# step t_ps cv bias_e
454960 227.4800 -0.582678 0.328179
454970 227.4850 -0.582551 0.328157
454980 227.4900 -0.582380 0.328129
454990 227.4950 -0.581883 0.328047
455000 227.5000 -0.581081 0.327920
455010 227.5050 -0.580313 0.327252
455020 227.5100 -0.579683 0.327163
455030 227.5150 -0.579130 0.327089
455040 227.5200 -0.578498 0.327007
455050 227.5250 -0.577952 0.326941
455060 227.5300 -0.577487 0.326887
455070 227.5350 -0.577174 0.326852
455080 227.5400 -0.576716 0.326802
455090 227.5450 -0.576287 0.326758
455100 227.5500 -0.575828 0.326713
455110 227.5550 -0.575351 0.326668
455120 227.5600 -0.574900 0.326629
455130 227.5650 -0.574538 0.326599
455140 227.5700 -0.574143 0.326567
455150 227.5750 -0.573899 0.326549
455160 227.5800 -0.573624 0.326529
455170 227.5850 -0.573233 0.326502
455180 227.5900 -0.572818 0.326475
455190 227.5950 -0.572539 0.326458
455200 227.6000 -0.572223 0.326440
455210 227.6050 -0.571944 0.326425
455220 227.6100 -0.571420 0.326399
455230 227.6150 -0.570927 0.326377
455240 227.6200 -0.570338 0.326355
455250 227.6250 -0.569661 0.326334
455260 227.6300 -0.568828 0.326315
455270 227.6350 -0.567754 0.326303
455280 227.6400 -0.566886 0.326303
455290 227.6450 -0.566074 0.326310
455300 227.6500 -0.565268 0.326324
455310 227.6550 -0.564507 0.326345
455320 227.6600 -0.563876 0.326367
455330 227.6650 -0.563195 0.326396
455340 227.6700 -0.562413 0.326436
455350 227.6750 -0.561576 0.326486
455360 227.6800 -0.560747 0.326544
455370 227.6850 -0.559905 0.326611
455380 227.6900 -0.558780 0.326713
455390 227.6950 -0.557748 0.326819
455400 227.7000 -0.557022 0.326902
455410 227.7050 -0.556427 0.326974
455420 227.7100 -0.555876 0.327044
455430 227.7150 -0.555359 0.327113
455440 227.7200 -0.554697 0.327207
455450 227.7250 -0.553890 0.327327
455460 227.7300 -0.552955 0.327477
455470 227.7350 -0.551970 0.327645
455480 227.7400 -0.550923 0.327837
455490 227.7450 -0.549778 0.328061
455500 227.7500 -0.548364 0.328359
455510 227.7550 -0.546725 0.328180
455520 227.7600 -0.544920 0.328630
455530 227.7650 -0.543100 0.329124
455540 227.7700 -0.541029 0.329733
455550 227.7750 -0.538791 0.330450
455560 227.7800 -0.536401 0.331284
455570 227.7850 -0.533873 0.332241
455580 227.7900 -0.531446 0.333235
455590 227.7950 -0.529115 0.334257
455600 227.8000 -0.526789 0.335344
455610 227.8050 -0.524493 0.336483
455620 227.8100 -0.522344 0.337609
455630 227.8150 -0.520359 0.338701
455640 227.8200 -0.518649 0.339681
455650 227.8250 -0.517239 0.340517
455660 227.8300 -0.515915 0.341326
455670 227.8350 -0.514563 0.342174
455680 227.8400 -0.513499 0.342858
455690 227.8450 -0.512656 0.343410
455700 227.8500 -0.512083 0.343790
455710 227.8550 -0.512013 0.343837
455720 227.8600 -0.511946 0.343882
455730 227.8650 -0.512011 0.343838
455740 227.8700 -0.512097 0.343781
455750 227.8750 -0.512285 0.343656
455760 227.8800 -0.512474 0.343530
455770 227.8850 -0.512548 0.343481
455780 227.8900 -0.513035 0.343161
455790 227.8950 -0.513520 0.342844
455800 227.9000 -0.513956 0.342562
455810 227.9050 -0.514599 0.342151
455820 227.9100 -0.515384 0.341656
455830 227.9150 -0.516145 0.341184
455840 227.9200 -0.517066 0.340622
455850 227.9250 -0.517938 0.340100
455860 227.9300 -0.519013 0.339470
455870 227.9350 -0.520159 0.338814
455880 227.9400 -0.521162 0.338253
455890 227.9450 -0.522213 0.337680
455900 227.9500 -0.523038 0.337239
455910 227.9550 -0.523949 0.336763
455920 227.9600 -0.525159 0.336146
455930 227.9650 -0.526677 0.335398
455940 227.9700 -0.528309 0.334626
455950 227.9750 -0.530014 0.333854
455960 227.9800 -0.531573 0.333181
455970 227.9850 -0.533018 0.332583
455980 227.9900 -0.534471 0.332008
455990 227.9950 -0.535969 0.331442
456000 228.0000 -0.537570 0.330868
456010 228.0050 -0.539274 0.329733
456020 228.0100 -0.540914 0.329212
456030 228.0150 -0.542491 0.328742
456040 228.0200 -0.543994 0.328323
456050 228.0250 -0.545446 0.327943
456060 228.0300 -0.546714 0.327632
456070 228.0350 -0.547724 0.327398
456080 228.0400 -0.548719 0.327179
456090 228.0450 -0.549609 0.326994
456100 228.0500 -0.550475 0.326823
456110 228.0550 -0.551412 0.326647
456120 228.0600 -0.552181 0.326511
456130 228.0650 -0.552743 0.326416
456140 228.0700 -0.553031 0.326368
456150 228.0750 -0.553075 0.326361
456160 228.0800 -0.553155 0.326348
456170 228.0850 -0.553320 0.326322
456180 228.0900 -0.553344 0.326318
456190 228.0950 -0.553338 0.326319
456200 228.1000 -0.553188 0.326343
456210 228.1050 -0.553160 0.326347
456220 228.1100 -0.553290 0.326327
456230 228.1150 -0.553281 0.326328
456240 228.1200 -0.553104 0.326356
456250 228.1250 -0.553058 0.326364
456260 228.1300 -0.552825 0.326402
456270 228.1350 -0.552741 0.326416
456280 228.1400 -0.552725 0.326418
456290 228.1450 -0.552886 0.326392
456300 228.1500 -0.552898 0.326390
456310 228.1550 -0.552769 0.326411
456320 228.1600 -0.552938 0.326383
456330 228.1650 -0.553008 0.326372
456340 228.1700 -0.552998 0.326374
456350 228.1750 -0.553296 0.326326
456360 228.1800 -0.553677 0.326266
456370 228.1850 -0.554218 0.326183
456380 228.1900 -0.554972 0.326075
456390 228.1950 -0.555911 0.325949
456400 228.2000 -0.557015 0.325814
456410 228.2050 -0.558220 0.325682
456420 228.2100 -0.559395 0.325571
456430 228.2150 -0.560648 0.325469
456440 228.2200 -0.561750 0.325395
456450 228.2250 -0.562872 0.325334
456460 228.2300 -0.563854 0.325292
456470 228.2350 -0.564778 0.325263
456480 228.2400 -0.565624 0.325245
456490 228.2450 -0.566476 0.325235
456500 228.2500 -0.567061 0.325233
456510 228.2550 -0.567758 0.324690
456520 228.2600 -0.568438 0.324698
456530 228.2650 -0.569163 0.324712
456540 228.2700 -0.569782 0.324729
456550 228.2750 -0.570390 0.324750
456560 228.2800 -0.571049 0.324777
456570 228.2850 -0.571665 0.324806
456580 228.2900 -0.572244 0.324838
456590 228.2950 -0.572698 0.324866
456600 228.3000 -0.572952 0.324882
456610 228.3050 -0.573291 0.324905
456620 228.3100 -0.573576 0.324926
456630 228.3150 -0.573673 0.324933
456640 228.3200 -0.573756 0.324939
456650 228.3250 -0.573640 0.324930
456660 228.3300 -0.573498 0.324920
456670 228.3350 -0.573292 0.324905
456680 228.3400 -0.572862 0.324876
456690 228.3450 -0.572309 0.324842
456700 228.3500 -0.571891 0.324818
456710 228.3550 -0.571343 0.324790
456720 228.3600 -0.570703 0.324762
456730 228.3650 -0.570163 0.324741
456740 228.3700 -0.569606 0.324724
456750 228.3750 -0.568841 0.324705
456760 228.3800 -0.568013 0.324692
456770 228.3850 -0.566991 0.324688
456780 228.3900 -0.565825 0.324697
456790 228.3950 -0.564634 0.324722
456800 228.4000 -0.563397 0.324765
456810 228.4050 -0.562164 0.324826
456820 228.4100 -0.560691 0.324921
456830 228.4150 -0.559324 0.325032
456840 228.4200 -0.558075 0.325153
456850 228.4250 -0.556737 0.325302
456860 228.4300 -0.555297 0.325486
456870 228.4350 -0.553686 0.325721
456880 228.4400 -0.551772 0.326039
456890 228.4450 -0.549784 0.326416
456900 228.4500 -0.547798 0.326839
456910 228.4550 -0.545844 0.327301
456920 228.4600 -0.543940 0.327796
456930 228.4650 -0.542068 0.328325
456940 228.4700 -0.540143 0.328913
456950 228.4750 -0.538445 0.329469
456960 228.4800 -0.536714 0.330073
456970 228.4850 -0.534992 0.330709
456980 228.4900 -0.533364 0.331345
456990 228.4950 -0.531509 0.332108
457000 228.5000 -0.529669 0.332907
457010 228.5050 -0.528006 0.333101
457020 228.5100 -0.526094 0.334014
457030 228.5150 -0.524065 0.335033
457040 228.5200 -0.521865 0.336196
457050 228.5250 -0.519911 0.337280
457060 228.5300 -0.518252 0.338238
457070 228.5350 -0.516507 0.339284
457080 228.5400 -0.514687 0.340417
457090 228.5450 -0.512893 0.341574
457100 228.5500 -0.510968 0.342862
457110 228.5550 -0.509219 0.344073
457120 228.5600 -0.507666 0.345182
457130 228.5650 -0.506153 0.346292
457140 228.5700 -0.504775 0.347329
457150 228.5750 -0.503454 0.348346
457160 228.5800 -0.502564 0.349044
457170 228.5850 -0.501887 0.349582
457180 228.5900 -0.501393 0.349978
457190 228.5950 -0.501182 0.350148
457200 228.6000 -0.501228 0.350111
457210 228.6050 -0.501388 0.349982
457220 228.6100 -0.501464 0.349921
457230 228.6150 -0.501487 0.349902
457240 228.6200 -0.501699 0.349732
457250 228.6250 -0.502086 0.349423
457260 228.6300 -0.502554 0.349052
457270 228.6350 -0.503179 0.348560
457280 228.6400 -0.503883 0.348013
457290 228.6450 -0.504892 0.347239
457300 228.6500 -0.506247 0.346222
457310 228.6550 -0.507826 0.345066
457320 228.6600 -0.509501 0.343875
457330 228.6650 -0.511136 0.342748
457340 228.6700 -0.512878 0.341584
457350 228.6750 -0.514665 0.340431
457360 228.6800 -0.516446 0.339322
457370 228.6850 -0.518191 0.338275
457380 228.6900 -0.519901 0.337286
457390 228.6950 -0.521754 0.336256
457400 228.7000 -0.523763 0.335189
457410 228.7050 -0.525792 0.334162
457420 228.7100 -0.527923 0.333140
457430 228.7150 -0.530152 0.332131
457440 228.7200 -0.532514 0.331129
457450 228.7250 -0.534643 0.330285
457460 228.7300 -0.536589 0.329562
457470 228.7350 -0.538590 0.328868
457480 228.7400 -0.540562 0.328231
457490 228.7450 -0.542648 0.327609
457500 228.7500 -0.544753 0.327034
457510 228.7550 -0.546910 0.325954
457520 228.7600 -0.548918 0.325509
457530 228.7650 -0.550691 0.325157
457540 228.7700 -0.552165 0.324892
457550 228.7750 -0.553694 0.324644
457560 228.7800 -0.555446 0.324395
457570 228.7850 -0.557257 0.324174
457580 228.7900 -0.558859 0.324012
457590 228.7950 -0.560346 0.323887
457600 228.8000 -0.561736 0.323794
457610 228.8050 -0.563002 0.323729
457620 228.8100 -0.564204 0.323684
457630 228.8150 -0.565268 0.323658
457640 228.8200 -0.566598 0.323644
457650 228.8250 -0.568188 0.323654
457660 228.8300 -0.569642 0.323688
457670 228.8350 -0.570867 0.323735
457680 228.8400 -0.572057 0.323797
457690 228.8450 -0.573209 0.323872
457700 228.8500 -0.574404 0.323966
457710 228.8550 -0.575307 0.324048
457720 228.8600 -0.576083 0.324125
457730 228.8650 -0.576950 0.324219
457740 228.8700 -0.577765 0.324315
457750 228.8750 -0.578539 0.324413
457760 228.8800 -0.579189 0.324501
457770 228.8850 -0.579689 0.324571
457780 228.8900 -0.580241 0.324652
457790 228.8950 -0.580896 0.324753
457800 228.9000 -0.581448 0.324841
457810 228.9050 -0.582068 0.324944
457820 228.9100 -0.582709 0.325055
457830 228.9150 -0.583178 0.325139
457840 228.9200 -0.583610 0.325218
457850 228.9250 -0.583885 0.325270
457860 228.9300 -0.584091 0.325309
457870 228.9350 -0.584398 0.325369
457880 228.9400 -0.584595 0.325407
457890 228.9450 -0.584782 0.325444
457900 228.9500 -0.584934 0.325475
457910 228.9550 -0.584990 0.325486
457920 228.9600 -0.585201 0.325529
457930 228.9650 -0.585356 0.325560
457940 228.9700 -0.585215 0.325531
457950 228.9750 -0.584983 0.325485
457960 228.9800 -0.584564 0.325401
457970 228.9850 -0.584031 0.325298
457980 228.9900 -0.583164 0.325136
457990 228.9950 -0.582099 0.324949
458000 229.0000 -0.580982 0.324766
458010 229.0050 -0.579652 0.324024
458020 229.0100 -0.578321 0.323844
458030 229.0150 -0.576974 0.323681
458040 229.0200 -0.575351 0.323512
458050 229.0250 -0.573611 0.323363
458060 229.0300 -0.571999 0.323256
458070 229.0350 -0.570389 0.323177
458080 229.0400 -0.568831 0.323130
458090 229.0450 -0.567382 0.323110
458100 229.0500 -0.566124 0.323112
458110 229.0550 -0.565050 0.323129
458120 229.0600 -0.563923 0.323160
458130 229.0650 -0.562939 0.323199
458140 229.0700 -0.561961 0.323249
458150 229.0750 -0.561001 0.323309
458160 229.0800 -0.560406 0.323352
458170 229.0850 -0.560020 0.323382
458180 229.0900 -0.559607 0.323415
458190 229.0950 -0.559245 0.323447
458200 229.1000 -0.558847 0.323483
458210 229.1050 -0.558407 0.323525
458220 229.1100 -0.558013 0.323565
458230 229.1150 -0.557764 0.323591
458240 229.1200 -0.557531 0.323616
458250 229.1250 -0.557655 0.323602
458260 229.1300 -0.558117 0.323554
458270 229.1350 -0.558792 0.323488
458280 229.1400 -0.559610 0.323415
458290 229.1450 -0.560584 0.323339
458300 229.1500 -0.561674 0.323266
458310 229.1550 -0.562855 0.323203
458320 229.1600 -0.564404 0.323145
458330 229.1650 -0.566038 0.323113
458340 229.1700 -0.567955 0.323115
458350 229.1750 -0.569975 0.323162
458360 229.1800 -0.571978 0.323254
458370 229.1850 -0.574018 0.323395
458380 229.1900 -0.576072 0.323584
458390 229.1950 -0.578194 0.323828
458400 229.2000 -0.580350 0.324126
458410 229.2050 -0.582657 0.324503
458420 229.2100 -0.584940 0.324932
458430 229.2150 -0.587235 0.325421
458440 229.2200 -0.589486 0.325955
458450 229.2250 -0.591716 0.326537
458460 229.2300 -0.593986 0.327183
458470 229.2350 -0.596160 0.327853
458480 229.2400 -0.597859 0.328411
458490 229.2450 -0.599523 0.328985
458500 229.2500 -0.600908 0.329486
458510 229.2550 -0.602221 0.329424
458520 229.2600 -0.603542 0.329935
458530 229.2650 -0.604959 0.330504
458540 229.2700 -0.606075 0.330966
458550 229.2750 -0.607135 0.331416
458560 229.2800 -0.608281 0.331916
458570 229.2850 -0.609288 0.332365
458580 229.2900 -0.610191 0.332777
458590 229.2950 -0.611014 0.333159
458600 229.3000 -0.611737 0.333501
458610 229.3050 -0.612354 0.333796
458620 229.3100 -0.612812 0.334017
458630 229.3150 -0.613118 0.334166
458640 229.3200 -0.613456 0.334332
458650 229.3250 -0.613878 0.334541
458660 229.3300 -0.614507 0.334855
458670 229.3350 -0.614966 0.335087
458680 229.3400 -0.615290 0.335251
458690 229.3450 -0.615638 0.335429
458700 229.3500 -0.615773 0.335499
458710 229.3550 -0.615636 0.335428
458720 229.3600 -0.615401 0.335308
458730 229.3650 -0.615243 0.335227
458740 229.3700 -0.614991 0.335099
458750 229.3750 -0.614652 0.334928
458760 229.3800 -0.614255 0.334729
458770 229.3850 -0.613767 0.334486
458780 229.3900 -0.612940 0.334080
458790 229.3950 -0.611935 0.333595
458800 229.4000 -0.610894 0.333103
458810 229.4050 -0.609766 0.332583
458820 229.4100 -0.608456 0.331993
458830 229.4150 -0.607114 0.331407
458840 229.4200 -0.605592 0.330764
458850 229.4250 -0.604032 0.330130
458860 229.4300 -0.602366 0.329479
458870 229.4350 -0.600732 0.328868
458880 229.4400 -0.598980 0.328244
458890 229.4450 -0.597378 0.327700
458900 229.4500 -0.595726 0.327167
458910 229.4550 -0.593814 0.326586
458920 229.4600 -0.591674 0.325981
458930 229.4650 -0.589350 0.325379
458940 229.4700 -0.587001 0.324829
458950 229.4750 -0.584587 0.324326
458960 229.4800 -0.582186 0.323888
458970 229.4850 -0.579746 0.323508
458980 229.4900 -0.577282 0.323190
458990 229.4950 -0.575029 0.322958
459000 229.5000 -0.572688 0.322777
459010 229.5050 -0.570542 0.322130
459020 229.5100 -0.568277 0.322069
459030 229.5150 -0.566065 0.322066
459040 229.5200 -0.564011 0.322114
459050 229.5250 -0.561932 0.322212
459060 229.5300 -0.559859 0.322359
459070 229.5350 -0.557828 0.322553
459080 229.5400 -0.555942 0.322775
459090 229.5450 -0.553996 0.323049
459100 229.5500 -0.551976 0.323381
459110 229.5550 -0.550136 0.323725
459120 229.5600 -0.548302 0.324108
459130 229.5650 -0.546625 0.324494
459140 229.5700 -0.544988 0.324903
459150 229.5750 -0.543482 0.325308
459160 229.5800 -0.542052 0.325719
459170 229.5850 -0.540969 0.326046
459180 229.5900 -0.539845 0.326400
459190 229.5950 -0.538702 0.326777
459200 229.6000 -0.537831 0.327075
459210 229.6050 -0.537290 0.327265
459220 229.6100 -0.536875 0.327412
459230 229.6150 -0.536544 0.327532
459240 229.6200 -0.536169 0.327669
459250 229.6250 -0.535966 0.327744
459260 229.6300 -0.535844 0.327789
459270 229.6350 -0.535853 0.327786
459280 229.6400 -0.535922 0.327760
459290 229.6450 -0.536335 0.327608
459300 229.6500 -0.537018 0.327361
459310 229.6550 -0.537828 0.327076
459320 229.6600 -0.538559 0.326825
459330 229.6650 -0.539497 0.326514
459340 229.6700 -0.540709 0.326126
459350 229.6750 -0.542213 0.325671
459360 229.6800 -0.543972 0.325174
459370 229.6850 -0.545870 0.324679
459380 229.6900 -0.547738 0.324234
459390 229.6950 -0.549646 0.323823
459400 229.7000 -0.551725 0.323425
459410 229.7050 -0.553882 0.323066
459420 229.7100 -0.556068 0.322759
459430 229.7150 -0.558129 0.322521
459440 229.7200 -0.560325 0.322322
459450 229.7250 -0.562539 0.322178
459460 229.7300 -0.565023 0.322085
459470 229.7350 -0.567621 0.322062
459480 229.7400 -0.570324 0.322121
459490 229.7450 -0.573123 0.322270
459500 229.7500 -0.576074 0.322522
459510 229.7550 -0.578860 0.322313
459520 229.7600 -0.581448 0.322693
459530 229.7650 -0.584202 0.323178
459540 229.7700 -0.586764 0.323704
459550 229.7750 -0.589232 0.324277
459560 229.7800 -0.591538 0.324872
459570 229.7850 -0.593825 0.325517
459580 229.7900 -0.596133 0.326224
459590 229.7950 -0.598360 0.326959
459600 229.8000 -0.600477 0.327706
459610 229.8050 -0.602790 0.328574
459620 229.8100 -0.605082 0.329487
459630 229.8150 -0.607158 0.330361
459640 229.8200 -0.609043 0.331192
459650 229.8250 -0.610738 0.331968
459660 229.8300 -0.612496 0.332804
459670 229.8350 -0.614006 0.333546
459680 229.8400 -0.615249 0.334173
459690 229.8450 -0.616460 0.334798
459700 229.8500 -0.617598 0.335399
459710 229.8550 -0.618460 0.335862
459720 229.8600 -0.619337 0.336340
459730 229.8650 -0.620039 0.336728
459740 229.8700 -0.620646 0.337068
459750 229.8750 -0.621317 0.337447
459760 229.8800 -0.621865 0.337760
459770 229.8850 -0.622417 0.338078
459780 229.8900 -0.622836 0.338321
459790 229.8950 -0.623275 0.338578
459800 229.9000 -0.623725 0.338842
459810 229.9050 -0.623950 0.338976
459820 229.9100 -0.624099 0.339064
459830 229.9150 -0.623845 0.338914
459840 229.9200 -0.623373 0.338635
459850 229.9250 -0.622897 0.338356
459860 229.9300 -0.622266 0.337990
459870 229.9350 -0.621500 0.337551
459880 229.9400 -0.620485 0.336977
459890 229.9450 -0.619640 0.336507
459900 229.9500 -0.618689 0.335986
459910 229.9550 -0.617755 0.335482
459920 229.9600 -0.616938 0.335049
459930 229.9650 -0.616068 0.334594
459940 229.9700 -0.615242 0.334169
459950 229.9750 -0.614390 0.333738
459960 229.9800 -0.613412 0.333251
459970 229.9850 -0.612408 0.332761
459980 229.9900 -0.611390 0.332274
459990 229.9950 -0.610291 0.331761
460000 230.0000 -0.609203 0.331264
460010 230.0050 -0.608052 0.330196
460020 230.0100 -0.607007 0.329743
460030 230.0150 -0.605965 0.329302
460040 230.0200 -0.605114 0.328950
460050 230.0250 -0.604232 0.328592
460060 230.0300 -0.603653 0.328362
460070 230.0350 -0.603222 0.328193
460080 230.0400 -0.602704 0.327992
460090 230.0450 -0.602093 0.327759
460100 230.0500 -0.601690 0.327607
460110 230.0550 -0.601306 0.327464
460120 230.0600 -0.601208 0.327428
460130 230.0650 -0.601269 0.327451
460140 230.0700 -0.601321 0.327470
460150 230.0750 -0.601441 0.327514
460160 230.0800 -0.601747 0.327629
460170 230.0850 -0.602098 0.327761
460180 230.0900 -0.602634 0.327966
460190 230.0950 -0.603084 0.328139
460200 230.1000 -0.603459 0.328286
460210 230.1050 -0.603800 0.328420
460220 230.1100 -0.603909 0.328464
460230 230.1150 -0.603981 0.328492
460240 230.1200 -0.604225 0.328590
460250 230.1250 -0.604292 0.328617
460260 230.1300 -0.604353 0.328641
460270 230.1350 -0.604433 0.328673
460280 230.1400 -0.604314 0.328625
460290 230.1450 -0.604226 0.328590
460300 230.1500 -0.604469 0.328688
460310 230.1550 -0.604908 0.328866
460320 230.1600 -0.605241 0.329002
460330 230.1650 -0.605754 0.329214
460340 230.1700 -0.606523 0.329537
460350 230.1750 -0.607184 0.329819
460360 230.1800 -0.607631 0.330012
460370 230.1850 -0.608073 0.330205
460380 230.1900 -0.608314 0.330311
460390 230.1950 -0.608533 0.330408
460400 230.2000 -0.608970 0.330603
460410 230.2050 -0.609527 0.330854
460420 230.2100 -0.610155 0.331141
460430 230.2150 -0.610737 0.331410
460440 230.2200 -0.611203 0.331628
460450 230.2250 -0.611752 0.331888
