# step t_ps cv bias_e
252630 126.3150 -0.794484 0.302915
252640 126.3200 -0.795540 0.295992
252650 126.3250 -0.796498 0.289786
252660 126.3300 -0.797343 0.284372
252670 126.3350 -0.798486 0.277136
252680 126.3400 -0.799613 0.270100
252690 126.3450 -0.800933 0.261987
252700 126.3500 -0.802411 0.253068
252710 126.3550 -0.803959 0.243900
252720 126.3600 -0.805379 0.235659
252730 126.3650 -0.806782 0.227663
252740 126.3700 -0.807900 0.221399
252750 126.3750 -0.809018 0.215231
252760 126.3800 -0.810501 0.207196
252770 126.3850 -0.811962 0.199448
252780 126.3900 -0.813552 0.191189
252790 126.3950 -0.815044 0.183614
252800 126.4000 -0.816574 0.176021
252810 126.4050 -0.818067 0.168775
252820 126.4100 -0.819603 0.161494
252830 126.4150 -0.821263 0.153819
252840 126.4200 -0.822727 0.147217
252850 126.4250 -0.824147 0.140962
252860 126.4300 -0.825613 0.134655
252870 126.4350 -0.826979 0.128921
252880 126.4400 -0.828319 0.123421
252890 126.4450 -0.829754 0.117678
252900 126.4500 -0.831011 0.112764
252910 126.4550 -0.832227 0.108115
252920 126.4600 -0.833431 0.103617
252930 126.4650 -0.834624 0.099259
252940 126.4700 -0.835960 0.094497
252950 126.4750 -0.837453 0.089321
252960 126.4800 -0.839045 0.083970
252970 126.4850 -0.840827 0.078189
252980 126.4900 -0.842823 0.071964
252990 126.4950 -0.844811 0.066036
253000 126.5000 -0.846757 0.060488
253010 126.5050 -0.848670 0.054415
253020 126.5100 -0.850064 0.050800
253030 126.5150 -0.851432 0.047376
253040 126.5200 -0.852836 0.043990
253050 126.5250 -0.854322 0.040545
253060 126.5300 -0.855651 0.037586
253070 126.5350 -0.856794 0.035133
253080 126.5400 -0.857844 0.032952
253090 126.5450 -0.858688 0.031251
253100 126.5500 -0.859236 0.030169
253110 126.5550 -0.859729 0.029215
253120 126.5600 -0.860068 0.028567
253130 126.5650 -0.860380 0.027976
253140 126.5700 -0.860544 0.027669
253150 126.5750 -0.860435 0.027872
253160 126.5800 -0.859858 0.028967
253170 126.5850 -0.859120 0.030397
253180 126.5900 -0.858145 0.032339
253190 126.5950 -0.857085 0.034521
253200 126.6000 -0.855843 0.037167
253210 126.6050 -0.854433 0.040293
253220 126.6100 -0.853012 0.043575
253230 126.6150 -0.851439 0.047358
253240 126.6200 -0.849980 0.051013
253250 126.6250 -0.848559 0.054708
253260 126.6300 -0.847159 0.058480
253270 126.6350 -0.845571 0.062916
253280 126.6400 -0.843936 0.067659
253290 126.6450 -0.842322 0.072520
253300 126.6500 -0.840786 0.077306
253310 126.6550 -0.839337 0.081973
253320 126.6600 -0.838153 0.085891
253330 126.6650 -0.837368 0.088544
253340 126.6700 -0.836680 0.090904
253350 126.6750 -0.835658 0.094467
253360 126.6800 -0.834336 0.099187
253370 126.6850 -0.832987 0.104130
253380 126.6900 -0.831769 0.108701
253390 126.6950 -0.830674 0.112900
253400 126.7000 -0.829761 0.116466
253410 126.7050 -0.828866 0.120017
253420 126.7100 -0.828104 0.123090
253430 126.7150 -0.827451 0.125754
253440 126.7200 -0.826800 0.128440
253450 126.7250 -0.826525 0.129585
253460 126.7300 -0.826498 0.129696
253470 126.7350 -0.826225 0.130840
253480 126.7400 -0.825752 0.132830
253490 126.7450 -0.825296 0.134765
253500 126.7500 -0.824851 0.136666
253510 126.7550 -0.824297 0.136980
253520 126.7600 -0.823887 0.138747
253530 126.7650 -0.823323 0.141197
253540 126.7700 -0.822797 0.143504
253550 126.7750 -0.822484 0.144884
253560 126.7800 -0.822352 0.145470
253570 126.7850 -0.822315 0.145636
253580 126.7900 -0.822355 0.145457
253590 126.7950 -0.822303 0.145687
253600 126.8000 -0.822235 0.145988
253610 126.8050 -0.822045 0.146836
253620 126.8100 -0.821881 0.147567
253630 126.8150 -0.821812 0.147876
253640 126.8200 -0.821806 0.147902
253650 126.8250 -0.821952 0.147251
253660 126.8300 -0.822038 0.146867
253670 126.8350 -0.821997 0.147048
253680 126.8400 -0.822065 0.146745
253690 126.8450 -0.822145 0.146392
253700 126.8500 -0.822160 0.146325
253710 126.8550 -0.822104 0.146571
253720 126.8600 -0.822102 0.146580
253730 126.8650 -0.821804 0.147914
253740 126.8700 -0.821536 0.149117
253750 126.8750 -0.821152 0.150846
253760 126.8800 -0.820644 0.153154
253770 126.8850 -0.820024 0.155999
253780 126.8900 -0.819706 0.157468
253790 126.8950 -0.819345 0.159144
253800 126.9000 -0.818930 0.161083
253810 126.9050 -0.818430 0.163436
253820 126.9100 -0.817861 0.166137
253830 126.9150 -0.817400 0.168344
253840 126.9200 -0.816900 0.170752
253850 126.9250 -0.816411 0.173125
253860 126.9300 -0.815834 0.175951
253870 126.9350 -0.815316 0.178512
253880 126.9400 -0.814616 0.181999
253890 126.9450 -0.813748 0.186375
253900 126.9500 -0.812940 0.190500
253910 126.9550 -0.812178 0.194436
253920 126.9600 -0.811472 0.198123
253930 126.9650 -0.810924 0.201007
253940 126.9700 -0.810474 0.203392
253950 126.9750 -0.810185 0.204939
253960 126.9800 -0.809880 0.206567
253970 126.9850 -0.809624 0.207945
253980 126.9900 -0.809396 0.209176
253990 126.9950 -0.809087 0.210851
254000 127.0000 -0.808721 0.212841
254010 127.0050 -0.808322 0.211810
254020 127.0100 -0.808001 0.213556
254030 127.0150 -0.807775 0.214789
254040 127.0200 -0.807562 0.215958
254050 127.0250 -0.807423 0.216722
254060 127.0300 -0.807301 0.217390
254070 127.0350 -0.807133 0.218321
254080 127.0400 -0.807206 0.217915
254090 127.0450 -0.807304 0.217377
254100 127.0500 -0.807350 0.217122
254110 127.0550 -0.807166 0.218139
254120 127.0600 -0.807126 0.218359
254130 127.0650 -0.807031 0.218885
254140 127.0700 -0.806800 0.220165
254150 127.0750 -0.806736 0.220516
254160 127.0800 -0.806831 0.219992
254170 127.0850 -0.806967 0.219237
254180 127.0900 -0.807138 0.218290
254190 127.0950 -0.807329 0.217238
254200 127.1000 -0.807719 0.215095
254210 127.1050 -0.808126 0.212874
254220 127.1100 -0.808555 0.210543
254230 127.1150 -0.809113 0.207535
254240 127.1200 -0.809649 0.204666
254250 127.1250 -0.810245 0.201504
254260 127.1300 -0.810867 0.198229
254270 127.1350 -0.811668 0.194060
254280 127.1400 -0.812386 0.190360
254290 127.1450 -0.813198 0.186225
254300 127.1500 -0.814253 0.180926
254310 127.1550 -0.815287 0.175817
254320 127.1600 -0.816647 0.169211
254330 127.1650 -0.818109 0.162269
254340 127.1700 -0.819886 0.154037
254350 127.1750 -0.821827 0.145317
254360 127.1800 -0.823686 0.137218
254370 127.1850 -0.825456 0.129738
254380 127.1900 -0.827355 0.121966
254390 127.1950 -0.829445 0.113714
254400 127.2000 -0.831625 0.105432
254410 127.2050 -0.833949 0.096970
254420 127.2100 -0.836347 0.088634
254430 127.2150 -0.839012 0.079835
254440 127.2200 -0.841785 0.071197
254450 127.2250 -0.844621 0.062896
254460 127.2300 -0.847380 0.055339
254470 127.2350 -0.850074 0.048444
254480 127.2400 -0.852840 0.041857
254490 127.2450 -0.855143 0.036753
254500 127.2500 -0.857151 0.032579
254510 127.2550 -0.858836 0.028811
254520 127.2600 -0.860328 0.026054
254530 127.2650 -0.861748 0.023561
254540 127.2700 -0.863058 0.021372
254550 127.2750 -0.864208 0.019540
254560 127.2800 -0.865126 0.018136
254570 127.2850 -0.865980 0.016876
254580 127.2900 -0.866750 0.015780
254590 127.2950 -0.867380 0.014909
254600 127.3000 -0.867868 0.014252
254610 127.3050 -0.868380 0.013578
254620 127.3100 -0.868973 0.012818
254630 127.3150 -0.869433 0.012242
254640 127.3200 -0.869542 0.012108
254650 127.3250 -0.869508 0.012149
254660 127.3300 -0.869422 0.012256
254670 127.3350 -0.869177 0.012561
254680 127.3400 -0.868718 0.013142
254690 127.3450 -0.868193 0.013822
254700 127.3500 -0.867350 0.014950
254710 127.3550 -0.866343 0.016355
254720 127.3600 -0.865109 0.018161
254730 127.3650 -0.863919 0.019992
254740 127.3700 -0.862693 0.021970
254750 127.3750 -0.861415 0.024134
254760 127.3800 -0.860055 0.026548
254770 127.3850 -0.858683 0.029101
254780 127.3900 -0.857303 0.031790
254790 127.3950 -0.855777 0.034904
254800 127.4000 -0.854134 0.038426
254810 127.4050 -0.852310 0.042540
254820 127.4100 -0.850503 0.046827
254830 127.4150 -0.848752 0.051190
254840 127.4200 -0.847157 0.055336
254850 127.4250 -0.845905 0.058711
254860 127.4300 -0.844544 0.062497
254870 127.4350 -0.843132 0.066559
254880 127.4400 -0.841794 0.070532
254890 127.4450 -0.840584 0.074227
254900 127.4500 -0.839514 0.077580
254910 127.4550 -0.838612 0.080468
254920 127.4600 -0.837912 0.082746
254930 127.4650 -0.837212 0.085057
254940 127.4700 -0.836487 0.087488
254950 127.4750 -0.835752 0.089990
254960 127.4800 -0.834935 0.092817
254970 127.4850 -0.833824 0.096733
254980 127.4900 -0.832945 0.099890
254990 127.4950 -0.832230 0.102503
255000 127.5000 -0.831321 0.105871
255010 127.5050 -0.830605 0.106942
255020 127.5100 -0.829860 0.109765
255030 127.5150 -0.829197 0.112310
255040 127.5200 -0.828620 0.114551
255050 127.5250 -0.828198 0.116206
255060 127.5300 -0.827842 0.117609
255070 127.5350 -0.827491 0.119005
255080 127.5400 -0.827072 0.120679
255090 127.5450 -0.826504 0.122975
255100 127.5500 -0.825931 0.125309
255110 127.5550 -0.825228 0.128209
255120 127.5600 -0.824600 0.130828
255130 127.5650 -0.823864 0.133933
255140 127.5700 -0.822992 0.137665
255150 127.5750 -0.822114 0.141481
255160 127.5800 -0.821250 0.145286
255170 127.5850 -0.820368 0.149231
255180 127.5900 -0.819435 0.153467
255190 127.5950 -0.818466 0.157932
255200 127.6000 -0.817487 0.162518
255210 127.6050 -0.816391 0.167732
255220 127.6100 -0.815347 0.172782
255230 127.6150 -0.814292 0.177973
255240 127.6200 -0.813365 0.182603
255250 127.6250 -0.812737 0.185776
255260 127.6300 -0.812287 0.188064
255270 127.6350 -0.812041 0.189325
255280 127.6400 -0.811918 0.189954
255290 127.6450 -0.811888 0.190108
255300 127.6500 -0.811940 0.189843
255310 127.6550 -0.812097 0.189040
255320 127.6600 -0.812349 0.187749
255330 127.6650 -0.812608 0.186428
255340 127.6700 -0.812844 0.185233
255350 127.6750 -0.813133 0.183771
255360 127.6800 -0.813453 0.182157
255370 127.6850 -0.813769 0.180577
255380 127.6900 -0.814129 0.178784
255390 127.6950 -0.814658 0.176165
255400 127.7000 -0.815225 0.173379
255410 127.7050 -0.815637 0.171370
255420 127.7100 -0.816068 0.169288
255430 127.7150 -0.816529 0.167073
255440 127.7200 -0.816934 0.165135
255450 127.7250 -0.817421 0.162828
255460 127.7300 -0.817943 0.160374
255470 127.7350 -0.818544 0.157572
255480 127.7400 -0.819237 0.154375
255490 127.7450 -0.820149 0.150222
255500 127.7500 -0.821234 0.145360
255510 127.7550 -0.822408 0.138051
255520 127.7600 -0.823636 0.132805
255530 127.7650 -0.824978 0.127199
255540 127.7700 -0.826450 0.121199
255550 127.7750 -0.827912 0.115393
255560 127.7800 -0.829375 0.109738
255570 127.7850 -0.830647 0.104946
255580 127.7900 -0.831817 0.100642
255590 127.7950 -0.833232 0.095563
255600 127.8000 -0.834626 0.090697
255610 127.8050 -0.836008 0.086008
255620 127.8100 -0.837204 0.082055
255630 127.8150 -0.838416 0.078153
255640 127.8200 -0.839559 0.074565
255650 127.8250 -0.840581 0.071430
255660 127.8300 -0.841454 0.068813
255670 127.8350 -0.842098 0.066913
255680 127.8400 -0.842586 0.065494
255690 127.8450 -0.842951 0.064440
255700 127.8500 -0.843445 0.063030
255710 127.8550 -0.844047 0.061337
255720 127.8600 -0.844686 0.059564
255730 127.8650 -0.845082 0.058480
255740 127.8700 -0.845322 0.057827
255750 127.8750 -0.845413 0.057581
255760 127.8800 -0.845328 0.057811
255770 127.8850 -0.845119 0.058378
255780 127.8900 -0.844912 0.058944
255790 127.8950 -0.844856 0.059097
255800 127.9000 -0.844867 0.059066
255810 127.9050 -0.844719 0.059474
255820 127.9100 -0.844484 0.060122
255830 127.9150 -0.844085 0.061230
255840 127.9200 -0.843633 0.062501
255850 127.9250 -0.843179 0.063789
255860 127.9300 -0.842847 0.064739
255870 127.9350 -0.842577 0.065518
255880 127.9400 -0.842407 0.066013
255890 127.9450 -0.842080 0.066966
255900 127.9500 -0.841818 0.067735
255910 127.9550 -0.841495 0.068692
255920 127.9600 -0.841202 0.069563
255930 127.9650 -0.840993 0.070188
255940 127.9700 -0.840898 0.070474
255950 127.9750 -0.840835 0.070665
255960 127.9800 -0.840825 0.070693
255970 127.9850 -0.840844 0.070636
255980 127.9900 -0.840605 0.071359
255990 127.9950 -0.840371 0.072068
256000 128.0000 -0.840033 0.073102
256010 128.0050 -0.839845 0.072552
256020 128.0100 -0.839594 0.073320
256030 128.0150 -0.839405 0.073903
256040 128.0200 -0.839153 0.074684
256050 128.0250 -0.838722 0.076029
256060 128.0300 -0.838002 0.078306
256070 128.0350 -0.837288 0.080598
256080 128.0400 -0.836322 0.083758
256090 128.0450 -0.835299 0.087172
256100 128.0500 -0.834223 0.090844
256110 128.0550 -0.833155 0.094568
256120 128.0600 -0.832370 0.097356
256130 128.0650 -0.831614 0.100085
256140 128.0700 -0.830828 0.102961
256150 128.0750 -0.830051 0.105850
256160 128.0800 -0.829339 0.108538
256170 128.0850 -0.828650 0.111171
256180 128.0900 -0.827785 0.114522
256190 128.0950 -0.826990 0.117652
256200 128.1000 -0.826355 0.120188
256210 128.1050 -0.825576 0.123332
256220 128.1100 -0.824569 0.127466
256230 128.1150 -0.823588 0.131566
256240 128.1200 -0.822686 0.135394
256250 128.1250 -0.821793 0.139246
256260 128.1300 -0.820915 0.143089
256270 128.1350 -0.819865 0.147763
256280 128.1400 -0.818781 0.152670
256290 128.1450 -0.817787 0.157251
256300 128.1500 -0.816959 0.161123
256310 128.1550 -0.816232 0.164560
256320 128.1600 -0.815589 0.167638
256330 128.1650 -0.815041 0.170285
256340 128.1700 -0.814456 0.173134
256350 128.1750 -0.813888 0.175928
256360 128.1800 -0.813419 0.178248
256370 128.1850 -0.812924 0.180720
256380 128.1900 -0.812523 0.182735
256390 128.1950 -0.812278 0.183975
256400 128.2000 -0.811850 0.186145
256410 128.2050 -0.811265 0.189138
256420 128.2100 -0.810633 0.192400
256430 128.2150 -0.809924 0.196096
256440 128.2200 -0.809325 0.199247
256450 128.2250 -0.808855 0.201741
256460 128.2300 -0.808507 0.203600
256470 128.2350 -0.808120 0.205675
256480 128.2400 -0.807773 0.207545
256490 128.2450 -0.807451 0.209291
256500 128.2500 -0.807395 0.209597
256510 128.2550 -0.807350 0.190132
256520 128.2600 -0.807207 0.190903
256530 128.2650 -0.807092 0.191528
256540 128.2700 -0.806992 0.192069
256550 128.2750 -0.806952 0.192281
256560 128.2800 -0.806991 0.192070
256570 128.2850 -0.806975 0.192157
256580 128.2900 -0.807019 0.191918
256590 128.2950 -0.807433 0.189686
256600 128.3000 -0.807935 0.186996
256610 128.3050 -0.808517 0.183901
256620 128.3100 -0.809206 0.180272
256630 128.3150 -0.809890 0.176702
256640 128.3200 -0.810686 0.172597
256650 128.3250 -0.811695 0.167461
256660 128.3300 -0.812855 0.161652
256670 128.3350 -0.814189 0.155098
256680 128.3400 -0.815759 0.147553
256690 128.3450 -0.817458 0.139603
256700 128.3500 -0.819245 0.131470
256710 128.3550 -0.821075 0.123388
256720 128.3600 -0.822931 0.115442
256730 128.3650 -0.824809 0.107660
256740 128.3700 -0.826932 0.099171
256750 128.3750 -0.829152 0.090641
256760 128.3800 -0.831484 0.082059
256770 128.3850 -0.833753 0.074076
256780 128.3900 -0.835885 0.066908
256790 128.3950 -0.837616 0.061319
256800 128.4000 -0.839184 0.056432
256810 128.4050 -0.840868 0.051375
256820 128.4100 -0.842497 0.046666
256830 128.4150 -0.843871 0.042831
256840 128.4200 -0.845018 0.039730
256850 128.4250 -0.846070 0.036961
256860 128.4300 -0.846915 0.034791
256870 128.4350 -0.847871 0.032392
256880 128.4400 -0.848650 0.030481
256890 128.4450 -0.849715 0.027936
256900 128.4500 -0.850863 0.025273
256910 128.4550 -0.851931 0.022875
256920 128.4600 -0.852841 0.020889
256930 128.4650 -0.853468 0.019552
256940 128.4700 -0.854107 0.018215
256950 128.4750 -0.854608 0.017184
256960 128.4800 -0.854818 0.016758
256970 128.4850 -0.854880 0.016634
256980 128.4900 -0.854854 0.016686
256990 128.4950 -0.854819 0.016755
257000 128.5000 -0.854627 0.017147
257010 128.5050 -0.854283 0.017706
257020 128.5100 -0.853607 0.019105
257030 128.5150 -0.852791 0.020833
257040 128.5200 -0.851994 0.022562
257050 128.5250 -0.850983 0.024815
257060 128.5300 -0.849731 0.027698
257070 128.5350 -0.848408 0.030858
257080 128.5400 -0.847028 0.034276
257090 128.5450 -0.845661 0.037788
257100 128.5500 -0.844244 0.041558
257110 128.5550 -0.842780 0.045598
257120 128.5600 -0.841319 0.049775
257130 128.5650 -0.839831 0.054177
257140 128.5700 -0.838258 0.058994
257150 128.5750 -0.836901 0.063291
257160 128.5800 -0.835762 0.066994
257170 128.5850 -0.834720 0.070462
257180 128.5900 -0.833825 0.073499
257190 128.5950 -0.832916 0.076646
257200 128.6000 -0.832063 0.079649
257210 128.6050 -0.831289 0.082420
257220 128.6100 -0.830650 0.084737
257230 128.6150 -0.830175 0.086483
257240 128.6200 -0.829715 0.088184
257250 128.6250 -0.829289 0.089776
257260 128.6300 -0.828747 0.091816
257270 128.6350 -0.827957 0.094835
257280 128.6400 -0.827153 0.097949
257290 128.6450 -0.826188 0.101747
257300 128.6500 -0.825190 0.105749
257310 128.6550 -0.824192 0.109823
257320 128.6600 -0.823344 0.113342
257330 128.6650 -0.822727 0.115936
257340 128.6700 -0.822298 0.117756
257350 128.6750 -0.822061 0.118767
257360 128.6800 -0.821882 0.119534
257370 128.6850 -0.821679 0.120407
257380 128.6900 -0.821386 0.121673
257390 128.6950 -0.821140 0.122739
257400 128.7000 -0.820711 0.124609
257410 128.7050 -0.820341 0.126231
257420 128.7100 -0.819975 0.127848
257430 128.7150 -0.819426 0.130289
257440 128.7200 -0.819056 0.131951
257450 128.7250 -0.818633 0.133858
257460 128.7300 -0.817948 0.136980
257470 128.7350 -0.817306 0.139937
257480 128.7400 -0.816849 0.142060
257490 128.7450 -0.816469 0.143837
257500 128.7500 -0.816042 0.145845
257510 128.7550 -0.815505 0.134700
257520 128.7600 -0.815040 0.136908
257530 128.7650 -0.814537 0.139310
257540 128.7700 -0.814120 0.141315
257550 128.7750 -0.813914 0.142314
257560 128.7800 -0.813914 0.142313
257570 128.7850 -0.814058 0.141616
257580 128.7900 -0.814255 0.140667
257590 128.7950 -0.814488 0.139543
257600 128.8000 -0.814824 0.137939
257610 128.8050 -0.815287 0.135732
257620 128.8100 -0.815763 0.133484
257630 128.8150 -0.816259 0.131162
257640 128.8200 -0.816815 0.128578
257650 128.8250 -0.817494 0.125455
257660 128.8300 -0.818429 0.121212
257670 128.8350 -0.819409 0.116832
257680 128.8400 -0.820534 0.111897
257690 128.8450 -0.821977 0.105699
257700 128.8500 -0.823508 0.099292
257710 128.8550 -0.825120 0.092732
257720 128.8600 -0.826719 0.086411
257730 128.8650 -0.828368 0.080085
257740 128.8700 -0.829919 0.074315
257750 128.8750 -0.831480 0.068682
257760 128.8800 -0.833069 0.063124
257770 128.8850 -0.834680 0.057672
257780 128.8900 -0.836280 0.052435
257790 128.8950 -0.838029 0.046917
257800 128.9000 -0.839878 0.041312
257810 128.9050 -0.841733 0.035922
257820 128.9100 -0.843579 0.030791
257830 128.9150 -0.845501 0.025693
257840 128.9200 -0.847311 0.021118
257850 128.9250 -0.849032 0.016970
257860 128.9300 -0.850453 0.013691
257870 128.9350 -0.851688 0.010949
257880 128.9400 -0.852649 0.008884
257890 128.9450 -0.853508 0.007088
257900 128.9500 -0.854202 0.005672
257910 128.9550 -0.854897 0.004285
257920 128.9600 -0.855506 0.003095
257930 128.9650 -0.856049 0.002054
257940 128.9700 -0.856786 0.000671
257950 128.9750 -0.857292 0.000000
257960 128.9800 -0.857502 0.000000
257970 128.9850 -0.857510 0.000000
257980 128.9900 -0.857540 0.000000
257990 128.9950 -0.857623 0.000000
258000 129.0000 -0.857738 0.000000
258010 129.0050 -0.857779 0.000000
258020 129.0100 -0.857663 0.000134
258030 129.0150 -0.857546 0.000343
258040 129.0200 -0.857456 0.000505
258050 129.0250 -0.857247 0.000882
258060 129.0300 -0.856867 0.001576
258070 129.0350 -0.856180 0.002853
258080 129.0400 -0.855112 0.004898
258090 129.0450 -0.853856 0.007398
258100 129.0500 -0.852610 0.009979
258110 129.0550 -0.851382 0.012620
258120 129.0600 -0.850147 0.015376
