# step t_ps cv bias_e
237580 118.7900 -1.099739 0.000000
237590 118.7950 -1.098758 0.000028
237600 118.8000 -1.098092 0.000133
237610 118.8050 -1.097640 0.000237
237620 118.8100 -1.097223 0.000359
237630 118.8150 -1.096824 0.000496
237640 118.8200 -1.096504 0.000622
237650 118.8250 -1.096197 0.000756
237660 118.8300 -1.095879 0.000908
237670 118.8350 -1.095643 0.001030
237680 118.8400 -1.095489 0.001114
237690 118.8450 -1.095283 0.001230
237700 118.8500 -1.095121 0.001326
237710 118.8550 -1.095078 0.001352
237720 118.8600 -1.095176 0.001293
237730 118.8650 -1.095363 0.001184
237740 118.8700 -1.095534 0.001089
237750 118.8750 -1.095746 0.000976
237760 118.8800 -1.096043 0.000828
237770 118.8850 -1.096470 0.000636
237780 118.8900 -1.096862 0.000482
237790 118.8950 -1.097408 0.000302
237800 118.9000 -1.097984 0.000155
237810 118.9050 -1.098741 0.000030
237820 118.9100 -1.099518 0.000000
237830 118.9150 -1.100702 0.000064
237840 118.9200 -1.101957 0.000357
237850 118.9250 -1.103130 0.000822
237860 118.9300 -1.104083 0.001334
237870 118.9350 -1.104931 0.001892
237880 118.9400 -1.105951 0.002690
237890 118.9450 -1.106753 0.003415
237900 118.9500 -1.107607 0.004281
237910 118.9550 -1.108776 0.005623
237920 118.9600 -1.110026 0.007259
237930 118.9650 -1.111315 0.009161
237940 118.9700 -1.112762 0.011556
237950 118.9750 -1.114498 0.014794
237960 118.9800 -1.116300 0.018571
237970 118.9850 -1.118074 0.022705
237980 118.9900 -1.119830 0.027198
237990 118.9950 -1.121379 0.031494
238000 119.0000 -1.122860 0.035889
238010 119.0050 -1.124404 0.040303
238020 119.0100 -1.125907 0.045324
238030 119.0150 -1.126967 0.049041
238040 119.0200 -1.128076 0.053079
238050 119.0250 -1.129145 0.057119
238060 119.0300 -1.130418 0.062120
238070 119.0350 -1.131628 0.067059
238080 119.0400 -1.133016 0.072954
238090 119.0450 -1.134418 0.079151
238100 119.0500 -1.135901 0.085971
238110 119.0550 -1.137528 0.093762
238120 119.0600 -1.139064 0.101414
238130 119.0650 -1.140423 0.108423
238140 119.0700 -1.141714 0.115283
238150 119.0750 -1.143040 0.122542
238160 119.0800 -1.144247 0.129330
238170 119.0850 -1.145295 0.135360
238180 119.0900 -1.146245 0.140940
238190 119.0950 -1.146925 0.144996
238200 119.1000 -1.147401 0.147865
238210 119.1050 -1.147807 0.150339
238220 119.1100 -1.148009 0.151574
238230 119.1150 -1.148187 0.152667
238240 119.1200 -1.148495 0.154563
238250 119.1250 -1.148672 0.155662
238260 119.1300 -1.148731 0.156027
238270 119.1350 -1.148714 0.155923
238280 119.1400 -1.148620 0.155336
238290 119.1450 -1.148445 0.154254
238300 119.1500 -1.148014 0.151605
238310 119.1550 -1.147477 0.148329
238320 119.1600 -1.146829 0.144420
238330 119.1650 -1.145935 0.139108
238340 119.1700 -1.144898 0.133059
238350 119.1750 -1.143904 0.127382
238360 119.1800 -1.142883 0.121672
238370 119.1850 -1.141775 0.115614
238380 119.1900 -1.140628 0.109497
238390 119.1950 -1.139447 0.103364
238400 119.2000 -1.138253 0.097338
238410 119.2050 -1.137035 0.091365
238420 119.2100 -1.135751 0.085265
238430 119.2150 -1.134516 0.079595
238440 119.2200 -1.133006 0.072911
238450 119.2250 -1.131409 0.066154
238460 119.2300 -1.130016 0.060519
238470 119.2350 -1.128655 0.055250
238480 119.2400 -1.127236 0.050005
238490 119.2450 -1.125946 0.045460
238500 119.2500 -1.124757 0.041457
238510 119.2550 -1.123830 0.037969
238520 119.2600 -1.123134 0.035805
238530 119.2650 -1.122468 0.033793
238540 119.2700 -1.121861 0.032008
238550 119.2750 -1.121419 0.030740
238560 119.2800 -1.121001 0.029563
238570 119.2850 -1.120607 0.028477
238580 119.2900 -1.120216 0.027416
238590 119.2950 -1.119731 0.026128
238600 119.3000 -1.119182 0.024707
238610 119.3050 -1.118725 0.023555
238620 119.3100 -1.118287 0.022474
238630 119.3150 -1.117969 0.021707
238640 119.3200 -1.117555 0.020726
238650 119.3250 -1.116953 0.019342
238660 119.3300 -1.116224 0.017729
238670 119.3350 -1.115638 0.016482
238680 119.3400 -1.115208 0.015595
238690 119.3450 -1.114717 0.014613
238700 119.3500 -1.114087 0.013400
238710 119.3550 -1.113396 0.012127
238720 119.3600 -1.112782 0.011051
238730 119.3650 -1.112234 0.010131
238740 119.3700 -1.111833 0.009484
238750 119.3750 -1.111327 0.008697
238760 119.3800 -1.110778 0.007882
238770 119.3850 -1.110242 0.007124
238780 119.3900 -1.109724 0.006428
238790 119.3950 -1.109447 0.006071
238800 119.4000 -1.109183 0.005739
238810 119.4050 -1.108750 0.005215
238820 119.4100 -1.108455 0.004873
238830 119.4150 -1.108309 0.004708
238840 119.4200 -1.108246 0.004638
238850 119.4250 -1.108161 0.004544
238860 119.4300 -1.108069 0.004443
238870 119.4350 -1.108244 0.004636
238880 119.4400 -1.108525 0.004954
238890 119.4450 -1.108709 0.005167
238900 119.4500 -1.108781 0.005252
238910 119.4550 -1.108699 0.005155
238920 119.4600 -1.108682 0.005136
238930 119.4650 -1.108718 0.005178
238940 119.4700 -1.108937 0.005439
238950 119.4750 -1.109174 0.005728
238960 119.4800 -1.109366 0.005967
238970 119.4850 -1.109473 0.006104
238980 119.4900 -1.109466 0.006095
238990 119.4950 -1.109421 0.006037
239000 119.5000 -1.109330 0.005922
239010 119.5050 -1.109240 0.005738
239020 119.5100 -1.109187 0.005672
239030 119.5150 -1.108886 0.005307
239040 119.5200 -1.108571 0.004939
239050 119.5250 -1.108149 0.004466
239060 119.5300 -1.107709 0.003997
239070 119.5350 -1.107281 0.003567
239080 119.5400 -1.106975 0.003273
239090 119.5450 -1.106634 0.002962
239100 119.5500 -1.106447 0.002797
239110 119.5550 -1.106189 0.002578
239120 119.5600 -1.106048 0.002463
239130 119.5650 -1.106020 0.002440
239140 119.5700 -1.106054 0.002468
239150 119.5750 -1.106127 0.002527
239160 119.5800 -1.106400 0.002757
239170 119.5850 -1.106813 0.003124
239180 119.5900 -1.107353 0.003637
239190 119.5950 -1.107897 0.004194
239200 119.6000 -1.108574 0.004942
239210 119.6050 -1.109112 0.005580
239220 119.6100 -1.109599 0.006191
239230 119.6150 -1.110077 0.006821
239240 119.6200 -1.110545 0.007468
239250 119.6250 -1.111034 0.008174
239260 119.6300 -1.111309 0.008586
239270 119.6350 -1.111611 0.009048
239280 119.6400 -1.111859 0.009438
239290 119.6450 -1.112278 0.010114
239300 119.6500 -1.112933 0.011219
239310 119.6550 -1.113809 0.012782
239320 119.6600 -1.114900 0.014874
239330 119.6650 -1.115932 0.016997
239340 119.6700 -1.117117 0.019604
239350 119.6750 -1.118496 0.022874
239360 119.6800 -1.120071 0.026910
239370 119.6850 -1.121908 0.032025
239380 119.6900 -1.123864 0.037955
239390 119.6950 -1.125804 0.044323
239400 119.7000 -1.127887 0.051697
239410 119.7050 -1.130102 0.060144
239420 119.7100 -1.132239 0.068882
239430 119.7150 -1.134277 0.077753
239440 119.7200 -1.136336 0.087240
239450 119.7250 -1.138515 0.097846
239460 119.7300 -1.140698 0.109060
239470 119.7350 -1.142980 0.121393
239480 119.7400 -1.145248 0.134269
239490 119.7450 -1.147494 0.147617
239500 119.7500 -1.149684 0.161194
239510 119.7550 -1.151929 0.173661
239520 119.7600 -1.154085 0.188014
239530 119.7650 -1.156108 0.201936
239540 119.7700 -1.157955 0.215036
239550 119.7750 -1.159521 0.226414
239560 119.7800 -1.161057 0.237821
239570 119.7850 -1.162515 0.248868
239580 119.7900 -1.163795 0.258740
239590 119.7950 -1.164975 0.267973
239600 119.8000 -1.166001 0.276102
239610 119.8050 -1.166717 0.281839
239620 119.8100 -1.167216 0.285859
239630 119.8150 -1.167303 0.286564
239640 119.8200 -1.167347 0.286917
239650 119.8250 -1.167262 0.286233
239660 119.8300 -1.167131 0.285172
239670 119.8350 -1.166835 0.282784
239680 119.8400 -1.166684 0.281570
239690 119.8450 -1.166560 0.280572
239700 119.8500 -1.166361 0.278980
239710 119.8550 -1.165901 0.275306
239720 119.8600 -1.165367 0.271066
239730 119.8650 -1.164574 0.264816
239740 119.8700 -1.163632 0.257469
239750 119.8750 -1.162580 0.249365
239760 119.8800 -1.161568 0.241669
239770 119.8850 -1.160310 0.232245
239780 119.8900 -1.158926 0.222061
239790 119.8950 -1.157217 0.209760
239800 119.9000 -1.155378 0.196865
239810 119.9050 -1.153533 0.184287
239820 119.9100 -1.151732 0.172380
239830 119.9150 -1.149817 0.160111
239840 119.9200 -1.147758 0.147384
239850 119.9250 -1.145656 0.134900
239860 119.9300 -1.143474 0.122486
239870 119.9350 -1.141245 0.110396
239880 119.9400 -1.138888 0.098257
239890 119.9450 -1.136727 0.087725
239900 119.9500 -1.134692 0.078334
239910 119.9550 -1.132640 0.069385
239920 119.9600 -1.130590 0.060970
239930 119.9650 -1.128374 0.052470
239940 119.9700 -1.126215 0.044791
239950 119.9750 -1.124013 0.037573
239960 119.9800 -1.122064 0.031704
239970 119.9850 -1.120206 0.026564
239980 119.9900 -1.118550 0.022365
239990 119.9950 -1.117010 0.018777
240000 120.0000 -1.115516 0.015597
240010 120.0050 -1.114047 0.012574
240020 120.0100 -1.112597 0.010060
240030 120.0150 -1.111290 0.008034
240040 120.0200 -1.109977 0.006227
240050 120.0250 -1.108878 0.004891
240060 120.0300 -1.107716 0.003651
240070 120.0350 -1.106681 0.002700
240080 120.0400 -1.105917 0.002089
240090 120.0450 -1.105151 0.001555
240100 120.0500 -1.104372 0.001093
240110 120.0550 -1.103635 0.000730
240120 120.0600 -1.102955 0.000460
240130 120.0650 -1.102211 0.000235
240140 120.0700 -1.101391 0.000074
240150 120.0750 -1.100786 0.000013
240160 120.0800 -1.100268 0.000000
240170 120.0850 -1.099733 0.000025
240180 120.0900 -1.099012 0.000119
240190 120.0950 -1.098426 0.000247
240200 120.1000 -1.097780 0.000442
240210 120.1050 -1.097170 0.000678
240220 120.1100 -1.096738 0.000875
240230 120.1150 -1.096414 0.001040
240240 120.1200 -1.096131 0.001195
240250 120.1250 -1.096017 0.001261
240260 120.1300 -1.096068 0.001231
240270 120.1350 -1.096227 0.001141
240280 120.1400 -1.096465 0.001013
240290 120.1450 -1.096615 0.000936
240300 120.1500 -1.096799 0.000846
240310 120.1550 -1.097376 0.000593
240320 120.1600 -1.098049 0.000354
240330 120.1650 -1.098733 0.000174
240340 120.1700 -1.099533 0.000044
240350 120.1750 -1.100675 0.000007
240360 120.1800 -1.101686 0.000122
240370 120.1850 -1.102663 0.000363
240380 120.1900 -1.103764 0.000788
240390 120.1950 -1.104724 0.001292
240400 120.2000 -1.105622 0.001874
240410 120.2050 -1.106450 0.002507
240420 120.2100 -1.107409 0.003354
240430 120.2150 -1.108155 0.004099
240440 120.2200 -1.108699 0.004688
240450 120.2250 -1.109168 0.005227
240460 120.2300 -1.109662 0.005828
240470 120.2350 -1.110039 0.006307
240480 120.2400 -1.110304 0.006656
240490 120.2450 -1.110517 0.006943
240500 120.2500 -1.110844 0.007394
240510 120.2550 -1.111371 0.008058
240520 120.2600 -1.111941 0.008916
240530 120.2650 -1.112357 0.009570
240540 120.2700 -1.112874 0.010415
240550 120.2750 -1.113397 0.011306
240560 120.2800 -1.113786 0.011990
240570 120.2850 -1.114242 0.012819
240580 120.2900 -1.114981 0.014221
240590 120.2950 -1.115698 0.015652
240600 120.3000 -1.116277 0.016854
240610 120.3050 -1.116856 0.018104
240620 120.3100 -1.117546 0.019649
240630 120.3150 -1.118305 0.021420
240640 120.3200 -1.119166 0.023521
240650 120.3250 -1.119979 0.025593
240660 120.3300 -1.120991 0.028296
240670 120.3350 -1.121946 0.030968
240680 120.3400 -1.123090 0.034326
240690 120.3450 -1.124323 0.038134
240700 120.3500 -1.125477 0.041875
240710 120.3550 -1.126555 0.045526
240720 120.3600 -1.127577 0.049127
240730 120.3650 -1.128450 0.052305
240740 120.3700 -1.129283 0.055434
240750 120.3750 -1.130211 0.059018
240760 120.3800 -1.131296 0.063352
240770 120.3850 -1.132217 0.067146
240780 120.3900 -1.132995 0.070436
240790 120.3950 -1.133727 0.073600
240800 120.4000 -1.134336 0.076285
240810 120.4050 -1.134935 0.078971
240820 120.4100 -1.135512 0.081596
240830 120.4150 -1.136175 0.084672
240840 120.4200 -1.136842 0.087818
240850 120.4250 -1.137520 0.091071
240860 120.4300 -1.138270 0.094738
240870 120.4350 -1.138957 0.098156
240880 120.4400 -1.139525 0.101027
240890 120.4450 -1.140085 0.103896
240900 120.4500 -1.140481 0.105948
240910 120.4550 -1.140967 0.108491
240920 120.4600 -1.141386 0.110706
240930 120.4650 -1.141678 0.112267
240940 120.4700 -1.141912 0.113521
240950 120.4750 -1.142187 0.115003
240960 120.4800 -1.142444 0.116398
240970 120.4850 -1.142667 0.117613
240980 120.4900 -1.142843 0.118579
240990 120.4950 -1.143156 0.120302
241000 120.5000 -1.143385 0.121574
241010 120.5050 -1.143601 0.121325
241020 120.5100 -1.143747 0.122136
241030 120.5150 -1.143901 0.122992
241040 120.5200 -1.144244 0.124918
241050 120.5250 -1.144703 0.127512
241060 120.5300 -1.145164 0.130142
241070 120.5350 -1.145528 0.132239
241080 120.5400 -1.145752 0.133535
241090 120.5450 -1.145953 0.134705
241100 120.5500 -1.146165 0.135940
241110 120.5550 -1.146346 0.137006
241120 120.5600 -1.146429 0.137493
241130 120.5650 -1.146395 0.137292
241140 120.5700 -1.146332 0.136920
241150 120.5750 -1.146151 0.135863
241160 120.5800 -1.146036 0.135188
241170 120.5850 -1.146026 0.135128
241180 120.5900 -1.145875 0.134250
241190 120.5950 -1.145525 0.132218
241200 120.6000 -1.145339 0.131146
241210 120.6050 -1.145143 0.130023
241220 120.6100 -1.145097 0.129756
241230 120.6150 -1.145071 0.129610
241240 120.6200 -1.144957 0.128958
241250 120.6250 -1.144602 0.126936
241260 120.6300 -1.144449 0.126070
241270 120.6350 -1.144396 0.125770
241280 120.6400 -1.144230 0.124839
241290 120.6450 -1.143988 0.123481
241300 120.6500 -1.143874 0.122844
241310 120.6550 -1.143805 0.122459
241320 120.6600 -1.143719 0.121979
241330 120.6650 -1.143610 0.121375
241340 120.6700 -1.143673 0.121725
241350 120.6750 -1.143784 0.122339
241360 120.6800 -1.143805 0.122459
241370 120.6850 -1.143756 0.122185
241380 120.6900 -1.143625 0.121455
241390 120.6950 -1.143567 0.121135
241400 120.7000 -1.143585 0.121234
241410 120.7050 -1.143450 0.120487
241420 120.7100 -1.143394 0.120174
241430 120.7150 -1.143376 0.120077
241440 120.7200 -1.143512 0.120830
241450 120.7250 -1.143764 0.122226
241460 120.7300 -1.144132 0.124286
241470 120.7350 -1.144471 0.126198
241480 120.7400 -1.144809 0.128110
241490 120.7450 -1.145079 0.129656
241500 120.7500 -1.145527 0.132230
241510 120.7550 -1.146090 0.133913
241520 120.7600 -1.146627 0.137048
241530 120.7650 -1.147160 0.140195
241540 120.7700 -1.147751 0.143722
241550 120.7750 -1.148374 0.147492
241560 120.7800 -1.148812 0.150165
241570 120.7850 -1.149349 0.153472
241580 120.7900 -1.149624 0.155177
241590 120.7950 -1.149753 0.155981
241600 120.8000 -1.149685 0.155557
241610 120.8050 -1.149500 0.154408
241620 120.8100 -1.149485 0.154314
241630 120.8150 -1.149658 0.155390
241640 120.8200 -1.149816 0.156377
241650 120.8250 -1.150151 0.158473
241660 120.8300 -1.150496 0.160652
241670 120.8350 -1.150670 0.161749
241680 120.8400 -1.150409 0.160102
241690 120.8450 -1.149898 0.156886
241700 120.8500 -1.149504 0.154432
241710 120.8550 -1.148827 0.150255
241720 120.8600 -1.147802 0.144032
241730 120.8650 -1.146496 0.136281
241740 120.8700 -1.145140 0.128443
241750 120.8750 -1.143828 0.121070
241760 120.8800 -1.142526 0.113962
241770 120.8850 -1.141132 0.106574
241780 120.8900 -1.139583 0.098646
241790 120.8950 -1.138007 0.090876
241800 120.9000 -1.136291 0.082770
241810 120.9050 -1.134722 0.075679
241820 120.9100 -1.133177 0.068997
241830 120.9150 -1.131778 0.063202
241840 120.9200 -1.130174 0.056868
241850 120.9250 -1.128487 0.050558
241860 120.9300 -1.126824 0.044694
241870 120.9350 -1.125312 0.039670
241880 120.9400 -1.123846 0.035079
241890 120.9450 -1.122498 0.031103
241900 120.9500 -1.121178 0.027439
241910 120.9550 -1.119763 0.023764
241920 120.9600 -1.118424 0.020525
241930 120.9650 -1.117256 0.017893
241940 120.9700 -1.116087 0.015436
241950 120.9750 -1.114990 0.013295
241960 120.9800 -1.114078 0.011635
241970 120.9850 -1.113260 0.010241
241980 120.9900 -1.112411 0.008886
241990 120.9950 -1.111495 0.007532
242000 121.0000 -1.110926 0.006747
242010 121.0050 -1.110558 0.006175
242020 121.0100 -1.110292 0.005838
242030 121.0150 -1.109698 0.005118
242040 121.0200 -1.108950 0.004278
242050 121.0250 -1.108409 0.003717
242060 121.0300 -1.107823 0.003153
242070 121.0350 -1.107181 0.002589
242080 121.0400 -1.106604 0.002128
242090 121.0450 -1.106206 0.001837
242100 121.0500 -1.105979 0.001680
242110 121.0550 -1.105930 0.001647
242120 121.0600 -1.106038 0.001721
242130 121.0650 -1.106338 0.001931
242140 121.0700 -1.106678 0.002185
242150 121.0750 -1.107289 0.002681
242160 121.0800 -1.108196 0.003507
242170 121.0850 -1.109000 0.004332
242180 121.0900 -1.109932 0.005397
242190 121.0950 -1.111129 0.006932
242200 121.1000 -1.112580 0.009049
242210 121.1050 -1.114121 0.011604
242220 121.1100 -1.115924 0.014993
242230 121.1150 -1.117674 0.018691
242240 121.1200 -1.119328 0.022556
242250 121.1250 -1.121099 0.027093
242260 121.1300 -1.123069 0.032618
242270 121.1350 -1.124874 0.038127
242280 121.1400 -1.126640 0.043923
242290 121.1450 -1.128453 0.050292
242300 121.1500 -1.130404 0.057615
242310 121.1550 -1.132642 0.066613
242320 121.1600 -1.134879 0.076242
242330 121.1650 -1.137034 0.086113
242340 121.1700 -1.139318 0.097202
242350 121.1750 -1.141651 0.109196
242360 121.1800 -1.144113 0.122575
242370 121.1850 -1.146456 0.135980
242380 121.1900 -1.148480 0.148083
242390 121.1950 -1.150296 0.159353
242400 121.2000 -1.152274 0.172059
242410 121.2050 -1.154135 0.184418
242420 121.2100 -1.155729 0.195318
242430 121.2150 -1.156989 0.204123
242440 121.2200 -1.157977 0.211146
242450 121.2250 -1.158906 0.217852
242460 121.2300 -1.159774 0.224198
242470 121.2350 -1.160712 0.231141
242480 121.2400 -1.161460 0.236740
242490 121.2450 -1.162049 0.241194
242500 121.2500 -1.162414 0.243964
242510 121.2550 -1.162711 0.243386
242520 121.2600 -1.162596 0.242514
242530 121.2650 -1.162258 0.239959
242540 121.2700 -1.161726 0.235959
242550 121.2750 -1.161138 0.231563
242560 121.2800 -1.160581 0.227437
242570 121.2850 -1.160003 0.223187
242580 121.2900 -1.159361 0.218512
242590 121.2950 -1.158782 0.214329
242600 121.3000 -1.158237 0.210423
242610 121.3050 -1.157646 0.206230
242620 121.3100 -1.156963 0.201420
242630 121.3150 -1.156294 0.196761
242640 121.3200 -1.155440 0.190886
242650 121.3250 -1.154570 0.184984
242660 121.3300 -1.153711 0.179238
242670 121.3350 -1.152912 0.173968
242680 121.3400 -1.152032 0.168242
242690 121.3450 -1.150991 0.161587
242700 121.3500 -1.149850 0.154433
242710 121.3550 -1.148822 0.148113
242720 121.3600 -1.147698 0.141350
242730 121.3650 -1.146346 0.133407
242740 121.3700 -1.144948 0.125425
242750 121.3750 -1.143534 0.117585
242760 121.3800 -1.141945 0.109063
242770 121.3850 -1.140334 0.100734
242780 121.3900 -1.138523 0.091750
242790 121.3950 -1.136817 0.083660
242800 121.4000 -1.135262 0.076598
242810 121.4050 -1.133635 0.069532
242820 121.4100 -1.132127 0.063280
242830 121.4150 -1.130616 0.057307
242840 121.4200 -1.129212 0.052013
242850 121.4250 -1.127654 0.046433
242860 121.4300 -1.126205 0.041520
242870 121.4350 -1.124764 0.036903
242880 121.4400 -1.123090 0.031877
242890 121.4450 -1.121281 0.026852
242900 121.4500 -1.119465 0.022238
242910 121.4550 -1.117417 0.017548
242920 121.4600 -1.115482 0.013620
242930 121.4650 -1.113663 0.010378
242940 121.4700 -1.111868 0.007607
242950 121.4750 -1.110195 0.005407
242960 121.4800 -1.108511 0.003567
242970 121.4850 -1.106897 0.002156
242980 121.4900 -1.105430 0.001176
242990 121.4950 -1.104163 0.000560
243000 121.5000 -1.103161 0.000225
243010 121.5050 -1.102271 0.000036
243020 121.5100 -1.101282 0.000000
243030 121.5150 -1.100432 0.000000
243040 121.5200 -1.099677 0.000107
243050 121.5250 -1.099253 0.000205
243060 121.5300 -1.099144 0.000234
243070 121.5350 -1.099150 0.000232
