# step t_ps cv bias_e
170150 85.0750 -0.867390 0.229972
170160 85.0800 -0.869023 0.226255
170170 85.0850 -0.870698 0.222467
170180 85.0900 -0.872324 0.218817
170190 85.0950 -0.874020 0.215036
170200 85.1000 -0.875603 0.211529
170210 85.1050 -0.877035 0.208379
170220 85.1100 -0.878259 0.205702
170230 85.1150 -0.879317 0.203400
170240 85.1200 -0.880173 0.201544
170250 85.1250 -0.880738 0.200323
170260 85.1300 -0.881009 0.199738
170270 85.1350 -0.881291 0.199131
170280 85.1400 -0.881641 0.198377
170290 85.1450 -0.881694 0.198263
170300 85.1500 -0.881882 0.197861
170310 85.1550 -0.882131 0.197326
170320 85.1600 -0.882209 0.197158
170330 85.1650 -0.882026 0.197552
170340 85.1700 -0.881584 0.198501
170350 85.1750 -0.880937 0.199893
170360 85.1800 -0.880302 0.201265
170370 85.1850 -0.879783 0.202389
170380 85.1900 -0.879292 0.203453
170390 85.1950 -0.878667 0.204814
170400 85.2000 -0.878035 0.206192
170410 85.2050 -0.877253 0.207903
170420 85.2100 -0.876399 0.209777
170430 85.2150 -0.875654 0.211418
170440 85.2200 -0.875056 0.212739
170450 85.2250 -0.874203 0.214628
170460 85.2300 -0.873297 0.216644
170470 85.2350 -0.872521 0.218376
170480 85.2400 -0.871744 0.220116
170490 85.2450 -0.871006 0.221774
170500 85.2500 -0.870281 0.223408
170510 85.2550 -0.869659 0.222799
170520 85.2600 -0.868927 0.224445
170530 85.2650 -0.868255 0.225959
170540 85.2700 -0.867599 0.227443
170550 85.2750 -0.866890 0.229052
170560 85.2800 -0.866134 0.230773
170570 85.2850 -0.865442 0.232352
170580 85.2900 -0.864760 0.233912
170590 85.2950 -0.863808 0.236097
170600 85.3000 -0.862691 0.238674
170610 85.3050 -0.861596 0.241210
170620 85.3100 -0.860536 0.243678
170630 85.3150 -0.859424 0.246277
170640 85.3200 -0.858474 0.248508
170650 85.3250 -0.857676 0.250389
170660 85.3300 -0.856909 0.252202
170670 85.3350 -0.856034 0.254276
170680 85.3400 -0.855119 0.256455
170690 85.3450 -0.854401 0.258169
170700 85.3500 -0.853784 0.259648
170710 85.3550 -0.853181 0.261096
170720 85.3600 -0.852614 0.262460
170730 85.3650 -0.851967 0.264019
170740 85.3700 -0.851393 0.265407
170750 85.3750 -0.851051 0.266236
170760 85.3800 -0.851020 0.266312
170770 85.3850 -0.851301 0.265631
170780 85.3900 -0.851958 0.264041
170790 85.3950 -0.852924 0.261714
170800 85.4000 -0.853855 0.259477
170810 85.4050 -0.854679 0.257506
170820 85.4100 -0.855350 0.255903
170830 85.4150 -0.855968 0.254434
170840 85.4200 -0.856739 0.252604
170850 85.4250 -0.857635 0.250486
170860 85.4300 -0.858537 0.248360
170870 85.4350 -0.859388 0.246362
170880 85.4400 -0.860068 0.244771
170890 85.4450 -0.860693 0.243313
170900 85.4500 -0.861286 0.241932
170910 85.4550 -0.861705 0.240957
170920 85.4600 -0.861992 0.240292
170930 85.4650 -0.862525 0.239057
170940 85.4700 -0.862922 0.238140
170950 85.4750 -0.863375 0.237096
170960 85.4800 -0.863763 0.236201
170970 85.4850 -0.864107 0.235411
170980 85.4900 -0.864467 0.234584
170990 85.4950 -0.864659 0.234144
171000 85.5000 -0.864741 0.233956
171010 85.5050 -0.864753 0.231804
171020 85.5100 -0.864456 0.232480
171030 85.5150 -0.864081 0.233334
171040 85.5200 -0.863650 0.234318
171050 85.5250 -0.863253 0.235225
171060 85.5300 -0.862768 0.236336
171070 85.5350 -0.862245 0.237535
171080 85.5400 -0.861661 0.238880
171090 85.5450 -0.860869 0.240705
171100 85.5500 -0.859843 0.243082
171110 85.5550 -0.858693 0.245756
171120 85.5600 -0.857535 0.248462
171130 85.5650 -0.856492 0.250910
171140 85.5700 -0.855435 0.253405
171150 85.5750 -0.854258 0.256192
171160 85.5800 -0.852927 0.259359
171170 85.5850 -0.851781 0.262102
171180 85.5900 -0.850568 0.265019
171190 85.5950 -0.849511 0.267573
171200 85.6000 -0.848619 0.269736
171210 85.6050 -0.847802 0.271723
171220 85.6100 -0.846878 0.273980
171230 85.6150 -0.845788 0.276652
171240 85.6200 -0.844731 0.279255
171250 85.6250 -0.843498 0.282304
171260 85.6300 -0.842365 0.285121
171270 85.6350 -0.841302 0.287774
171280 85.6400 -0.840424 0.289974
171290 85.6450 -0.839707 0.291777
171300 85.6500 -0.838921 0.293758
171310 85.6550 -0.838210 0.295557
171320 85.6600 -0.837458 0.297463
171330 85.6650 -0.836882 0.298928
171340 85.6700 -0.836581 0.299694
171350 85.6750 -0.836279 0.300466
171360 85.6800 -0.835988 0.301209
171370 85.6850 -0.835515 0.302417
171380 85.6900 -0.835002 0.303731
171390 85.6950 -0.834334 0.305447
171400 85.7000 -0.833423 0.307793
171410 85.7050 -0.832448 0.310314
171420 85.7100 -0.831530 0.312695
171430 85.7150 -0.830858 0.314445
171440 85.7200 -0.830552 0.315242
171450 85.7250 -0.830427 0.315569
171460 85.7300 -0.830489 0.315406
171470 85.7350 -0.830859 0.314443
171480 85.7400 -0.831523 0.312714
171490 85.7450 -0.832247 0.310834
171500 85.7500 -0.832930 0.309067
171510 85.7550 -0.833613 0.280706
171520 85.7600 -0.834272 0.279026
171530 85.7650 -0.834856 0.277540
171540 85.7700 -0.835427 0.276091
171550 85.7750 -0.836125 0.274324
171560 85.7800 -0.836839 0.272521
171570 85.7850 -0.837668 0.270434
171580 85.7900 -0.838524 0.268287
171590 85.7950 -0.839386 0.266132
171600 85.8000 -0.840223 0.264045
171610 85.8050 -0.840861 0.262460
171620 85.8100 -0.841330 0.261299
171630 85.8150 -0.841871 0.259959
171640 85.8200 -0.842574 0.258225
171650 85.8250 -0.843290 0.256463
171660 85.8300 -0.843965 0.254805
171670 85.8350 -0.844544 0.253389
171680 85.8400 -0.845047 0.252160
171690 85.8450 -0.845546 0.250943
171700 85.8500 -0.845959 0.249938
171710 85.8550 -0.846297 0.249116
171720 85.8600 -0.846628 0.248313
171730 85.8650 -0.847053 0.247282
171740 85.8700 -0.847362 0.246537
171750 85.8750 -0.847407 0.246427
171760 85.8800 -0.847294 0.246700
171770 85.8850 -0.847137 0.247079
171780 85.8900 -0.847119 0.247123
171790 85.8950 -0.847078 0.247222
171800 85.9000 -0.847120 0.247122
171810 85.9050 -0.847008 0.247393
171820 85.9100 -0.846796 0.247905
171830 85.9150 -0.846391 0.248888
171840 85.9200 -0.845908 0.250061
171850 85.9250 -0.845722 0.250513
171860 85.9300 -0.845578 0.250864
171870 85.9350 -0.845375 0.251358
171880 85.9400 -0.845507 0.251038
171890 85.9450 -0.845709 0.250546
171900 85.9500 -0.845997 0.249846
171910 85.9550 -0.846349 0.248990
171920 85.9600 -0.846680 0.248186
171930 85.9650 -0.847090 0.247195
171940 85.9700 -0.847823 0.245422
171950 85.9750 -0.848610 0.243526
171960 85.9800 -0.849310 0.241845
171970 85.9850 -0.850167 0.239791
171980 85.9900 -0.851090 0.237590
171990 85.9950 -0.852207 0.234937
172000 86.0000 -0.853478 0.231930
172010 86.0050 -0.854644 0.227073
172020 86.0100 -0.855839 0.224298
172030 86.0150 -0.857115 0.221350
172040 86.0200 -0.858268 0.218701
172050 86.0250 -0.859566 0.215734
172060 86.0300 -0.861264 0.211875
172070 86.0350 -0.863031 0.207887
172080 86.0400 -0.864674 0.204208
172090 86.0450 -0.866277 0.200641
172100 86.0500 -0.867997 0.196842
172110 86.0550 -0.869654 0.193207
172120 86.0600 -0.871167 0.189911
172130 86.0650 -0.872354 0.187341
172140 86.0700 -0.873605 0.184645
172150 86.0750 -0.874890 0.181891
172160 86.0800 -0.876103 0.179305
172170 86.0850 -0.877309 0.176748
172180 86.0900 -0.878403 0.174441
172190 86.0950 -0.879421 0.172302
172200 86.1000 -0.880475 0.170101
172210 86.1050 -0.881492 0.167984
172220 86.1100 -0.882546 0.165800
172230 86.1150 -0.883405 0.164028
172240 86.1200 -0.884108 0.162583
172250 86.1250 -0.884712 0.161346
172260 86.1300 -0.885333 0.160077
172270 86.1350 -0.885935 0.158848
172280 86.1400 -0.886524 0.157652
172290 86.1450 -0.886938 0.156811
172300 86.1500 -0.887379 0.155919
172310 86.1550 -0.887716 0.155239
172320 86.1600 -0.887925 0.154817
172330 86.1650 -0.888251 0.154158
172340 86.1700 -0.888668 0.153321
172350 86.1750 -0.888972 0.152710
172360 86.1800 -0.888909 0.152835
172370 86.1850 -0.888543 0.153572
172380 86.1900 -0.887671 0.155329
172390 86.1950 -0.886557 0.157586
172400 86.2000 -0.885251 0.160243
172410 86.2050 -0.883990 0.162826
172420 86.2100 -0.882794 0.165289
172430 86.2150 -0.881668 0.167618
172440 86.2200 -0.880531 0.169984
172450 86.2250 -0.879534 0.172066
172460 86.2300 -0.878310 0.174637
172470 86.2350 -0.877064 0.177267
172480 86.2400 -0.875634 0.180305
172490 86.2450 -0.874224 0.183316
172500 86.2500 -0.872820 0.186334
172510 86.2550 -0.871333 0.187910
172520 86.2600 -0.869716 0.191404
172530 86.2650 -0.868074 0.194978
172540 86.2700 -0.866498 0.198431
172550 86.2750 -0.865023 0.201684
172560 86.2800 -0.863569 0.204912
172570 86.2850 -0.862215 0.207934
172580 86.2900 -0.860869 0.210956
172590 86.2950 -0.859417 0.214236
172600 86.3000 -0.857952 0.217564
172610 86.3050 -0.856425 0.221055
172620 86.3100 -0.855080 0.224151
172630 86.3150 -0.853558 0.227671
172640 86.3200 -0.851874 0.231593
172650 86.3250 -0.850143 0.235655
172660 86.3300 -0.848388 0.239800
172670 86.3350 -0.846710 0.243794
172680 86.3400 -0.845348 0.247054
172690 86.3450 -0.843978 0.250352
172700 86.3500 -0.842681 0.253491
172710 86.3550 -0.841285 0.256886
172720 86.3600 -0.839887 0.260308
172730 86.3650 -0.838661 0.263324
172740 86.3700 -0.837761 0.265547
172750 86.3750 -0.837155 0.267049
172760 86.3800 -0.836634 0.268343
172770 86.3850 -0.836416 0.268884
172780 86.3900 -0.836218 0.269376
172790 86.3950 -0.835944 0.270061
172800 86.4000 -0.836254 0.269288
172810 86.4050 -0.836782 0.267973
172820 86.4100 -0.837327 0.266621
172830 86.4150 -0.837721 0.265645
172840 86.4200 -0.838367 0.264048
172850 86.4250 -0.839120 0.262194
172860 86.4300 -0.839821 0.260469
172870 86.4350 -0.840818 0.258026
172880 86.4400 -0.841997 0.255152
172890 86.4450 -0.843153 0.252345
172900 86.4500 -0.844238 0.249724
172910 86.4550 -0.845263 0.247257
172920 86.4600 -0.846228 0.244944
172930 86.4650 -0.847272 0.242453
172940 86.4700 -0.848156 0.240350
172950 86.4750 -0.848844 0.238722
172960 86.4800 -0.849349 0.237528
172970 86.4850 -0.849613 0.236903
172980 86.4900 -0.849889 0.236252
172990 86.4950 -0.850074 0.235816
173000 86.5000 -0.850367 0.235129
173010 86.5050 -0.850928 0.231647
173020 86.5100 -0.851540 0.230224
173030 86.5150 -0.852154 0.228802
173040 86.5200 -0.852794 0.227323
173050 86.5250 -0.853436 0.225843
173060 86.5300 -0.853999 0.224548
173070 86.5350 -0.854588 0.223195
173080 86.5400 -0.855181 0.221839
173090 86.5450 -0.855763 0.220510
173100 86.5500 -0.856359 0.219153
173110 86.5550 -0.857118 0.217429
173120 86.5600 -0.858042 0.215338
173130 86.5650 -0.858918 0.213364
173140 86.5700 -0.859763 0.211464
173150 86.5750 -0.860529 0.209750
173160 86.5800 -0.861083 0.208513
173170 86.5850 -0.861636 0.207281
173180 86.5900 -0.862069 0.206318
173190 86.5950 -0.862343 0.205710
173200 86.6000 -0.862557 0.205236
173210 86.6050 -0.862688 0.204946
173220 86.6100 -0.863012 0.204227
173230 86.6150 -0.863421 0.203323
173240 86.6200 -0.863910 0.202245
173250 86.6250 -0.864307 0.201370
173260 86.6300 -0.864771 0.200352
173270 86.6350 -0.865268 0.199261
173280 86.6400 -0.865844 0.198001
173290 86.6450 -0.866502 0.196565
173300 86.6500 -0.867277 0.194879
173310 86.6550 -0.868036 0.193233
173320 86.6600 -0.868954 0.191248
173330 86.6650 -0.869752 0.189532
173340 86.6700 -0.870406 0.188127
173350 86.6750 -0.871200 0.186429
173360 86.6800 -0.872139 0.184427
173370 86.6850 -0.873004 0.182590
173380 86.6900 -0.873866 0.180767
173390 86.6950 -0.874821 0.178755
173400 86.7000 -0.875873 0.176548
173410 86.7050 -0.876589 0.175052
173420 86.7100 -0.877159 0.173865
173430 86.7150 -0.877709 0.172721
173440 86.7200 -0.878178 0.171748
173450 86.7250 -0.878463 0.171158
173460 86.7300 -0.878767 0.170531
173470 86.7350 -0.879116 0.169811
173480 86.7400 -0.879422 0.169180
173490 86.7450 -0.879752 0.168499
173500 86.7500 -0.880115 0.167754
173510 86.7550 -0.880499 0.154304
173520 86.7600 -0.880745 0.153803
173530 86.7650 -0.880987 0.153311
173540 86.7700 -0.881132 0.153017
173550 86.7750 -0.881091 0.153101
173560 86.7800 -0.880872 0.153545
173570 86.7850 -0.880760 0.153774
173580 86.7900 -0.880689 0.153917
173590 86.7950 -0.880631 0.154035
173600 86.8000 -0.880449 0.154405
173610 86.8050 -0.880059 0.155201
173620 86.8100 -0.879583 0.156173
173630 86.8150 -0.879202 0.156952
173640 86.8200 -0.878380 0.158640
173650 86.8250 -0.877462 0.160528
173660 86.8300 -0.876459 0.162603
173670 86.8350 -0.875325 0.164959
173680 86.8400 -0.874217 0.167273
173690 86.8450 -0.872935 0.169965
173700 86.8500 -0.871363 0.173284
173710 86.8550 -0.869641 0.176948
173720 86.8600 -0.867907 0.180665
173730 86.8650 -0.866036 0.184706
173740 86.8700 -0.864266 0.188560
173750 86.8750 -0.862546 0.192333
173760 86.8800 -0.860749 0.196303
173770 86.8850 -0.859184 0.199789
173780 86.8900 -0.858022 0.202388
173790 86.8950 -0.856951 0.204797
173800 86.9000 -0.855960 0.207036
173810 86.9050 -0.855139 0.208898
173820 86.9100 -0.854491 0.210372
173830 86.9150 -0.854032 0.211419
173840 86.9200 -0.853919 0.211677
173850 86.9250 -0.853992 0.211509
173860 86.9300 -0.854118 0.211223
173870 86.9350 -0.854341 0.210713
173880 86.9400 -0.854734 0.209819
173890 86.9450 -0.855250 0.208647
173900 86.9500 -0.855893 0.207188
173910 86.9550 -0.856506 0.205801
173920 86.9600 -0.856930 0.204845
173930 86.9650 -0.857153 0.204343
173940 86.9700 -0.857362 0.203871
173950 86.9750 -0.857550 0.203449
173960 86.9800 -0.857816 0.202852
173970 86.9850 -0.858223 0.201937
173980 86.9900 -0.858613 0.201064
173990 86.9950 -0.859014 0.200167
174000 87.0000 -0.859626 0.198801
174010 87.0050 -0.860485 0.195137
174020 87.0100 -0.861415 0.193091
174030 87.0150 -0.862473 0.190775
174040 87.0200 -0.863455 0.188635
174050 87.0250 -0.864479 0.186411
174060 87.0300 -0.865553 0.184091
174070 87.0350 -0.866525 0.181999
174080 87.0400 -0.867381 0.180166
174090 87.0450 -0.868185 0.178448
174100 87.0500 -0.868980 0.176757
174110 87.0550 -0.869778 0.175064
174120 87.0600 -0.870654 0.173214
174130 87.0650 -0.871532 0.171367
174140 87.0700 -0.872461 0.169419
174150 87.0750 -0.873305 0.167657
174160 87.0800 -0.874217 0.165759
174170 87.0850 -0.875232 0.163657
174180 87.0900 -0.876261 0.161535
174190 87.0950 -0.877261 0.159483
174200 87.1000 -0.878321 0.157316
174210 87.1050 -0.879550 0.154818
174220 87.1100 -0.880658 0.152577
174230 87.1150 -0.881598 0.150684
174240 87.1200 -0.882435 0.149007
174250 87.1250 -0.883362 0.147155
174260 87.1300 -0.884276 0.145337
174270 87.1350 -0.885197 0.143513
174280 87.1400 -0.886131 0.141671
174290 87.1450 -0.886765 0.140425
174300 87.1500 -0.887270 0.139436
174310 87.1550 -0.887892 0.138218
174320 87.1600 -0.888538 0.136959
174330 87.1650 -0.889185 0.135701
174340 87.1700 -0.890028 0.134069
174350 87.1750 -0.890659 0.132851
174360 87.1800 -0.891354 0.131513
174370 87.1850 -0.892055 0.130170
174380 87.1900 -0.892652 0.129026
174390 87.1950 -0.893365 0.127667
174400 87.2000 -0.894139 0.126198
174410 87.2050 -0.894927 0.124705
174420 87.2100 -0.895677 0.123290
174430 87.2150 -0.896412 0.121909
174440 87.2200 -0.897106 0.120609
174450 87.2250 -0.897839 0.119239
174460 87.2300 -0.898213 0.118542
174470 87.2350 -0.898624 0.117778
174480 87.2400 -0.898964 0.117147
174490 87.2450 -0.899182 0.116743
174500 87.2500 -0.899527 0.116106
174510 87.2550 -0.899772 0.114759
174520 87.2600 -0.899913 0.114501
174530 87.2650 -0.899997 0.114346
174540 87.2700 -0.899941 0.114451
174550 87.2750 -0.899665 0.114956
174560 87.2800 -0.899365 0.115507
174570 87.2850 -0.898871 0.116417
174580 87.2900 -0.898247 0.117569
174590 87.2950 -0.897368 0.119196
174600 87.3000 -0.896375 0.121044
174610 87.3050 -0.895380 0.122905
174620 87.3100 -0.894377 0.124789
174630 87.3150 -0.893370 0.126690
174640 87.3200 -0.892244 0.128825
174650 87.3250 -0.891273 0.130675
174660 87.3300 -0.890355 0.132433
174670 87.3350 -0.889445 0.134182
174680 87.3400 -0.888498 0.136011
174690 87.3450 -0.887349 0.138239
174700 87.3500 -0.886299 0.140286
174710 87.3550 -0.885440 0.141970
174720 87.3600 -0.884494 0.143830
174730 87.3650 -0.883432 0.145927
174740 87.3700 -0.882326 0.148124
174750 87.3750 -0.881224 0.150324
174760 87.3800 -0.880037 0.152704
174770 87.3850 -0.878660 0.155482
174780 87.3900 -0.877199 0.158450
174790 87.3950 -0.875723 0.161466
174800 87.4000 -0.874304 0.164384
174810 87.4050 -0.872859 0.167376
174820 87.4100 -0.871368 0.170483
174830 87.4150 -0.869807 0.173757
174840 87.4200 -0.868229 0.177091
174850 87.4250 -0.866547 0.180669
174860 87.4300 -0.864746 0.184530
174870 87.4350 -0.862946 0.188419
174880 87.4400 -0.861293 0.192016
174890 87.4450 -0.859548 0.195842
174900 87.4500 -0.857710 0.199902
174910 87.4550 -0.855829 0.204092
174920 87.4600 -0.854110 0.207950
174930 87.4650 -0.852373 0.211875
174940 87.4700 -0.850572 0.215979
174950 87.4750 -0.848814 0.220011
174960 87.4800 -0.847211 0.223715
174970 87.4850 -0.845551 0.227578
174980 87.4900 -0.843956 0.231314
174990 87.4950 -0.842398 0.234988
175000 87.5000 -0.840954 0.238414
175010 87.5050 -0.839527 0.239560
175020 87.5100 -0.838007 0.243178
175030 87.5150 -0.836669 0.246382
175040 87.5200 -0.835539 0.249103
175050 87.5250 -0.834381 0.251902
175060 87.5300 -0.833232 0.254691
175070 87.5350 -0.832014 0.257665
175080 87.5400 -0.830750 0.260767
175090 87.5450 -0.829335 0.264256
175100 87.5500 -0.827805 0.268053
175110 87.5550 -0.826285 0.271847
175120 87.5600 -0.824924 0.275266
175130 87.5650 -0.823644 0.278498
175140 87.5700 -0.822513 0.281366
175150 87.5750 -0.821390 0.284226
175160 87.5800 -0.820313 0.286983
175170 87.5850 -0.819414 0.289294
175180 87.5900 -0.818917 0.290573
175190 87.5950 -0.818689 0.291163
175200 87.6000 -0.818724 0.291073
175210 87.6050 -0.818969 0.290440
175220 87.6100 -0.819322 0.289531
175230 87.6150 -0.819453 0.289192
175240 87.6200 -0.819437 0.289233
175250 87.6250 -0.819634 0.288728
175260 87.6300 -0.819937 0.287950
175270 87.6350 -0.820326 0.286949
175280 87.6400 -0.820900 0.285481
175290 87.6450 -0.821516 0.283905
175300 87.6500 -0.822349 0.281783
175310 87.6550 -0.823126 0.279808
175320 87.6600 -0.823939 0.277749
175330 87.6650 -0.824768 0.275659
175340 87.6700 -0.825569 0.273644
175350 87.6750 -0.826612 0.271028
175360 87.6800 -0.828085 0.267357
175370 87.6850 -0.829826 0.263043
175380 87.6900 -0.831680 0.258484
175390 87.6950 -0.833193 0.254788
175400 87.7000 -0.834792 0.250907
175410 87.7050 -0.836346 0.247158
175420 87.7100 -0.837892 0.243454
175430 87.7150 -0.839144 0.240470
175440 87.7200 -0.840129 0.238134
175450 87.7250 -0.841314 0.235337
175460 87.7300 -0.842483 0.232590
175470 87.7350 -0.843664 0.229829
175480 87.7400 -0.844833 0.227107
175490 87.7450 -0.845965 0.224486
175500 87.7500 -0.846920 0.222285
175510 87.7550 -0.847940 0.104919
175520 87.7600 -0.849177 0.102114
175530 87.7650 -0.850578 0.098958
175540 87.7700 -0.851914 0.095964
175550 87.7750 -0.853121 0.093273
175560 87.7800 -0.854391 0.090459
175570 87.7850 -0.855669 0.087641
175580 87.7900 -0.856876 0.084994
175590 87.7950 -0.858043 0.082448
175600 87.8000 -0.859189 0.079960
175610 87.8050 -0.860490 0.077150
175620 87.8100 -0.861918 0.074083
175630 87.8150 -0.863330 0.071071
175640 87.8200 -0.864725 0.068112
175650 87.8250 -0.866247 0.064904
175660 87.8300 -0.867780 0.061697
175670 87.8350 -0.869259 0.058621
175680 87.8400 -0.870784 0.055470
175690 87.8450 -0.872424 0.052106
175700 87.8500 -0.874052 0.048792
175710 87.8550 -0.875691 0.045478
175720 87.8600 -0.877429 0.041991
175730 87.8650 -0.879408 0.038054
175740 87.8700 -0.881326 0.034272
175750 87.8750 -0.883104 0.030794
175760 87.8800 -0.884832 0.027441
175770 87.8850 -0.886360 0.024500
175780 87.8900 -0.887877 0.021599
175790 87.8950 -0.889192 0.019101
175800 87.9000 -0.890306 0.016997
175810 87.9050 -0.891238 0.015246
175820 87.9100 -0.892162 0.013517
175830 87.9150 -0.893127 0.011718
175840 87.9200 -0.893849 0.010378
175850 87.9250 -0.894222 0.009687
175860 87.9300 -0.894519 0.009140
175870 87.9350 -0.894829 0.008566
175880 87.9400 -0.895165 0.007948
175890 87.9450 -0.895800 0.006780
175900 87.9500 -0.896575 0.005361
175910 87.9550 -0.897236 0.004153
175920 87.9600 -0.897681 0.003343
175930 87.9650 -0.898051 0.002670
175940 87.9700 -0.898558 0.001751
175950 87.9750 -0.899173 0.000638
175960 87.9800 -0.899874 0.000000
175970 87.9850 -0.900625 0.000000
175980 87.9900 -0.901328 0.000000
175990 87.9950 -0.901823 0.000000
176000 88.0000 -0.902284 0.000000
176010 88.0050 -0.902688 0.000000
176020 88.0100 -0.902963 0.000000
