# step t_ps cv bias_e
263940 131.9700 -1.398386 16.026746
263950 131.9750 -1.400075 16.026509
263960 131.9800 -1.401367 16.025817
263970 131.9850 -1.402482 16.024849
263980 131.9900 -1.403226 16.024007
263990 131.9950 -1.403569 16.023565
264000 132.0000 -1.403442 16.023732
264010 132.0050 -1.402868 16.027141
264020 132.0100 -1.401991 16.028026
264030 132.0150 -1.400671 16.028952
264040 132.0200 -1.398842 16.029453
264050 132.0250 -1.396970 16.029070
264060 132.0300 -1.395001 16.027737
264070 132.0350 -1.392920 16.025338
264080 132.0400 -1.390829 16.021950
264090 132.0450 -1.388712 16.017561
264100 132.0500 -1.386698 16.012515
264110 132.0550 -1.384752 16.009573
264120 132.0600 -1.383005 16.003841
264130 132.0650 -1.381404 15.998051
264140 132.0700 -1.379958 15.992383
264150 132.0750 -1.378835 15.987688
264160 132.0800 -1.377888 15.983537
264170 132.0850 -1.377276 15.980753
264180 132.0900 -1.376913 15.979070
264190 132.0950 -1.377120 15.980031
264200 132.1000 -1.378127 15.984601
264210 132.1050 -1.379709 15.994101
264220 132.1100 -1.381556 16.001356
264230 132.1150 -1.383780 16.009182
264240 132.1200 -1.386431 16.017204
264250 132.1250 -1.389279 16.024215
264260 132.1300 -1.392265 16.029714
264270 132.1350 -1.395428 16.033361
264280 132.1400 -1.398847 16.034606
264290 132.1450 -1.402188 16.032877
264300 132.1500 -1.405616 16.027786
264310 132.1550 -1.409091 16.021545
264320 132.1600 -1.412401 16.009119
264330 132.1650 -1.415757 15.992261
264340 132.1700 -1.419091 15.970895
264350 132.1750 -1.422048 15.947806
264360 132.1800 -1.424958 15.921019
264370 132.1850 -1.427345 15.895885
264380 132.1900 -1.429350 15.872497
264390 132.1950 -1.430982 15.851864
264400 132.2000 -1.432162 15.836048
264410 132.2050 -1.433166 15.824831
264420 132.2100 -1.433671 15.817550
264430 132.2150 -1.433789 15.815819
264440 132.2200 -1.433535 15.819527
264450 132.2250 -1.432811 15.829867
264460 132.2300 -1.431603 15.846487
264470 132.2350 -1.430002 15.867280
264480 132.2400 -1.428000 15.891330
264490 132.2450 -1.425622 15.917152
264500 132.2500 -1.423105 15.941355
264510 132.2550 -1.420507 15.965891
264520 132.2600 -1.417878 15.984727
264530 132.2650 -1.414999 16.001892
264540 132.2700 -1.412173 16.015448
264550 132.2750 -1.409457 16.025612
264560 132.2800 -1.406749 16.033151
264570 132.2850 -1.404067 16.038247
264580 132.2900 -1.401484 16.041085
264590 132.2950 -1.399041 16.042033
264600 132.3000 -1.396874 16.041550
264610 132.3050 -1.394749 16.042630
264620 132.3100 -1.392939 16.040401
264630 132.3150 -1.391439 16.037986
264640 132.3200 -1.390514 16.036243
264650 132.3250 -1.389778 16.034725
264660 132.3300 -1.389296 16.033666
264670 132.3350 -1.389053 16.033113
264680 132.3400 -1.389293 16.033659
264690 132.3450 -1.389879 16.034941
264700 132.3500 -1.390812 16.036826
264710 132.3550 -1.391748 16.041225
264720 132.3600 -1.392995 16.043180
264730 132.3650 -1.394298 16.044839
264740 132.3700 -1.395661 16.046146
264750 132.3750 -1.397153 16.047053
264760 132.3800 -1.398735 16.047399
264770 132.3850 -1.400289 16.047094
264780 132.3900 -1.401726 16.046221
264790 132.3950 -1.403056 16.044886
264800 132.4000 -1.404131 16.043424
264810 132.4050 -1.404713 16.045180
264820 132.4100 -1.404859 16.044927
264830 132.4150 -1.404723 16.045162
264840 132.4200 -1.404296 16.045863
264850 132.4250 -1.403665 16.046795
264860 132.4300 -1.402935 16.047722
264870 132.4350 -1.402113 16.048578
264880 132.4400 -1.401194 16.049302
264890 132.4450 -1.400093 16.049854
264900 132.4500 -1.398873 16.050078
264910 132.4550 -1.397533 16.052555
264920 132.4600 -1.396062 16.051789
264930 132.4650 -1.394522 16.050410
264940 132.4700 -1.392907 16.048352
264950 132.4750 -1.391286 16.045676
264960 132.4800 -1.389725 16.042541
264970 132.4850 -1.388380 16.039408
264980 132.4900 -1.386890 16.035486
264990 132.4950 -1.385384 16.031043
265000 132.5000 -1.384256 16.027407
265010 132.5050 -1.383239 16.026607
265020 132.5100 -1.382671 16.024558
265030 132.5150 -1.382510 16.023963
265040 132.5200 -1.382523 16.024012
265050 132.5250 -1.382749 16.024844
265060 132.5300 -1.383186 16.026420
265070 132.5350 -1.383907 16.028934
265080 132.5400 -1.384976 16.032467
265090 132.5450 -1.386216 16.036261
265100 132.5500 -1.387583 16.040072
265110 132.5550 -1.389187 16.046725
265120 132.5600 -1.391104 16.050711
265130 132.5650 -1.393232 16.054159
265140 132.5700 -1.395473 16.056634
265150 132.5750 -1.397697 16.057860
265160 132.5800 -1.399842 16.057818
265170 132.5850 -1.401948 16.056541
265180 132.5900 -1.404004 16.054044
265190 132.5950 -1.406052 16.050258
265200 132.6000 -1.408147 16.044964
265210 132.6050 -1.410300 16.040631
265220 132.6100 -1.412283 16.032649
265230 132.6150 -1.414000 16.024511
265240 132.6200 -1.415321 16.017442
265250 132.6250 -1.416193 16.012380
265260 132.6300 -1.416866 16.008247
265270 132.6350 -1.417110 16.006702
265280 132.6400 -1.417109 16.006707
265290 132.6450 -1.416695 16.009316
265300 132.6500 -1.415927 16.013960
265310 132.6550 -1.414983 16.022035
265320 132.6600 -1.413720 16.028636
265330 132.6650 -1.412248 16.035514
265340 132.6700 -1.410587 16.042269
265350 132.6750 -1.408830 16.048296
265360 132.6800 -1.407026 16.053347
265370 132.6850 -1.405005 16.057701
265380 132.6900 -1.403183 16.060505
265390 132.6950 -1.401621 16.062102
265400 132.7000 -1.400352 16.062873
265410 132.7050 -1.399278 16.065851
265420 132.7100 -1.398437 16.065862
265430 132.7150 -1.397786 16.065739
265440 132.7200 -1.397331 16.065587
265450 132.7250 -1.397082 16.065481
265460 132.7300 -1.396975 16.065430
265470 132.7350 -1.397156 16.065514
265480 132.7400 -1.397694 16.065713
265490 132.7450 -1.398707 16.065879
265500 132.7500 -1.400054 16.065668
265510 132.7550 -1.401462 16.067580
265520 132.7600 -1.403019 16.066056
265530 132.7650 -1.404883 16.063255
265540 132.7700 -1.406877 16.059026
265550 132.7750 -1.408982 16.053094
265560 132.7800 -1.411195 16.045149
265570 132.7850 -1.413387 16.035440
265580 132.7900 -1.415817 16.022421
265590 132.7950 -1.418255 16.006833
265600 132.8000 -1.420335 15.991437
265610 132.8050 -1.421861 15.981585
265620 132.8100 -1.422890 15.972463
265630 132.8150 -1.423715 15.964766
265640 132.8200 -1.424296 15.959150
265650 132.8250 -1.424554 15.956598
265660 132.8300 -1.424095 15.961116
265670 132.8350 -1.422955 15.971865
265680 132.8400 -1.421175 15.987376
265690 132.8450 -1.418917 16.004884
265700 132.8500 -1.416025 16.023916
265710 132.8550 -1.412981 16.042789
265720 132.8600 -1.409788 16.055771
265730 132.8650 -1.406342 16.065579
265740 132.8700 -1.402788 16.071515
265750 132.8750 -1.399424 16.073576
265760 132.8800 -1.396220 16.072598
265770 132.8850 -1.393061 16.069039
265780 132.8900 -1.390127 16.063582
265790 132.8950 -1.387466 16.056933
265800 132.9000 -1.385226 16.050129
265810 132.9050 -1.383539 16.046979
265820 132.9100 -1.382473 16.042975
265830 132.9150 -1.381961 16.040969
265840 132.9200 -1.381748 16.040114
265850 132.9250 -1.381823 16.040416
265860 132.9300 -1.382262 16.042155
265870 132.9350 -1.383179 16.045653
265880 132.9400 -1.384395 16.050018
265890 132.9450 -1.385629 16.054122
265900 132.9500 -1.387047 16.058431
265910 132.9550 -1.388740 16.065678
265920 132.9600 -1.390501 16.069740
265930 132.9650 -1.392618 16.073673
265940 132.9700 -1.394866 16.076667
265950 132.9750 -1.397470 16.078541
265960 132.9800 -1.400441 16.078456
265970 132.9850 -1.403588 16.075583
265980 132.9900 -1.406721 16.069638
265990 132.9950 -1.409875 16.060268
266000 133.0000 -1.412868 16.047976
266010 133.0050 -1.415677 16.035869
266020 133.0100 -1.418207 16.019659
266030 133.0150 -1.420410 16.003181
266040 133.0200 -1.422323 15.987017
266050 133.0250 -1.423965 15.971711
266060 133.0300 -1.425330 15.957946
266070 133.0350 -1.426410 15.946383
266080 133.0400 -1.427279 15.936629
266090 133.0450 -1.427863 15.929845
266100 133.0500 -1.427933 15.929023
266110 133.0550 -1.427507 15.936787
266120 133.0600 -1.426611 15.946940
266130 133.0650 -1.425424 15.959746
266140 133.0700 -1.424062 15.973538
266150 133.0750 -1.422507 15.988133
266160 133.0800 -1.420711 16.003511
266170 133.0850 -1.418527 16.020137
266180 133.0900 -1.415910 16.037199
266190 133.0950 -1.412905 16.053150
266200 133.1000 -1.409807 16.065800
266210 133.1050 -1.406893 16.077110
266220 133.1100 -1.403875 16.082956
266230 133.1150 -1.400871 16.085891
266240 133.1200 -1.397920 16.086185
266250 133.1250 -1.394965 16.084096
266260 133.1300 -1.392282 16.080268
266270 133.1350 -1.390034 16.075722
266280 133.1400 -1.388137 16.070972
266290 133.1450 -1.386539 16.066340
266300 133.1500 -1.385456 16.062880
266310 133.1550 -1.384880 16.063616
266320 133.1600 -1.384807 16.063366
266330 133.1650 -1.385223 16.064784
266340 133.1700 -1.386018 16.067388
266350 133.1750 -1.387317 16.071345
266360 133.1800 -1.388891 16.075631
266370 133.1850 -1.390867 16.080209
266380 133.1900 -1.393249 16.084499
266390 133.1950 -1.395910 16.087635
266400 133.2000 -1.398989 16.088946
266410 133.2050 -1.402549 16.089774
266420 133.2100 -1.406405 16.083346
266430 133.2150 -1.410254 16.071843
266440 133.2200 -1.414096 16.054759
266450 133.2250 -1.418060 16.030686
266460 133.2300 -1.421897 16.000583
266470 133.2350 -1.425707 15.963551
266480 133.2400 -1.429394 15.920494
266490 133.2450 -1.432542 15.877843
266500 133.2500 -1.435173 15.837880
266510 133.2550 -1.437264 15.806131
266520 133.2600 -1.438665 15.781492
266530 133.2650 -1.439732 15.761963
266540 133.2700 -1.440418 15.749056
266550 133.2750 -1.440600 15.745578
266560 133.2800 -1.440299 15.751306
266570 133.2850 -1.439190 15.771976
266580 133.2900 -1.437610 15.800148
266590 133.2950 -1.435594 15.833972
266600 133.3000 -1.433122 15.872228
266610 133.3050 -1.430267 15.914880
266620 133.3100 -1.427027 15.954594
266630 133.3150 -1.423510 15.991357
266640 133.3200 -1.419930 16.022343
266650 133.3250 -1.416457 16.046587
266660 133.3300 -1.413136 16.064785
266670 133.3350 -1.409900 16.078178
266680 133.3400 -1.406656 16.087641
266690 133.3450 -1.403513 16.093325
266700 133.3500 -1.400677 16.095745
266710 133.3550 -1.398075 16.098517
266720 133.3600 -1.395811 16.097083
266730 133.3650 -1.393959 16.094903
266740 133.3700 -1.392631 16.092803
266750 133.3750 -1.391891 16.091443
266760 133.3800 -1.391816 16.091299
266770 133.3850 -1.392149 16.091933
266780 133.3900 -1.392798 16.093092
266790 133.3950 -1.393797 16.094669
266800 133.4000 -1.395450 16.096728
266810 133.4050 -1.397364 16.100869
266820 133.4100 -1.399342 16.101350
266830 133.4150 -1.401591 16.100524
266840 133.4200 -1.404009 16.097911
266850 133.4250 -1.406672 16.092828
266860 133.4300 -1.409547 16.084558
266870 133.4350 -1.412319 16.073646
266880 133.4400 -1.415052 16.059866
266890 133.4450 -1.417961 16.041663
266900 133.4500 -1.420695 16.021035
266910 133.4550 -1.423304 16.000684
266920 133.4600 -1.425624 15.977293
266930 133.4650 -1.427736 15.953529
266940 133.4700 -1.429622 15.930257
266950 133.4750 -1.431118 15.910408
266960 133.4800 -1.432130 15.896257
266970 133.4850 -1.432775 15.886937
266980 133.4900 -1.432944 15.884460
266990 133.4950 -1.432377 15.892716
267000 133.5000 -1.431342 15.907333
267010 133.5050 -1.429990 15.928295
267020 133.5100 -1.428325 15.949261
267030 133.5150 -1.426386 15.971771
267040 133.5200 -1.424090 15.995844
267050 133.5250 -1.421309 16.021362
267060 133.5300 -1.418225 16.045236
267070 133.5350 -1.415206 16.064348
267080 133.5400 -1.411899 16.080762
267090 133.5450 -1.408530 16.092982
267100 133.5500 -1.405251 16.100866
267110 133.5550 -1.402019 16.107726
267120 133.5600 -1.398829 16.108691
267130 133.5650 -1.395379 16.106456
267140 133.5700 -1.391968 16.101151
267150 133.5750 -1.388881 16.093877
267160 133.5800 -1.386192 16.085721
267170 133.5850 -1.383826 16.077193
267180 133.5900 -1.381462 16.067438
267190 133.5950 -1.379487 16.058340
267200 133.6000 -1.377905 16.050440
267210 133.6050 -1.376565 16.046008
267220 133.6100 -1.375419 16.039599
267230 133.6150 -1.374713 16.035500
267240 133.6200 -1.374376 16.033506
267250 133.6250 -1.374397 16.033630
267260 133.6300 -1.374647 16.035113
267270 133.6350 -1.375371 16.039321
267280 133.6400 -1.376512 16.045718
267290 133.6450 -1.377952 16.053374
267300 133.6500 -1.379615 16.061647
267310 133.6550 -1.381586 16.073338
267320 133.6600 -1.383689 16.082006
267330 133.6650 -1.385960 16.090256
267340 133.6700 -1.388462 16.097985
267350 133.6750 -1.390860 16.104017
267360 133.6800 -1.393309 16.108736
267370 133.6850 -1.395660 16.111830
267380 133.6900 -1.398011 16.113445
267390 133.6950 -1.400169 16.113554
267400 133.7000 -1.402190 16.112399
267410 133.7050 -1.404265 16.112519
267420 133.7100 -1.406105 16.109085
267430 133.7150 -1.407794 16.104897
267440 133.7200 -1.409047 16.101120
267450 133.7250 -1.410159 16.097274
267460 133.7300 -1.411190 16.093283
267470 133.7350 -1.411951 16.090066
267480 133.7400 -1.412225 16.088850
267490 133.7450 -1.412185 16.089033
267500 133.7500 -1.411908 16.090256
267510 133.7550 -1.411120 16.096227
267520 133.7600 -1.409840 16.101084
267530 133.7650 -1.408128 16.106598
267540 133.7700 -1.406091 16.111758
267550 133.7750 -1.403860 16.115747
267560 133.7800 -1.401222 16.118351
267570 133.7850 -1.398600 16.118812
267580 133.7900 -1.395857 16.117171
267590 133.7950 -1.392957 16.113224
267600 133.8000 -1.390007 16.107012
267610 133.8050 -1.386955 16.101015
267620 133.8100 -1.383754 16.089624
267630 133.8150 -1.380605 16.076158
267640 133.8200 -1.377517 16.060795
267650 133.8250 -1.374558 16.044061
267660 133.8300 -1.371684 16.025891
267670 133.8350 -1.368886 16.006327
267680 133.8400 -1.366199 15.985745
267690 133.8450 -1.363938 15.967006
267700 133.8500 -1.361976 15.949651
267710 133.8550 -1.360484 15.938526
267720 133.8600 -1.359440 15.928432
267730 133.8650 -1.358881 15.922902
267740 133.8700 -1.358678 15.920866
267750 133.8750 -1.358746 15.921547
267760 133.8800 -1.359420 15.928232
267770 133.8850 -1.360750 15.941043
267780 133.8900 -1.362582 15.957887
267790 133.8950 -1.364638 15.975712
267800 133.9000 -1.367152 15.996004
267810 133.9050 -1.369940 16.019374
267820 133.9100 -1.373056 16.040214
267830 133.9150 -1.376277 16.059364
267840 133.9200 -1.379638 16.076818
267850 133.9250 -1.383046 16.091916
267860 133.9300 -1.386342 16.104009
267870 133.9350 -1.389568 16.113397
267880 133.9400 -1.392616 16.119951
267890 133.9450 -1.395468 16.123939
267900 133.9500 -1.397933 16.125617
267910 133.9550 -1.399924 16.128339
267920 133.9600 -1.401486 16.127576
267930 133.9650 -1.402641 16.126522
267940 133.9700 -1.403481 16.125485
267950 133.9750 -1.403855 16.124949
267960 133.9800 -1.403618 16.125295
267970 133.9850 -1.402970 16.126143
267980 133.9900 -1.401913 16.127235
267990 133.9950 -1.400464 16.128160
268000 134.0000 -1.398339 16.128363
268010 134.0050 -1.395566 16.129296
268020 134.0100 -1.392350 16.124703
268030 134.0150 -1.388804 16.116573
268040 134.0200 -1.385160 16.105052
268050 134.0250 -1.381387 16.089874
268060 134.0300 -1.377525 16.070982
268070 134.0350 -1.373659 16.048649
268080 134.0400 -1.369894 16.023535
268090 134.0450 -1.366157 15.995187
268100 134.0500 -1.362421 15.963240
268110 134.0550 -1.358967 15.933069
268120 134.0600 -1.356090 15.903007
268130 134.0650 -1.353648 15.875534
268140 134.0700 -1.351564 15.850591
268150 134.0750 -1.350054 15.831637
268160 134.0800 -1.348778 15.815047
268170 134.0850 -1.347784 15.801722
268180 134.0900 -1.347151 15.793074
268190 134.0950 -1.346893 15.789501
268200 134.1000 -1.347221 15.794035
268210 134.1050 -1.348203 15.810264
268220 134.1100 -1.349495 15.827327
268230 134.1150 -1.351401 15.851465
268240 134.1200 -1.353875 15.881030
268250 134.1250 -1.356732 15.912774
268260 134.1300 -1.360032 15.946380
268270 134.1350 -1.363625 15.979436
268280 134.1400 -1.367391 16.010339
268290 134.1450 -1.371357 16.038986
268300 134.1500 -1.375457 16.064592
268310 134.1550 -1.379446 16.088420
268320 134.1600 -1.383216 16.105040
268330 134.1650 -1.386804 16.117806
268340 134.1700 -1.390237 16.127154
268350 134.1750 -1.393344 16.133088
268360 134.1800 -1.396186 16.136303
268370 134.1850 -1.398615 16.137274
268380 134.1900 -1.400602 16.136782
268390 134.1950 -1.402055 16.135655
268400 134.2000 -1.402873 16.134726
268410 134.2050 -1.403048 16.137126
268420 134.2100 -1.402665 16.137609
268430 134.2150 -1.401772 16.138553
268440 134.2200 -1.400720 16.139340
268450 134.2250 -1.399371 16.139847
268460 134.2300 -1.397711 16.139723
268470 134.2350 -1.395508 16.138334
268480 134.2400 -1.393032 16.135181
268490 134.2450 -1.390260 16.129749
268500 134.2500 -1.387062 16.121107
268510 134.2550 -1.383640 16.111777
268520 134.2600 -1.380188 16.096931
268530 134.2650 -1.376706 16.079163
268540 134.2700 -1.373248 16.058706
268550 134.2750 -1.369853 16.035841
268560 134.2800 -1.366381 16.009484
268570 134.2850 -1.363088 15.981583
268580 134.2900 -1.360091 15.953609
268590 134.2950 -1.357333 15.925586
268600 134.3000 -1.354716 15.896878
268610 134.3050 -1.352523 15.873985
268620 134.3100 -1.350626 15.850507
268630 134.3150 -1.349124 15.831058
268640 134.3200 -1.347927 15.815018
268650 134.3250 -1.347070 15.803218
268660 134.3300 -1.346573 15.796273
268670 134.3350 -1.346661 15.797514
268680 134.3400 -1.347415 15.808000
268690 134.3450 -1.348545 15.823351
268700 134.3500 -1.349997 15.842445
268710 134.3550 -1.351781 15.867788
268720 134.3600 -1.354017 15.894502
268730 134.3650 -1.356553 15.922880
268740 134.3700 -1.359333 15.951722
268750 134.3750 -1.362171 15.978838
268760 134.3800 -1.364996 16.003572
268770 134.3850 -1.367836 16.026286
268780 134.3900 -1.370520 16.045848
268790 134.3950 -1.373326 16.064375
268800 134.4000 -1.376010 16.080322
268810 134.4050 -1.378562 16.096572
268820 134.4100 -1.380911 16.107725
268830 134.4150 -1.383028 16.116672
268840 134.4200 -1.384763 16.123215
268850 134.4250 -1.386060 16.127645
268860 134.4300 -1.386896 16.130284
268870 134.4350 -1.387329 16.131586
268880 134.4400 -1.387382 16.131741
268890 134.4450 -1.387026 16.130678
268900 134.4500 -1.385946 16.127271
268910 134.4550 -1.384430 16.124645
268920 134.4600 -1.382588 16.117523
268930 134.4650 -1.380540 16.108664
268940 134.4700 -1.378141 16.097040
268950 134.4750 -1.375530 16.082842
268960 134.4800 -1.372830 16.066447
268970 134.4850 -1.369879 16.046490
268980 134.4900 -1.366780 16.023154
268990 134.4950 -1.363624 15.996799
269000 134.5000 -1.360825 15.971132
269010 134.5050 -1.358320 15.948996
269020 134.5100 -1.356186 15.926309
269030 134.5150 -1.354337 15.905508
269040 134.5200 -1.352865 15.888173
269050 134.5250 -1.351823 15.875467
269060 134.5300 -1.350865 15.863479
269070 134.5350 -1.350239 15.855473
269080 134.5400 -1.350170 15.854584
269090 134.5450 -1.350730 15.861761
