# step t_ps cv bias_e
254720 127.3600 -1.350490 15.932494
254730 127.3650 -1.352694 15.956630
254740 127.3700 -1.354458 15.974466
254750 127.3750 -1.355907 15.988116
254760 127.3800 -1.357003 15.997844
254770 127.3850 -1.357620 16.003095
254780 127.3900 -1.357706 16.003814
254790 127.3950 -1.357247 15.999945
254800 127.4000 -1.356262 15.991327
254810 127.4050 -1.354775 15.980263
254820 127.4100 -1.352910 15.961612
254830 127.4150 -1.350714 15.937758
254840 127.4200 -1.348360 15.909908
254850 127.4250 -1.345699 15.875592
254860 127.4300 -1.342732 15.833805
254870 127.4350 -1.339660 15.786691
254880 127.4400 -1.336546 15.734979
254890 127.4450 -1.333353 15.677915
254900 127.4500 -1.330067 15.615025
254910 127.4550 -1.326582 15.546886
254920 127.4600 -1.323056 15.470326
254930 127.4650 -1.319933 15.398898
254940 127.4700 -1.317328 15.336829
254950 127.4750 -1.315241 15.285522
254960 127.4800 -1.313650 15.245491
254970 127.4850 -1.312421 15.214047
254980 127.4900 -1.311553 15.191581
254990 127.4950 -1.311054 15.178567
255000 127.5000 -1.311052 15.178509
255010 127.5050 -1.311507 15.193815
255020 127.5100 -1.312433 15.217792
255030 127.5150 -1.313885 15.254869
255040 127.5200 -1.315620 15.298349
255050 127.5250 -1.317726 15.349854
255060 127.5300 -1.320352 15.412043
255070 127.5350 -1.323292 15.478923
255080 127.5400 -1.326405 15.546427
255090 127.5450 -1.329508 15.610161
255100 127.5500 -1.332541 15.668938
255110 127.5550 -1.335648 15.728398
255120 127.5600 -1.338536 15.777404
255130 127.5650 -1.341198 15.819540
255140 127.5700 -1.343843 15.858499
255150 127.5750 -1.346296 15.891986
255160 127.5800 -1.348415 15.918859
255170 127.5850 -1.350048 15.938268
255180 127.5900 -1.351023 15.949308
255190 127.5950 -1.351701 15.956749
255200 127.6000 -1.352089 15.960919
255210 127.6050 -1.352143 15.964252
255220 127.6100 -1.351888 15.961522
255230 127.6150 -1.351320 15.955355
255240 127.6200 -1.350235 15.943170
255250 127.6250 -1.348854 15.926939
255260 127.6300 -1.347100 15.905155
255270 127.6350 -1.345232 15.880503
255280 127.6400 -1.342957 15.848486
255290 127.6450 -1.340318 15.808612
255300 127.6500 -1.337411 15.761345
255310 127.6550 -1.334213 15.708291
255320 127.6600 -1.330855 15.645095
255330 127.6650 -1.327440 15.576351
255340 127.6700 -1.323906 15.500626
255350 127.6750 -1.320657 15.427053
255360 127.6800 -1.317732 15.357728
255370 127.6850 -1.315174 15.294809
255380 127.6900 -1.313014 15.240090
255390 127.6950 -1.310990 15.187564
255400 127.7000 -1.309534 15.149018
255410 127.7050 -1.308771 15.132056
255420 127.7100 -1.308769 15.132004
255430 127.7150 -1.309314 15.146613
255440 127.7200 -1.310211 15.170482
255450 127.7250 -1.311422 15.202319
255460 127.7300 -1.313025 15.243836
255470 127.7350 -1.314959 15.292868
255480 127.7400 -1.317199 15.348212
255490 127.7450 -1.319612 15.406016
255500 127.7500 -1.322159 15.464877
255510 127.7550 -1.324928 15.529452
255520 127.7600 -1.328006 15.594430
255530 127.7650 -1.331144 15.656974
255540 127.7700 -1.334273 15.715519
255550 127.7750 -1.337503 15.771800
255560 127.7800 -1.340857 15.825698
255570 127.7850 -1.344275 15.875779
255580 127.7900 -1.347724 15.921271
255590 127.7950 -1.350870 15.958318
255600 127.8000 -1.353872 15.989688
255610 127.8050 -1.356919 16.020269
255620 127.8100 -1.359859 16.043314
255630 127.8150 -1.362714 16.062118
255640 127.8200 -1.365309 16.076157
255650 127.8250 -1.367356 16.085184
255660 127.8300 -1.369108 16.091485
255670 127.8350 -1.370336 16.095118
255680 127.8400 -1.371257 16.097419
255690 127.8450 -1.371515 16.098000
255700 127.8500 -1.371214 16.097321
255710 127.8550 -1.370308 16.097695
255720 127.8600 -1.368824 16.093204
255730 127.8650 -1.366965 16.086245
255740 127.8700 -1.364789 16.076207
255750 127.8750 -1.362289 16.062153
255760 127.8800 -1.359584 16.043904
255770 127.8850 -1.356738 16.021266
255780 127.8900 -1.353730 15.993520
255790 127.8950 -1.350654 15.961085
255800 127.9000 -1.347447 15.922888
255810 127.9050 -1.344259 15.883321
255820 127.9100 -1.340956 15.834847
255830 127.9150 -1.337717 15.782826
255840 127.9200 -1.334904 15.734130
255850 127.9250 -1.332040 15.681243
255860 127.9300 -1.329273 15.627045
255870 127.9350 -1.326823 15.576599
255880 127.9400 -1.324593 15.528705
255890 127.9450 -1.322626 15.484960
255900 127.9500 -1.320938 15.446332
255910 127.9550 -1.319670 15.419825
255920 127.9600 -1.318867 15.400767
255930 127.9650 -1.318391 15.389356
255940 127.9700 -1.318054 15.381224
255950 127.9750 -1.317870 15.376758
255960 127.9800 -1.318031 15.380674
255970 127.9850 -1.318655 15.395688
255980 127.9900 -1.319606 15.418327
255990 127.9950 -1.320933 15.449384
256000 128.0000 -1.322687 15.489514
256010 128.0050 -1.325054 15.545067
256020 128.0100 -1.327742 15.602071
256030 128.0150 -1.330517 15.658009
256040 128.0200 -1.333343 15.711871
256050 128.0250 -1.336275 15.764342
256060 128.0300 -1.339127 15.811973
256070 128.0350 -1.341973 15.856093
256080 128.0400 -1.344586 15.893570
256090 128.0450 -1.347115 15.927044
256100 128.0500 -1.349426 15.955208
256110 128.0550 -1.351511 15.981376
256120 128.0600 -1.353206 15.999006
256130 128.0650 -1.354340 16.010094
256140 128.0700 -1.355213 16.018254
256150 128.0750 -1.355897 16.024407
256160 128.0800 -1.356440 16.029151
256170 128.0850 -1.356359 16.028449
256180 128.0900 -1.356042 16.025693
256190 128.0950 -1.355264 16.018720
256200 128.1000 -1.354260 16.009331
256210 128.1050 -1.353047 16.000129
256220 128.1100 -1.351522 15.984212
256230 128.1150 -1.349971 15.966981
256240 128.1200 -1.348419 15.948686
256250 128.1250 -1.346910 15.929884
256260 128.1300 -1.345196 15.907328
256270 128.1350 -1.343466 15.883271
256280 128.1400 -1.341660 15.856782
256290 128.1450 -1.339725 15.826849
256300 128.1500 -1.337779 15.795141
256310 128.1550 -1.335931 15.766454
256320 128.1600 -1.334041 15.732708
256330 128.1650 -1.332344 15.701147
256340 128.1700 -1.330815 15.671724
256350 128.1750 -1.329551 15.646682
256360 128.1800 -1.328557 15.626554
256370 128.1850 -1.327803 15.611053
256380 128.1900 -1.327235 15.599213
256390 128.1950 -1.326788 15.589804
256400 128.2000 -1.326783 15.589699
256410 128.2050 -1.327098 15.599399
256420 128.2100 -1.327526 15.608345
256430 128.2150 -1.328159 15.621450
256440 128.2200 -1.328932 15.637259
256450 128.2250 -1.330016 15.659022
256460 128.2300 -1.331327 15.684720
256470 128.2350 -1.332718 15.711242
256480 128.2400 -1.334043 15.735763
256490 128.2450 -1.335511 15.762105
256500 128.2500 -1.337156 15.790542
256510 128.2550 -1.338964 15.823382
256520 128.2600 -1.340630 15.849750
256530 128.2650 -1.342243 15.874149
256540 128.2700 -1.343768 15.896182
256550 128.2750 -1.345060 15.914057
256560 128.2800 -1.346182 15.928991
256570 128.2850 -1.347317 15.943524
256580 128.2900 -1.348432 15.957271
256590 128.2950 -1.349510 15.970027
256600 128.3000 -1.350431 15.980528
256610 128.3050 -1.351039 15.989992
256620 128.3100 -1.351470 15.994654
256630 128.3150 -1.351651 15.996594
256640 128.3200 -1.351810 15.998285
256650 128.3250 -1.351899 15.999217
256660 128.3300 -1.351752 15.997671
256670 128.3350 -1.351457 15.994521
256680 128.3400 -1.351005 15.989614
256690 128.3450 -1.350530 15.984377
256700 128.3500 -1.349753 15.975574
256710 128.3550 -1.348657 15.965454
256720 128.3600 -1.347140 15.946782
256730 128.3650 -1.345289 15.922618
256740 128.3700 -1.343334 15.895453
256750 128.3750 -1.341132 15.862862
256760 128.3800 -1.338935 15.828272
256770 128.3850 -1.336626 15.789681
256780 128.3900 -1.334351 15.749479
256790 128.3950 -1.332239 15.710219
256800 128.4000 -1.330339 15.673357
256810 128.4050 -1.328792 15.645263
256820 128.4100 -1.327383 15.616139
256830 128.4150 -1.325783 15.582117
256840 128.4200 -1.324446 15.552943
256850 128.4250 -1.323296 15.527312
256860 128.4300 -1.322466 15.508511
256870 128.4350 -1.321988 15.497583
256880 128.4400 -1.321752 15.492143
256890 128.4450 -1.321813 15.493552
256900 128.4500 -1.322038 15.498720
256910 128.4550 -1.322564 15.513897
256920 128.4600 -1.323077 15.525519
256930 128.4650 -1.323687 15.539231
256940 128.4700 -1.324550 15.558374
256950 128.4750 -1.325586 15.580994
256960 128.4800 -1.326687 15.604582
256970 128.4850 -1.327928 15.630603
256980 128.4900 -1.329345 15.659589
256990 128.4950 -1.331023 15.692870
257000 128.5000 -1.332878 15.728340
257010 128.5050 -1.334833 15.767129
257020 128.5100 -1.336951 15.804157
257030 128.5150 -1.339190 15.841214
257040 128.5200 -1.341390 15.875522
257050 128.5250 -1.343380 15.904747
257060 128.5300 -1.345162 15.929429
257070 128.5350 -1.346748 15.950223
257080 128.5400 -1.347918 15.964846
257090 128.5450 -1.348737 15.974729
257100 128.5500 -1.349191 15.980069
257110 128.5550 -1.349341 15.984565
257120 128.5600 -1.349207 15.983001
257130 128.5650 -1.348806 15.978283
257140 128.5700 -1.348067 15.969415
257150 128.5750 -1.346866 15.954470
257160 128.5800 -1.345499 15.936675
257170 128.5850 -1.343950 15.915519
257180 128.5900 -1.342117 15.889122
257190 128.5950 -1.340078 15.858014
257200 128.6000 -1.337830 15.821630
257210 128.6050 -1.335781 15.789439
257220 128.6100 -1.333935 15.756332
257230 128.6150 -1.332125 15.722486
257240 128.6200 -1.330366 15.688298
257250 128.6250 -1.328487 15.650407
257260 128.6300 -1.326758 15.614282
257270 128.6350 -1.325201 15.580771
257280 128.6400 -1.324045 15.555280
257290 128.6450 -1.323426 15.541420
257300 128.6500 -1.322653 15.523930
257310 128.6550 -1.321895 15.509657
257320 128.6600 -1.321223 15.494073
257330 128.6650 -1.320828 15.484848
257340 128.6700 -1.320770 15.483487
257350 128.6750 -1.321135 15.492029
257360 128.6800 -1.321954 15.511016
257370 128.6850 -1.323287 15.541403
257380 128.6900 -1.324899 15.577279
257390 128.6950 -1.326642 15.614934
257400 128.7000 -1.328678 15.657418
257410 128.7050 -1.331037 15.707572
257420 128.7100 -1.333497 15.754309
257430 128.7150 -1.336000 15.799259
257440 128.7200 -1.338607 15.843219
257450 128.7250 -1.341286 15.885328
257460 128.7300 -1.343915 15.923594
257470 128.7350 -1.346480 15.957949
257480 128.7400 -1.348957 15.988350
257490 128.7450 -1.351433 16.015972
257500 128.7500 -1.353852 16.040303
257510 128.7550 -1.355894 16.061486
257520 128.7600 -1.357624 16.075679
257530 128.7650 -1.358975 16.085827
257540 128.7700 -1.359864 16.092058
257550 128.7750 -1.360410 16.095711
257560 128.7800 -1.360681 16.097476
257570 128.7850 -1.360663 16.097362
257580 128.7900 -1.360161 16.094061
257590 128.7950 -1.359276 16.087982
257600 128.8000 -1.358196 16.080075
257610 128.8050 -1.357075 16.073991
257620 128.8100 -1.356171 16.066513
257630 128.8150 -1.355128 16.057434
257640 128.8200 -1.354030 16.047342
257650 128.8250 -1.353005 16.037438
257660 128.8300 -1.352156 16.028866
257670 128.8350 -1.351278 16.019661
257680 128.8400 -1.350414 16.010259
257690 128.8450 -1.349564 16.000692
257700 128.8500 -1.348888 15.992839
257710 128.8550 -1.348239 15.987851
257720 128.8600 -1.347549 15.979422
257730 128.8650 -1.346625 15.967810
257740 128.8700 -1.345733 15.956222
257750 128.8750 -1.344973 15.946077
257760 128.8800 -1.344437 15.938755
257770 128.8850 -1.344093 15.934000
257780 128.8900 -1.343939 15.931852
257790 128.8950 -1.344109 15.934220
257800 128.9000 -1.344446 15.938882
257810 128.9050 -1.345012 15.949370
257820 128.9100 -1.345819 15.960126
257830 128.9150 -1.346908 15.974176
257840 128.9200 -1.348375 15.992246
257850 128.9250 -1.349996 16.011093
257860 128.9300 -1.351691 16.029506
257870 128.9350 -1.353527 16.047988
257880 128.9400 -1.355481 16.065982
257890 128.9450 -1.357367 16.081706
257900 128.9500 -1.358927 16.093487
257910 128.9550 -1.360370 16.106068
257920 128.9600 -1.361758 16.114727
257930 128.9650 -1.362959 16.121519
257940 128.9700 -1.363747 16.125625
257950 128.9750 -1.364422 16.128918
257960 128.9800 -1.364974 16.131460
257970 128.9850 -1.365273 16.132779
257980 128.9900 -1.365190 16.132418
257990 128.9950 -1.364691 16.130171
258000 129.0000 -1.363947 16.126619
258010 129.0050 -1.362990 16.124316
258020 129.0100 -1.361715 16.117099
258030 129.0150 -1.360212 16.107653
258040 129.0200 -1.358554 16.096043
258050 129.0250 -1.356944 16.083581
258060 129.0300 -1.355491 16.071314
258070 129.0350 -1.354106 16.058732
258080 129.0400 -1.352745 16.045509
258090 129.0450 -1.351476 16.032423
258100 129.0500 -1.350021 16.016518
258110 129.0550 -1.348403 16.000407
258120 129.0600 -1.346821 15.980847
258130 129.0650 -1.345434 15.962763
258140 129.0700 -1.344122 15.944853
258150 129.0750 -1.342906 15.927550
258160 129.0800 -1.341715 15.909971
258170 129.0850 -1.340700 15.894485
258180 129.0900 -1.339647 15.877934
258190 129.0950 -1.338716 15.862894
258200 129.1000 -1.337809 15.847867
258210 129.1050 -1.337120 15.839066
258220 129.1100 -1.336583 15.829833
258230 129.1150 -1.336087 15.821209
258240 129.1200 -1.335539 15.811541
258250 129.1250 -1.335094 15.803595
258260 129.1300 -1.334643 15.795460
258270 129.1350 -1.334389 15.790838
258280 129.1400 -1.334538 15.793557
258290 129.1450 -1.334930 15.800647
258300 129.1500 -1.335563 15.811964
258310 129.1550 -1.336460 15.830572
258320 129.1600 -1.337511 15.848573
258330 129.1650 -1.338533 15.865608
258340 129.1700 -1.339741 15.885138
258350 129.1750 -1.341139 15.906937
258360 129.1800 -1.342643 15.929401
258370 129.1850 -1.344095 15.950130
258380 129.1900 -1.345700 15.971918
258390 129.1950 -1.347228 15.991584
258400 129.2000 -1.348510 16.007251
258410 129.2050 -1.349754 16.024458
258420 129.2100 -1.350839 16.036508
258430 129.2150 -1.351818 16.046920
258440 129.2200 -1.352473 16.053631
258450 129.2250 -1.353050 16.059389
258460 129.2300 -1.353552 16.064272
258470 129.2350 -1.353981 16.068349
258480 129.2400 -1.354214 16.070533
258490 129.2450 -1.354359 16.071874
258500 129.2500 -1.354236 16.070736
258510 129.2550 -1.353913 16.070380
258520 129.2600 -1.353170 16.063243
258530 129.2650 -1.352286 16.054411
258540 129.2700 -1.351346 16.044627
258550 129.2750 -1.350360 16.033917
258560 129.2800 -1.349289 16.021784
258570 129.2850 -1.348191 16.008802
258580 129.2900 -1.347066 15.994916
258590 129.2950 -1.345796 15.978544
258600 129.3000 -1.344557 15.961861
258610 129.3050 -1.343560 15.950688
258620 129.3100 -1.343083 15.943863
258630 129.3150 -1.342844 15.940392
258640 129.3200 -1.342847 15.940444
258650 129.3250 -1.343107 15.944202
258660 129.3300 -1.343753 15.953411
258670 129.3350 -1.344746 15.967202
258680 129.3400 -1.346032 15.984397
258690 129.3450 -1.347310 16.000724
258700 129.3500 -1.348723 16.017905
258710 129.3550 -1.350242 16.038056
258720 129.3600 -1.351886 16.055734
258730 129.3650 -1.353444 16.071318
258740 129.3700 -1.354958 16.085391
258750 129.3750 -1.356430 16.098058
258760 129.3800 -1.357593 16.107354
258770 129.3850 -1.358693 16.115569
258780 129.3900 -1.359795 16.123247
258790 129.3950 -1.360830 16.129944
258800 129.4000 -1.361826 16.135929
258810 129.4050 -1.362566 16.142709
258820 129.4100 -1.363218 16.146159
258830 129.4150 -1.363732 16.148740
258840 129.4200 -1.364015 16.150109
258850 129.4250 -1.363901 16.149566
258860 129.4300 -1.363466 16.147419
258870 129.4350 -1.362733 16.143613
258880 129.4400 -1.361968 16.139371
258890 129.4450 -1.360893 16.132962
258900 129.4500 -1.359589 16.124478
258910 129.4550 -1.358294 16.117905
258920 129.4600 -1.356937 16.107433
258930 129.4650 -1.355498 16.095380
258940 129.4700 -1.353996 16.081787
258950 129.4750 -1.352281 16.064975
258960 129.4800 -1.350410 16.045071
258970 129.4850 -1.348601 16.024277
258980 129.4900 -1.346896 16.003293
258990 129.4950 -1.345188 15.980919
259000 129.5000 -1.343599 15.958899
259010 129.5050 -1.342242 15.941932
259020 129.5100 -1.341216 15.926460
259030 129.5150 -1.340249 15.911434
259040 129.5200 -1.339643 15.901806
259050 129.5250 -1.339368 15.897368
259060 129.5300 -1.339204 15.894722
259070 129.5350 -1.339171 15.894181
259080 129.5400 -1.339478 15.899147
259090 129.5450 -1.340095 15.908997
259100 129.5500 -1.341198 15.926181
259110 129.5550 -1.342593 15.949898
259120 129.5600 -1.344263 15.973776
259130 129.5650 -1.346216 16.000077
259140 129.5700 -1.348257 16.025657
259150 129.5750 -1.350681 16.053523
259160 129.5800 -1.353336 16.080890
259170 129.5850 -1.356042 16.105388
259180 129.5900 -1.358927 16.127752
259190 129.5950 -1.361578 16.144892
259200 129.6000 -1.364081 16.158094
259210 129.6050 -1.366283 16.169942
259220 129.6100 -1.368353 16.176604
259230 129.6150 -1.370523 16.181500
259240 129.6200 -1.372737 16.184308
259250 129.6250 -1.374773 16.184954
259260 129.6300 -1.376470 16.184084
259270 129.6350 -1.377954 16.182279
259280 129.6400 -1.379028 16.180369
259290 129.6450 -1.379979 16.178252
259300 129.6500 -1.380864 16.175929
259310 129.6550 -1.381647 16.176185
259320 129.6600 -1.382171 16.174468
259330 129.6650 -1.382151 16.174534
259340 129.6700 -1.381959 16.175177
259350 129.6750 -1.381806 16.175676
259360 129.6800 -1.381581 16.176390
259370 129.6850 -1.380991 16.178163
259380 129.6900 -1.380187 16.180335
259390 129.6950 -1.379406 16.182170
259400 129.7000 -1.378629 16.183731
259410 129.7050 -1.377625 16.187945
259420 129.7100 -1.376542 16.189194
259430 129.7150 -1.375510 16.189901
259440 129.7200 -1.374431 16.190132
259450 129.7250 -1.373390 16.189861
259460 129.7300 -1.372337 16.189093
259470 129.7350 -1.371280 16.187820
259480 129.7400 -1.370267 16.186126
259490 129.7450 -1.369498 16.184530
259500 129.7500 -1.368843 16.182959
259510 129.7550 -1.368283 16.184052
259520 129.7600 -1.367954 16.183105
259530 129.7650 -1.367758 16.182519
259540 129.7700 -1.367695 16.182324
259550 129.7750 -1.367759 16.182522
259560 129.7800 -1.368109 16.183559
259570 129.7850 -1.368684 16.185139
259580 129.7900 -1.369344 16.186771
259590 129.7950 -1.370065 16.188324
259600 129.8000 -1.370966 16.189934
259610 129.8050 -1.371901 16.193802
259620 129.8100 -1.372796 16.194658
259630 129.8150 -1.374053 16.195249
259640 129.8200 -1.375538 16.195032
259650 129.8250 -1.376930 16.193933
259660 129.8300 -1.378317 16.191978
259670 129.8350 -1.379546 16.189533
259680 129.8400 -1.380783 16.186396
259690 129.8450 -1.382015 16.182605
259700 129.8500 -1.383354 16.177722
259710 129.8550 -1.384634 16.174919
259720 129.8600 -1.385787 16.169442
259730 129.8650 -1.386815 16.164067
259740 129.8700 -1.387638 16.159431
259750 129.8750 -1.388517 16.154158
259760 129.8800 -1.389337 16.148934
259770 129.8850 -1.390045 16.144187
259780 129.8900 -1.390797 16.138911
259790 129.8950 -1.391493 16.133802
259800 129.9000 -1.392115 16.129062
259810 129.9050 -1.392496 16.128709
259820 129.9100 -1.392650 16.127485
259830 129.9150 -1.392459 16.129002
259840 129.9200 -1.391968 16.132828
259850 129.9250 -1.391455 16.136723
