# step t_ps cv bias_kcal
530880 265.4400 -1.335994 0.057568
530890 265.4450 -1.336597 0.056509
530900 265.4500 -1.337040 0.055741
530910 265.4550 -1.337756 0.054503
530920 265.4600 -1.338442 0.053345
530930 265.4650 -1.339195 0.052095
530940 265.4700 -1.339690 0.051284
530950 265.4750 -1.340063 0.050678
530960 265.4800 -1.340313 0.050277
530970 265.4850 -1.340637 0.049758
530980 265.4900 -1.341066 0.049078
530990 265.4950 -1.341720 0.048053
531000 265.5000 -1.342359 0.047067
531010 265.5050 -1.343062 0.045990
531020 265.5100 -1.343809 0.044875
531030 265.5150 -1.344589 0.043734
531040 265.5200 -1.345440 0.042515
531050 265.5250 -1.346372 0.041209
531060 265.5300 -1.347140 0.040157
531070 265.5350 -1.347756 0.039330
531080 265.5400 -1.348443 0.038423
531090 265.5450 -1.349221 0.037416
531100 265.5500 -1.349960 0.036481
531110 265.5550 -1.350653 0.035614
531120 265.5600 -1.351281 0.034851
531130 265.5650 -1.351645 0.034415
531140 265.5700 -1.351979 0.034019
531150 265.5750 -1.352243 0.033710
531160 265.5800 -1.352446 0.033474
531170 265.5850 -1.352665 0.033221
531180 265.5900 -1.352822 0.033039
531190 265.5950 -1.352771 0.033098
531200 265.6000 -1.352638 0.033251
531210 265.6050 -1.352628 0.033256
531220 265.6100 -1.352632 0.033250
531230 265.6150 -1.352460 0.033450
531240 265.6200 -1.352168 0.033790
531250 265.6250 -1.351707 0.034334
531260 265.6300 -1.351127 0.035028
531270 265.6350 -1.350564 0.035714
531280 265.6400 -1.350230 0.036127
531290 265.6450 -1.350037 0.036368
531300 265.6500 -1.349927 0.036506
531310 265.6550 -1.349794 0.036664
531320 265.6600 -1.349667 0.036824
531330 265.6650 -1.349600 0.036909
531340 265.6700 -1.349644 0.036852
531350 265.6750 -1.350066 0.036323
531360 265.6800 -1.350512 0.035770
531370 265.6850 -1.350828 0.035383
531380 265.6900 -1.351103 0.035049
531390 265.6950 -1.351241 0.034883
531400 265.7000 -1.351413 0.034676
531410 265.7050 -1.351490 0.034576
531420 265.7100 -1.351505 0.034558
531430 265.7150 -1.351424 0.034655
531440 265.7200 -1.351370 0.034720
531450 265.7250 -1.351446 0.034629
531460 265.7300 -1.351641 0.034396
531470 265.7350 -1.351808 0.034199
531480 265.7400 -1.351813 0.034192
531490 265.7450 -1.351903 0.034086
531500 265.7500 -1.351965 0.034012
531510 265.7550 -1.351943 0.034031
531520 265.7600 -1.351928 0.034049
531530 265.7650 -1.351923 0.034054
531540 265.7700 -1.351939 0.034035
531550 265.7750 -1.352068 0.033884
531560 265.7800 -1.352313 0.033597
531570 265.7850 -1.352553 0.033319
531580 265.7900 -1.352909 0.032909
531590 265.7950 -1.353239 0.032535
531600 265.8000 -1.353463 0.032282
531610 265.8050 -1.353859 0.031833
531620 265.8100 -1.354504 0.031127
531630 265.8150 -1.355329 0.030245
531640 265.8200 -1.356213 0.029328
531650 265.8250 -1.357306 0.028233
531660 265.8300 -1.358554 0.027036
531670 265.8350 -1.360110 0.025625
531680 265.8400 -1.361555 0.024394
531690 265.8450 -1.362957 0.023273
531700 265.8500 -1.364375 0.022211
531710 265.8550 -1.365634 0.021326
531720 265.8600 -1.366808 0.020558
531730 265.8650 -1.367662 0.020030
531740 265.8700 -1.368481 0.019550
531750 265.8750 -1.369231 0.019131
531760 265.8800 -1.370187 0.018628
531770 265.8850 -1.371114 0.018172
531780 265.8900 -1.371777 0.017865
531790 265.8950 -1.372378 0.017600
531800 265.9000 -1.372819 0.017415
531810 265.9050 -1.373098 0.017297
531820 265.9100 -1.372818 0.017411
531830 265.9150 -1.372194 0.017675
531840 265.9200 -1.371273 0.018092
531850 265.9250 -1.370201 0.018616
531860 265.9300 -1.368871 0.019325
531870 265.9350 -1.367535 0.020103
531880 265.9400 -1.365984 0.021087
531890 265.9450 -1.364157 0.022359
531900 265.9500 -1.362002 0.024017
531910 265.9550 -1.359976 0.025726
531920 265.9600 -1.358220 0.027333
531930 265.9650 -1.356963 0.028553
531940 265.9700 -1.356145 0.029378
531950 265.9750 -1.355597 0.029944
531960 265.9800 -1.355628 0.029912
531970 265.9850 -1.356253 0.029268
531980 265.9900 -1.357207 0.028312
531990 265.9950 -1.358521 0.027049
532000 266.0000 -1.360037 0.025672
532010 266.0050 -1.361688 0.024262
532020 266.0100 -1.363433 0.022887
532030 266.0150 -1.365277 0.021554
532040 266.0200 -1.367203 0.020296
532050 266.0250 -1.368974 0.019259
532060 266.0300 -1.370604 0.018406
532070 266.0350 -1.372221 0.017656
532080 266.0400 -1.373648 0.017074
532090 266.0450 -1.374830 0.016648
532100 266.0500 -1.376005 0.016275
532110 266.0550 -1.377024 0.015989
532120 266.0600 -1.378023 0.015750
532130 266.0650 -1.378887 0.015572
532140 266.0700 -1.379612 0.015444
532150 266.0750 -1.380143 0.015363
532160 266.0800 -1.380561 0.015306
532170 266.0850 -1.381031 0.015250
532180 266.0900 -1.381234 0.015228
532190 266.0950 -1.381460 0.015205
532200 266.1000 -1.381502 0.015201
532210 266.1050 -1.381490 0.015198
532220 266.1100 -1.381119 0.015236
532230 266.1150 -1.380654 0.015290
532240 266.1200 -1.380154 0.015357
532250 266.1250 -1.379563 0.015448
532260 266.1300 -1.378979 0.015551
532270 266.1350 -1.378303 0.015685
532280 266.1400 -1.377427 0.015884
532290 266.1450 -1.376813 0.016040
532300 266.1500 -1.376172 0.016218
532310 266.1550 -1.375644 0.016372
532320 266.1600 -1.375185 0.016518
532330 266.1650 -1.374835 0.016634
532340 266.1700 -1.374651 0.016697
532350 266.1750 -1.374597 0.016715
532360 266.1800 -1.374641 0.016700
532370 266.1850 -1.374821 0.016638
532380 266.1900 -1.375133 0.016534
532390 266.1950 -1.375331 0.016470
532400 266.2000 -1.375397 0.016449
532410 266.2050 -1.375392 0.016447
532420 266.2100 -1.375273 0.016485
532430 266.2150 -1.375347 0.016461
532440 266.2200 -1.375441 0.016431
532450 266.2250 -1.375370 0.016454
532460 266.2300 -1.375214 0.016504
532470 266.2350 -1.375247 0.016493
532480 266.2400 -1.375463 0.016424
532490 266.2450 -1.375684 0.016356
532500 266.2500 -1.375887 0.016294
532510 266.2550 -1.375979 0.016263
532520 266.2600 -1.376210 0.016195
532530 266.2650 -1.376492 0.016115
532540 266.2700 -1.376880 0.016011
532550 266.2750 -1.377075 0.015960
532560 266.2800 -1.377176 0.015934
532570 266.2850 -1.377335 0.015894
532580 266.2900 -1.377586 0.015834
532590 266.2950 -1.377917 0.015757
532600 266.3000 -1.378241 0.015686
532610 266.3050 -1.378607 0.015607
532620 266.3100 -1.378932 0.015544
532630 266.3150 -1.379153 0.015503
532640 266.3200 -1.379332 0.015472
532650 266.3250 -1.379405 0.015459
532660 266.3300 -1.379402 0.015459
532670 266.3350 -1.379414 0.015457
532680 266.3400 -1.379260 0.015484
532690 266.3450 -1.379167 0.015501
532700 266.3500 -1.379161 0.015502
532710 266.3550 -1.378959 0.015535
532720 266.3600 -1.378594 0.015605
532730 266.3650 -1.378246 0.015677
532740 266.3700 -1.378157 0.015696
532750 266.3750 -1.378131 0.015702
532760 266.3800 -1.378340 0.015657
532770 266.3850 -1.378625 0.015599
532780 266.3900 -1.378972 0.015532
532790 266.3950 -1.379322 0.015469
532800 266.4000 -1.379859 0.015381
532810 266.4050 -1.380700 0.015261
532820 266.4100 -1.381793 0.015148
532830 266.4150 -1.382949 0.015077
532840 266.4200 -1.384047 0.015055
532850 266.4250 -1.385300 0.015083
532860 266.4300 -1.386661 0.015179
532870 266.4350 -1.388064 0.015349
532880 266.4400 -1.389343 0.015567
532890 266.4450 -1.390668 0.015856
532900 266.4500 -1.391784 0.016149
532910 266.4550 -1.392617 0.016394
532920 266.4600 -1.393095 0.016548
532930 266.4650 -1.393112 0.016554
532940 266.4700 -1.392853 0.016469
532950 266.4750 -1.392312 0.016300
532960 266.4800 -1.391604 0.016095
532970 266.4850 -1.390556 0.015825
532980 266.4900 -1.389367 0.015568
532990 266.4950 -1.387929 0.015326
533000 266.5000 -1.386454 0.015156
533010 266.5050 -1.385282 0.015074
533020 266.5100 -1.384064 0.015047
533030 266.5150 -1.382707 0.015080
533040 266.5200 -1.381464 0.015170
533050 266.5250 -1.380353 0.015298
533060 266.5300 -1.379326 0.015457
533070 266.5350 -1.378522 0.015609
533080 266.5400 -1.378037 0.015711
533090 266.5450 -1.377636 0.015803
533100 266.5500 -1.377575 0.015817
533110 266.5550 -1.377871 0.015744
533120 266.5600 -1.378630 0.015583
533130 266.5650 -1.379800 0.015375
533140 266.5700 -1.381166 0.015196
533150 266.5750 -1.382741 0.015075
533160 266.5800 -1.384673 0.015050
533170 266.5850 -1.386964 0.015198
533180 266.5900 -1.389566 0.015600
533190 266.5950 -1.392107 0.016231
533200 266.6000 -1.394774 0.017149
533210 266.6050 -1.397445 0.018324
533220 266.6100 -1.400018 0.019708
533230 266.6150 -1.402278 0.021124
533240 266.6200 -1.404283 0.022537
533250 266.6250 -1.406073 0.023922
533260 266.6300 -1.407709 0.025292
533270 266.6350 -1.409057 0.026494
533280 266.6400 -1.410114 0.027483
533290 266.6450 -1.410901 0.028246
533300 266.6500 -1.411509 0.028851
533310 266.6550 -1.412033 0.029376
533320 266.6600 -1.412134 0.029480
533330 266.6650 -1.412234 0.029584
533340 266.6700 -1.412123 0.029469
533350 266.6750 -1.411681 0.029019
533360 266.6800 -1.411052 0.028388
533370 266.6850 -1.410103 0.027467
533380 266.6900 -1.408885 0.026331
533390 266.6950 -1.407451 0.025063
533400 266.7000 -1.406141 0.023972
533410 266.7050 -1.404955 0.023032
533420 266.7100 -1.403800 0.022173
533430 266.7150 -1.402454 0.021232
533440 266.7200 -1.401153 0.020386
533450 266.7250 -1.399946 0.019657
533460 266.7300 -1.398704 0.018963
533470 266.7350 -1.397794 0.018490
533480 266.7400 -1.397224 0.018208
533490 266.7450 -1.396715 0.017968
533500 266.7500 -1.396445 0.017844
533510 266.7550 -1.396384 0.017812
533520 266.7600 -1.396579 0.017901
533530 266.7650 -1.396978 0.018087
533540 266.7700 -1.397614 0.018395
533550 266.7750 -1.398551 0.018876
533560 266.7800 -1.399888 0.019618
533570 266.7850 -1.401580 0.020652
533580 266.7900 -1.403576 0.022007
533590 266.7950 -1.405858 0.023734
533600 266.8000 -1.408442 0.025920
533610 266.8050 -1.411207 0.028523
533620 266.8100 -1.413903 0.031339
533630 266.8150 -1.416678 0.034513
533640 266.8200 -1.419183 0.037622
533650 266.8250 -1.421419 0.040592
533660 266.8300 -1.423738 0.043864
533670 266.8350 -1.425959 0.047184
533680 266.8400 -1.428126 0.050598
533690 266.8450 -1.430107 0.053868
533700 266.8500 -1.431871 0.056902
533710 266.8550 -1.433356 0.059532
533720 266.8600 -1.434531 0.061679
533730 266.8650 -1.435300 0.063113
533740 266.8700 -1.435766 0.063991
533750 266.8750 -1.435848 0.064146
533760 266.8800 -1.435576 0.063631
533770 266.8850 -1.434847 0.062264
533780 266.8900 -1.433616 0.060002
533790 266.8950 -1.432311 0.057663
533800 266.9000 -1.430611 0.054712
533810 266.9050 -1.428732 0.051561
533820 266.9100 -1.426787 0.048447
533830 266.9150 -1.424750 0.045335
533840 266.9200 -1.422712 0.042374
533850 266.9250 -1.420777 0.039703
533860 266.9300 -1.419168 0.037587
533870 266.9350 -1.417574 0.035584
533880 266.9400 -1.416052 0.033759
533890 266.9450 -1.414735 0.032248
533900 266.9500 -1.413777 0.031189
533910 266.9550 -1.413106 0.030460
533920 266.9600 -1.412697 0.030028
533930 266.9650 -1.412482 0.029804
533940 266.9700 -1.412751 0.030084
533950 266.9750 -1.413314 0.030682
533960 266.9800 -1.414042 0.031471
533970 266.9850 -1.415103 0.032656
533980 266.9900 -1.416403 0.034164
533990 266.9950 -1.417774 0.035823
534000 267.0000 -1.419235 0.037665
534010 267.0050 -1.420782 0.039692
534020 267.0100 -1.422375 0.041881
534030 267.0150 -1.424065 0.044304
534040 267.0200 -1.425790 0.046885
534050 267.0250 -1.427578 0.049675
534060 267.0300 -1.429454 0.052730
534070 267.0350 -1.431435 0.056094
534080 267.0400 -1.433106 0.059045
534090 267.0450 -1.434765 0.062075
534100 267.0500 -1.436429 0.065214
534110 267.0550 -1.438035 0.068327
534120 267.0600 -1.439589 0.071444
534130 267.0650 -1.441180 0.074725
534140 267.0700 -1.442642 0.077822
534150 267.0750 -1.443891 0.080530
534160 267.0800 -1.444763 0.082454
534170 267.0850 -1.445459 0.084011
534180 267.0900 -1.445740 0.084644
534190 267.0950 -1.445734 0.084630
534200 267.1000 -1.445345 0.083755
534210 267.1050 -1.444782 0.082478
534220 267.1100 -1.444084 0.080936
534230 267.1150 -1.443338 0.079307
534240 267.1200 -1.442490 0.077480
534250 267.1250 -1.441663 0.075722
534260 267.1300 -1.440924 0.074174
534270 267.1350 -1.440256 0.072792
534280 267.1400 -1.439346 0.070934
534290 267.1450 -1.438296 0.068830
534300 267.1500 -1.437176 0.066628
534310 267.1550 -1.435946 0.064250
534320 267.1600 -1.434982 0.062438
534330 267.1650 -1.434098 0.060805
534340 267.1700 -1.433138 0.059063
534350 267.1750 -1.432353 0.057664
534360 267.1800 -1.431642 0.056417
534370 267.1850 -1.430720 0.054827
534380 267.1900 -1.429848 0.053354
534390 267.1950 -1.428926 0.051823
534400 267.2000 -1.428294 0.050794
534410 267.2050 -1.427783 0.049961
534420 267.2100 -1.427184 0.049009
534430 267.2150 -1.426823 0.048442
534440 267.2200 -1.426830 0.048452
534450 267.2250 -1.427115 0.048900
534460 267.2300 -1.427655 0.049756
534470 267.2350 -1.428538 0.051178
534480 267.2400 -1.429416 0.052620
534490 267.2450 -1.430364 0.054210
534500 267.2500 -1.431332 0.055868
534510 267.2550 -1.432601 0.058079
534520 267.2600 -1.433905 0.060424
534530 267.2650 -1.435367 0.063129
534540 267.2700 -1.436914 0.066077
534550 267.2750 -1.438437 0.069064
534560 267.2800 -1.439993 0.072206
534570 267.2850 -1.441404 0.075130
534580 267.2900 -1.442699 0.077878
534590 267.2950 -1.443945 0.080579
534600 267.3000 -1.445137 0.083216
534610 267.3050 -1.446047 0.085247
534620 267.3100 -1.446597 0.086501
534630 267.3150 -1.446853 0.087086
534640 267.3200 -1.446697 0.086727
534650 267.3250 -1.446144 0.085466
534660 267.3300 -1.445280 0.083517
534670 267.3350 -1.444033 0.080754
534680 267.3400 -1.442445 0.077317
534690 267.3450 -1.440555 0.073344
534700 267.3500 -1.438619 0.069412
534710 267.3550 -1.436550 0.065347
534720 267.3600 -1.434557 0.061595
534730 267.3650 -1.432600 0.058053
534740 267.3700 -1.430853 0.055007
534750 267.3750 -1.429279 0.052360
534760 267.3800 -1.427949 0.050194
534770 267.3850 -1.426806 0.048385
534780 267.3900 -1.425955 0.047070
534790 267.3950 -1.425138 0.045831
534800 267.4000 -1.424445 0.044799
534810 267.4050 -1.424092 0.044271
534820 267.4100 -1.423872 0.043949
534830 267.4150 -1.423738 0.043755
534840 267.4200 -1.423749 0.043771
534850 267.4250 -1.423700 0.043700
534860 267.4300 -1.423720 0.043729
534870 267.4350 -1.423945 0.044055
534880 267.4400 -1.424036 0.044188
534890 267.4450 -1.424401 0.044724
534900 267.4500 -1.425026 0.045652
534910 267.4550 -1.425724 0.046696
534920 267.4600 -1.426426 0.047773
534930 267.4650 -1.427077 0.048789
534940 267.4700 -1.427452 0.049380
534950 267.4750 -1.427823 0.049971
534960 267.4800 -1.428162 0.050515
534970 267.4850 -1.428514 0.051084
534980 267.4900 -1.428729 0.051434
534990 267.4950 -1.428872 0.051668
535000 267.5000 -1.428707 0.051398
535010 267.5050 -1.428251 0.050648
535020 267.5100 -1.427506 0.049455
535030 267.5150 -1.426264 0.047512
535040 267.5200 -1.424766 0.045244
535050 267.5250 -1.423171 0.042920
535060 267.5300 -1.421402 0.040451
535070 267.5350 -1.419578 0.038026
535080 267.5400 -1.417283 0.035147
535090 267.5450 -1.414944 0.032412
535100 267.5500 -1.412573 0.029843
535110 267.5550 -1.410176 0.027450
535120 267.5600 -1.407939 0.025414
535130 267.5650 -1.405884 0.023704
535140 267.5700 -1.404060 0.022316
535150 267.5750 -1.402366 0.021136
535160 267.5800 -1.401158 0.020359
535170 267.5850 -1.400414 0.019907
535180 267.5900 -1.400096 0.019720
535190 267.5950 -1.400156 0.019755
535200 267.6000 -1.400619 0.020030
535210 267.6050 -1.401191 0.020375
535220 267.6100 -1.401998 0.020889
535230 267.6150 -1.403123 0.021645
535240 267.6200 -1.404504 0.022637
535250 267.6250 -1.406043 0.023825
535260 267.6300 -1.407732 0.025228
535270 267.6350 -1.409738 0.027031
535280 267.6400 -1.412047 0.029289
535290 267.6450 -1.414460 0.031857
535300 267.6500 -1.416923 0.034698
535310 267.6550 -1.419303 0.037647
535320 267.6600 -1.421530 0.040601
535330 267.6650 -1.423939 0.044001
535340 267.6700 -1.426246 0.047456
535350 267.6750 -1.428399 0.050857
535360 267.6800 -1.430316 0.054028
535370 267.6850 -1.431770 0.056524
535380 267.6900 -1.432896 0.058510
535390 267.6950 -1.433790 0.060119
535400 267.7000 -1.434145 0.060766
535410 267.7050 -1.434040 0.060560
535420 267.7100 -1.433501 0.059581
535430 267.7150 -1.432666 0.058086
535440 267.7200 -1.431218 0.055555
535450 267.7250 -1.429267 0.052266
535460 267.7300 -1.426708 0.048161
535470 267.7350 -1.423858 0.043874
535480 267.7400 -1.420609 0.039349
535490 267.7450 -1.416994 0.034769
535500 267.7500 -1.413316 0.030601
535510 267.7550 -1.409721 0.027000
535520 267.7600 -1.405941 0.023731
535530 267.7650 -1.402231 0.021032
535540 267.7700 -1.398804 0.018987
535550 267.7750 -1.395641 0.017481
535560 267.7800 -1.392840 0.016455
535570 267.7850 -1.390521 0.015822
535580 267.7900 -1.388785 0.015477
535590 267.7950 -1.387470 0.015290
535600 267.8000 -1.386700 0.015209
535610 267.8050 -1.386646 0.015201
535620 267.8100 -1.387055 0.015240
535630 267.8150 -1.387787 0.015325
535640 267.8200 -1.388972 0.015505
535650 267.8250 -1.390383 0.015786
535660 267.8300 -1.392087 0.016224
535670 267.8350 -1.394082 0.016870
535680 267.8400 -1.395938 0.017603
535690 267.8450 -1.397689 0.018410
535700 267.8500 -1.399348 0.019279
535710 267.8550 -1.400983 0.020228
535720 267.8600 -1.402567 0.021246
535730 267.8650 -1.403959 0.022217
535740 267.8700 -1.405280 0.023203
535750 267.8750 -1.406626 0.024274
535760 267.8800 -1.407726 0.025199
535770 267.8850 -1.408812 0.026155
535780 267.8900 -1.409698 0.026968
535790 267.8950 -1.410373 0.027606
535800 267.9000 -1.410537 0.027763
535810 267.9050 -1.410613 0.027831
535820 267.9100 -1.410384 0.027610
535830 267.9150 -1.409746 0.027006
535840 267.9200 -1.408701 0.026049
535850 267.9250 -1.407163 0.024714
535860 267.9300 -1.405201 0.023137
535870 267.9350 -1.402816 0.021410
535880 267.9400 -1.400203 0.019757
535890 267.9450 -1.397573 0.018345
535900 267.9500 -1.394975 0.017200
535910 267.9550 -1.392460 0.016322
535920 267.9600 -1.389922 0.015677
535930 267.9650 -1.387480 0.015278
535940 267.9700 -1.385216 0.015104
535950 267.9750 -1.382945 0.015117
535960 267.9800 -1.380689 0.015318
535970 267.9850 -1.378675 0.015655
535980 267.9900 -1.376905 0.016074
535990 267.9950 -1.375036 0.016641
536000 268.0000 -1.373271 0.017294
536010 268.0050 -1.371645 0.017992
536020 268.0100 -1.370274 0.018660
536030 268.0150 -1.369172 0.019246
536040 268.0200 -1.368229 0.019784
536050 268.0250 -1.367382 0.020294
536060 268.0300 -1.366747 0.020694
536070 268.0350 -1.366292 0.020989
536080 268.0400 -1.366115 0.021106
536090 268.0450 -1.365969 0.021203
536100 268.0500 -1.366099 0.021117
536110 268.0550 -1.366391 0.020919
536120 268.0600 -1.366819 0.020642
536130 268.0650 -1.367282 0.020351
536140 268.0700 -1.367885 0.019983
536150 268.0750 -1.368792 0.019454
536160 268.0800 -1.369928 0.018835
536170 268.0850 -1.371181 0.018206
536180 268.0900 -1.372568 0.017577
536190 268.0950 -1.374067 0.016977
536200 268.1000 -1.375770 0.016395
536210 268.1050 -1.377554 0.015896
536220 268.1100 -1.379231 0.015536
536230 268.1150 -1.380650 0.015313
536240 268.1200 -1.381867 0.015180
536250 268.1250 -1.382835 0.015113
536260 268.1300 -1.383750 0.015081
536270 268.1350 -1.384383 0.015077
536280 268.1400 -1.384786 0.015082
536290 268.1450 -1.384793 0.015082
536300 268.1500 -1.384535 0.015078
536310 268.1550 -1.384154 0.015073
536320 268.1600 -1.383410 0.015085
536330 268.1650 -1.382121 0.015155
536340 268.1700 -1.380617 0.015313
536350 268.1750 -1.378756 0.015624
536360 268.1800 -1.376846 0.016075
536370 268.1850 -1.374840 0.016692
