# step t_ps cv bias_e
511780 255.8900 -0.593290 0.617175
511790 255.8950 -0.593845 0.615591
511800 255.9000 -0.594463 0.613837
511810 255.9050 -0.595116 0.611708
511820 255.9100 -0.595842 0.609658
511830 255.9150 -0.596368 0.608175
511840 255.9200 -0.596677 0.607306
511850 255.9250 -0.596809 0.606936
511860 255.9300 -0.596942 0.606562
511870 255.9350 -0.597098 0.606125
511880 255.9400 -0.597380 0.605336
511890 255.9450 -0.597735 0.604342
511900 255.9500 -0.598157 0.603161
511910 255.9550 -0.598304 0.602482
511920 255.9600 -0.598236 0.602672
511930 255.9650 -0.597907 0.603590
511940 255.9700 -0.597484 0.604772
511950 255.9750 -0.596969 0.606214
511960 255.9800 -0.596469 0.607618
511970 255.9850 -0.595890 0.609246
511980 255.9900 -0.595367 0.610721
511990 255.9950 -0.594998 0.611763
512000 256.0000 -0.594696 0.612618
512010 256.0050 -0.594297 0.613471
512020 256.0100 -0.593729 0.615083
512030 256.0150 -0.593126 0.616797
512040 256.0200 -0.592457 0.618703
512050 256.0250 -0.591511 0.621411
512060 256.0300 -0.590482 0.624366
512070 256.0350 -0.589434 0.627391
512080 256.0400 -0.588378 0.630452
512090 256.0450 -0.587275 0.633663
512100 256.0500 -0.586323 0.636449
512110 256.0550 -0.585271 0.639235
512120 256.0600 -0.584231 0.642299
512130 256.0650 -0.583060 0.645765
512140 256.0700 -0.581762 0.649626
512150 256.0750 -0.580252 0.654144
512160 256.0800 -0.578537 0.659308
512170 256.0850 -0.576904 0.664259
512180 256.0900 -0.575318 0.669098
512190 256.0950 -0.573905 0.673438
512200 256.1000 -0.572497 0.677784
512210 256.1050 -0.571203 0.681455
512220 256.1100 -0.570021 0.685140
512230 256.1150 -0.568961 0.688456
512240 256.1200 -0.567823 0.692032
512250 256.1250 -0.566593 0.695913
512260 256.1300 -0.565314 0.699973
512270 256.1350 -0.563727 0.705035
512280 256.1400 -0.562044 0.710436
512290 256.1450 -0.560363 0.715864
512300 256.1500 -0.558650 0.721435
512310 256.1550 -0.556873 0.726857
512320 256.1600 -0.555085 0.732741
512330 256.1650 -0.553288 0.738694
512340 256.1700 -0.551318 0.745265
512350 256.1750 -0.549378 0.751783
512360 256.1800 -0.547424 0.758392
512370 256.1850 -0.545590 0.764639
512380 256.1900 -0.543559 0.771607
512390 256.1950 -0.541667 0.778141
512400 256.2000 -0.539803 0.784625
512410 256.2050 -0.537827 0.791069
512420 256.2100 -0.535843 0.798056
512430 256.2150 -0.533821 0.805224
512440 256.2200 -0.532078 0.811442
512450 256.2250 -0.530341 0.817679
512460 256.2300 -0.528515 0.824274
512470 256.2350 -0.526813 0.830457
512480 256.2400 -0.525179 0.836430
512490 256.2450 -0.523642 0.842076
512500 256.2500 -0.522296 0.847045
512510 256.2550 -0.521218 0.850480
512520 256.2600 -0.520179 0.854336
512530 256.2650 -0.519098 0.858366
512540 256.2700 -0.518239 0.861578
512550 256.2750 -0.517595 0.863991
512560 256.2800 -0.517115 0.865792
512570 256.2850 -0.516624 0.867640
512580 256.2900 -0.516251 0.869041
512590 256.2950 -0.516086 0.869666
512600 256.3000 -0.516140 0.869459
512610 256.3050 -0.516329 0.868161
512620 256.3100 -0.516685 0.866820
512630 256.3150 -0.517142 0.865107
512640 256.3200 -0.517747 0.862840
512650 256.3250 -0.518605 0.859633
512660 256.3300 -0.519775 0.855272
512670 256.3350 -0.521004 0.850713
512680 256.3400 -0.522224 0.846201
512690 256.3450 -0.523452 0.841681
512700 256.3500 -0.524749 0.836927
512710 256.3550 -0.525971 0.831936
512720 256.3600 -0.527043 0.828042
512730 256.3650 -0.528160 0.824003
512740 256.3700 -0.529418 0.819469
512750 256.3750 -0.530695 0.814885
512760 256.3800 -0.531825 0.810848
512770 256.3850 -0.532999 0.806672
512780 256.3900 -0.534372 0.801804
512790 256.3950 -0.535668 0.797234
512800 256.4000 -0.536917 0.792846
512810 256.4050 -0.538158 0.788039
512820 256.4100 -0.539435 0.783599
512830 256.4150 -0.540483 0.779970
512840 256.4200 -0.541292 0.777178
512850 256.4250 -0.542024 0.774658
512860 256.4300 -0.542624 0.772599
512870 256.4350 -0.543167 0.770737
512880 256.4400 -0.543774 0.768661
512890 256.4450 -0.544563 0.765969
512900 256.4500 -0.545639 0.762311
512910 256.4550 -0.546843 0.757802
512920 256.4600 -0.548069 0.753674
512930 256.4650 -0.549231 0.749777
512940 256.4700 -0.550217 0.746484
512950 256.4750 -0.551123 0.743468
512960 256.4800 -0.551842 0.741082
512970 256.4850 -0.552538 0.738777
512980 256.4900 -0.553291 0.736291
512990 256.4950 -0.553883 0.734340
513000 256.5000 -0.554552 0.732143
513010 256.5050 -0.555370 0.729066
513020 256.5100 -0.556215 0.726309
513030 256.5150 -0.557083 0.723483
513040 256.5200 -0.558122 0.720118
513050 256.5250 -0.559454 0.715819
513060 256.5300 -0.560739 0.711691
513070 256.5350 -0.562079 0.707407
513080 256.5400 -0.563522 0.702821
513090 256.5450 -0.564995 0.698165
513100 256.5500 -0.566589 0.693153
513110 256.5550 -0.568295 0.687476
513120 256.5600 -0.570047 0.682044
513130 256.5650 -0.571922 0.676273
513140 256.5700 -0.573827 0.670453
513150 256.5750 -0.575830 0.664380
513160 256.5800 -0.577696 0.658768
513170 256.5850 -0.579576 0.653151
513180 256.5900 -0.581417 0.647694
513190 256.5950 -0.583201 0.642446
513200 256.6000 -0.584966 0.637289
513210 256.6050 -0.587077 0.630876
513220 256.6100 -0.589219 0.624726
513230 256.6150 -0.591217 0.619041
513240 256.6200 -0.592846 0.614441
513250 256.6250 -0.594482 0.609851
513260 256.6300 -0.596119 0.605291
513270 256.6350 -0.597455 0.601592
513280 256.6400 -0.598563 0.598540
513290 256.6450 -0.599481 0.596024
513300 256.6500 -0.600061 0.594438
513310 256.6550 -0.600590 0.592734
513320 256.6600 -0.601181 0.591130
513330 256.6650 -0.601674 0.589793
513340 256.6700 -0.601969 0.588994
513350 256.6750 -0.602318 0.588051
513360 256.6800 -0.602593 0.587309
513370 256.6850 -0.602673 0.587094
513380 256.6900 -0.602692 0.587043
513390 256.6950 -0.602931 0.586398
513400 256.7000 -0.603483 0.584912
513410 256.7050 -0.604011 0.583243
513420 256.7100 -0.604545 0.581815
513430 256.7150 -0.605322 0.579740
513440 256.7200 -0.606241 0.577298
513450 256.7250 -0.607129 0.574949
513460 256.7300 -0.608061 0.572492
513470 256.7350 -0.608836 0.570455
513480 256.7400 -0.609431 0.568899
513490 256.7450 -0.609981 0.567460
513500 256.7500 -0.610569 0.565931
513510 256.7550 -0.611328 0.563722
513520 256.7600 -0.612052 0.561850
513530 256.7650 -0.612689 0.560208
513540 256.7700 -0.613263 0.558731
513550 256.7750 -0.613787 0.557387
513560 256.7800 -0.614278 0.556131
513570 256.7850 -0.614522 0.555507
513580 256.7900 -0.614459 0.555669
513590 256.7950 -0.614113 0.556552
513600 256.8000 -0.613948 0.556975
513610 256.8050 -0.613864 0.556959
513620 256.8100 -0.613821 0.557068
513630 256.8150 -0.613661 0.557479
513640 256.8200 -0.613391 0.558169
513650 256.8250 -0.613196 0.558670
513660 256.8300 -0.613068 0.558998
513670 256.8350 -0.612911 0.559401
513680 256.8400 -0.612717 0.559900
513690 256.8450 -0.612575 0.560266
513700 256.8500 -0.612443 0.560605
513710 256.8550 -0.612129 0.561179
513720 256.8600 -0.611690 0.562314
513730 256.8650 -0.611121 0.563783
513740 256.8700 -0.610325 0.565849
513750 256.8750 -0.609499 0.567998
513760 256.8800 -0.608736 0.569992
513770 256.8850 -0.607759 0.572556
513780 256.8900 -0.606776 0.575144
513790 256.8950 -0.605705 0.577979
513800 256.9000 -0.604788 0.580416
513810 256.9050 -0.604002 0.582263
513820 256.9100 -0.603131 0.584591
513830 256.9150 -0.602052 0.587491
513840 256.9200 -0.600630 0.591334
513850 256.9250 -0.599256 0.595067
513860 256.9300 -0.597740 0.599213
513870 256.9350 -0.596206 0.603437
513880 256.9400 -0.594700 0.607610
513890 256.9450 -0.593174 0.611865
513900 256.9500 -0.591708 0.615981
513910 256.9550 -0.590251 0.619810
513920 256.9600 -0.588756 0.624055
513930 256.9650 -0.587278 0.628276
513940 256.9700 -0.585750 0.632667
513950 256.9750 -0.584208 0.637125
513960 256.9800 -0.582744 0.641386
513970 256.9850 -0.581230 0.645819
513980 256.9900 -0.579833 0.649933
513990 256.9950 -0.578482 0.653932
514000 257.0000 -0.577277 0.657519
514010 257.0050 -0.576051 0.660863
514020 257.0100 -0.574919 0.664261
514030 257.0150 -0.574014 0.666988
514040 257.0200 -0.572986 0.670097
514050 257.0250 -0.571871 0.673484
514060 257.0300 -0.570897 0.676454
514070 257.0350 -0.570167 0.678689
514080 257.0400 -0.569695 0.680139
514090 257.0450 -0.569223 0.681588
514100 257.0500 -0.568642 0.683377
514110 257.0550 -0.568084 0.684755
514120 257.0600 -0.567560 0.686372
514130 257.0650 -0.567377 0.686938
514140 257.0700 -0.567148 0.687648
514150 257.0750 -0.566874 0.688497
514160 257.0800 -0.566714 0.688991
514170 257.0850 -0.566720 0.688973
514180 257.0900 -0.566770 0.688818
514190 257.0950 -0.566748 0.688886
514200 257.1000 -0.566711 0.689003
514210 257.1050 -0.566852 0.688214
514220 257.1100 -0.567149 0.687294
514230 257.1150 -0.567530 0.686119
514240 257.1200 -0.567790 0.685314
514250 257.1250 -0.568044 0.684533
514260 257.1300 -0.568441 0.683310
514270 257.1350 -0.569031 0.681495
514280 257.1400 -0.569608 0.679725
514290 257.1450 -0.569946 0.678688
514300 257.1500 -0.570425 0.677224
514310 257.1550 -0.571056 0.674964
514320 257.1600 -0.571893 0.672417
514330 257.1650 -0.572737 0.669863
514340 257.1700 -0.573744 0.666820
514350 257.1750 -0.575123 0.662677
514360 257.1800 -0.576436 0.658754
514370 257.1850 -0.577750 0.654846
514380 257.1900 -0.579243 0.650431
514390 257.1950 -0.580836 0.645752
514400 257.2000 -0.582364 0.641289
514410 257.2050 -0.583829 0.636737
514420 257.2100 -0.585043 0.633238
514430 257.2150 -0.586137 0.630097
514440 257.2200 -0.587123 0.627277
514450 257.2250 -0.588319 0.623875
514460 257.2300 -0.589608 0.620223
514470 257.2350 -0.590976 0.616372
514480 257.2400 -0.592067 0.613318
514490 257.2450 -0.593141 0.610322
514500 257.2500 -0.594042 0.607821
514510 257.2550 -0.594889 0.605208
514520 257.2600 -0.595601 0.603244
514530 257.2650 -0.596224 0.601533
514540 257.2700 -0.596662 0.600334
514550 257.2750 -0.597209 0.598837
514560 257.2800 -0.597527 0.597969
514570 257.2850 -0.597703 0.597488
514580 257.2900 -0.597835 0.597129
514590 257.2950 -0.597994 0.596697
514600 257.3000 -0.598065 0.596502
514610 257.3050 -0.598079 0.596202
514620 257.3100 -0.597954 0.596542
514630 257.3150 -0.597591 0.597531
514640 257.3200 -0.597081 0.598923
514650 257.3250 -0.596501 0.600508
514660 257.3300 -0.595730 0.602623
514670 257.3350 -0.595061 0.604464
514680 257.3400 -0.594409 0.606263
514690 257.3450 -0.593987 0.607430
514700 257.3500 -0.593675 0.608292
514710 257.3550 -0.593323 0.608996
514720 257.3600 -0.593135 0.609516
514730 257.3650 -0.593063 0.609716
514740 257.3700 -0.593394 0.608800
514750 257.3750 -0.593747 0.607822
514760 257.3800 -0.594187 0.606603
514770 257.3850 -0.594677 0.605252
514780 257.3900 -0.595041 0.604250
514790 257.3950 -0.595436 0.603162
514800 257.4000 -0.595970 0.601696
514810 257.4050 -0.596386 0.600291
514820 257.4100 -0.596779 0.599218
514830 257.4150 -0.596933 0.598798
514840 257.4200 -0.597097 0.598351
514850 257.4250 -0.597092 0.598364
514860 257.4300 -0.597185 0.598109
514870 257.4350 -0.597179 0.598126
514880 257.4400 -0.597307 0.597778
514890 257.4450 -0.597465 0.597348
514900 257.4500 -0.597735 0.596613
514910 257.4550 -0.598086 0.595396
514920 257.4600 -0.598370 0.594627
514930 257.4650 -0.598590 0.594032
514940 257.4700 -0.598657 0.593849
514950 257.4750 -0.598835 0.593369
514960 257.4800 -0.599034 0.592831
514970 257.4850 -0.599187 0.592419
514980 257.4900 -0.599377 0.591906
514990 257.4950 -0.599506 0.591558
515000 257.5000 -0.599869 0.590578
515010 257.5050 -0.600235 0.589338
515020 257.5100 -0.600926 0.587485
515030 257.5150 -0.601538 0.585849
515040 257.5200 -0.601964 0.584712
515050 257.5250 -0.602355 0.583671
515060 257.5300 -0.602502 0.583280
515070 257.5350 -0.602705 0.582739
515080 257.5400 -0.602893 0.582241
515090 257.5450 -0.602987 0.581991
515100 257.5500 -0.603005 0.581944
515110 257.5550 -0.603049 0.581576
515120 257.5600 -0.603248 0.581047
515130 257.5650 -0.603500 0.580381
515140 257.5700 -0.603848 0.579462
515150 257.5750 -0.604183 0.578576
515160 257.5800 -0.604402 0.578000
515170 257.5850 -0.604408 0.577985
515180 257.5900 -0.604695 0.577227
515190 257.5950 -0.605031 0.576344
515200 257.6000 -0.605298 0.575642
515210 257.6050 -0.605551 0.574734
515220 257.6100 -0.605588 0.574638
515230 257.6150 -0.605353 0.575253
515240 257.6200 -0.605014 0.576144
515250 257.6250 -0.604622 0.577175
515260 257.6300 -0.604275 0.578088
515270 257.6350 -0.604034 0.578722
515280 257.6400 -0.603900 0.579076
515290 257.6450 -0.603745 0.579484
515300 257.6500 -0.603528 0.580059
515310 257.6550 -0.603230 0.580597
515320 257.6600 -0.603074 0.581010
515330 257.6650 -0.602956 0.581322
515340 257.6700 -0.602897 0.581479
515350 257.6750 -0.602757 0.581849
515360 257.6800 -0.602593 0.582284
515370 257.6850 -0.602365 0.582890
515380 257.6900 -0.602135 0.583499
515390 257.6950 -0.601795 0.584405
515400 257.7000 -0.601326 0.585654
515410 257.7050 -0.600738 0.586970
515420 257.7100 -0.600110 0.588648
515430 257.7150 -0.599526 0.590215
515440 257.7200 -0.598730 0.592357
515450 257.7250 -0.597642 0.595294
515460 257.7300 -0.596565 0.598215
515470 257.7350 -0.595477 0.601182
515480 257.7400 -0.594287 0.604441
515490 257.7450 -0.593078 0.607769
515500 257.7500 -0.591877 0.611093
515510 257.7550 -0.590761 0.613918
515520 257.7600 -0.589754 0.616729
515530 257.7650 -0.588715 0.619640
515540 257.7700 -0.587477 0.623126
515550 257.7750 -0.586149 0.626884
515560 257.7800 -0.584388 0.631900
515570 257.7850 -0.582439 0.637492
515580 257.7900 -0.580302 0.643678
515590 257.7950 -0.577932 0.650598
515600 257.8000 -0.575696 0.657185
515610 257.8050 -0.573596 0.663104
515620 257.8100 -0.571642 0.668954
515630 257.8150 -0.569642 0.674986
515640 257.8200 -0.567683 0.680941
515650 257.8250 -0.565571 0.687410
515660 257.8300 -0.563350 0.694268
515670 257.8350 -0.561068 0.701377
515680 257.8400 -0.558842 0.708369
515690 257.8450 -0.556591 0.715499
515700 257.8500 -0.554421 0.722429
515710 257.8550 -0.552217 0.729129
515720 257.8600 -0.549912 0.736602
515730 257.8650 -0.547480 0.744555
515740 257.8700 -0.545023 0.752660
515750 257.8750 -0.542700 0.760386
515760 257.8800 -0.540436 0.767979
515770 257.8850 -0.538321 0.775125
515780 257.8900 -0.536400 0.781660
515790 257.8950 -0.534594 0.787848
515800 257.9000 -0.532704 0.794362
515810 257.9050 -0.530906 0.800113
515820 257.9100 -0.528893 0.807130
515830 257.9150 -0.526755 0.814635
515840 257.9200 -0.524570 0.822361
515850 257.9250 -0.522322 0.830369
515860 257.9300 -0.520282 0.837685
515870 257.9350 -0.518568 0.843872
515880 257.9400 -0.517176 0.848922
515890 257.9450 -0.515875 0.853664
515900 257.9500 -0.514847 0.857421
515910 257.9550 -0.514067 0.859712
515920 257.9600 -0.513277 0.862614
515930 257.9650 -0.512373 0.865942
515940 257.9700 -0.511502 0.869157
515950 257.9750 -0.510981 0.871085
515960 257.9800 -0.510603 0.872484
515970 257.9850 -0.510430 0.873126
515980 257.9900 -0.510509 0.872833
515990 257.9950 -0.510739 0.871981
516000 258.0000 -0.511364 0.869665
516010 258.0050 -0.512325 0.865535
516020 258.0100 -0.513360 0.861731
516030 258.0150 -0.514516 0.857499
516040 258.0200 -0.516063 0.851858
516050 258.0250 -0.517513 0.846597
516060 258.0300 -0.519014 0.841177
516070 258.0350 -0.520684 0.835175
516080 258.0400 -0.522669 0.828088
516090 258.0450 -0.524813 0.820481
516100 258.0500 -0.526890 0.813163
516110 258.0550 -0.529082 0.805008
516120 258.0600 -0.531440 0.796834
516130 258.0650 -0.534059 0.787828
516140 258.0700 -0.536941 0.778014
516150 258.0750 -0.539983 0.767759
516160 258.0800 -0.543138 0.757236
516170 258.0850 -0.546298 0.746814
516180 258.0900 -0.549556 0.736191
516190 258.0950 -0.552936 0.725296
516200 258.1000 -0.556314 0.714545
516210 258.1050 -0.559892 0.702936
516220 258.1100 -0.563853 0.690671
516230 258.1150 -0.567971 0.678116
516240 258.1200 -0.572129 0.665634
516250 258.1250 -0.576145 0.653769
516260 258.1300 -0.580267 0.641784
516270 258.1350 -0.584277 0.630311
516280 258.1400 -0.587963 0.619928
516290 258.1450 -0.591456 0.610234
516300 258.1500 -0.595061 0.600376
516310 258.1550 -0.598978 0.589576
516320 258.1600 -0.602961 0.579044
516330 258.1650 -0.606955 0.568663
516340 258.1700 -0.610891 0.558610
516350 258.1750 -0.614815 0.548763
516360 258.1800 -0.618527 0.539609
516370 258.1850 -0.621944 0.531318
516380 258.1900 -0.624887 0.524285
516390 258.1950 -0.627550 0.518005
516400 258.2000 -0.630194 0.511848
516410 258.2050 -0.632840 0.505572
516420 258.2100 -0.635437 0.499681
516430 258.2150 -0.637930 0.494099
516440 258.2200 -0.640411 0.488611
516450 258.2250 -0.643147 0.482641
516460 258.2300 -0.645911 0.476691
516470 258.2350 -0.648459 0.471283
516480 258.2400 -0.651183 0.465580
516490 258.2450 -0.653775 0.460231
516500 258.2500 -0.656251 0.455189
516510 258.2550 -0.658546 0.450416
516520 258.2600 -0.660495 0.446548
516530 258.2650 -0.662359 0.442885
516540 258.2700 -0.664236 0.439236
516550 258.2750 -0.666047 0.435751
516560 258.2800 -0.667623 0.432748
516570 258.2850 -0.669157 0.429851
516580 258.2900 -0.670570 0.427205
516590 258.2950 -0.671966 0.424611
516600 258.3000 -0.673191 0.422354
516610 258.3050 -0.674511 0.419796
516620 258.3100 -0.675740 0.417566
516630 258.3150 -0.676699 0.415837
516640 258.3200 -0.677341 0.414685
516650 258.3250 -0.677601 0.414220
516660 258.3300 -0.677653 0.414127
516670 258.3350 -0.677310 0.414741
516680 258.3400 -0.676837 0.415590
516690 258.3450 -0.676215 0.416709
516700 258.3500 -0.675615 0.417792
516710 258.3550 -0.674703 0.419305
516720 258.3600 -0.673757 0.421031
516730 258.3650 -0.672562 0.423223
516740 258.3700 -0.670849 0.426394
516750 258.3750 -0.669063 0.429733
516760 258.3800 -0.667006 0.433622
516770 258.3850 -0.664820 0.437804
516780 258.3900 -0.662509 0.442283
516790 258.3950 -0.660073 0.447069
516800 258.4000 -0.657582 0.452028
516810 258.4050 -0.655147 0.456780
516820 258.4100 -0.652653 0.461877
516830 258.4150 -0.649904 0.467576
516840 258.4200 -0.646971 0.473749
516850 258.4250 -0.643741 0.480656
516860 258.4300 -0.640446 0.487822
516870 258.4350 -0.637135 0.495146
516880 258.4400 -0.633773 0.502706
516890 258.4450 -0.630424 0.510363
516900 258.4500 -0.627026 0.518260
516910 258.4550 -0.623784 0.525709
516920 258.4600 -0.620721 0.533047
516930 258.4650 -0.617791 0.540165
516940 258.4700 -0.614846 0.547417
516950 258.4750 -0.611804 0.555010
516960 258.4800 -0.608539 0.563277
516970 258.4850 -0.605173 0.571928
516980 258.4900 -0.601921 0.580408
516990 258.4950 -0.598825 0.588590
517000 258.5000 -0.595894 0.596441
517010 258.5050 -0.592878 0.604351
517020 258.5100 -0.589880 0.612578
517030 258.5150 -0.586982 0.620627
517040 258.5200 -0.584058 0.628847
517050 258.5250 -0.581272 0.636770
517060 258.5300 -0.578799 0.643878
517070 258.5350 -0.576364 0.650944
517080 258.5400 -0.574015 0.657827
517090 258.5450 -0.571857 0.664204
517100 258.5500 -0.569868 0.670132
517110 258.5550 -0.568166 0.674905
517120 258.5600 -0.566608 0.679604
517130 258.5650 -0.565278 0.683640
517140 258.5700 -0.564010 0.687505
517150 258.5750 -0.562931 0.690809
517160 258.5800 -0.562178 0.693121
517170 258.5850 -0.561455 0.695348
517180 258.5900 -0.560809 0.697343
517190 258.5950 -0.560379 0.698674
517200 258.6000 -0.560222 0.699161
517210 258.6050 -0.560555 0.697772
517220 258.6100 -0.561183 0.695832
517230 258.6150 -0.561928 0.693538
517240 258.6200 -0.562985 0.690293
517250 258.6250 -0.564103 0.686874
517260 258.6300 -0.565281 0.683288
517270 258.6350 -0.566472 0.679678
