# step t_ps cv bias_e
232100 116.0500 -0.751924 0.560108
232110 116.0550 -0.750139 0.570544
232120 116.0600 -0.748266 0.581633
232130 116.0650 -0.746439 0.592589
232140 116.0700 -0.744726 0.602994
232150 116.0750 -0.743301 0.611749
232160 116.0800 -0.742023 0.619683
232170 116.0850 -0.740934 0.626503
232180 116.0900 -0.739999 0.632406
232190 116.0950 -0.739312 0.636769
232200 116.1000 -0.738889 0.639468
232210 116.1050 -0.738681 0.640799
232220 116.1100 -0.738945 0.639113
232230 116.1150 -0.739474 0.635741
232240 116.1200 -0.740224 0.630985
232250 116.1250 -0.741136 0.625235
232260 116.1300 -0.742058 0.619467
232270 116.1350 -0.743197 0.612395
232280 116.1400 -0.744764 0.602762
232290 116.1450 -0.746279 0.593555
232300 116.1500 -0.747766 0.584614
232310 116.1550 -0.749160 0.576320
232320 116.1600 -0.750708 0.567203
232330 116.1650 -0.752410 0.557290
232340 116.1700 -0.754163 0.547191
232350 116.1750 -0.756019 0.536624
232360 116.1800 -0.757975 0.525616
232370 116.1850 -0.759549 0.516848
232380 116.1900 -0.761078 0.508406
232390 116.1950 -0.762525 0.500483
232400 116.2000 -0.764131 0.491755
232410 116.2050 -0.765682 0.483390
232420 116.2100 -0.767339 0.474521
232430 116.2150 -0.769094 0.465202
232440 116.2200 -0.770762 0.456404
232450 116.2250 -0.772376 0.447947
232460 116.2300 -0.773918 0.439918
232470 116.2350 -0.775473 0.431859
232480 116.2400 -0.776946 0.424259
232490 116.2450 -0.778144 0.418105
232500 116.2500 -0.779332 0.412024
232510 116.2550 -0.780378 0.401194
232520 116.2600 -0.781212 0.397007
232530 116.2650 -0.781803 0.394045
232540 116.2700 -0.782300 0.391556
232550 116.2750 -0.782577 0.390172
232560 116.2800 -0.782405 0.391028
232570 116.2850 -0.781984 0.393138
232580 116.2900 -0.781406 0.396033
232590 116.2950 -0.780858 0.398782
232600 116.3000 -0.780522 0.400467
232610 116.3050 -0.780343 0.401367
232620 116.3100 -0.780315 0.401511
232630 116.3150 -0.780336 0.401404
232640 116.3200 -0.780310 0.401533
232650 116.3250 -0.780225 0.401962
232660 116.3300 -0.779919 0.403500
232670 116.3350 -0.779582 0.405200
232680 116.3400 -0.779400 0.406116
232690 116.3450 -0.779428 0.405973
232700 116.3500 -0.779494 0.405640
232710 116.3550 -0.779481 0.405705
232720 116.3600 -0.779433 0.405949
232730 116.3650 -0.779146 0.407394
232740 116.3700 -0.778653 0.409883
232750 116.3750 -0.778165 0.412353
232760 116.3800 -0.777593 0.415249
232770 116.3850 -0.777073 0.417885
232780 116.3900 -0.776683 0.419866
232790 116.3950 -0.776311 0.421761
232800 116.4000 -0.775898 0.423862
232810 116.4050 -0.775363 0.426593
232820 116.4100 -0.774649 0.430242
232830 116.4150 -0.774029 0.433417
232840 116.4200 -0.773366 0.436823
232850 116.4250 -0.772506 0.441253
232860 116.4300 -0.771618 0.445843
232870 116.4350 -0.770783 0.450177
232880 116.4400 -0.770134 0.453555
232890 116.4450 -0.769624 0.456214
232900 116.4500 -0.769126 0.458822
232910 116.4550 -0.768684 0.461138
232920 116.4600 -0.768145 0.463965
232930 116.4650 -0.767534 0.467186
232940 116.4700 -0.767078 0.469592
232950 116.4750 -0.766680 0.471699
232960 116.4800 -0.766405 0.473155
232970 116.4850 -0.766121 0.474666
232980 116.4900 -0.765910 0.475787
232990 116.4950 -0.765614 0.477358
233000 116.5000 -0.765208 0.479524
233010 116.5050 -0.764889 0.474375
233020 116.5100 -0.764932 0.474148
233030 116.5150 -0.764893 0.474355
233040 116.5200 -0.764858 0.474539
233050 116.5250 -0.764872 0.474465
233060 116.5300 -0.765393 0.471730
233070 116.5350 -0.766068 0.468192
233080 116.5400 -0.766763 0.464567
233090 116.5450 -0.767257 0.462001
233100 116.5500 -0.767552 0.460471
233110 116.5550 -0.767828 0.459039
233120 116.5600 -0.768173 0.457252
233130 116.5650 -0.768496 0.455586
233140 116.5700 -0.768909 0.453455
233150 116.5750 -0.769422 0.450817
233160 116.5800 -0.769871 0.448511
233170 116.5850 -0.770563 0.444968
233180 116.5900 -0.771462 0.440384
233190 116.5950 -0.772422 0.435509
233200 116.6000 -0.773280 0.431166
233210 116.6050 -0.773799 0.428547
233220 116.6100 -0.774367 0.425687
233230 116.6150 -0.775069 0.422160
233240 116.6200 -0.776153 0.416736
233250 116.6250 -0.777366 0.410688
233260 116.6300 -0.778580 0.404658
233270 116.6350 -0.780020 0.397536
233280 116.6400 -0.781564 0.389933
233290 116.6450 -0.783149 0.382160
233300 116.6500 -0.784713 0.374518
233310 116.6550 -0.786433 0.366141
233320 116.6600 -0.788170 0.357711
233330 116.6650 -0.789667 0.350462
233340 116.6700 -0.791046 0.343798
233350 116.6750 -0.792470 0.336931
233360 116.6800 -0.793907 0.330007
233370 116.6850 -0.795100 0.324268
233380 116.6900 -0.795912 0.320363
233390 116.6950 -0.796558 0.317258
233400 116.7000 -0.796966 0.315299
233410 116.7050 -0.797285 0.313768
233420 116.7100 -0.797394 0.313243
233430 116.7150 -0.797502 0.312725
233440 116.7200 -0.797567 0.312416
233450 116.7250 -0.797597 0.312271
233460 116.7300 -0.797406 0.313186
233470 116.7350 -0.796936 0.315442
233480 116.7400 -0.796467 0.317694
233490 116.7450 -0.795871 0.320563
233500 116.7500 -0.795211 0.323733
233510 116.7550 -0.794415 0.250575
233520 116.7600 -0.793786 0.253569
233530 116.7650 -0.793146 0.256615
233540 116.7700 -0.792602 0.259210
233550 116.7750 -0.792008 0.262040
233560 116.7800 -0.791306 0.265395
233570 116.7850 -0.790636 0.268597
233580 116.7900 -0.790051 0.271394
233590 116.7950 -0.789588 0.273609
233600 116.8000 -0.789145 0.275733
233610 116.8050 -0.788731 0.277716
233620 116.8100 -0.788040 0.281033
233630 116.8150 -0.787165 0.285239
233640 116.8200 -0.786288 0.289463
233650 116.8250 -0.785293 0.294267
233660 116.8300 -0.784175 0.299677
233670 116.8350 -0.782801 0.306342
233680 116.8400 -0.781449 0.312930
233690 116.8450 -0.780000 0.320017
233700 116.8500 -0.778554 0.327125
233710 116.8550 -0.777260 0.333517
233720 116.8600 -0.776134 0.339105
233730 116.8650 -0.775157 0.343975
233740 116.8700 -0.774372 0.347899
233750 116.8750 -0.773592 0.351809
233760 116.8800 -0.772927 0.355155
233770 116.8850 -0.772274 0.358452
233780 116.8900 -0.771429 0.362731
233790 116.8950 -0.770559 0.367155
233800 116.9000 -0.769737 0.371358
233810 116.9050 -0.768799 0.376167
233820 116.9100 -0.767618 0.382263
233830 116.9150 -0.766235 0.389444
233840 116.9200 -0.764824 0.396833
233850 116.9250 -0.763599 0.403299
233860 116.9300 -0.762345 0.409965
233870 116.9350 -0.760998 0.417183
233880 116.9400 -0.759733 0.424022
233890 116.9450 -0.758540 0.430526
233900 116.9500 -0.757297 0.437356
233910 116.9550 -0.756126 0.443844
233920 116.9600 -0.755247 0.448754
233930 116.9650 -0.754638 0.452175
233940 116.9700 -0.753963 0.455981
233950 116.9750 -0.753262 0.459955
233960 116.9800 -0.752604 0.463701
233970 116.9850 -0.752075 0.466732
233980 116.9900 -0.751579 0.469578
233990 116.9950 -0.751287 0.471261
234000 117.0000 -0.751022 0.472791
234010 117.0050 -0.750837 0.466039
234020 117.0100 -0.750653 0.467089
234030 117.0150 -0.750523 0.467829
234040 117.0200 -0.750403 0.468512
234050 117.0250 -0.750209 0.469616
234060 117.0300 -0.750044 0.470564
234070 117.0350 -0.750059 0.470476
234080 117.0400 -0.749932 0.471204
234090 117.0450 -0.749837 0.471746
234100 117.0500 -0.749748 0.472257
234110 117.0550 -0.749655 0.472790
234120 117.0600 -0.749501 0.473675
234130 117.0650 -0.749318 0.474726
234140 117.0700 -0.749037 0.476344
234150 117.0750 -0.748772 0.477870
234160 117.0800 -0.748563 0.479081
234170 117.0850 -0.748525 0.479303
234180 117.0900 -0.748564 0.479078
234190 117.0950 -0.748676 0.478430
234200 117.1000 -0.748810 0.477652
234210 117.1050 -0.749060 0.476209
234220 117.1100 -0.749516 0.473589
234230 117.1150 -0.749872 0.471546
234240 117.1200 -0.750085 0.470327
234250 117.1250 -0.750229 0.469501
234260 117.1300 -0.750614 0.467309
234270 117.1350 -0.751141 0.464315
234280 117.1400 -0.751746 0.460896
234290 117.1450 -0.752550 0.456373
234300 117.1500 -0.753248 0.452470
234310 117.1550 -0.754089 0.447796
234320 117.1600 -0.755076 0.442353
234330 117.1650 -0.756156 0.436437
234340 117.1700 -0.757227 0.430620
234350 117.1750 -0.758375 0.424437
234360 117.1800 -0.759457 0.418651
234370 117.1850 -0.760527 0.412971
234380 117.1900 -0.761697 0.406809
234390 117.1950 -0.763138 0.399284
234400 117.2000 -0.764794 0.390724
234410 117.2050 -0.766559 0.381689
234420 117.2100 -0.768189 0.373428
234430 117.2150 -0.769898 0.364846
234440 117.2200 -0.771604 0.356350
234450 117.2250 -0.773415 0.347411
234460 117.2300 -0.775456 0.337417
234470 117.2350 -0.777583 0.327093
234480 117.2400 -0.779491 0.317898
234490 117.2450 -0.781309 0.309193
234500 117.2500 -0.783358 0.299437
234510 117.2550 -0.785368 0.182473
234520 117.2600 -0.787452 0.172776
234530 117.2650 -0.789544 0.163087
234540 117.2700 -0.791697 0.153151
234550 117.2750 -0.793636 0.144228
234560 117.2800 -0.795451 0.135895
234570 117.2850 -0.797114 0.128270
234580 117.2900 -0.798707 0.120975
234590 117.2950 -0.800260 0.113869
234600 117.3000 -0.801725 0.107165
234610 117.3050 -0.803135 0.100719
234620 117.3100 -0.804361 0.095115
234630 117.3150 -0.805402 0.090355
234640 117.3200 -0.806559 0.085067
234650 117.3250 -0.807586 0.080368
234660 117.3300 -0.808261 0.077280
234670 117.3350 -0.808906 0.074333
234680 117.3400 -0.809184 0.073061
234690 117.3450 -0.809152 0.073208
234700 117.3500 -0.808842 0.074624
234710 117.3550 -0.808130 0.077880
234720 117.3600 -0.807015 0.082982
234730 117.3650 -0.805673 0.089115
234740 117.3700 -0.804126 0.096188
234750 117.3750 -0.802470 0.103762
234760 117.3800 -0.800491 0.112811
234770 117.3850 -0.798333 0.122689
234780 117.3900 -0.796074 0.133036
234790 117.3950 -0.793595 0.144415
234800 117.4000 -0.790966 0.156521
234810 117.4050 -0.788001 0.170227
234820 117.4100 -0.785219 0.183164
234830 117.4150 -0.782451 0.196130
234840 117.4200 -0.779652 0.209348
234850 117.4250 -0.776668 0.223585
234860 117.4300 -0.773664 0.238103
234870 117.4350 -0.770600 0.253125
234880 117.4400 -0.767501 0.268572
234890 117.4450 -0.764327 0.284693
234900 117.4500 -0.761259 0.300592
234910 117.4550 -0.758410 0.315668
234920 117.4600 -0.755540 0.331177
234930 117.4650 -0.752775 0.346458
234940 117.4700 -0.750092 0.361613
234950 117.4750 -0.747255 0.378018
234960 117.4800 -0.744473 0.394502
234970 117.4850 -0.741655 0.411622
234980 117.4900 -0.738891 0.428841
234990 117.4950 -0.736161 0.446292
235000 117.5000 -0.733467 0.463947
235010 117.5050 -0.730859 0.471662
235020 117.5100 -0.728363 0.488458
235030 117.5150 -0.725990 0.504815
235040 117.5200 -0.723714 0.520855
235050 117.5250 -0.721714 0.535248
235060 117.5300 -0.719925 0.548360
235070 117.5350 -0.718307 0.560414
235080 117.5400 -0.716490 0.574180
235090 117.5450 -0.714730 0.587741
235100 117.5500 -0.713165 0.600002
235110 117.5550 -0.711481 0.613387
235120 117.5600 -0.709992 0.625408
235130 117.5650 -0.708430 0.638200
235140 117.5700 -0.707018 0.649925
235150 117.5750 -0.705465 0.662997
235160 117.5800 -0.703672 0.678324
235170 117.5850 -0.701618 0.696198
235180 117.5900 -0.699680 0.713371
235190 117.5950 -0.697847 0.729892
235200 117.6000 -0.695960 0.747184
235210 117.6050 -0.693886 0.766522
235220 117.6100 -0.691783 0.786494
235230 117.6150 -0.689793 0.805731
235240 117.6200 -0.687853 0.824798
235250 117.6250 -0.685883 0.844485
235260 117.6300 -0.683864 0.865001
235270 117.6350 -0.681793 0.886404
235280 117.6400 -0.679706 0.908344
235290 117.6450 -0.677597 0.930895
235300 117.6500 -0.675894 0.949384
235310 117.6550 -0.674332 0.966566
235320 117.6600 -0.673000 0.981379
235330 117.6650 -0.671824 0.994583
235340 117.6700 -0.670776 1.006459
235350 117.6750 -0.670183 1.013226
235360 117.6800 -0.669738 1.018313
235370 117.6850 -0.669458 1.021528
235380 117.6900 -0.669354 1.022725
235390 117.6950 -0.669406 1.022130
235400 117.7000 -0.669739 1.018307
235410 117.7050 -0.670246 1.012498
235420 117.7100 -0.670899 1.005057
235430 117.7150 -0.671768 0.995218
235440 117.7200 -0.672885 0.982665
235450 117.7250 -0.674351 0.966350
235460 117.7300 -0.675983 0.948417
235470 117.7350 -0.677905 0.927585
235480 117.7400 -0.679955 0.905707
235490 117.7450 -0.682332 0.880805
235500 117.7500 -0.685276 0.850617
235510 117.7550 -0.688701 0.742448
235520 117.7600 -0.692438 0.708155
235530 117.7650 -0.696405 0.672909
235540 117.7700 -0.700732 0.635777
235550 117.7750 -0.705078 0.599862
235560 117.7800 -0.709456 0.565028
235570 117.7850 -0.714190 0.528868
235580 117.7900 -0.719016 0.493554
235590 117.7950 -0.723951 0.459022
235600 117.8000 -0.728912 0.425846
235610 117.8050 -0.733678 0.395366
235620 117.8100 -0.738469 0.366025
235630 117.8150 -0.743258 0.337911
235640 117.8200 -0.748154 0.310337
235650 117.8250 -0.753002 0.284099
235660 117.8300 -0.757579 0.260206
235670 117.8350 -0.762103 0.237332
235680 117.8400 -0.766427 0.216065
235690 117.8450 -0.770626 0.195897
235700 117.8500 -0.774787 0.176301
235710 117.8550 -0.778735 0.157998
235720 117.8600 -0.782409 0.141170
235730 117.8650 -0.785984 0.124938
235740 117.8700 -0.789149 0.110647
235750 117.8750 -0.792132 0.097229
235760 117.8800 -0.795026 0.084239
235770 117.8850 -0.797658 0.072438
235780 117.8900 -0.800114 0.061422
235790 117.8950 -0.802078 0.052615
235800 117.9000 -0.803827 0.044759
235810 117.9050 -0.805286 0.038206
235820 117.9100 -0.806519 0.032664
235830 117.9150 -0.807254 0.029356
235840 117.9200 -0.807812 0.026846
235850 117.9250 -0.808049 0.025779
235860 117.9300 -0.808026 0.025885
235870 117.9350 -0.807896 0.026469
235880 117.9400 -0.807620 0.027711
235890 117.9450 -0.807123 0.029945
235900 117.9500 -0.806249 0.033876
235910 117.9550 -0.805152 0.038809
235920 117.9600 -0.803812 0.044826
235930 117.9650 -0.802172 0.052192
235940 117.9700 -0.800498 0.059700
235950 117.9750 -0.798726 0.067650
235960 117.9800 -0.796736 0.076571
235970 117.9850 -0.794542 0.086411
235980 117.9900 -0.792088 0.097427
235990 117.9950 -0.789327 0.109844
236000 118.0000 -0.786264 0.123668
236010 118.0050 -0.783314 0.135081
236020 118.0100 -0.780368 0.148385
236030 118.0150 -0.777436 0.161754
236040 118.0200 -0.774386 0.175817
236050 118.0250 -0.770943 0.191920
236060 118.0300 -0.767437 0.208609
236070 118.0350 -0.764000 0.225294
236080 118.0400 -0.760659 0.241869
236090 118.0450 -0.757540 0.257688
236100 118.0500 -0.754488 0.273528
236110 118.0550 -0.751520 0.289295
236120 118.0600 -0.748629 0.305019
236130 118.0650 -0.745679 0.321467
236140 118.0700 -0.742745 0.338248
236150 118.0750 -0.739586 0.356803
236160 118.0800 -0.736504 0.375430
236170 118.0850 -0.733494 0.394134
236180 118.0900 -0.730630 0.412420
236190 118.0950 -0.727718 0.431510
236200 118.1000 -0.724910 0.450423
236210 118.1050 -0.722208 0.469087
236220 118.1100 -0.719640 0.487259
236230 118.1150 -0.717156 0.505259
236240 118.1200 -0.714742 0.523137
236250 118.1250 -0.712216 0.542280
236260 118.1300 -0.709738 0.561477
236270 118.1350 -0.707308 0.580728
236280 118.1400 -0.704829 0.600793
236290 118.1450 -0.702465 0.620336
236300 118.1500 -0.700258 0.638945
236310 118.1550 -0.697934 0.658930
236320 118.1600 -0.695660 0.678857
236330 118.1650 -0.693258 0.700332
236340 118.1700 -0.690912 0.721727
236350 118.1750 -0.688756 0.741750
236360 118.1800 -0.686707 0.761096
236370 118.1850 -0.684658 0.780777
236380 118.1900 -0.682743 0.799459
236390 118.1950 -0.680869 0.818013
236400 118.2000 -0.679227 0.834497
236410 118.2050 -0.677814 0.848848
236420 118.2100 -0.676497 0.862370
236430 118.2150 -0.675361 0.874131
236440 118.2200 -0.674477 0.883364
236450 118.2250 -0.673791 0.890570
236460 118.2300 -0.672973 0.899215
236470 118.2350 -0.671968 0.909901
236480 118.2400 -0.671308 0.916964
236490 118.2450 -0.671127 0.918906
236500 118.2500 -0.671155 0.918603
236510 118.2550 -0.671196 0.886783
236520 118.2600 -0.671524 0.883511
236530 118.2650 -0.672032 0.878452
236540 118.2700 -0.672774 0.871101
236550 118.2750 -0.674001 0.859018
236560 118.2800 -0.675687 0.842583
236570 118.2850 -0.677468 0.825438
236580 118.2900 -0.679515 0.805998
236590 118.2950 -0.681583 0.786637
236600 118.3000 -0.683776 0.766419
236610 118.3050 -0.686010 0.746156
236620 118.3100 -0.688370 0.725098
236630 118.3150 -0.690738 0.704344
236640 118.3200 -0.693078 0.684190
236650 118.3250 -0.695551 0.663273
236660 118.3300 -0.698196 0.641334
236670 118.3350 -0.700701 0.620968
236680 118.3400 -0.703333 0.599997
236690 118.3450 -0.705925 0.579776
236700 118.3500 -0.708525 0.559901
236710 118.3550 -0.711115 0.540529
236720 118.3600 -0.713678 0.521755
236730 118.3650 -0.715970 0.505298
236740 118.3700 -0.718467 0.487737
236750 118.3750 -0.721150 0.469270
236760 118.3800 -0.723901 0.450770
236770 118.3850 -0.726446 0.434039
236780 118.3900 -0.729103 0.416956
236790 118.3950 -0.731882 0.399508
236800 118.4000 -0.734626 0.382680
236810 118.4050 -0.737286 0.366739
236820 118.4100 -0.739923 0.351292
236830 118.4150 -0.742549 0.336245
236840 118.4200 -0.744956 0.322733
236850 118.4250 -0.747229 0.310220
236860 118.4300 -0.749507 0.297898
236870 118.4350 -0.751587 0.286840
236880 118.4400 -0.753482 0.276914
236890 118.4450 -0.755272 0.267666
236900 118.4500 -0.757038 0.258657
236910 118.4550 -0.758522 0.251168
236920 118.4600 -0.759728 0.245143
236930 118.4650 -0.760886 0.239398
236940 118.4700 -0.761946 0.234176
236950 118.4750 -0.762674 0.230614
236960 118.4800 -0.763411 0.227020
236970 118.4850 -0.764030 0.224012
236980 118.4900 -0.764473 0.221870
236990 118.4950 -0.764676 0.220889
237000 118.5000 -0.764881 0.219901
237010 118.5050 -0.765119 0.214825
237020 118.5100 -0.765141 0.214719
237030 118.5150 -0.764981 0.215480
237040 118.5200 -0.764842 0.216137
237050 118.5250 -0.764782 0.216426
237060 118.5300 -0.764682 0.216900
237070 118.5350 -0.764558 0.217491
237080 118.5400 -0.764390 0.218292
237090 118.5450 -0.764064 0.219845
237100 118.5500 -0.763635 0.221897
237110 118.5550 -0.763021 0.224843
237120 118.5600 -0.762340 0.228123
237130 118.5650 -0.761731 0.231072
237140 118.5700 -0.761342 0.232960
237150 118.5750 -0.760929 0.234971
237160 118.5800 -0.760419 0.237463
237170 118.5850 -0.759799 0.240499
237180 118.5900 -0.759096 0.243961
237190 118.5950 -0.758466 0.247081
237200 118.6000 -0.757804 0.250368
237210 118.6050 -0.757159 0.253590
237220 118.6100 -0.756740 0.255693
237230 118.6150 -0.756358 0.257613
237240 118.6200 -0.755954 0.259652
237250 118.6250 -0.755719 0.260835
237260 118.6300 -0.755573 0.261576
237270 118.6350 -0.755314 0.262888
237280 118.6400 -0.755038 0.264293
237290 118.6450 -0.754983 0.264571
237300 118.6500 -0.755096 0.263998
237310 118.6550 -0.755132 0.263815
237320 118.6600 -0.755322 0.262850
237330 118.6650 -0.755475 0.262070
237340 118.6700 -0.755544 0.261724
237350 118.6750 -0.755613 0.261372
237360 118.6800 -0.755957 0.259635
237370 118.6850 -0.756360 0.257602
237380 118.6900 -0.756648 0.256154
237390 118.6950 -0.757200 0.253383
237400 118.7000 -0.758021 0.249290
237410 118.7050 -0.758756 0.245641
237420 118.7100 -0.759551 0.241718
237430 118.7150 -0.760042 0.239306
237440 118.7200 -0.760521 0.236964
237450 118.7250 -0.761164 0.233824
237460 118.7300 -0.761892 0.230293
237470 118.7350 -0.762595 0.226895
237480 118.7400 -0.763494 0.222575
237490 118.7450 -0.764497 0.217779
237500 118.7500 -0.765339 0.213780
237510 118.7550 -0.766073 0.206548
237520 118.7600 -0.766672 0.203767
237530 118.7650 -0.767085 0.201855
237540 118.7700 -0.767598 0.199487
237550 118.7750 -0.768073 0.197301
237560 118.7800 -0.768407 0.195771
237570 118.7850 -0.768787 0.194030
237580 118.7900 -0.769214 0.192081
237590 118.7950 -0.769514 0.190710
