# step t_ps cv bias_e
508550 254.2750 -1.008095 49.590703
508560 254.2800 -1.008774 49.633240
508570 254.2850 -1.009541 49.680987
508580 254.2900 -1.010567 49.744236
508590 254.2950 -1.011838 49.821705
508600 254.3000 -1.013497 49.921324
508610 254.3050 -1.015322 50.083967
508620 254.3100 -1.017170 50.190469
508630 254.3150 -1.018960 50.291333
508640 254.3200 -1.020899 50.397985
508650 254.3250 -1.022588 50.488659
508660 254.3300 -1.023923 50.558894
508670 254.3350 -1.025025 50.615880
508680 254.3400 -1.025911 50.661005
508690 254.3450 -1.026620 50.696725
508700 254.3500 -1.026809 50.706175
508710 254.3550 -1.026876 50.709503
508720 254.3600 -1.026664 50.698904
508730 254.3650 -1.026012 50.666107
508740 254.3700 -1.025109 50.620142
508750 254.3750 -1.024017 50.563812
508760 254.3800 -1.022795 50.499635
508770 254.3850 -1.021511 50.431084
508780 254.3900 -1.020074 50.352945
508790 254.3950 -1.018482 50.264627
508800 254.4000 -1.016837 50.171440
508810 254.4050 -1.014908 50.114304
508820 254.4100 -1.012897 49.995115
508830 254.4150 -1.010853 49.871053
508840 254.4200 -1.008570 49.729271
508850 254.4250 -1.005967 49.563468
508860 254.4300 -1.003577 49.407520
508870 254.4350 -1.001168 49.246894
508880 254.4400 -0.998715 49.080089
508890 254.4450 -0.996255 48.909495
508900 254.4500 -0.993850 48.739867
508910 254.4550 -0.991318 48.558434
508920 254.4600 -0.988862 48.379803
508930 254.4650 -0.986757 48.224819
508940 254.4700 -0.984804 48.079659
508950 254.4750 -0.983166 47.956973
508960 254.4800 -0.982049 47.872803
508970 254.4850 -0.981382 47.822383
508980 254.4900 -0.981095 47.800653
508990 254.4950 -0.981169 47.806243
509000 254.5000 -0.981399 47.823659
509010 254.5050 -0.981852 47.919444
509020 254.5100 -0.982459 47.965221
509030 254.5150 -0.983430 48.038264
509040 254.5200 -0.984641 48.128886
509050 254.5250 -0.985974 48.228045
509060 254.5300 -0.987330 48.328279
509070 254.5350 -0.988655 48.425503
509080 254.5400 -0.989965 48.520942
509090 254.5450 -0.991214 48.611221
509100 254.5500 -0.992309 48.689859
509110 254.5550 -0.993244 48.756505
509120 254.5600 -0.994054 48.813965
509130 254.5650 -0.994603 48.852702
509140 254.5700 -0.995092 48.887106
509150 254.5750 -0.995301 48.901724
509160 254.5800 -0.995350 48.905149
509170 254.5850 -0.995186 48.893672
509180 254.5900 -0.994811 48.867371
509190 254.5950 -0.994183 48.823101
509200 254.6000 -0.993268 48.758225
509210 254.6050 -0.991890 48.718434
509220 254.6100 -0.990470 48.616072
509230 254.6150 -0.988603 48.480076
509240 254.6200 -0.986350 48.314041
509250 254.6250 -0.983965 48.135994
509260 254.6300 -0.981469 47.947552
509270 254.6350 -0.979073 47.764681
509280 254.6400 -0.976672 47.579884
509290 254.6450 -0.974225 47.389989
509300 254.6500 -0.971759 47.197366
509310 254.6550 -0.969503 47.020246
509320 254.6600 -0.967465 46.859472
509330 254.6650 -0.965544 46.707527
509340 254.6700 -0.963719 46.562789
509350 254.6750 -0.961976 46.424220
509360 254.6800 -0.960468 46.304269
509370 254.6850 -0.959291 46.210459
509380 254.6900 -0.958481 46.145858
509390 254.6950 -0.957830 46.093975
509400 254.7000 -0.957204 46.044027
509410 254.7050 -0.956834 46.081952
509420 254.7100 -0.956712 46.072203
509430 254.7150 -0.956823 46.081059
509440 254.7200 -0.957417 46.128458
509450 254.7250 -0.958268 46.196311
509460 254.7300 -0.959383 46.285146
509470 254.7350 -0.960587 46.380939
509480 254.7400 -0.961764 46.474550
509490 254.7450 -0.962960 46.569418
509500 254.7500 -0.964139 46.662868
509510 254.7550 -0.965192 46.746185
509520 254.7600 -0.965826 46.796248
509530 254.7650 -0.966537 46.852405
509540 254.7700 -0.967037 46.891801
509550 254.7750 -0.967574 46.934061
509560 254.7800 -0.967993 46.967033
509570 254.7850 -0.968441 47.002302
509580 254.7900 -0.968803 47.030722
509590 254.7950 -0.969015 47.047376
509600 254.8000 -0.968969 47.043758
509610 254.8050 -0.968597 47.078586
509620 254.8100 -0.968061 47.036440
509630 254.8150 -0.967419 46.985902
509640 254.8200 -0.966620 46.922914
509650 254.8250 -0.965440 46.829612
509660 254.8300 -0.964366 46.744563
509670 254.8350 -0.963433 46.670594
509680 254.8400 -0.962500 46.596432
509690 254.8450 -0.961431 46.511388
509700 254.8500 -0.960198 46.413059
509710 254.8550 -0.958847 46.305185
509720 254.8600 -0.957386 46.188354
509730 254.8650 -0.955977 46.075419
509740 254.8700 -0.954603 45.965160
509750 254.8750 -0.953097 45.844224
509760 254.8800 -0.951535 45.718562
509770 254.8850 -0.949863 45.583907
509780 254.8900 -0.948321 45.459595
509790 254.8950 -0.946768 45.334225
509800 254.9000 -0.945460 45.228597
509810 254.9050 -0.944329 45.207366
509820 254.9100 -0.943201 45.116025
509830 254.9150 -0.942282 45.041502
509840 254.9200 -0.941384 44.968609
509850 254.9250 -0.940362 44.885571
509860 254.9300 -0.939273 44.797018
509870 254.9350 -0.938389 44.725006
509880 254.9400 -0.937223 44.629887
509890 254.9450 -0.935947 44.525637
509900 254.9500 -0.934913 44.440933
509910 254.9550 -0.933937 44.360896
509920 254.9600 -0.933026 44.286132
509930 254.9650 -0.932291 44.225602
509940 254.9700 -0.931659 44.173554
509950 254.9750 -0.931070 44.125025
509960 254.9800 -0.930500 44.077994
509970 254.9850 -0.930005 44.037057
509980 254.9900 -0.929581 44.001970
509990 254.9950 -0.929207 43.971010
510000 255.0000 -0.928728 43.931304
510010 255.0050 -0.928248 43.966614
510020 255.0100 -0.927777 43.927499
510030 255.0150 -0.927433 43.898933
510040 255.0200 -0.927302 43.888038
510050 255.0250 -0.926924 43.856550
510060 255.0300 -0.926384 43.811510
510070 255.0350 -0.925818 43.764195
510080 255.0400 -0.925288 43.719880
510090 255.0450 -0.924850 43.683171
510100 255.0500 -0.924640 43.665581
510110 255.0550 -0.924582 43.660738
510120 255.0600 -0.924492 43.653148
510130 255.0650 -0.924382 43.643926
510140 255.0700 -0.924279 43.635290
510150 255.0750 -0.924248 43.632644
510160 255.0800 -0.924124 43.622215
510170 255.0850 -0.924013 43.612946
510180 255.0900 -0.923876 43.601423
510190 255.0950 -0.923768 43.592324
510200 255.1000 -0.923601 43.578289
510210 255.1050 -0.923438 43.641034
510220 255.1100 -0.923333 43.632160
510230 255.1150 -0.923159 43.617517
510240 255.1200 -0.923241 43.624424
510250 255.1250 -0.923389 43.636881
510260 255.1300 -0.923277 43.627502
510270 255.1350 -0.923092 43.611850
510280 255.1400 -0.922934 43.598548
510290 255.1450 -0.922885 43.594440
510300 255.1500 -0.923066 43.609669
510310 255.1550 -0.923313 43.630523
510320 255.1600 -0.923626 43.656862
510330 255.1650 -0.924002 43.688514
510340 255.1700 -0.924446 43.725822
510350 255.1750 -0.924817 43.756875
510360 255.1800 -0.924960 43.768920
510370 255.1850 -0.924997 43.771949
510380 255.1900 -0.925033 43.774976
510390 255.1950 -0.924934 43.766732
510400 255.2000 -0.924900 43.763831
510410 255.2050 -0.924958 43.844522
510420 255.2100 -0.925042 43.851549
510430 255.2150 -0.925403 43.881737
510440 255.2200 -0.925768 43.912229
510450 255.2250 -0.926050 43.935817
510460 255.2300 -0.926407 43.965523
510470 255.2350 -0.926861 44.003330
510480 255.2400 -0.927215 44.032734
510490 255.2450 -0.927462 44.053260
510500 255.2500 -0.927632 44.067352
510510 255.2550 -0.927573 44.062475
510520 255.2600 -0.927476 44.054444
510530 255.2650 -0.927086 44.022019
510540 255.2700 -0.926445 43.968702
510550 255.2750 -0.925640 43.901518
510560 255.2800 -0.924307 43.789932
510570 255.2850 -0.922966 43.676966
510580 255.2900 -0.921340 43.539307
510590 255.2950 -0.919656 43.395666
510600 255.3000 -0.917890 43.243834
510610 255.3050 -0.916192 43.174538
510620 255.3100 -0.914511 43.027655
510630 255.3150 -0.912901 42.885677
510640 255.3200 -0.911321 42.745106
510650 255.3250 -0.909664 42.596442
510660 255.3300 -0.907921 42.438461
510670 255.3350 -0.906158 42.277099
510680 255.3400 -0.904321 42.107151
510690 255.3450 -0.902410 41.928339
510700 255.3500 -0.900565 41.753738
510710 255.3550 -0.898546 41.560449
510720 255.3600 -0.896313 41.343829
510730 255.3650 -0.894076 41.123842
510740 255.3700 -0.891951 40.911996
510750 255.3750 -0.890006 40.715696
510760 255.3800 -0.888305 40.542159
510770 255.3850 -0.886732 40.380130
510780 255.3900 -0.885297 40.230912
510790 255.3950 -0.883936 40.088341
510800 255.4000 -0.882617 39.948989
510810 255.4050 -0.881582 39.931040
510820 255.4100 -0.880866 39.854568
510830 255.4150 -0.880235 39.786832
510840 255.4200 -0.879965 39.757739
510850 255.4250 -0.880214 39.784551
510860 255.4300 -0.880694 39.836078
510870 255.4350 -0.881399 39.911573
510880 255.4400 -0.882494 40.028074
510890 255.4450 -0.883794 40.165467
510900 255.4500 -0.885202 40.313079
510910 255.4550 -0.886751 40.473903
510920 255.4600 -0.888355 40.638902
510930 255.4650 -0.889992 40.805459
510940 255.4700 -0.891453 40.952781
510950 255.4750 -0.893004 41.107523
510960 255.4800 -0.894653 41.270365
510970 255.4850 -0.896270 41.428411
510980 255.4900 -0.897840 41.580320
510990 255.4950 -0.899293 41.719446
511000 255.5000 -0.900746 41.857320
511010 255.5050 -0.901972 42.056163
511020 255.5100 -0.903199 42.170629
511030 255.5150 -0.904449 42.286186
511040 255.5200 -0.905387 42.372315
511050 255.5250 -0.906171 42.443860
511060 255.5300 -0.906846 42.505197
511070 255.5350 -0.907454 42.560222
511080 255.5400 -0.907972 42.606923
511090 255.5450 -0.908284 42.634974
511100 255.5500 -0.908355 42.641321
511110 255.5550 -0.908366 42.642349
511120 255.5600 -0.908253 42.632144
511130 255.5650 -0.908064 42.615202
511140 255.5700 -0.907736 42.585676
511150 255.5750 -0.907355 42.551288
511160 255.5800 -0.906798 42.500878
511170 255.5850 -0.906171 42.443907
511180 255.5900 -0.905199 42.355087
511190 255.5950 -0.903924 42.237732
511200 255.6000 -0.902636 42.118171
511210 255.6050 -0.901193 42.065466
511220 255.6100 -0.899598 41.914339
511230 255.6150 -0.898061 41.767145
511240 255.6200 -0.896439 41.609993
511250 255.6250 -0.894704 41.439792
511260 255.6300 -0.893032 41.273872
511270 255.6350 -0.891409 41.110896
511280 255.6400 -0.889940 40.961767
511290 255.6450 -0.888505 40.814558
511300 255.6500 -0.887182 40.677608
511310 255.6550 -0.885962 40.550208
511320 255.6600 -0.884888 40.437181
511330 255.6650 -0.883989 40.341959
511340 255.6700 -0.883119 40.249246
511350 255.6750 -0.882444 40.176996
511360 255.6800 -0.881763 40.103707
511370 255.6850 -0.881263 40.049730
511380 255.6900 -0.880651 39.983405
511390 255.6950 -0.880335 39.949083
511400 255.7000 -0.880335 39.949135
511410 255.7050 -0.880308 40.038399
511420 255.7100 -0.880335 40.041293
511430 255.7150 -0.880531 40.062560
511440 255.7200 -0.880941 40.107032
511450 255.7250 -0.881483 40.165643
511460 255.7300 -0.881958 40.216920
511470 255.7350 -0.882524 40.277618
511480 255.7400 -0.883223 40.352400
511490 255.7450 -0.883965 40.431329
511500 255.7500 -0.884686 40.507683
511510 255.7550 -0.885276 40.569869
511520 255.7600 -0.885906 40.635982
511530 255.7650 -0.886722 40.721077
511540 255.7700 -0.887695 40.822035
511550 255.7750 -0.888476 40.902594
511560 255.7800 -0.889159 40.972604
511570 255.7850 -0.889711 41.028867
511580 255.7900 -0.890112 41.069692
511590 255.7950 -0.890401 41.099028
511600 255.8000 -0.890527 41.111785
511610 255.8050 -0.890568 41.202804
511620 255.8100 -0.890208 41.166292
511630 255.8150 -0.889653 41.109871
511640 255.8200 -0.888811 41.023776
511650 255.8250 -0.887837 40.923415
511660 255.8300 -0.886591 40.794050
511670 255.8350 -0.885234 40.651766
511680 255.8400 -0.883883 40.508678
511690 255.8450 -0.882583 40.369729
511700 255.8500 -0.881156 40.215710
511710 255.8550 -0.879564 40.042011
511720 255.8600 -0.878078 39.878175
511730 255.8650 -0.876588 39.712269
511740 255.8700 -0.875001 39.533856
511750 255.8750 -0.873228 39.332285
511760 255.8800 -0.871454 39.128514
511770 255.8850 -0.869703 38.925250
511780 255.8900 -0.867814 38.703647
511790 255.8950 -0.865955 38.483238
511800 255.9000 -0.864485 38.307429
511810 255.9050 -0.863292 38.264143
511820 255.9100 -0.862216 38.133800
511830 255.9150 -0.861220 38.012438
511840 255.9200 -0.860439 37.916878
511850 255.9250 -0.859790 37.837246
511860 255.9300 -0.859162 37.759894
511870 255.9350 -0.858849 37.721201
511880 255.9400 -0.858949 37.733550
511890 255.9450 -0.859450 37.795371
511900 255.9500 -0.860027 37.866313
511910 255.9550 -0.860807 37.961988
511920 255.9600 -0.861762 38.078595
511930 255.9650 -0.862771 38.201070
511940 255.9700 -0.863833 38.329369
511950 255.9750 -0.864833 38.449494
511960 255.9800 -0.865782 38.562910
511970 255.9850 -0.866861 38.691087
511980 255.9900 -0.868131 38.840937
511990 255.9950 -0.869466 38.997313
512000 256.0000 -0.870714 39.142327
512010 256.0050 -0.871770 39.360221
512020 256.0100 -0.872734 39.470756
512030 256.0150 -0.873929 39.606678
512040 256.0200 -0.875381 39.770322
512050 256.0250 -0.876778 39.926161
512060 256.0300 -0.878073 40.069378
512070 256.0350 -0.879275 40.200900
512080 256.0400 -0.880494 40.333235
512090 256.0450 -0.881462 40.437417
512100 256.0500 -0.882264 40.523169
512110 256.0550 -0.882659 40.565093
512120 256.0600 -0.882704 40.569974
512130 256.0650 -0.882673 40.566675
512140 256.0700 -0.882434 40.541273
512150 256.0750 -0.881940 40.488530
512160 256.0800 -0.881261 40.415829
512170 256.0850 -0.880583 40.342796
512180 256.0900 -0.879929 40.272035
512190 256.0950 -0.879425 40.217305
512200 256.1000 -0.878831 40.152455
512210 256.1050 -0.878110 40.164565
512220 256.1100 -0.877253 40.070052
512230 256.1150 -0.876483 39.984545
512240 256.1200 -0.875712 39.898468
512250 256.1250 -0.875001 39.818619
512260 256.1300 -0.874437 39.754939
512270 256.1350 -0.874012 39.706799
512280 256.1400 -0.873614 39.661680
512290 256.1450 -0.873554 39.654828
512300 256.1500 -0.873272 39.622716
512310 256.1550 -0.872945 39.585439
512320 256.1600 -0.872676 39.554642
512330 256.1650 -0.872339 39.515941
512340 256.1700 -0.871933 39.469356
512350 256.1750 -0.871536 39.423619
512360 256.1800 -0.871233 39.388581
512370 256.1850 -0.870850 39.344211
512380 256.1900 -0.870644 39.320268
512390 256.1950 -0.870270 39.276855
512400 256.2000 -0.869936 39.237934
512410 256.2050 -0.869807 39.318512
512420 256.2100 -0.869869 39.325652
512430 256.2150 -0.869966 39.337002
512440 256.2200 -0.870169 39.360688
512450 256.2250 -0.870563 39.406532
512460 256.2300 -0.871201 39.480406
512470 256.2350 -0.871994 39.571821
512480 256.2400 -0.872951 39.681450
512490 256.2450 -0.874333 39.838408
512500 256.2500 -0.875972 40.022491
512510 256.2550 -0.878005 40.247440
512520 256.2600 -0.880104 40.475845
512530 256.2650 -0.882343 40.715201
512540 256.2700 -0.884540 40.945674
512550 256.2750 -0.886900 41.188467
512560 256.2800 -0.889336 41.433710
512570 256.2850 -0.892107 41.706175
512580 256.2900 -0.894751 41.959750
512590 256.2950 -0.897477 42.214883
512600 256.3000 -0.900098 42.454168
512610 256.3050 -0.902829 42.778398
512620 256.3100 -0.905328 42.995507
512630 256.3150 -0.907667 43.194248
512640 256.3200 -0.909862 43.376958
512650 256.3250 -0.912073 43.557577
512660 256.3300 -0.914159 43.724892
512670 256.3350 -0.915967 43.867637
512680 256.3400 -0.917544 43.990528
512690 256.3450 -0.918961 44.099709
512700 256.3500 -0.920251 44.198214
512710 256.3550 -0.921296 44.277267
512720 256.3600 -0.922271 44.350613
512730 256.3650 -0.923071 44.410434
512740 256.3700 -0.923797 44.464462
512750 256.3750 -0.924328 44.503849
512760 256.3800 -0.924408 44.509713
512770 256.3850 -0.924090 44.486185
512780 256.3900 -0.923326 44.429440
512790 256.3950 -0.922252 44.349217
512800 256.4000 -0.920985 44.253810
512810 256.4050 -0.919519 44.216315
512820 256.4100 -0.917776 44.082224
512830 256.4150 -0.915845 43.931624
512840 256.4200 -0.913659 43.758136
512850 256.4250 -0.911315 43.568602
512860 256.4300 -0.909034 43.380311
512870 256.4350 -0.906887 43.199451
512880 256.4400 -0.904667 43.008651
512890 256.4450 -0.902598 42.827134
512900 256.4500 -0.900943 42.679310
512910 256.4550 -0.899578 42.555544
512920 256.4600 -0.898268 42.435360
512930 256.4650 -0.897298 42.345281
512940 256.4700 -0.896526 42.273017
512950 256.4750 -0.896157 42.238211
512960 256.4800 -0.896278 42.249673
512970 256.4850 -0.896810 42.299650
512980 256.4900 -0.897576 42.371186
512990 256.4950 -0.898580 42.464135
513000 256.5000 -0.899739 42.570222
513010 256.5050 -0.901129 42.776539
513020 256.5100 -0.902774 42.923084
513030 256.5150 -0.904560 43.079503
513040 256.5200 -0.906415 43.239028
513050 256.5250 -0.908535 43.417915
513060 256.5300 -0.910940 43.616424
513070 256.5350 -0.913295 43.806630
513080 256.5400 -0.915762 44.001607
513090 256.5450 -0.918366 44.202980
513100 256.5500 -0.920958 44.399300
513110 256.5550 -0.923545 44.591479
513120 256.5600 -0.926126 44.779822
513130 256.5650 -0.928683 44.963384
513140 256.5700 -0.931229 45.143550
513150 256.5750 -0.933326 45.290227
513160 256.5800 -0.935077 45.411642
513170 256.5850 -0.936506 45.510065
513180 256.5900 -0.937989 45.611677
513190 256.5950 -0.939422 45.709390
513200 256.6000 -0.940413 45.776691
513210 256.6050 -0.941008 45.885328
513220 256.6100 -0.941581 45.924071
513230 256.6150 -0.941971 45.950392
513240 256.6200 -0.941947 45.948792
513250 256.6250 -0.941703 45.932303
513260 256.6300 -0.941270 45.903041
513270 256.6350 -0.940514 45.851862
513280 256.6400 -0.939698 45.796440
513290 256.6450 -0.938897 45.741917
513300 256.6500 -0.937941 45.676630
513310 256.6550 -0.936678 45.590069
513320 256.6600 -0.935295 45.494680
513330 256.6650 -0.933908 45.398476
513340 256.6700 -0.932481 45.298784
513350 256.6750 -0.931007 45.195117
513360 256.6800 -0.929603 45.095585
513370 256.6850 -0.928443 45.012730
513380 256.6900 -0.927552 44.948634
513390 256.6950 -0.926771 44.892229
513400 256.7000 -0.926129 44.845626
513410 256.7050 -0.925666 44.883621
513420 256.7100 -0.925432 44.866544
513430 256.7150 -0.925568 44.876414
513440 256.7200 -0.925758 44.890313
513450 256.7250 -0.926053 44.911767
513460 256.7300 -0.926375 44.935182
513470 256.7350 -0.926999 44.980423
513480 256.7400 -0.927798 45.038012
513490 256.7450 -0.928970 45.122002
513500 256.7500 -0.930335 45.218969
513510 256.7550 -0.931890 45.328532
513520 256.7600 -0.933588 45.447061
513530 256.7650 -0.935470 45.577240
513540 256.7700 -0.937385 45.708478
513550 256.7750 -0.939153 45.828707
513560 256.7800 -0.940761 45.937290
513570 256.7850 -0.942517 46.055185
513580 256.7900 -0.944264 46.171811
513590 256.7950 -0.946029 46.289022
513600 256.8000 -0.947626 46.394582
513610 256.8050 -0.949057 46.555092
513620 256.8100 -0.950464 46.647455
513630 256.8150 -0.951877 46.739873
513640 256.8200 -0.953078 46.818240
513650 256.8250 -0.954286 46.896858
513660 256.8300 -0.955546 46.978648
513670 256.8350 -0.956829 47.061772
513680 256.8400 -0.958056 47.141100
