# step t_ps cv bias_e
517300 258.6500 0.707416 39.890704
517310 258.6550 0.706661 39.945452
517320 258.6600 0.705952 39.997363
517330 258.6650 0.705086 40.061577
517340 258.6700 0.704220 40.126633
517350 258.6750 0.703313 40.195571
517360 258.6800 0.702240 40.278146
517370 258.6850 0.700962 40.378148
517380 258.6900 0.699817 40.469033
517390 258.6950 0.698917 40.541326
517400 258.7000 0.698172 40.601740
517410 258.7050 0.697590 41.075053
517420 258.7100 0.697160 41.110366
517430 258.7150 0.696744 41.144574
517440 258.7200 0.696388 41.173973
517450 258.7250 0.696145 41.194090
517460 258.7300 0.695997 41.206351
517470 258.7350 0.695654 41.234793
517480 258.7400 0.695177 41.274575
517490 258.7450 0.694653 41.318337
517500 258.7500 0.694324 41.345951
517510 258.7550 0.693987 41.374290
517520 258.7600 0.693513 41.414235
517530 258.7650 0.693090 41.450024
517540 258.7700 0.692690 41.483896
517550 258.7750 0.692364 41.511670
517560 258.7800 0.692028 41.540287
517570 258.7850 0.691594 41.577267
517580 258.7900 0.690932 41.634015
517590 258.7950 0.690099 41.705618
517600 258.8000 0.689209 41.782498
517610 258.8050 0.688325 42.272359
517620 258.8100 0.687580 42.337081
517630 258.8150 0.686855 42.400118
517640 258.8200 0.685904 42.482991
517650 258.8250 0.685015 42.560633
517660 258.8300 0.684276 42.625164
517670 258.8350 0.683476 42.695129
517680 258.8400 0.682488 42.781560
517690 258.8450 0.681503 42.867674
517700 258.8500 0.680473 42.957822
517710 258.8550 0.679482 43.044459
517720 258.8600 0.678354 43.143016
517730 258.8650 0.677038 43.257825
517740 258.8700 0.675513 43.390494
517750 258.8750 0.673956 43.525658
517760 258.8800 0.672352 43.664245
517770 258.8850 0.670844 43.794052
517780 258.8900 0.668987 43.953022
517790 258.8950 0.667029 44.119470
517800 258.9000 0.664752 44.311549
517810 258.9050 0.662297 44.903799
517820 258.9100 0.659884 45.102206
517830 258.9150 0.657464 45.298381
517840 258.9200 0.654934 45.500567
517850 258.9250 0.652256 45.711794
517860 258.9300 0.649648 45.915007
517870 258.9350 0.646987 46.120221
517880 258.9400 0.644332 46.323484
517890 258.9450 0.641683 46.525473
517900 258.9500 0.638954 46.733397
517910 258.9550 0.636414 46.927473
517920 258.9600 0.634135 47.102581
517930 258.9650 0.632021 47.266468
517940 258.9700 0.630079 47.418385
517950 258.9750 0.628263 47.562134
517960 258.9800 0.626903 47.670889
517970 258.9850 0.626000 47.743685
517980 258.9900 0.625422 47.790628
517990 258.9950 0.625281 47.802082
518000 259.0000 0.625529 47.781919
518010 259.0050 0.626012 48.097531
518020 259.0100 0.626755 48.037466
518030 259.0150 0.627846 47.949796
518040 259.0200 0.629141 47.846296
518050 259.0250 0.630446 47.742653
518060 259.0300 0.631997 47.620177
518070 259.0350 0.633592 47.494737
518080 259.0400 0.635319 47.359513
518090 259.0450 0.637110 47.219622
518100 259.0500 0.638990 47.072845
518110 259.0550 0.640931 46.921140
518120 259.0600 0.642580 46.791902
518130 259.0650 0.644234 46.661789
518140 259.0700 0.645627 46.551800
518150 259.0750 0.646829 46.456394
518160 259.0800 0.647758 46.382342
518170 259.0850 0.648216 46.345717
518180 259.0900 0.648324 46.337101
518190 259.0950 0.648038 46.359967
518200 259.1000 0.647404 46.410624
518210 259.1050 0.646422 46.856073
518220 259.1100 0.645644 46.917613
518230 259.1150 0.644749 46.988057
518240 259.1200 0.643752 47.066214
518250 259.1250 0.642554 47.159613
518260 259.1300 0.641374 47.251166
518270 259.1350 0.640076 47.351420
518280 259.1400 0.638544 47.469259
518290 259.1450 0.637031 47.585326
518300 259.1500 0.635658 47.690422
518310 259.1550 0.634340 47.791203
518320 259.1600 0.632984 47.894889
518330 259.1650 0.631702 47.993096
518340 259.1700 0.630467 48.087877
518350 259.1750 0.629297 48.177962
518360 259.1800 0.628201 48.262588
518370 259.1850 0.627224 48.338323
518380 259.1900 0.626495 48.395082
518390 259.1950 0.626166 48.420729
518400 259.2000 0.626060 48.429023
518410 259.2050 0.626294 48.759733
518420 259.2100 0.626817 48.718980
518430 259.2150 0.627571 48.660304
518440 259.2200 0.628498 48.588263
518450 259.2250 0.629539 48.507432
518460 259.2300 0.630759 48.412946
518470 259.2350 0.632230 48.299007
518480 259.2400 0.633860 48.172647
518490 259.2450 0.635462 48.048316
518500 259.2500 0.636951 47.932265
518510 259.2550 0.638517 47.809693
518520 259.2600 0.639894 47.701383
518530 259.2650 0.641261 47.593132
518540 259.2700 0.642578 47.488195
518550 259.2750 0.643553 47.409991
518560 259.2800 0.644238 47.354825
518570 259.2850 0.644696 47.317769
518580 259.2900 0.644991 47.293879
518590 259.2950 0.645085 47.286281
518600 259.3000 0.644708 47.316867
518610 259.3050 0.643831 47.746648
518620 259.3100 0.642576 47.847029
518630 259.3150 0.641165 47.958927
518640 259.3200 0.639576 48.083536
518650 259.3250 0.637865 48.216484
518660 259.3300 0.636153 48.348261
518670 259.3350 0.634456 48.478008
518680 259.3400 0.632733 48.608881
518690 259.3450 0.631163 48.727740
518700 259.3500 0.629471 48.855470
518710 259.3550 0.627720 48.987569
518720 259.3600 0.625944 49.121689
518730 259.3650 0.624433 49.236133
518740 259.3700 0.622811 49.359525
518750 259.3750 0.621263 49.477941
518760 259.3800 0.619905 49.582517
518770 259.3850 0.618833 49.665617
518780 259.3900 0.618000 49.730512
518790 259.3950 0.617746 49.750333
518800 259.4000 0.617879 49.739941
518810 259.4050 0.618380 50.038433
518820 259.4100 0.619144 49.978942
518830 259.4150 0.620289 49.890071
518840 259.4200 0.621967 49.760424
518850 259.4250 0.623824 49.617567
518860 259.4300 0.625915 49.457137
518870 259.4350 0.628161 49.284787
518880 259.4400 0.630441 49.109351
518890 259.4450 0.632710 48.933719
518900 259.4500 0.634903 48.762476
518910 259.4550 0.637007 48.596451
518920 259.4600 0.639072 48.431433
518930 259.4650 0.641167 48.261592
518940 259.4700 0.643458 48.072760
518950 259.4750 0.645723 47.882385
518960 259.4800 0.648005 47.686665
518970 259.4850 0.650062 47.506699
518980 259.4900 0.651691 47.361621
518990 259.4950 0.653136 47.230890
519000 259.5000 0.654228 47.130964
519010 259.5050 0.655107 47.410427
519020 259.5100 0.655604 47.364051
519030 259.5150 0.655843 47.341767
519040 259.5200 0.655754 47.350021
519050 259.5250 0.655577 47.366653
519060 259.5300 0.655147 47.406711
519070 259.5350 0.654389 47.476890
519080 259.5400 0.653422 47.565507
519090 259.5450 0.652166 47.679198
519100 259.5500 0.650824 47.798935
519110 259.5550 0.649157 47.945206
519120 259.5600 0.647233 48.110536
519130 259.5650 0.645271 48.275657
519140 259.5700 0.643088 48.455346
519150 259.5750 0.640597 48.655619
519160 259.5800 0.638121 48.850143
519170 259.5850 0.635467 49.054313
519180 259.5900 0.633110 49.232542
519190 259.5950 0.630957 49.393174
519200 259.6000 0.628856 49.548512
519210 259.6050 0.626717 50.044540
519220 259.6100 0.624558 50.201705
519230 259.6150 0.622504 50.350547
519240 259.6200 0.620730 50.478908
519250 259.6250 0.619401 50.575168
519260 259.6300 0.618391 50.648453
519270 259.6350 0.617894 50.684529
519280 259.6400 0.617655 50.701946
519290 259.6450 0.618125 50.667719
519300 259.6500 0.619080 50.598419
519310 259.6550 0.620527 50.493605
519320 259.6600 0.622325 50.363465
519330 259.6650 0.624502 50.205791
519340 259.6700 0.627017 50.022683
519350 259.6750 0.629772 49.820136
519360 259.6800 0.632899 49.586434
519370 259.6850 0.636206 49.333477
519380 259.6900 0.639363 49.084925
519390 259.6950 0.642350 48.842244
519400 259.7000 0.645137 48.608548
519410 259.7050 0.647761 48.728315
519420 259.7100 0.650258 48.504016
519430 259.7150 0.652604 48.286409
519440 259.7200 0.654565 48.099095
519450 259.7250 0.656244 47.935013
519460 259.7300 0.657769 47.782813
519470 259.7350 0.658952 47.662785
519480 259.7400 0.659675 47.588625
519490 259.7450 0.659784 47.577323
519500 259.7500 0.659215 47.635913
519510 259.7550 0.658218 47.737465
519520 259.7600 0.656950 47.864891
519530 259.7650 0.655421 48.015848
519540 259.7700 0.653754 48.177185
519550 259.7750 0.651940 48.348642
519560 259.7800 0.649829 48.543160
519570 259.7850 0.647304 48.768505
519580 259.7900 0.644609 49.000743
519590 259.7950 0.641808 49.233504
519600 259.8000 0.638672 49.484489
519610 259.8050 0.635283 50.084527
519620 259.8100 0.631840 50.338044
519630 259.8150 0.628395 50.582827
519640 259.8200 0.625109 50.809822
519650 259.8250 0.622068 51.015951
519660 259.8300 0.619150 51.211741
519670 259.8350 0.616433 51.393350
519680 259.8400 0.613701 51.576487
519690 259.8450 0.611407 51.731463
519700 259.8500 0.609617 51.853483
519710 259.8550 0.608006 51.964431
519720 259.8600 0.606857 52.044237
519730 259.8650 0.606244 52.087156
519740 259.8700 0.606084 52.098372
519750 259.8750 0.606249 52.086809
519760 259.8800 0.606743 52.052257
519770 259.8850 0.607864 51.974254
519780 259.8900 0.609543 51.858551
519790 259.8950 0.611504 51.724864
519800 259.9000 0.613705 51.576248
519810 259.9050 0.616072 51.739347
519820 259.9100 0.618660 51.565118
519830 259.9150 0.621458 51.375367
519840 259.9200 0.624471 51.168104
519850 259.9250 0.627555 50.951409
519860 259.9300 0.630571 50.733502
519870 259.9350 0.633559 50.510470
519880 259.9400 0.636405 50.290206
519890 259.9450 0.638924 50.088165
519900 259.9500 0.641122 49.905857
519910 259.9550 0.643136 49.733576
519920 259.9600 0.645131 49.557824
519930 259.9650 0.646882 49.399190
519940 259.9700 0.648390 49.259232
519950 259.9750 0.649578 49.146749
519960 259.9800 0.650392 49.068535
519970 259.9850 0.651037 49.005867
519980 259.9900 0.651438 48.966605
519990 259.9950 0.651443 48.966139
520000 260.0000 0.651285 48.981609
520010 260.0050 0.650869 49.366336
520020 260.0100 0.650270 49.424361
520030 260.0150 0.649551 49.493209
520040 260.0200 0.648710 49.572775
520050 260.0250 0.647872 49.651031
520060 260.0300 0.646866 49.743483
520070 260.0350 0.645792 49.840491
520080 260.0400 0.644283 49.973949
520090 260.0450 0.642672 50.112780
520100 260.0500 0.641209 50.235742
520110 260.0550 0.639702 50.359287
520120 260.0600 0.638167 50.482150
520130 260.0650 0.636769 50.591445
520140 260.0700 0.635411 50.695309
520150 260.0750 0.634130 50.791409
520160 260.0800 0.633031 50.872442
520170 260.0850 0.632204 50.932578
520180 260.0900 0.631624 50.974311
520190 260.0950 0.631268 50.999830
520200 260.1000 0.631184 51.005800
520210 260.1050 0.631490 51.310792
520220 260.1100 0.631909 51.280679
520230 260.1150 0.632353 51.248543
520240 260.1200 0.632930 51.206509
520250 260.1250 0.633804 51.141988
520260 260.1300 0.635108 51.044119
520270 260.1350 0.636667 50.924209
520280 260.1400 0.638393 50.787716
520290 260.1450 0.640304 50.631796
520300 260.1500 0.642110 50.479539
520310 260.1550 0.643917 50.322252
520320 260.1600 0.646195 50.116783
520330 260.1650 0.648646 49.886320
520340 260.1700 0.651143 49.641526
520350 260.1750 0.653698 49.380342
520360 260.1800 0.656308 49.102604
520370 260.1850 0.658909 48.814788
520380 260.1900 0.661412 48.527902
520390 260.1950 0.663868 48.237437
520400 260.2000 0.666167 47.957770
520410 260.2050 0.668455 48.025444
520420 260.2100 0.670641 47.746022
520430 260.2150 0.672654 47.483687
520440 260.2200 0.674460 47.244479
520450 260.2250 0.676134 47.019871
520460 260.2300 0.677601 46.821019
520470 260.2350 0.678931 46.639191
520480 260.2400 0.680198 46.465080
520490 260.2450 0.681275 46.316177
520500 260.2500 0.682189 46.189498
520510 260.2550 0.682691 46.119674
520520 260.2600 0.682803 46.104081
520530 260.2650 0.682801 46.104400
520540 260.2700 0.682702 46.118088
520550 260.2750 0.682309 46.172766
520560 260.2800 0.681747 46.250810
520570 260.2850 0.681098 46.340672
520580 260.2900 0.680312 46.449347
520590 260.2950 0.679352 46.581436
520600 260.3000 0.678242 46.733590
520610 260.3050 0.677362 47.217852
520620 260.3100 0.676524 47.331247
520630 260.3150 0.675934 47.410826
520640 260.3200 0.675541 47.463514
520650 260.3250 0.675286 47.497721
520660 260.3300 0.675174 47.512703
520670 260.3350 0.675255 47.501808
520680 260.3400 0.675503 47.468682
520690 260.3450 0.675909 47.414205
520700 260.3500 0.676578 47.324010
520710 260.3550 0.677345 47.220170
520720 260.3600 0.678375 47.079777
520730 260.3650 0.679581 46.914232
520740 260.3700 0.680773 46.749607
520750 260.3750 0.682064 46.570144
520760 260.3800 0.683463 46.374522
520770 260.3850 0.685062 46.149866
520780 260.3900 0.686547 45.940387
520790 260.3950 0.687932 45.744591
520800 260.4000 0.689171 45.569165
520810 260.4050 0.690120 45.810045
520820 260.4100 0.691160 45.662605
520830 260.4150 0.692272 45.504971
520840 260.4200 0.693232 45.368924
520850 260.4250 0.694126 45.242301
520860 260.4300 0.694962 45.124091
520870 260.4350 0.695592 45.035077
520880 260.4400 0.696251 44.942207
520890 260.4450 0.696986 44.838666
520900 260.4500 0.697853 44.716955
520910 260.4550 0.698453 44.632818
520920 260.4600 0.698857 44.576356
520930 260.4650 0.699049 44.549570
520940 260.4700 0.698970 44.560515
520950 260.4750 0.698538 44.620987
520960 260.4800 0.698174 44.671858
520970 260.4850 0.697873 44.714163
520980 260.4900 0.697540 44.760873
520990 260.4950 0.697312 44.792841
521000 260.5000 0.696931 44.846345
521010 260.5050 0.696582 45.277791
521020 260.5100 0.696276 45.320803
521030 260.5150 0.696141 45.339899
521040 260.5200 0.696107 45.344690
521050 260.5250 0.696284 45.319750
521060 260.5300 0.696420 45.300569
521070 260.5350 0.696652 45.267931
521080 260.5400 0.697256 45.182995
521090 260.5450 0.698144 45.058263
521100 260.5500 0.699364 44.887465
521110 260.5550 0.700850 44.680195
521120 260.5600 0.702531 44.447229
521130 260.5650 0.704341 44.198450
521140 260.5700 0.706236 43.940685
521150 260.5750 0.708066 43.694710
521160 260.5800 0.709457 43.509844
521170 260.5850 0.710749 43.340023
521180 260.5900 0.712159 43.156818
521190 260.5950 0.713521 42.982019
521200 260.6000 0.714670 42.836332
521210 260.6050 0.715875 43.087401
521220 260.6100 0.716872 42.963630
521230 260.6150 0.717469 42.890035
521240 260.6200 0.717630 42.870253
521250 260.6250 0.717339 42.906008
521260 260.6300 0.716906 42.959424
521270 260.6350 0.716425 43.018973
521280 260.6400 0.715580 43.124281
521290 260.6450 0.714607 43.246594
521300 260.6500 0.713481 43.389338
521310 260.6550 0.712429 43.523931
521320 260.6600 0.711411 43.655186
521330 260.6650 0.710084 43.827790
521340 260.6700 0.708809 43.995268
521350 260.6750 0.707904 44.114982
521360 260.6800 0.707453 44.174901
521370 260.6850 0.707240 44.203201
521380 260.6900 0.707405 44.181292
521390 260.6950 0.707737 44.137066
521400 260.7000 0.708234 44.071247
521410 260.7050 0.709017 44.357670
521420 260.7100 0.709946 44.235580
521430 260.7150 0.711060 44.090003
521440 260.7200 0.712390 43.917413
521450 260.7250 0.713845 43.730385
521460 260.7300 0.715414 43.530952
521470 260.7350 0.716957 43.337141
521480 260.7400 0.718687 43.122675
521490 260.7450 0.720643 42.884242
521500 260.7500 0.722801 42.625896
521510 260.7550 0.724944 42.374864
521520 260.7600 0.726971 42.142259
521530 260.7650 0.728708 41.946822
521540 260.7700 0.730266 41.774653
521550 260.7750 0.731625 41.626728
521560 260.7800 0.732988 41.480642
521570 260.7850 0.734208 41.351689
521580 260.7900 0.735211 41.246972
521590 260.7950 0.735918 41.173846
521600 260.8000 0.736464 41.117787
521610 260.8050 0.736608 41.523258
521620 260.8100 0.736318 41.552956
521630 260.8150 0.735749 41.611561
521640 260.8200 0.735130 41.675554
521650 260.8250 0.734601 41.730488
521660 260.8300 0.733952 41.798382
521670 260.8350 0.733223 41.875104
521680 260.8400 0.732651 41.935625
521690 260.8450 0.732042 42.000534
521700 260.8500 0.731687 42.038484
521710 260.8550 0.731537 42.054556
521720 260.8600 0.731418 42.067284
521730 260.8650 0.731387 42.070654
521740 260.8700 0.731673 42.039936
521750 260.8750 0.732228 41.980607
521760 260.8800 0.732877 41.911706
521770 260.8850 0.733674 41.827583
521780 260.8900 0.734703 41.719876
521790 260.8950 0.736018 41.583821
521800 260.9000 0.737705 41.411656
521810 260.9050 0.739605 41.637710
521820 260.9100 0.741689 41.431088
521830 260.9150 0.744074 41.198047
521840 260.9200 0.746700 40.945348
521850 260.9250 0.749324 40.696409
521860 260.9300 0.752009 40.444734
521870 260.9350 0.754547 40.209114
521880 260.9400 0.757022 39.980900
521890 260.9450 0.759553 39.748531
521900 260.9500 0.761860 39.537166
521910 260.9550 0.763901 39.350103
521920 260.9600 0.765827 39.173326
521930 260.9650 0.767676 39.003145
521940 260.9700 0.769364 38.847210
521950 260.9750 0.770863 38.708114
521960 260.9800 0.772013 38.600997
521970 260.9850 0.772901 38.517973
521980 260.9900 0.773462 38.465400
521990 260.9950 0.773877 38.426384
522000 261.0000 0.773935 38.420893
522010 261.0050 0.773701 38.892996
522020 261.0100 0.773167 38.943038
522030 261.0150 0.772493 39.006073
522040 261.0200 0.771675 39.082179
522050 261.0250 0.770685 39.173815
522060 261.0300 0.769440 39.288419
522070 261.0350 0.767967 39.423190
522080 261.0400 0.766620 39.545679
522090 261.0450 0.765232 39.671303
522100 261.0500 0.763733 39.806297
522110 261.0550 0.762073 39.955240
522120 261.0600 0.760511 40.094886
522130 261.0650 0.759324 40.200807
522140 261.0700 0.758163 40.304281
522150 261.0750 0.756828 40.423201
522160 261.0800 0.755656 40.527694
522170 261.0850 0.754780 40.605821
522180 261.0900 0.754038 40.672106
522190 261.0950 0.753479 40.722011
522200 261.1000 0.752931 40.771062
522210 261.1050 0.752468 41.236417
522220 261.1100 0.752366 41.245584
522230 261.1150 0.752439 41.239057
522240 261.1200 0.752706 41.215125
522250 261.1250 0.752986 41.190058
522260 261.1300 0.753471 41.146662
522270 261.1350 0.754271 41.075145
522280 261.1400 0.755201 40.991797
522290 261.1450 0.756215 40.900946
522300 261.1500 0.757537 40.782287
522310 261.1550 0.758991 40.651350
522320 261.1600 0.760523 40.512890
522330 261.1650 0.762146 40.365523
522340 261.1700 0.764011 40.195007
522350 261.1750 0.765920 40.019017
522360 261.1800 0.767712 39.852290
522370 261.1850 0.769488 39.685382
522380 261.1900 0.771222 39.520727
522390 261.1950 0.773155 39.334882
522400 261.2000 0.774991 39.156122
522410 261.2050 0.776609 39.438051
522420 261.2100 0.777932 39.305677
