# step t_ps cv bias_e
535450 267.7250 -1.673399 39.168756
535460 267.7300 -1.675012 39.061705
535470 267.7350 -1.676791 38.943397
535480 267.7400 -1.678508 38.828852
535490 267.7450 -1.680019 38.727744
535500 267.7500 -1.681481 38.629569
535510 267.7550 -1.682825 38.539054
535520 267.7600 -1.683898 38.466556
535530 267.7650 -1.684638 38.416386
535540 267.7700 -1.685415 38.363641
535550 267.7750 -1.686037 38.321309
535560 267.7800 -1.686407 38.296048
535570 267.7850 -1.686608 38.282349
535580 267.7900 -1.686835 38.266809
535590 267.7950 -1.686930 38.260322
535600 267.8000 -1.686675 38.277752
535610 267.8050 -1.686144 38.313966
535620 267.8100 -1.685357 38.367559
535630 267.8150 -1.684347 38.536081
535640 267.8200 -1.683240 38.610923
535650 267.8250 -1.681966 38.696713
535660 267.8300 -1.680488 38.795788
535670 267.8350 -1.678899 38.901882
535680 267.8400 -1.677347 39.005045
535690 267.8450 -1.675732 39.111988
535700 267.8500 -1.673746 39.243095
535710 267.8550 -1.671498 39.390877
535720 267.8600 -1.669103 39.547937
535730 267.8650 -1.666758 39.701288
535740 267.8700 -1.664369 39.857303
535750 267.8750 -1.661923 40.016914
535760 267.8800 -1.659591 40.169010
535770 267.8850 -1.657340 40.315906
535780 267.8900 -1.655030 40.466721
535790 267.8950 -1.652855 40.608919
535800 267.9000 -1.650675 40.751739
535810 267.9050 -1.648470 40.896356
535820 267.9100 -1.646424 41.030881
535830 267.9150 -1.644623 41.236725
535840 267.9200 -1.643074 41.338823
535850 267.9250 -1.641478 41.444163
535860 267.9300 -1.639931 41.546444
535870 267.9350 -1.638591 41.635116
535880 267.9400 -1.637632 41.698613
535890 267.9450 -1.636900 41.747097
535900 267.9500 -1.636318 41.785734
535910 267.9550 -1.635911 41.812697
535920 267.9600 -1.635667 41.828882
535930 267.9650 -1.635569 41.835412
535940 267.9700 -1.635700 41.826750
535950 267.9750 -1.635911 41.812697
535960 267.9800 -1.636337 41.784477
535970 267.9850 -1.636869 41.749177
535980 267.9900 -1.637531 41.705274
535990 267.9950 -1.638199 41.661027
536000 268.0000 -1.638793 41.621699
536010 268.0050 -1.639488 41.575716
536020 268.0100 -1.640184 41.529673
536030 268.0150 -1.640857 41.570181
536040 268.0200 -1.641471 41.529614
536050 268.0250 -1.642038 41.492160
536060 268.0300 -1.642506 41.461250
536070 268.0350 -1.642719 41.447176
536080 268.0400 -1.642875 41.436866
536090 268.0450 -1.642954 41.431603
536100 268.0500 -1.642899 41.435279
536110 268.0550 -1.642701 41.448361
536120 268.0600 -1.642338 41.472311
536130 268.0650 -1.641824 41.506279
536140 268.0700 -1.641188 41.548317
536150 268.0750 -1.640555 41.590185
536160 268.0800 -1.639892 41.634021
536170 268.0850 -1.639197 41.679928
536180 268.0900 -1.638491 41.726674
536190 268.0950 -1.637749 41.775751
536200 268.1000 -1.637124 41.817097
536210 268.1050 -1.636444 41.862127
536220 268.1100 -1.635429 41.929353
536230 268.1150 -1.634269 42.089436
536240 268.1200 -1.632935 42.177765
536250 268.1250 -1.631655 42.262525
536260 268.1300 -1.630255 42.355209
536270 268.1350 -1.628772 42.453399
536280 268.1400 -1.627311 42.550090
536290 268.1450 -1.625977 42.638393
536300 268.1500 -1.624711 42.722169
536310 268.1550 -1.623740 42.786434
536320 268.1600 -1.622966 42.837663
536330 268.1650 -1.622361 42.877646
536340 268.1700 -1.621959 42.904235
536350 268.1750 -1.621793 42.915238
536360 268.1800 -1.621854 42.911180
536370 268.1850 -1.622243 42.885462
536380 268.1900 -1.622706 42.854817
536390 268.1950 -1.623046 42.832340
536400 268.2000 -1.623586 42.796632
536410 268.2050 -1.624405 42.742428
536420 268.2100 -1.625602 42.663224
536430 268.2150 -1.626881 42.658710
536440 268.2200 -1.628088 42.578709
536450 268.2250 -1.629079 42.513071
536460 268.2300 -1.629960 42.454579
536470 268.2350 -1.630757 42.401702
536480 268.2400 -1.631328 42.363810
536490 268.2450 -1.631831 42.330425
536500 268.2500 -1.632255 42.302227
536510 268.2550 -1.632587 42.280222
536520 268.2600 -1.632746 42.269663
536530 268.2650 -1.632730 42.270701
536540 268.2700 -1.632601 42.279283
536550 268.2750 -1.632286 42.300219
536560 268.2800 -1.631787 42.333353
536570 268.2850 -1.630968 42.387709
536580 268.2900 -1.629792 42.465765
536590 268.2950 -1.628458 42.554200
536600 268.3000 -1.627095 42.644565
536610 268.3050 -1.625706 42.736510
536620 268.3100 -1.624237 42.833723
536630 268.3150 -1.622723 43.013257
536640 268.3200 -1.620972 43.128688
536650 268.3250 -1.619144 43.249015
536660 268.3300 -1.617405 43.363202
536670 268.3350 -1.615583 43.482620
536680 268.3400 -1.613858 43.595326
536690 268.3450 -1.612071 43.711781
536700 268.3500 -1.610702 43.800849
536710 268.3550 -1.609739 43.863306
536720 268.3600 -1.608959 43.913850
536730 268.3650 -1.608146 43.966403
536740 268.3700 -1.607638 43.999267
536750 268.3750 -1.607236 44.025180
536760 268.3800 -1.606933 44.044763
536770 268.3850 -1.606708 44.059267
536780 268.3900 -1.606653 44.062796
536790 268.3950 -1.606640 44.063642
536800 268.4000 -1.606730 44.057853
536810 268.4050 -1.607021 44.039050
536820 268.4100 -1.607364 44.016956
536830 268.4150 -1.607639 44.073980
536840 268.4200 -1.607889 44.057801
536850 268.4250 -1.608187 44.038553
536860 268.4300 -1.608512 44.017527
536870 268.4350 -1.608741 44.002746
536880 268.4400 -1.608813 43.998085
536890 268.4450 -1.608884 43.993450
536900 268.4500 -1.608969 43.987932
536910 268.4550 -1.608795 43.999213
536920 268.4600 -1.608591 44.012445
536930 268.4650 -1.608251 44.034440
536940 268.4700 -1.607856 44.059959
536950 268.4750 -1.607404 44.089183
536960 268.4800 -1.606732 44.132514
536970 268.4850 -1.605985 44.180571
536980 268.4900 -1.604976 44.245420
536990 268.4950 -1.603612 44.332708
537000 268.5000 -1.602106 44.428757
537010 268.5050 -1.600657 44.520767
537020 268.5100 -1.599143 44.616399
537030 268.5150 -1.597720 44.778383
537040 268.5200 -1.596210 44.872751
537050 268.5250 -1.594777 44.961719
537060 268.5300 -1.593442 45.044165
537070 268.5350 -1.592152 45.123290
537080 268.5400 -1.591000 45.193550
537090 268.5450 -1.589836 45.264136
537100 268.5500 -1.588726 45.331083
537110 268.5550 -1.587643 45.396002
537120 268.5600 -1.586515 45.463225
537130 268.5650 -1.585353 45.531995
537140 268.5700 -1.584331 45.592105
537150 268.5750 -1.583364 45.648644
537160 268.5800 -1.582347 45.707689
537170 268.5850 -1.581607 45.750460
537180 268.5900 -1.581138 45.777494
537190 268.5950 -1.580788 45.797586
537200 268.6000 -1.580487 45.814826
537210 268.6050 -1.580402 45.819666
537220 268.6100 -1.580607 45.807957
537230 268.6150 -1.580991 45.854124
537240 268.6200 -1.581729 45.811630
537250 268.6250 -1.582597 45.761412
537260 268.6300 -1.583496 45.709019
537270 268.6350 -1.584485 45.651101
537280 268.6400 -1.585334 45.601046
537290 268.6450 -1.586227 45.548095
537300 268.6500 -1.587180 45.491287
537310 268.6550 -1.588188 45.430841
537320 268.6600 -1.589250 45.366748
537330 268.6650 -1.590255 45.305733
537340 268.6700 -1.591082 45.255320
537350 268.6750 -1.591808 45.210828
537360 268.6800 -1.592548 45.165330
537370 268.6850 -1.593316 45.117939
537380 268.6900 -1.593870 45.083638
537390 268.6950 -1.594174 45.064786
537400 268.7000 -1.594172 45.064883
537410 268.7050 -1.594170 45.065030
537420 268.7100 -1.594090 45.069990
537430 268.7150 -1.593819 45.157656
537440 268.7200 -1.593344 45.187054
537450 268.7250 -1.592705 45.226508
537460 268.7300 -1.592041 45.267330
537470 268.7350 -1.591101 45.324865
537480 268.7400 -1.590096 45.386041
537490 268.7450 -1.589245 45.437594
537500 268.7500 -1.588306 45.494091
537510 268.7550 -1.587218 45.559204
537520 268.7600 -1.586090 45.626195
537530 268.7650 -1.584865 45.698370
537540 268.7700 -1.583578 45.773568
537550 268.7750 -1.582369 45.843606
537560 268.7800 -1.581012 45.921395
537570 268.7850 -1.579727 45.994380
537580 268.7900 -1.578325 46.073204
537590 268.7950 -1.576948 46.149739
537600 268.8000 -1.575496 46.229522
537610 268.8050 -1.574027 46.309212
537620 268.8100 -1.572895 46.369913
537630 268.8150 -1.572006 46.483459
537640 268.8200 -1.571356 46.517759
537650 268.8250 -1.571046 46.534029
537660 268.8300 -1.570857 46.543932
537670 268.8350 -1.570918 46.540754
537680 268.8400 -1.571031 46.534821
537690 268.8450 -1.571392 46.515851
537700 268.8500 -1.571899 46.489126
537710 268.8550 -1.572525 46.455907
537720 268.8600 -1.573256 46.416900
537730 268.8650 -1.574015 46.376100
537740 268.8700 -1.575165 46.313759
537750 268.8750 -1.576631 46.233314
537760 268.8800 -1.578107 46.151307
537770 268.8850 -1.579323 46.082926
537780 268.8900 -1.580572 46.011982
537790 268.8950 -1.581879 45.937016
537800 268.9000 -1.583058 45.868716
537810 268.9050 -1.584126 45.806256
537820 268.9100 -1.584970 45.756605
537830 268.9150 -1.585717 45.780774
537840 268.9200 -1.586253 45.748911
537850 268.9250 -1.586752 45.719077
537860 268.9300 -1.587169 45.694123
537870 268.9350 -1.587401 45.680200
537880 268.9400 -1.587423 45.678828
537890 268.9450 -1.587252 45.689143
537900 268.9500 -1.586935 45.708154
537910 268.9550 -1.586500 45.734183
537920 268.9600 -1.585841 45.773438
537930 268.9650 -1.584956 45.825872
537940 268.9700 -1.584030 45.880320
537950 268.9750 -1.583122 45.933316
537960 268.9800 -1.581879 46.005262
537970 268.9850 -1.580376 46.091305
537980 268.9900 -1.578752 46.183030
537990 268.9950 -1.577088 46.275623
538000 269.0000 -1.575276 46.374847
538010 269.0050 -1.573518 46.469482
538020 269.0100 -1.571766 46.562206
538030 269.0150 -1.569985 46.720412
538040 269.0200 -1.568311 46.805755
538050 269.0250 -1.566694 46.886689
538060 269.0300 -1.565089 46.965513
538070 269.0350 -1.563654 47.034796
538080 269.0400 -1.562366 47.095975
538090 269.0450 -1.561180 47.151472
538100 269.0500 -1.559920 47.209542
538110 269.0550 -1.558488 47.274489
538120 269.0600 -1.557383 47.323790
538130 269.0650 -1.556563 47.359934
538140 269.0700 -1.556092 47.380549
538150 269.0750 -1.555875 47.390013
538160 269.0800 -1.556002 47.384458
538170 269.0850 -1.556331 47.370123
538180 269.0900 -1.556862 47.346800
538190 269.0950 -1.557376 47.324105
538200 269.1000 -1.557801 47.305223
538210 269.1050 -1.558284 47.283605
538220 269.1100 -1.558674 47.266104
538230 269.1150 -1.558916 47.318471
538240 269.1200 -1.559080 47.311062
538250 269.1250 -1.559312 47.300566
538260 269.1300 -1.559532 47.290545
538270 269.1350 -1.559857 47.275695
538280 269.1400 -1.560281 47.256250
538290 269.1450 -1.560665 47.238579
538300 269.1500 -1.560811 47.231799
538310 269.1550 -1.560713 47.236363
538320 269.1600 -1.560330 47.254005
538330 269.1650 -1.559719 47.282026
538340 269.1700 -1.559169 47.307050
538350 269.1750 -1.558292 47.346591
538360 269.1800 -1.557160 47.396950
538370 269.1850 -1.555846 47.454494
538380 269.1900 -1.554493 47.512676
538390 269.1950 -1.552923 47.578953
538400 269.2000 -1.551029 47.657053
538410 269.2050 -1.548922 47.741691
538420 269.2100 -1.546836 47.823212
538430 269.2150 -1.544658 47.967433
538440 269.2200 -1.542449 48.048905
538450 269.2250 -1.540236 48.128159
538460 269.2300 -1.538013 48.205555
538470 269.2350 -1.535911 48.276835
538480 269.2400 -1.533599 48.353216
538490 269.2450 -1.531124 48.432870
538500 269.2500 -1.528696 48.509082
538510 269.2550 -1.526402 48.579549
538520 269.2600 -1.524287 48.643308
538530 269.2650 -1.522338 48.701211
538540 269.2700 -1.520755 48.747656
538550 269.2750 -1.519440 48.785960
538560 269.2800 -1.518188 48.822150
538570 269.2850 -1.517352 48.846199
538580 269.2900 -1.516906 48.858997
538590 269.2950 -1.516629 48.866926
538600 269.3000 -1.516586 48.868154
538610 269.3050 -1.516934 48.858181
538620 269.3100 -1.517735 48.835207
538630 269.3150 -1.518866 48.860957
538640 269.3200 -1.520257 48.820536
538650 269.3250 -1.521772 48.776099
538660 269.3300 -1.523571 48.722684
538670 269.3350 -1.525402 48.667547
538680 269.3400 -1.527390 48.606707
538690 269.3450 -1.529487 48.541273
538700 269.3500 -1.531529 48.476216
538710 269.3550 -1.533606 48.408536
538720 269.3600 -1.535618 48.341419
538730 269.3650 -1.537557 48.275195
538740 269.3700 -1.539515 48.206638
538750 269.3750 -1.541530 48.134239
538760 269.3800 -1.543649 48.056007
538770 269.3850 -1.545699 47.978168
538780 269.3900 -1.547675 47.901016
538790 269.3950 -1.549426 47.830880
538800 269.4000 -1.550707 47.778477
538810 269.4050 -1.551680 47.738044
538820 269.4100 -1.552303 47.711880
538830 269.4150 -1.552471 47.766674
538840 269.4200 -1.552111 47.781839
538850 269.4250 -1.551207 47.819640
538860 269.4300 -1.549809 47.877119
538870 269.4350 -1.548109 47.945448
538880 269.4400 -1.546197 48.020355
538890 269.4450 -1.544201 48.096361
538900 269.4500 -1.542032 48.176515
538910 269.4550 -1.539741 48.258559
538920 269.4600 -1.537306 48.342987
538930 269.4650 -1.534907 48.423564
538940 269.4700 -1.532753 48.493862
538950 269.4750 -1.530838 48.554804
538960 269.4800 -1.529043 48.610765
538970 269.4850 -1.527198 48.667174
538980 269.4900 -1.525457 48.719440
538990 269.4950 -1.523903 48.765391
539000 269.5000 -1.522611 48.803145
539010 269.5050 -1.521432 48.837233
539020 269.5100 -1.520536 48.862940
539030 269.5150 -1.519979 48.937158
539040 269.5200 -1.519505 48.950634
539050 269.5250 -1.519284 48.956924
539060 269.5300 -1.519067 48.963068
539070 269.5350 -1.519058 48.963323
539080 269.5400 -1.519270 48.957300
539090 269.5450 -1.519726 48.944366
539100 269.5500 -1.520527 48.921532
539110 269.5550 -1.521923 48.881380
539120 269.5600 -1.523582 48.833037
539130 269.5650 -1.525518 48.775681
539140 269.5700 -1.527654 48.711079
539150 269.5750 -1.530182 48.632660
539160 269.5800 -1.533009 48.542116
539170 269.5850 -1.536114 48.438908
539180 269.5900 -1.539480 48.322034
539190 269.5950 -1.542868 48.198693
539200 269.6000 -1.546392 48.063845
539210 269.6050 -1.549852 47.924497
539220 269.6100 -1.553258 47.780269
539230 269.6150 -1.556503 47.697666
539240 269.6200 -1.559746 47.546566
539250 269.6250 -1.562720 47.401795
539260 269.6300 -1.565298 47.271516
539270 269.6350 -1.567443 47.159742
539280 269.6400 -1.569092 47.071784
539290 269.6450 -1.570148 47.014531
539300 269.6500 -1.570628 46.988280
539310 269.6550 -1.570430 46.999098
539320 269.6600 -1.569742 47.036608
539330 269.6650 -1.568631 47.096561
539340 269.6700 -1.566949 47.185776
539350 269.6750 -1.564692 47.302523
539360 269.6800 -1.561921 47.441268
539370 269.6850 -1.558594 47.601043
539380 269.6900 -1.554940 47.768046
539390 269.6950 -1.551126 47.932969
539400 269.7000 -1.547291 48.089543
539410 269.7050 -1.543528 48.234463
539420 269.7100 -1.539808 48.369813
539430 269.7150 -1.536102 48.557111
539440 269.7200 -1.532382 48.678163
539450 269.7250 -1.528524 48.797214
539460 269.7300 -1.524814 48.906285
539470 269.7350 -1.521485 49.000361
539480 269.7400 -1.518632 49.078543
539490 269.7450 -1.516228 49.143000
539500 269.7500 -1.514327 49.193181
539510 269.7550 -1.513070 49.226023
539520 269.7600 -1.512087 49.251564
539530 269.7650 -1.511873 49.257106
539540 269.7700 -1.512135 49.250327
539550 269.7750 -1.512837 49.232104
539560 269.7800 -1.514176 49.197134
539570 269.7850 -1.516056 49.147554
539580 269.7900 -1.518406 49.084642
539590 269.7950 -1.521150 49.009648
539600 269.8000 -1.524092 48.926982
539610 269.8050 -1.527359 48.831984
539620 269.8100 -1.530781 48.728313
539630 269.8150 -1.534265 48.676273
539640 269.8200 -1.537730 48.560153
539650 269.8250 -1.541128 48.439934
539660 269.8300 -1.544154 48.327195
539670 269.8350 -1.546894 48.220201
539680 269.8400 -1.549219 48.125618
539690 269.8450 -1.551054 48.048439
539700 269.8500 -1.552478 47.986984
539710 269.8550 -1.553388 47.946949
539720 269.8600 -1.553751 47.930836
539730 269.8650 -1.553494 47.942254
539740 269.8700 -1.552700 47.977240
539750 269.8750 -1.551386 48.034207
539760 269.8800 -1.549636 48.108278
539770 269.8850 -1.547502 48.195796
539780 269.8900 -1.545035 48.293319
539790 269.8950 -1.541968 48.409184
539800 269.9000 -1.538365 48.538177
539810 269.9050 -1.534187 48.678826
539820 269.9100 -1.529568 48.824301
539830 269.9150 -1.524669 49.026915
539840 269.9200 -1.519517 49.169022
539850 269.9250 -1.514197 49.307900
539860 269.9300 -1.508810 49.442793
539870 269.9350 -1.503438 49.573786
539880 269.9400 -1.498235 49.699046
539890 269.9450 -1.493273 49.818279
539900 269.9500 -1.488985 49.921746
539910 269.9550 -1.485198 50.013659
539920 269.9600 -1.481997 50.091771
539930 269.9650 -1.479304 50.157746
539940 269.9700 -1.477029 50.213634
539950 269.9750 -1.475543 50.250172
539960 269.9800 -1.474694 50.271068
539970 269.9850 -1.474512 50.275535
539980 269.9900 -1.475167 50.259424
539990 269.9950 -1.476467 50.227459
540000 270.0000 -1.478402 50.179907
540010 270.0050 -1.480798 50.121125
540020 270.0100 -1.483760 50.048704
540030 270.0150 -1.487284 50.017700
540040 270.0200 -1.490981 49.927825
540050 270.0250 -1.494841 49.834131
540060 270.0300 -1.498997 49.733149
540070 270.0350 -1.503088 49.633169
540080 270.0400 -1.506976 49.537082
540090 270.0450 -1.510909 49.438140
540100 270.0500 -1.514854 49.336339
540110 270.0550 -1.518342 49.243513
540120 270.0600 -1.521409 49.159162
540130 270.0650 -1.524298 49.076946
540140 270.0700 -1.526852 49.001725
540150 270.0750 -1.528832 48.941592
540160 270.0800 -1.530317 48.895378
540170 270.0850 -1.531446 48.859579
540180 270.0900 -1.531771 48.849140
540190 270.0950 -1.531377 48.861768
540200 270.1000 -1.530453 48.891119
540210 270.1050 -1.528822 48.941927
540220 270.1100 -1.526702 49.006220
540230 270.1150 -1.524034 49.142421
540240 270.1200 -1.520800 49.233646
540250 270.1250 -1.517217 49.330666
540260 270.1300 -1.513293 49.432823
540270 270.1350 -1.509097 49.538413
540280 270.1400 -1.504685 49.646410
540290 270.1450 -1.500097 49.756593
540300 270.1500 -1.495584 49.863788
540310 270.1550 -1.491233 49.966730
540320 270.1600 -1.487121 50.063984
540330 270.1650 -1.483301 50.154500
540340 270.1700 -1.480096 50.230547
540350 270.1750 -1.477338 50.296024
540360 270.1800 -1.474995 50.351628
540370 270.1850 -1.473223 50.393602
540380 270.1900 -1.472061 50.421093
540390 270.1950 -1.471313 50.438760
540400 270.2000 -1.471177 50.441949
540410 270.2050 -1.471412 50.436417
540420 270.2100 -1.472195 50.417911
540430 270.2150 -1.473458 50.441879
540440 270.2200 -1.475487 50.393685
540450 270.2250 -1.478215 50.328662
540460 270.2300 -1.481339 50.253998
540470 270.2350 -1.484688 50.173822
540480 270.2400 -1.488157 50.090651
540490 270.2450 -1.491703 50.005511
540500 270.2500 -1.495378 49.917035
540510 270.2550 -1.498940 49.830828
540520 270.2600 -1.502298 49.748875
540530 270.2650 -1.505342 49.673721
540540 270.2700 -1.508152 49.603345
540550 270.2750 -1.510534 49.542759
540560 270.2800 -1.512555 49.490528
540570 270.2850 -1.514106 49.449855
540580 270.2900 -1.515019 49.425676
540590 270.2950 -1.515601 49.410140
540600 270.3000 -1.515560 49.411249
540610 270.3050 -1.514976 49.426818
540620 270.3100 -1.513918 49.454814
540630 270.3150 -1.512267 49.554569
