# step t_ps cv bias_e
231450 115.7250 1.052778 9.795354
231460 115.7300 1.049573 9.795641
231470 115.7350 1.046404 9.794963
231480 115.7400 1.043361 9.793370
231490 115.7450 1.040399 9.790911
231500 115.7500 1.037401 9.787511
231510 115.7550 1.034459 9.798767
231520 115.7600 1.031549 9.793709
231530 115.7650 1.028681 9.787932
231540 115.7700 1.025704 9.781174
231550 115.7750 1.022626 9.773466
231560 115.7800 1.019534 9.765097
231570 115.7850 1.016512 9.756445
231580 115.7900 1.013335 9.746989
231590 115.7950 1.010044 9.736991
231600 115.8000 1.006700 9.726820
231610 115.8050 1.003338 9.732520
231620 115.8100 1.000318 9.723786
231630 115.8150 0.997364 9.715682
231640 115.8200 0.994545 9.708489
231650 115.8250 0.991663 9.701818
231660 115.8300 0.988834 9.696064
231670 115.8350 0.985927 9.691095
231680 115.8400 0.983091 9.687282
231690 115.8450 0.980461 9.684745
231700 115.8500 0.978071 9.683335
231710 115.8550 0.976063 9.698781
231720 115.8600 0.974303 9.698861
231730 115.8650 0.972669 9.699384
231740 115.8700 0.971212 9.700223
231750 115.8750 0.969976 9.701214
231760 115.8800 0.968870 9.702320
231770 115.8850 0.967897 9.703467
231780 115.8900 0.966994 9.704677
231790 115.8950 0.966420 9.705518
231800 115.9000 0.966158 9.705923
231810 115.9050 0.966003 9.722014
231820 115.9100 0.965911 9.722161
231830 115.9150 0.965966 9.722073
231840 115.9200 0.966232 9.721655
231850 115.9250 0.966544 9.721179
231860 115.9300 0.967054 9.720437
231870 115.9350 0.967575 9.719723
231880 115.9400 0.968390 9.718697
231890 115.9450 0.969386 9.717593
231900 115.9500 0.970449 9.716594
231910 115.9550 0.971726 9.731432
231920 115.9600 0.973246 9.730615
231930 115.9650 0.974784 9.730145
231940 115.9700 0.976404 9.730030
231950 115.9750 0.977971 9.730278
231960 115.9800 0.979767 9.730985
231970 115.9850 0.981687 9.732218
231980 115.9900 0.983858 9.734177
231990 115.9950 0.986340 9.737100
232000 116.0000 0.988984 9.740950
232010 116.0050 0.991644 9.761179
232020 116.0100 0.994301 9.766260
232030 116.0150 0.997032 9.771953
232040 116.0200 0.999808 9.778127
232050 116.0250 1.002547 9.784492
232060 116.0300 1.005221 9.790858
232070 116.0350 1.007814 9.797082
232080 116.0400 1.010347 9.803119
232090 116.0450 1.012816 9.808885
232100 116.0500 1.015371 9.814647
232110 116.0550 1.017941 9.835510
232120 116.0600 1.020559 9.840688
232130 116.0650 1.023200 9.845414
232140 116.0700 1.025839 9.849572
232150 116.0750 1.028136 9.852687
232160 116.0800 1.030497 9.855363
232170 116.0850 1.032865 9.857485
232180 116.0900 1.035263 9.859036
232190 116.0950 1.037631 9.859963
232200 116.1000 1.040020 9.860282
232210 116.1050 1.042508 9.875115
232220 116.1100 1.044980 9.874079
232230 116.1150 1.047187 9.872584
232240 116.1200 1.049385 9.870579
232250 116.1250 1.051533 9.868145
232260 116.1300 1.053577 9.865420
232270 116.1350 1.055581 9.862383
232280 116.1400 1.057523 9.859122
232290 116.1450 1.059573 9.855374
232300 116.1500 1.061426 9.851741
232310 116.1550 1.063325 9.863013
232320 116.1600 1.064927 9.859527
232330 116.1650 1.066442 9.856112
232340 116.1700 1.067807 9.852953
232350 116.1750 1.068928 9.850308
232360 116.1800 1.070242 9.847160
232370 116.1850 1.071487 9.844139
232380 116.1900 1.072837 9.840830
232390 116.1950 1.073953 9.838078
232400 116.2000 1.075061 9.835337
232410 116.2050 1.076344 9.847442
232420 116.2100 1.077670 9.844149
232430 116.2150 1.078782 9.841393
232440 116.2200 1.079717 9.839081
232450 116.2250 1.080576 9.836967
232460 116.2300 1.081380 9.834995
232470 116.2350 1.082062 9.833334
232480 116.2400 1.082545 9.832162
232490 116.2450 1.083007 9.831046
232500 116.2500 1.083512 9.829831
232510 116.2550 1.084010 9.843947
232520 116.2600 1.084162 9.843584
232530 116.2650 1.084117 9.843689
232540 116.2700 1.083867 9.844287
232550 116.2750 1.083431 9.845332
232560 116.2800 1.082890 9.846636
232570 116.2850 1.082170 9.848374
232580 116.2900 1.081303 9.850479
232590 116.2950 1.080410 9.852652
232600 116.3000 1.079400 9.855121
232610 116.3050 1.078430 9.872692
232620 116.3100 1.077536 9.874872
232630 116.3150 1.076698 9.876908
232640 116.3200 1.075650 9.879441
232650 116.3250 1.074594 9.881976
232660 116.3300 1.073320 9.884999
232670 116.3350 1.072082 9.887895
232680 116.3400 1.070790 9.890861
232690 116.3450 1.069639 9.893450
232700 116.3500 1.068196 9.896613
232710 116.3550 1.066373 9.915470
232720 116.3600 1.064452 9.919274
232730 116.3650 1.062461 9.922932
232740 116.3700 1.060232 9.926639
232750 116.3750 1.057980 9.929930
232760 116.3800 1.055702 9.932748
232770 116.3850 1.053368 9.935063
232780 116.3900 1.051015 9.936774
232790 116.3950 1.048585 9.937852
232800 116.4000 1.046048 9.938201
232810 116.4050 1.043452 9.952549
232820 116.4100 1.040994 9.951239
232830 116.4150 1.038601 9.949187
232840 116.4200 1.036228 9.946403
232850 116.4250 1.033761 9.942734
232860 116.4300 1.031194 9.938108
232870 116.4350 1.028954 9.933429
232880 116.4400 1.026895 9.928630
232890 116.4450 1.024833 9.923376
232900 116.4500 1.022776 9.917724
232910 116.4550 1.020670 9.926472
232920 116.4600 1.018447 9.919530
232930 116.4650 1.015992 9.911441
232940 116.4700 1.013429 9.902602
232950 116.4750 1.010863 9.893446
232960 116.4800 1.008432 9.884576
232970 116.4850 1.005900 9.875228
232980 116.4900 1.003618 9.866791
232990 116.4950 1.001376 9.858559
233000 116.5000 0.999107 9.850365
233010 116.5050 0.996967 9.858027
233020 116.5100 0.994821 9.850663
233030 116.5150 0.992721 9.843722
233040 116.5200 0.990549 9.836877
233050 116.5250 0.988331 9.830297
233060 116.5300 0.986201 9.824420
233070 116.5350 0.984135 9.819184
233080 116.5400 0.982539 9.815478
233090 116.5450 0.981133 9.812475
233100 116.5500 0.979783 9.809834
233110 116.5550 0.978561 9.823046
233120 116.5600 0.977443 9.821226
233130 116.5650 0.976462 9.819771
233140 116.5700 0.975724 9.818766
233150 116.5750 0.974908 9.817746
233160 116.5800 0.973933 9.816657
233170 116.5850 0.972989 9.815737
233180 116.5900 0.972107 9.815000
233190 116.5950 0.971237 9.814391
233200 116.6000 0.970557 9.813997
233210 116.6050 0.970017 9.829111
233220 116.6100 0.969492 9.828900
233230 116.6150 0.969113 9.828773
233240 116.6200 0.969048 9.828753
233250 116.6250 0.969484 9.828897
233260 116.6300 0.970089 9.829144
233270 116.6350 0.970605 9.829398
233280 116.6400 0.971276 9.829790
233290 116.6450 0.971971 9.830267
233300 116.6500 0.972803 9.830933
233310 116.6550 0.973754 9.847118
233320 116.6600 0.974794 9.848225
233330 116.6650 0.975728 9.849343
233340 116.6700 0.976583 9.850468
233350 116.6750 0.977456 9.851714
233360 116.6800 0.978413 9.853191
233370 116.6850 0.979352 9.854749
233380 116.6900 0.980379 9.856575
233390 116.6950 0.981334 9.858381
233400 116.7000 0.982386 9.860490
233410 116.7050 0.983365 9.877732
233420 116.7100 0.984294 9.879780
233430 116.7150 0.985052 9.881508
233440 116.7200 0.985857 9.883401
233450 116.7250 0.986674 9.885380
233460 116.7300 0.987507 9.887452
233470 116.7350 0.988536 9.890087
233480 116.7400 0.989530 9.892705
233490 116.7450 0.990418 9.895101
233500 116.7500 0.991303 9.897539
233510 116.7550 0.992166 9.914979
233520 116.7600 0.992882 9.917016
233530 116.7650 0.993781 9.919603
233540 116.7700 0.994668 9.922186
233550 116.7750 0.995672 9.925142
233560 116.7800 0.996637 9.928013
233570 116.7850 0.997585 9.930855
233580 116.7900 0.998575 9.933842
233590 116.7950 0.999454 9.936503
233600 116.8000 1.000287 9.939033
233610 116.8050 1.001000 9.956046
233620 116.8100 1.001717 9.958222
233630 116.8150 1.002302 9.959992
233640 116.8200 1.002916 9.961849
233650 116.8250 1.003294 9.962985
233660 116.8300 1.003605 9.963922
233670 116.8350 1.003934 9.964909
233680 116.8400 1.004277 9.965935
233690 116.8450 1.004338 9.966115
233700 116.8500 1.004213 9.965743
233710 116.8550 1.004022 9.979909
233720 116.8600 1.003589 9.978611
233730 116.8650 1.003076 9.977064
233740 116.8700 1.002352 9.974871
233750 116.8750 1.001463 9.972168
233760 116.8800 1.000501 9.969229
233770 116.8850 0.999308 9.965574
233780 116.8900 0.998056 9.961735
233790 116.8950 0.996911 9.958229
233800 116.9000 0.995716 9.954584
233810 116.9050 0.994559 9.965861
233820 116.9100 0.993454 9.962537
233830 116.9150 0.992113 9.958538
233840 116.9200 0.990744 9.954517
233850 116.9250 0.989424 9.950711
233860 116.9300 0.988257 9.947409
233870 116.9350 0.987066 9.944113
233880 116.9400 0.985793 9.940683
233890 116.9450 0.984645 9.937679
233900 116.9500 0.983511 9.934801
233910 116.9550 0.982554 9.947312
233920 116.9600 0.981704 9.945277
233930 116.9650 0.980945 9.943508
233940 116.9700 0.980401 9.942268
233950 116.9750 0.979956 9.941275
233960 116.9800 0.979652 9.940604
233970 116.9850 0.979272 9.939777
233980 116.9900 0.978956 9.939101
233990 116.9950 0.978663 9.938480
234000 117.0000 0.978196 9.937510
234010 117.0050 0.977655 9.951262
234020 117.0100 0.976943 9.949853
234030 117.0150 0.976173 9.948382
234040 117.0200 0.975528 9.947194
234050 117.0250 0.974806 9.945914
234060 117.0300 0.974007 9.944556
234070 117.0350 0.973296 9.943404
234080 117.0400 0.972564 9.942273
234090 117.0450 0.972092 9.941576
234100 117.0500 0.971660 9.940959
234110 117.0550 0.971291 9.955288
234120 117.0600 0.970884 9.954740
234130 117.0650 0.970509 9.954252
234140 117.0700 0.970194 9.953855
234150 117.0750 0.969845 9.953426
234160 117.0800 0.969461 9.952970
234170 117.0850 0.969287 9.952768
234180 117.0900 0.969108 9.952564
234190 117.0950 0.968963 9.952403
234200 117.1000 0.968691 9.952105
234210 117.1050 0.968449 9.966640
234220 117.1100 0.968256 9.966440
234230 117.1150 0.968016 9.966195
234240 117.1200 0.967721 9.965903
234250 117.1250 0.967353 9.965552
234260 117.1300 0.967012 9.965240
234270 117.1350 0.966815 9.965067
234280 117.1400 0.966690 9.964958
234290 117.1450 0.966720 9.964984
234300 117.1500 0.966849 9.965096
234310 117.1550 0.967074 9.980037
234320 117.1600 0.967293 9.980236
234330 117.1650 0.967660 9.980582
234340 117.1700 0.968274 9.981192
234350 117.1750 0.969020 9.981986
234360 117.1800 0.969747 9.982814
234370 117.1850 0.970504 9.983731
234380 117.1900 0.971227 9.984659
234390 117.1950 0.972120 9.985874
234400 117.2000 0.973094 9.987283
234410 117.2050 0.974219 10.003660
234420 117.2100 0.975384 10.005556
234430 117.2150 0.976530 10.007521
234440 117.2200 0.977753 10.009722
234450 117.2250 0.979055 10.012175
234460 117.2300 0.980379 10.014775
234470 117.2350 0.981662 10.017390
234480 117.2400 0.982863 10.019913
234490 117.2450 0.984120 10.022626
234500 117.2500 0.985376 10.025399
234510 117.2550 0.986856 10.043224
234520 117.2600 0.988468 10.046908
234530 117.2650 0.990106 10.050689
234540 117.2700 0.991562 10.054066
234550 117.2750 0.993132 10.057710
234560 117.2800 0.994591 10.061079
234570 117.2850 0.996117 10.064572
234580 117.2900 0.997831 10.068437
234590 117.2950 0.999578 10.072287
234600 117.3000 1.001300 10.075971
234610 117.3050 1.002839 10.093436
234620 117.3100 1.004157 10.096048
234630 117.3150 1.005451 10.098505
234640 117.3200 1.006562 10.100523
234650 117.3250 1.007572 10.102278
234660 117.3300 1.008563 10.103925
234670 117.3350 1.009615 10.105585
234680 117.3400 1.010705 10.107205
234690 117.3450 1.011614 10.108476
234700 117.3500 1.012524 10.109671
234710 117.3550 1.013289 10.124769
234720 117.3600 1.013801 10.125365
234730 117.3650 1.014131 10.125735
234740 117.3700 1.014135 10.125738
234750 117.3750 1.014049 10.125644
234760 117.3800 1.013824 10.125391
234770 117.3850 1.013613 10.125149
234780 117.3900 1.013534 10.125058
234790 117.3950 1.013401 10.124902
234800 117.4000 1.012984 10.124401
234810 117.4050 1.012477 10.137866
234820 117.4100 1.011810 10.136989
234830 117.4150 1.010864 10.135667
234840 117.4200 1.009765 10.134018
234850 117.4250 1.008559 10.132074
234860 117.4300 1.007421 10.130114
234870 117.4350 1.006291 10.128057
234880 117.4400 1.004992 10.125562
234890 117.4450 1.003613 10.122768
234900 117.4500 1.001999 10.119328
234910 117.4550 1.000282 10.129594
234920 117.4600 0.998317 10.124963
234930 117.4650 0.996209 10.119772
234940 117.4700 0.993901 10.113873
234950 117.4750 0.991434 10.107390
234960 117.4800 0.988939 10.100721
234970 117.4850 0.986467 10.094080
234980 117.4900 0.984179 10.087968
234990 117.4950 0.981928 10.082048
235000 117.5000 0.979642 10.076191
235010 117.5050 0.977255 10.084572
235020 117.5100 0.974876 10.078940
235030 117.5150 0.972544 10.073724
235040 117.5200 0.970392 10.069224
235050 117.5250 0.968216 10.065019
235060 117.5300 0.966127 10.061339
235070 117.5350 0.964452 10.058661
235080 117.5400 0.962844 10.056332
235090 117.5450 0.961176 10.054177
235100 117.5500 0.959550 10.052341
235110 117.5550 0.957956 10.065178
235120 117.5600 0.956486 10.063971
235130 117.5650 0.955151 10.063062
235140 117.5700 0.953976 10.062408
235150 117.5750 0.953063 10.061996
235160 117.5800 0.952423 10.061757
235170 117.5850 0.952034 10.061632
235180 117.5900 0.951638 10.061521
235190 117.5950 0.951264 10.061429
235200 117.6000 0.951110 10.061396
235210 117.6050 0.951168 10.075757
235220 117.6100 0.951507 10.075835
235230 117.6150 0.952008 10.075971
235240 117.6200 0.952486 10.076122
235250 117.6250 0.952897 10.076270
235260 117.6300 0.953158 10.076372
235270 117.6350 0.953399 10.076472
235280 117.6400 0.953603 10.076560
235290 117.6450 0.953753 10.076628
235300 117.6500 0.953736 10.076621
235310 117.6550 0.953564 10.090831
235320 117.6600 0.953565 10.090831
235330 117.6650 0.953208 10.090679
235340 117.6700 0.952475 10.090402
235350 117.6750 0.951701 10.090161
235360 117.6800 0.951008 10.089990
235370 117.6850 0.950090 10.089830
235380 117.6900 0.949117 10.089740
235390 117.6950 0.948331 10.089728
235400 117.7000 0.947806 10.089750
235410 117.7050 0.947447 10.104013
235420 117.7100 0.947081 10.104051
235430 117.7150 0.946691 10.104104
235440 117.7200 0.946394 10.104153
235450 117.7250 0.946060 10.104215
235460 117.7300 0.945869 10.104254
235470 117.7350 0.945841 10.104260
235480 117.7400 0.945776 10.104275
235490 117.7450 0.945604 10.104314
235500 117.7500 0.945442 10.104353
235510 117.7550 0.945304 10.118565
235520 117.7600 0.945342 10.118555
235530 117.7650 0.945402 10.118540
235540 117.7700 0.945436 10.118532
235550 117.7750 0.945481 10.118521
235560 117.7800 0.945511 10.118513
235570 117.7850 0.945791 10.118448
235580 117.7900 0.946314 10.118342
235590 117.7950 0.946969 10.118236
235600 117.8000 0.947544 10.118169
235610 117.8050 0.948068 10.132251
235620 117.8100 0.948272 10.132240
235630 117.8150 0.948187 10.132244
235640 117.8200 0.948101 10.132249
235650 117.8250 0.948022 10.132254
235660 117.8300 0.947905 10.132262
235670 117.8350 0.947822 10.132268
235680 117.8400 0.947706 10.132277
235690 117.8450 0.947481 10.132298
235700 117.8500 0.947317 10.132315
235710 117.8550 0.947140 10.146403
235720 117.8600 0.946866 10.146439
235730 117.8650 0.946645 10.146471
235740 117.8700 0.946161 10.146552
235750 117.8750 0.945515 10.146681
235760 117.8800 0.944863 10.146837
235770 117.8850 0.944048 10.147066
235780 117.8900 0.943285 10.147314
235790 117.8950 0.942383 10.147646
235800 117.9000 0.941416 10.148049
235810 117.9050 0.940346 10.162550
235820 117.9100 0.939422 10.163014
235830 117.9150 0.938640 10.163431
235840 117.9200 0.937901 10.163844
235850 117.9250 0.937086 10.164319
235860 117.9300 0.936277 10.164810
235870 117.9350 0.935445 10.165330
235880 117.9400 0.934622 10.165859
235890 117.9450 0.933780 10.166413
235900 117.9500 0.933059 10.166895
235910 117.9550 0.932362 10.181296
235920 117.9600 0.931624 10.181793
235930 117.9650 0.930846 10.182316
235940 117.9700 0.930248 10.182714
235950 117.9750 0.929608 10.183137
235960 117.9800 0.928960 10.183560
235970 117.9850 0.928373 10.183936
235980 117.9900 0.927946 10.184206
235990 117.9950 0.927310 10.184599
236000 118.0000 0.926711 10.184960
236010 118.0050 0.926134 10.199158
236020 118.0100 0.925471 10.199528
236030 118.0150 0.924811 10.199878
236040 118.0200 0.924126 10.200218
236050 118.0250 0.923378 10.200562
236060 118.0300 0.922616 10.200880
236070 118.0350 0.921764 10.201193
236080 118.0400 0.920973 10.201439
236090 118.0450 0.920008 10.201677
236100 118.0500 0.918915 10.201857
236110 118.0550 0.917877 10.215724
236120 118.0600 0.917001 10.215701
236130 118.0650 0.916144 10.215598
236140 118.0700 0.915333 10.215426
236150 118.0750 0.914646 10.215218
236160 118.0800 0.913912 10.214932
236170 118.0850 0.913214 10.214596
236180 118.0900 0.912696 10.214304
236190 118.0950 0.912319 10.214069
236200 118.1000 0.912212 10.213998
236210 118.1050 0.912295 10.227802
236220 118.1100 0.912516 10.227944
236230 118.1150 0.912651 10.228026
236240 118.1200 0.912785 10.228106
236250 118.1250 0.912962 10.228206
236260 118.1300 0.913138 10.228303
236270 118.1350 0.913384 10.228430
236280 118.1400 0.913743 10.228600
236290 118.1450 0.914250 10.228810
236300 118.1500 0.914960 10.229049
236310 118.1550 0.915653 10.242910
236320 118.1600 0.916425 10.243027
236330 118.1650 0.917200 10.243072
236340 118.1700 0.918243 10.243023
236350 118.1750 0.919441 10.242821
236360 118.1800 0.920817 10.242414
236370 118.1850 0.922409 10.241730
236380 118.1900 0.924135 10.240763
236390 118.1950 0.925716 10.239698
236400 118.2000 0.927289 10.238497
236410 118.2050 0.929191 10.250535
236420 118.2100 0.931579 10.248297
236430 118.2150 0.934267 10.245590
236440 118.2200 0.936960 10.242779
236450 118.2250 0.939830 10.239777
236460 118.2300 0.942759 10.236810
236470 118.2350 0.945760 10.233966
236480 118.2400 0.948870 10.231311
236490 118.2450 0.951883 10.229092
236500 118.2500 0.954578 10.227441
236510 118.2550 0.957097 10.239883
236520 118.2600 0.959620 10.238896
236530 118.2650 0.961937 10.238231
236540 118.2700 0.964327 10.237784
236550 118.2750 0.966654 10.237573
236560 118.2800 0.969030 10.237571
236570 118.2850 0.971235 10.237747
236580 118.2900 0.973135 10.238021
236590 118.2950 0.974904 10.238367
236600 118.3000 0.976517 10.238748
236610 118.3050 0.978003 10.252793
236620 118.3100 0.979339 10.253166
236630 118.3150 0.980509 10.253503
236640 118.3200 0.981397 10.253763
236650 118.3250 0.982023 10.253948
236660 118.3300 0.982440 10.254071
236670 118.3350 0.982736 10.254158
236680 118.3400 0.982903 10.254207
236690 118.3450 0.982969 10.254226
236700 118.3500 0.982950 10.254221
236710 118.3550 0.983044 10.267844
236720 118.3600 0.983227 10.267897
236730 118.3650 0.983411 10.267951
236740 118.3700 0.983583 10.268000
236750 118.3750 0.983532 10.267986
236760 118.3800 0.983351 10.267933
236770 118.3850 0.983159 10.267878
236780 118.3900 0.982945 10.267815
236790 118.3950 0.982721 10.267749
236800 118.4000 0.982445 10.267667
236810 118.4050 0.982097 10.281108
236820 118.4100 0.981703 10.280988
236830 118.4150 0.981330 10.280873
236840 118.4200 0.980738 10.280689
