# step t_ps cv bias_e
257020 128.5100 -1.582476 15.757246
257030 128.5150 -1.582673 15.750195
257040 128.5200 -1.583276 15.728418
257050 128.5250 -1.584498 15.683721
257060 128.5300 -1.586239 15.618567
257070 128.5350 -1.588225 15.542088
257080 128.5400 -1.590623 15.446563
257090 128.5450 -1.593149 15.342055
257100 128.5500 -1.595751 15.229969
257110 128.5550 -1.598326 15.117785
257120 128.5600 -1.601011 14.992183
257130 128.5650 -1.603439 14.873835
257140 128.5700 -1.605905 14.748892
257150 128.5750 -1.608249 14.625476
257160 128.5800 -1.610300 14.513731
257170 128.5850 -1.612148 14.409865
257180 128.5900 -1.613771 14.316188
257190 128.5950 -1.614977 14.245055
257200 128.6000 -1.615704 14.201541
257210 128.6050 -1.616034 14.186110
257220 128.6100 -1.615765 14.202338
257230 128.6150 -1.614896 14.254364
257240 128.6200 -1.613520 14.335358
257250 128.6250 -1.611820 14.433051
257260 128.6300 -1.609712 14.550617
257270 128.6350 -1.607329 14.678919
257280 128.6400 -1.604795 14.810141
257290 128.6450 -1.602216 14.938371
257300 128.6500 -1.599649 15.060829
257310 128.6550 -1.596883 15.190856
257320 128.6600 -1.593995 15.317101
257330 128.6650 -1.591322 15.428939
257340 128.6700 -1.588960 15.523935
257350 128.6750 -1.586743 15.609952
257360 128.6800 -1.584817 15.682326
257370 128.6850 -1.583105 15.744893
257380 128.6900 -1.581747 15.793371
257390 128.6950 -1.580861 15.824460
257400 128.7000 -1.580187 15.847810
257410 128.7050 -1.579615 15.870296
257420 128.7100 -1.579372 15.878579
257430 128.7150 -1.579464 15.875449
257440 128.7200 -1.579790 15.864314
257450 128.7250 -1.580180 15.850917
257460 128.7300 -1.580634 15.835205
257470 128.7350 -1.581226 15.814548
257480 128.7400 -1.582077 15.784539
257490 128.7450 -1.583197 15.744399
257500 128.7500 -1.584266 15.705498
257510 128.7550 -1.585422 15.665608
257520 128.7600 -1.586870 15.610876
257530 128.7650 -1.588565 15.545217
257540 128.7700 -1.590569 15.465323
257550 128.7750 -1.592934 15.367719
257560 128.7800 -1.595689 15.249357
257570 128.7850 -1.598473 15.124336
257580 128.7900 -1.601204 14.996201
257590 128.7950 -1.603971 14.860486
257600 128.8000 -1.606623 14.724694
257610 128.8050 -1.609288 14.586183
257620 128.8100 -1.611754 14.448986
257630 128.8150 -1.614002 14.319204
257640 128.8200 -1.615927 14.204408
257650 128.8250 -1.617639 14.099448
257660 128.8300 -1.619169 14.003408
257670 128.8350 -1.620626 13.909836
257680 128.8400 -1.621756 13.835889
257690 128.8450 -1.622827 13.764713
257700 128.8500 -1.623559 13.715470
257710 128.8550 -1.624232 13.674892
257720 128.8600 -1.624361 13.666077
257730 128.8650 -1.624012 13.689847
257740 128.8700 -1.623192 13.745368
257750 128.8750 -1.622144 13.815450
257760 128.8800 -1.620866 13.899384
257770 128.8850 -1.619197 14.006766
257780 128.8900 -1.617327 14.123916
257790 128.8950 -1.615289 14.247928
257800 128.9000 -1.613014 14.381853
257810 128.9050 -1.610478 14.529914
257820 128.9100 -1.607783 14.676544
257830 128.9150 -1.604953 14.823805
257840 128.9200 -1.602221 14.959794
257850 128.9250 -1.599455 15.091519
257860 128.9300 -1.596883 15.208802
257870 128.9350 -1.594417 15.316817
257880 128.9400 -1.592196 15.410478
257890 128.9450 -1.590027 15.498841
257900 128.9500 -1.588309 15.566710
257910 128.9550 -1.586699 15.631770
257920 128.9600 -1.585106 15.691533
257930 128.9650 -1.583811 15.739065
257940 128.9700 -1.582774 15.776428
257950 128.9750 -1.581894 15.807657
257960 128.9800 -1.581103 15.835369
257970 128.9850 -1.580478 15.857040
257980 128.9900 -1.579929 15.875870
257990 128.9950 -1.579472 15.891458
258000 129.0000 -1.578871 15.911763
258010 129.0050 -1.578257 15.935101
258020 129.0100 -1.577677 15.954350
258030 129.0150 -1.576982 15.977156
258040 129.0200 -1.576136 16.004610
258050 129.0250 -1.575240 16.033267
258060 129.0300 -1.574405 16.059632
258070 129.0350 -1.573490 16.088123
258080 129.0400 -1.572521 16.117841
258090 129.0450 -1.571517 16.148149
258100 129.0500 -1.570424 16.180593
258110 129.0550 -1.569158 16.220044
258120 129.0600 -1.567922 16.255281
258130 129.0650 -1.566707 16.289234
258140 129.0700 -1.565379 16.325524
258150 129.0750 -1.563957 16.363459
258160 129.0800 -1.562528 16.400630
258170 129.0850 -1.561131 16.436020
258180 129.0900 -1.559761 16.469833
258190 129.0950 -1.558299 16.504929
258200 129.1000 -1.556882 16.537946
258210 129.1050 -1.555306 16.575871
258220 129.1100 -1.553729 16.610251
258230 129.1150 -1.552252 16.641329
258240 129.1200 -1.550880 16.669191
258250 129.1250 -1.549489 16.696476
258260 129.1300 -1.548318 16.718632
258270 129.1350 -1.547272 16.737830
258280 129.1400 -1.546068 16.759207
258290 129.1450 -1.544775 16.781281
258300 129.1500 -1.543479 16.802473
258310 129.1550 -1.542146 16.825497
258320 129.1600 -1.541005 16.842517
258330 129.1650 -1.540259 16.853248
258340 129.1700 -1.539903 16.858256
258350 129.1750 -1.539806 16.859604
258360 129.1800 -1.539775 16.860044
258370 129.1850 -1.539960 16.857461
258380 129.1900 -1.540335 16.852179
258390 129.1950 -1.540742 16.846342
258400 129.2000 -1.541136 16.840601
258410 129.2050 -1.541618 16.835621
258420 129.2100 -1.542566 16.821182
258430 129.2150 -1.543745 16.802537
258440 129.2200 -1.545077 16.780528
258450 129.2250 -1.546548 16.755096
258460 129.2300 -1.548177 16.725571
258470 129.2350 -1.549816 16.694429
258480 129.2400 -1.551547 16.660027
258490 129.2450 -1.553261 16.624461
258500 129.2500 -1.554840 16.590362
258510 129.2550 -1.556260 16.560960
258520 129.2600 -1.557309 16.536895
258530 129.2650 -1.558243 16.515033
258540 129.2700 -1.558973 16.497628
258550 129.2750 -1.559372 16.488010
258560 129.2800 -1.559539 16.483948
258570 129.2850 -1.559581 16.482936
258580 129.2900 -1.559366 16.488159
258590 129.2950 -1.559061 16.495519
258600 129.3000 -1.558643 16.505529
258610 129.3050 -1.557969 16.523855
258620 129.3100 -1.557152 16.542917
258630 129.3150 -1.556478 16.558371
258640 129.3200 -1.555890 16.571702
258650 129.3250 -1.555096 16.589404
258660 129.3300 -1.554359 16.605560
258670 129.3350 -1.553627 16.621330
258680 129.3400 -1.552964 16.635388
258690 129.3450 -1.552365 16.647905
258700 129.3500 -1.551877 16.657945
258710 129.3550 -1.551613 16.665612
258720 129.3600 -1.551604 16.665802
258730 129.3650 -1.551511 16.667685
258740 129.3700 -1.551288 16.672194
258750 129.3750 -1.550972 16.678553
258760 129.3800 -1.550742 16.683133
258770 129.3850 -1.550675 16.684460
258780 129.3900 -1.550432 16.689274
258790 129.3950 -1.550079 16.696217
258800 129.4000 -1.549516 16.707138
258810 129.4050 -1.549046 16.718370
258820 129.4100 -1.548532 16.728057
258830 129.4150 -1.548126 16.735625
258840 129.4200 -1.547842 16.740851
258850 129.4250 -1.547893 16.739916
258860 129.4300 -1.548066 16.736737
258870 129.4350 -1.548492 16.728814
258880 129.4400 -1.549071 16.717880
258890 129.4450 -1.549808 16.703722
258900 129.4500 -1.550713 16.685957
258910 129.4550 -1.551835 16.665577
258920 129.4600 -1.552767 16.646266
258930 129.4650 -1.553331 16.634375
258940 129.4700 -1.553577 16.629153
258950 129.4750 -1.553887 16.622499
258960 129.4800 -1.554016 16.619720
258970 129.4850 -1.553916 16.621888
258980 129.4900 -1.553612 16.628398
258990 129.4950 -1.553071 16.639879
259000 129.5000 -1.552320 16.655594
259010 129.5050 -1.551277 16.679179
259020 129.5100 -1.550160 16.701383
259030 129.5150 -1.548973 16.724259
259040 129.5200 -1.547893 16.744429
259050 129.5250 -1.546814 16.763951
259060 129.5300 -1.545660 16.784127
259070 129.5350 -1.544620 16.801688
259080 129.5400 -1.543827 16.814671
259090 129.5450 -1.542830 16.830479
259100 129.5500 -1.541619 16.848939
259110 129.5550 -1.540444 16.868190
259120 129.5600 -1.539263 16.884553
259130 129.5650 -1.537983 16.901376
259140 129.5700 -1.536802 16.916019
259150 129.5750 -1.535793 16.927857
259160 129.5800 -1.534896 16.937856
259170 129.5850 -1.534134 16.945973
259180 129.5900 -1.533652 16.950911
259190 129.5950 -1.533369 16.953747
259200 129.6000 -1.533123 16.956171
259210 129.6050 -1.532974 16.959708
259220 129.6100 -1.533171 16.957784
259230 129.6150 -1.533621 16.953310
259240 129.6200 -1.533955 16.949908
259250 129.6250 -1.534631 16.942803
259260 129.6300 -1.535438 16.933964
259270 129.6350 -1.536619 16.920292
259280 129.6400 -1.538002 16.903208
259290 129.6450 -1.539658 16.881248
259300 129.6500 -1.541405 16.856326
259310 129.6550 -1.543090 16.832757
259320 129.6600 -1.544586 16.808570
259330 129.6650 -1.546178 16.781464
259340 129.6700 -1.547946 16.749713
259350 129.6750 -1.549701 16.716533
259360 129.6800 -1.551557 16.679668
259370 129.6850 -1.553601 16.636994
259380 129.6900 -1.555843 16.587741
259390 129.6950 -1.557881 16.540782
259400 129.7000 -1.559634 16.498766
259410 129.7050 -1.561069 16.465604
259420 129.7100 -1.562331 16.433528
259430 129.7150 -1.563469 16.403944
259440 129.7200 -1.564498 16.376674
259450 129.7250 -1.565419 16.351809
259460 129.7300 -1.566376 16.325543
259470 129.7350 -1.567434 16.296005
259480 129.7400 -1.568199 16.274302
259490 129.7450 -1.568789 16.257369
259500 129.7500 -1.568925 16.253458
259510 129.7550 -1.568931 16.255799
259520 129.7600 -1.568762 16.260686
259530 129.7650 -1.568432 16.270177
259540 129.7700 -1.567870 16.286212
259550 129.7750 -1.567301 16.302281
259560 129.7800 -1.566804 16.316210
259570 129.7850 -1.566343 16.328998
259580 129.7900 -1.565915 16.340784
259590 129.7950 -1.565426 16.354165
259600 129.8000 -1.565234 16.359371
259610 129.8050 -1.565077 16.366079
259620 129.8100 -1.564606 16.378778
259630 129.8150 -1.564109 16.392039
259640 129.8200 -1.563486 16.408483
259650 129.8250 -1.562951 16.422469
259660 129.8300 -1.562335 16.438422
259670 129.8350 -1.561617 16.456741
259680 129.8400 -1.560974 16.472953
259690 129.8450 -1.560439 16.486287
259700 129.8500 -1.559949 16.498363
259710 129.8550 -1.559490 16.511956
259720 129.8600 -1.559152 16.520143
259730 129.8650 -1.559060 16.522377
259740 129.8700 -1.558793 16.528783
259750 129.8750 -1.558352 16.539322
259760 129.8800 -1.557974 16.548249
259770 129.8850 -1.557588 16.557312
259780 129.8900 -1.557127 16.568037
259790 129.8950 -1.556619 16.579746
259800 129.9000 -1.556122 16.591060
259810 129.9050 -1.555794 16.600770
259820 129.9100 -1.555838 16.599784
259830 129.9150 -1.556152 16.592688
259840 129.9200 -1.556665 16.580999
259850 129.9250 -1.557322 16.565840
259860 129.9300 -1.557942 16.551316
259870 129.9350 -1.558451 16.539263
259880 129.9400 -1.559150 16.522496
259890 129.9450 -1.559972 16.502492
259900 129.9500 -1.560785 16.482357
259910 129.9550 -1.561739 16.460696
259920 129.9600 -1.562657 16.437140
259930 129.9650 -1.563639 16.411512
259940 129.9700 -1.564509 16.388392
259950 129.9750 -1.565463 16.362607
259960 129.9800 -1.566260 16.340739
259970 129.9850 -1.566884 16.323422
259980 129.9900 -1.567316 16.311284
259990 129.9950 -1.567929 16.293946
260000 130.0000 -1.568785 16.269406
260010 130.0050 -1.569796 16.242512
260020 130.0100 -1.570694 16.215938
260030 130.0150 -1.571483 16.192269
260040 130.0200 -1.572323 16.166715
260050 130.0250 -1.573033 16.144865
260060 130.0300 -1.573786 16.121383
260070 130.0350 -1.574519 16.098247
260080 130.0400 -1.575123 16.078981
260090 130.0450 -1.575565 16.064779
260100 130.0500 -1.576098 16.047524
260110 130.0550 -1.576761 16.028494
260120 130.0600 -1.577461 16.005362
260130 130.0650 -1.578245 15.979117
260140 130.0700 -1.578936 15.955711
260150 130.0750 -1.579679 15.930269
260160 130.0800 -1.580367 15.906460
260170 130.0850 -1.581124 15.879930
260180 130.0900 -1.581820 15.855273
260190 130.0950 -1.582492 15.831195
260200 130.1000 -1.583086 15.809716
260210 130.1050 -1.583587 15.794285
260220 130.1100 -1.584120 15.774665
260230 130.1150 -1.584567 15.758093
260240 130.1200 -1.584935 15.744366
260250 130.1250 -1.585470 15.724260
260260 130.1300 -1.586035 15.702836
260270 130.1350 -1.586405 15.688714
260280 130.1400 -1.586462 15.686546
260290 130.1450 -1.586373 15.689944
260300 130.1500 -1.586431 15.687711
260310 130.1550 -1.586846 15.674735
260320 130.1600 -1.587283 15.657829
260330 130.1650 -1.587691 15.641947
260340 130.1700 -1.587827 15.636608
260350 130.1750 -1.587953 15.631674
260360 130.1800 -1.588148 15.624007
260370 130.1850 -1.588035 15.628471
260380 130.1900 -1.587920 15.632965
260390 130.1950 -1.587685 15.642191
260400 130.2000 -1.587588 15.645975
260410 130.2050 -1.587416 15.655659
260420 130.2100 -1.587234 15.662754
260430 130.2150 -1.586939 15.674173
260440 130.2200 -1.586663 15.684824
260450 130.2250 -1.586441 15.693316
260460 130.2300 -1.586086 15.706880
260470 130.2350 -1.585584 15.725959
260480 130.2400 -1.585040 15.746415
260490 130.2450 -1.584473 15.767598
260500 130.2500 -1.583888 15.789202
260510 130.2550 -1.583128 15.819917
260520 130.2600 -1.582356 15.847803
260530 130.2650 -1.581589 15.875185
260540 130.2700 -1.580805 15.902857
260550 130.2750 -1.580034 15.929711
260560 130.2800 -1.579068 15.962864
260570 130.2850 -1.577927 16.001422
260580 130.2900 -1.576681 16.042729
260590 130.2950 -1.575477 16.081842
260600 130.3000 -1.574253 16.120830
260610 130.3050 -1.572933 16.164672
260620 130.3100 -1.571617 16.204835
260630 130.3150 -1.570113 16.249710
260640 130.3200 -1.568675 16.291515
260650 130.3250 -1.567408 16.327516
260660 130.3300 -1.566177 16.361734
260670 130.3350 -1.564919 16.395926
260680 130.3400 -1.563735 16.427386
260690 130.3450 -1.562870 16.449933
260700 130.3500 -1.562186 16.467504
260710 130.3550 -1.561712 16.481949
260720 130.3600 -1.561276 16.492910
260730 130.3650 -1.560805 16.504651
260740 130.3700 -1.560549 16.511000
260750 130.3750 -1.560498 16.512272
260760 130.3800 -1.560305 16.517014
260770 130.3850 -1.560185 16.519956
260780 130.3900 -1.560034 16.523650
260790 130.3950 -1.560013 16.524180
260800 130.4000 -1.560172 16.520269
260810 130.4050 -1.560230 16.521223
260820 130.4100 -1.560178 16.522483
260830 130.4150 -1.560129 16.523695
260840 130.4200 -1.559903 16.529208
260850 130.4250 -1.559689 16.534418
260860 130.4300 -1.559443 16.540384
260870 130.4350 -1.559350 16.542615
260880 130.4400 -1.559500 16.538996
260890 130.4450 -1.559727 16.533495
260900 130.4500 -1.559994 16.527002
260910 130.4550 -1.560308 16.521653
260920 130.4600 -1.560874 16.507665
260930 130.4650 -1.561526 16.491348
260940 130.4700 -1.562246 16.473062
260950 130.4750 -1.562899 16.456296
260960 130.4800 -1.563626 16.437346
260970 130.4850 -1.564448 16.415595
260980 130.4900 -1.565340 16.391633
260990 130.4950 -1.566368 16.363544
261000 130.5000 -1.567498 16.332035
261010 130.5050 -1.568508 16.305821
261020 130.5100 -1.569525 16.276393
261030 130.5150 -1.570490 16.248003
261040 130.5200 -1.571510 16.217484
261050 130.5250 -1.572370 16.191355
261060 130.5300 -1.572964 16.173080
261070 130.5350 -1.573699 16.150207
261080 130.5400 -1.574394 16.128327
261090 130.5450 -1.574994 16.109240
261100 130.5500 -1.575420 16.095560
261110 130.5550 -1.575613 16.092017
261120 130.5600 -1.575574 16.093251
261130 130.5650 -1.575690 16.089500
261140 130.5700 -1.575803 16.085866
261150 130.5750 -1.575814 16.085487
261160 130.5800 -1.575610 16.092099
261170 130.5850 -1.575173 16.106150
261180 130.5900 -1.574509 16.127355
261190 130.5950 -1.573608 16.155723
261200 130.6000 -1.572858 16.179010
261210 130.6050 -1.572302 16.198680
261220 130.6100 -1.571814 16.213526
261230 130.6150 -1.571413 16.225668
261240 130.6200 -1.571159 16.233305
261250 130.6250 -1.570889 16.241381
261260 130.6300 -1.570614 16.249577
261270 130.6350 -1.570163 16.262910
261280 130.6400 -1.569697 16.276599
261290 130.6450 -1.569085 16.294419
261300 130.6500 -1.568434 16.313142
261310 130.6550 -1.567797 16.333780
261320 130.6600 -1.567204 16.350479
261330 130.6650 -1.566815 16.361334
261340 130.6700 -1.566654 16.365790
261350 130.6750 -1.566506 16.369902
261360 130.6800 -1.566261 16.376650
261370 130.6850 -1.566192 16.378540
261380 130.6900 -1.566262 16.376634
261390 130.6950 -1.566232 16.377441
261400 130.7000 -1.565837 16.388274
261410 130.7050 -1.565368 16.403467
261420 130.7100 -1.565065 16.411671
261430 130.7150 -1.564642 16.422995
261440 130.7200 -1.564137 16.436433
261450 130.7250 -1.563367 16.456667
261460 130.7300 -1.562337 16.483234
261470 130.7350 -1.561501 16.504429
261480 130.7400 -1.560642 16.525836
261490 130.7450 -1.559893 16.544203
261500 130.7500 -1.559283 16.558950
261510 130.7550 -1.558484 16.580302
261520 130.7600 -1.557530 16.602597
261530 130.7650 -1.556647 16.622798
261540 130.7700 -1.555733 16.643300
261550 130.7750 -1.554995 16.659531
261560 130.7800 -1.554181 16.677111
261570 130.7850 -1.553181 16.698227
261580 130.7900 -1.552363 16.715100
261590 130.7950 -1.551790 16.726700
261600 130.8000 -1.551448 16.733560
261610 130.8050 -1.551269 16.739343
261620 130.8100 -1.551180 16.741087
261630 130.8150 -1.551060 16.743461
261640 130.8200 -1.551088 16.742907
261650 130.8250 -1.551233 16.740044
261660 130.8300 -1.551731 16.730110
261670 130.8350 -1.552743 16.709530
261680 130.8400 -1.553928 16.684729
261690 130.8450 -1.554849 16.664933
261700 130.8500 -1.555764 16.644823
261710 130.8550 -1.556709 16.625886
261720 130.8600 -1.557649 16.604325
261730 130.8650 -1.558432 16.585993
261740 130.8700 -1.559310 16.565096
261750 130.8750 -1.560239 16.542537
261760 130.8800 -1.561190 16.519010
261770 130.8850 -1.562072 16.496772
261780 130.8900 -1.562918 16.475051
261790 130.8950 -1.563807 16.451858
261800 130.9000 -1.564696 16.428254
261810 130.9050 -1.565335 16.413484
261820 130.9100 -1.565809 16.400594
261830 130.9150 -1.566054 16.393868
261840 130.9200 -1.566282 16.387595
261850 130.9250 -1.566641 16.377670
261860 130.9300 -1.566819 16.372727
261870 130.9350 -1.566931 16.369603
261880 130.9400 -1.566935 16.369479
261890 130.9450 -1.566890 16.370732
261900 130.9500 -1.566625 16.378118
261910 130.9550 -1.566315 16.389139
261920 130.9600 -1.566064 16.396052
261930 130.9650 -1.565775 16.403952
261940 130.9700 -1.565300 16.416873
261950 130.9750 -1.564625 16.435032
261960 130.9800 -1.564093 16.449191
261970 130.9850 -1.563652 16.460791
261980 130.9900 -1.563238 16.471619
261990 130.9950 -1.562764 16.483899
262000 131.0000 -1.562365 16.494139
262010 131.0050 -1.562153 16.501923
262020 131.0100 -1.562284 16.498585
262030 131.0150 -1.562586 16.490858
262040 131.0200 -1.563056 16.478724
262050 131.0250 -1.563865 16.457590
262060 131.0300 -1.564560 16.439146
262070 131.0350 -1.565187 16.422301
262080 131.0400 -1.565874 16.403624
262090 131.0450 -1.566594 16.383787
262100 131.0500 -1.567396 16.361404
262110 131.0550 -1.568141 16.342768
262120 131.0600 -1.568971 16.318910
262130 131.0650 -1.569713 16.297309
262140 131.0700 -1.570651 16.269570
262150 131.0750 -1.571672 16.238859
