# step t_ps cv bias_e
262250 131.1250 -1.545494 16.748968
262260 131.1300 -1.547763 16.690606
262270 131.1350 -1.549880 16.633049
262280 131.1400 -1.552141 16.568258
262290 131.1450 -1.554497 16.497232
262300 131.1500 -1.556770 16.425319
262310 131.1550 -1.558928 16.356495
262320 131.1600 -1.561008 16.285064
262330 131.1650 -1.562810 16.221053
262340 131.1700 -1.564294 16.166867
262350 131.1750 -1.565146 16.135183
262360 131.1800 -1.565853 16.108548
262370 131.1850 -1.566007 16.102735
262380 131.1900 -1.565740 16.112825
262390 131.1950 -1.564639 16.154100
262400 131.2000 -1.562825 16.220521
262410 131.2050 -1.560462 16.306626
262420 131.2100 -1.557628 16.402316
262430 131.2150 -1.554597 16.499076
262440 131.2200 -1.551400 16.594771
262450 131.2250 -1.547940 16.690758
262460 131.2300 -1.544313 16.782687
262470 131.2350 -1.540664 16.866058
262480 131.2400 -1.536951 16.941254
262490 131.2450 -1.533114 17.008561
262500 131.2500 -1.529313 17.064709
262510 131.2550 -1.525839 17.108758
262520 131.2600 -1.522565 17.140207
262530 131.2650 -1.519490 17.162529
262540 131.2700 -1.516955 17.175680
262550 131.2750 -1.514852 17.183004
262560 131.2800 -1.513518 17.185973
262570 131.2850 -1.512998 17.186779
262580 131.2900 -1.513214 17.186467
262590 131.2950 -1.514032 17.184983
262600 131.3000 -1.515499 17.181097
262610 131.3050 -1.517325 17.176014
262620 131.3100 -1.519463 17.164650
262630 131.3150 -1.521818 17.148221
262640 131.3200 -1.524630 17.123224
262650 131.3250 -1.527729 17.088901
262660 131.3300 -1.531109 17.043381
262670 131.3350 -1.534717 16.985573
262680 131.3400 -1.538516 16.914503
262690 131.3450 -1.542262 16.834351
262700 131.3500 -1.545936 16.746200
262710 131.3550 -1.549387 16.657206
262720 131.3600 -1.552599 16.565159
262730 131.3650 -1.555705 16.469750
262740 131.3700 -1.558717 16.371333
262750 131.3750 -1.561467 16.276536
262760 131.3800 -1.563826 16.191564
262770 131.3850 -1.565758 16.119503
262780 131.3900 -1.566953 16.073826
262790 131.3950 -1.567718 16.044123
262800 131.4000 -1.568155 16.027023
262810 131.4050 -1.568032 16.034564
262820 131.4100 -1.567524 16.054400
262830 131.4150 -1.566791 16.082781
262840 131.4200 -1.565949 16.114941
262850 131.4250 -1.564812 16.157750
262860 131.4300 -1.563379 16.210641
262870 131.4350 -1.561589 16.274908
262880 131.4400 -1.559591 16.344386
262890 131.4450 -1.557144 16.426075
262900 131.4500 -1.554481 16.510696
262910 131.4550 -1.551849 16.592193
262920 131.4600 -1.548843 16.676977
262930 131.4650 -1.545875 16.754736
262940 131.4700 -1.542762 16.829783
262950 131.4750 -1.539639 16.898272
262960 131.4800 -1.536420 16.961596
262970 131.4850 -1.533381 17.014520
262980 131.4900 -1.530382 17.060136
262990 131.4950 -1.527370 17.099294
263000 131.5000 -1.524459 17.130756
263010 131.5050 -1.521869 17.155452
263020 131.5100 -1.519751 17.170318
263030 131.5150 -1.518397 17.178084
263040 131.5200 -1.517636 17.181855
263050 131.5250 -1.517400 17.182933
263060 131.5300 -1.517861 17.180785
263070 131.5350 -1.518685 17.176548
263080 131.5400 -1.519910 17.169321
263090 131.5450 -1.521657 17.157091
263100 131.5500 -1.523836 17.138663
263110 131.5550 -1.526597 17.112227
263120 131.5600 -1.529617 17.074669
263130 131.5650 -1.532730 17.028893
263140 131.5700 -1.536065 16.971984
263150 131.5750 -1.539780 16.899117
263160 131.5800 -1.543465 16.817126
263170 131.5850 -1.546937 16.731179
263180 131.5900 -1.550007 16.648351
263190 131.5950 -1.552730 16.569578
263200 131.6000 -1.555062 16.498261
263210 131.6050 -1.556799 16.445232
263220 131.6100 -1.557818 16.411852
263230 131.6150 -1.558490 16.389465
263240 131.6200 -1.558614 16.385312
263250 131.6250 -1.558505 16.388975
263260 131.6300 -1.558014 16.405365
263270 131.6350 -1.557132 16.434398
263280 131.6400 -1.555833 16.476276
263290 131.6450 -1.554177 16.528128
263300 131.6500 -1.552310 16.584417
263310 131.6550 -1.549967 16.654145
263320 131.6600 -1.547356 16.724901
263330 131.6650 -1.544605 16.794446
263340 131.6700 -1.541762 16.860750
263350 131.6750 -1.538860 16.922577
263360 131.6800 -1.536007 16.977447
263370 131.6850 -1.533159 17.026343
263380 131.6900 -1.530342 17.068840
263390 131.6950 -1.527771 17.102522
263400 131.7000 -1.525360 17.129652
263410 131.7050 -1.523217 17.152114
263420 131.7100 -1.521422 17.166637
263430 131.7150 -1.519917 17.176961
263440 131.7200 -1.518701 17.184073
263450 131.7250 -1.518017 17.187595
263460 131.7300 -1.517891 17.188201
263470 131.7350 -1.518311 17.186121
263480 131.7400 -1.519403 17.180105
263490 131.7450 -1.521032 17.169474
263500 131.7500 -1.523151 17.152696
263510 131.7550 -1.525989 17.126957
263520 131.7600 -1.529070 17.090062
263530 131.7650 -1.532388 17.042459
263540 131.7700 -1.535792 16.985209
263550 131.7750 -1.539677 16.909565
263560 131.7800 -1.543818 16.817037
263570 131.7850 -1.547962 16.712443
263580 131.7900 -1.552240 16.592203
263590 131.7950 -1.556440 16.462383
263600 131.8000 -1.560545 16.324603
263610 131.8050 -1.564573 16.181771
263620 131.8100 -1.568174 16.043630
263630 131.8150 -1.571539 15.907667
263640 131.8200 -1.574316 15.790658
263650 131.8250 -1.576600 15.691187
263660 131.8300 -1.578425 15.609675
263670 131.8350 -1.579950 15.540182
263680 131.8400 -1.581087 15.487536
263690 131.8450 -1.581625 15.462369
263700 131.8500 -1.581735 15.457219
263710 131.8550 -1.581485 15.472141
263720 131.8600 -1.580808 15.503702
263730 131.8650 -1.579765 15.551866
263740 131.8700 -1.578287 15.619066
263750 131.8750 -1.576377 15.704218
263760 131.8800 -1.574137 15.801476
263770 131.8850 -1.571545 15.910530
263780 131.8900 -1.568589 16.030262
263790 131.8950 -1.565387 16.154239
263800 131.9000 -1.562179 16.272284
263810 131.9050 -1.558684 16.396245
263820 131.9100 -1.555203 16.509546
263830 131.9150 -1.552088 16.604273
263840 131.9200 -1.549593 16.675513
263850 131.9250 -1.547349 16.735974
263860 131.9300 -1.545582 16.781187
263870 131.9350 -1.544008 16.819612
263880 131.9400 -1.542686 16.850539
263890 131.9450 -1.541783 16.870975
263900 131.9500 -1.541251 16.882743
263910 131.9550 -1.541059 16.889062
263920 131.9600 -1.541187 16.886276
263930 131.9650 -1.541406 16.881463
263940 131.9700 -1.541823 16.872212
263950 131.9750 -1.542460 16.857854
263960 131.9800 -1.543485 16.834130
263970 131.9850 -1.544674 16.805679
263980 131.9900 -1.545948 16.774114
263990 131.9950 -1.547208 16.741799
264000 132.0000 -1.548490 16.707783
264010 132.0050 -1.549812 16.673767
264020 132.0100 -1.550956 16.641444
264030 132.0150 -1.551977 16.611855
264040 132.0200 -1.552756 16.588806
264050 132.0250 -1.553355 16.570799
264060 132.0300 -1.553803 16.557196
264070 132.0350 -1.554140 16.546859
264080 132.0400 -1.554027 16.550327
264090 132.0450 -1.553517 16.565892
264100 132.0500 -1.552750 16.588970
264110 132.0550 -1.551868 16.617337
264120 132.0600 -1.550669 16.651944
264130 132.0650 -1.549227 16.692261
264140 132.0700 -1.547484 16.739100
264150 132.0750 -1.545472 16.790580
264160 132.0800 -1.543384 16.840993
264170 132.0850 -1.541229 16.889813
264180 132.0900 -1.538924 16.938352
264190 132.0950 -1.536783 16.980019
264200 132.1000 -1.534814 17.015371
264210 132.1050 -1.532781 17.050930
264220 132.1100 -1.530663 17.082600
264230 132.1150 -1.528583 17.110446
264240 132.1200 -1.527007 17.129395
264250 132.1250 -1.525802 17.142628
264260 132.1300 -1.524601 17.154741
264270 132.1350 -1.523546 17.164489
264280 132.1400 -1.522671 17.171938
264290 132.1450 -1.521892 17.178084
264300 132.1500 -1.521312 17.182370
264310 132.1550 -1.520806 17.187864
264320 132.1600 -1.520527 17.189729
264330 132.1650 -1.520652 17.188901
264340 132.1700 -1.520802 17.187891
264350 132.1750 -1.521080 17.185974
264360 132.1800 -1.521200 17.185132
264370 132.1850 -1.521158 17.185426
264380 132.1900 -1.521198 17.185142
264390 132.1950 -1.521506 17.182927
264400 132.2000 -1.521957 17.179554
264410 132.2050 -1.522482 17.177393
264420 132.2100 -1.523022 17.172939
264430 132.2150 -1.523763 17.166470
264440 132.2200 -1.524464 17.159966
264450 132.2250 -1.525313 17.151600
264460 132.2300 -1.526190 17.142397
264470 132.2350 -1.526983 17.133568
264480 132.2400 -1.528053 17.120914
264490 132.2450 -1.529056 17.108276
264500 132.2500 -1.530236 17.092440
264510 132.2550 -1.531331 17.078825
264520 132.2600 -1.532330 17.063799
264530 132.2650 -1.533054 17.052432
264540 132.2700 -1.533419 17.046571
264550 132.2750 -1.533496 17.045319
264560 132.2800 -1.533316 17.048227
264570 132.2850 -1.533185 17.050337
264580 132.2900 -1.532694 17.058133
264590 132.2950 -1.531878 17.070693
264600 132.3000 -1.530659 17.088526
264610 132.3050 -1.529279 17.109385
264620 132.3100 -1.527831 17.127623
264630 132.3150 -1.526284 17.145379
264640 132.3200 -1.524667 17.162014
264650 132.3250 -1.522849 17.178363
264660 132.3300 -1.521024 17.192277
264670 132.3350 -1.518996 17.204810
264680 132.3400 -1.517050 17.213938
264690 132.3450 -1.515051 17.220378
264700 132.3500 -1.513288 17.223599
264710 132.3550 -1.511751 17.226474
264720 132.3600 -1.510363 17.225835
264730 132.3650 -1.509200 17.224217
264740 132.3700 -1.508204 17.222054
264750 132.3750 -1.507180 17.219085
264760 132.3800 -1.506083 17.215071
264770 132.3850 -1.505144 17.210955
264780 132.3900 -1.504204 17.206211
264790 132.3950 -1.503446 17.201928
264800 132.4000 -1.502775 17.197807
264810 132.4050 -1.502262 17.196394
264820 132.4100 -1.502267 17.196426
264830 132.4150 -1.502504 17.198000
264840 132.4200 -1.502855 17.200261
264850 132.4250 -1.503276 17.202867
264860 132.4300 -1.503705 17.205389
264870 132.4350 -1.504187 17.208067
264880 132.4400 -1.504714 17.210813
264890 132.4450 -1.505300 17.213630
264900 132.4500 -1.505649 17.215192
264910 132.4550 -1.505896 17.218190
264920 132.4600 -1.506169 17.219305
264930 132.4650 -1.506441 17.220362
264940 132.4700 -1.506642 17.221112
264950 132.4750 -1.506766 17.221558
264960 132.4800 -1.506679 17.221246
264970 132.4850 -1.506844 17.221833
264980 132.4900 -1.506998 17.222364
264990 132.4950 -1.506934 17.222147
265000 132.5000 -1.506723 17.221403
265010 132.5050 -1.506291 17.221725
265020 132.5100 -1.505643 17.219050
265030 132.5150 -1.504784 17.215039
265040 132.5200 -1.503791 17.209753
265050 132.5250 -1.502761 17.203537
265060 132.5300 -1.501672 17.196157
265070 132.5350 -1.500372 17.186273
265080 132.5400 -1.498953 17.174164
265090 132.5450 -1.497346 17.158788
265100 132.5500 -1.495764 17.141961
265110 132.5550 -1.494131 17.124833
265120 132.5600 -1.492484 17.103798
265130 132.5650 -1.491085 17.084546
265140 132.5700 -1.489886 17.067050
265150 132.5750 -1.488817 17.050684
265160 132.5800 -1.487845 17.035187
265170 132.5850 -1.487095 17.022829
265180 132.5900 -1.486557 17.013754
265190 132.5950 -1.486329 17.009846
265200 132.6000 -1.486334 17.009931
265210 132.6050 -1.486396 17.013055
265220 132.6100 -1.486418 17.013429
265230 132.6150 -1.486644 17.017283
265240 132.6200 -1.487215 17.026879
265250 132.6250 -1.488123 17.041744
265260 132.6300 -1.489332 17.060715
265270 132.6350 -1.490949 17.084650
265280 132.6400 -1.493056 17.113338
265290 132.6450 -1.495486 17.142842
265300 132.6500 -1.498075 17.169963
265310 132.6550 -1.500828 17.195786
265320 132.6600 -1.503708 17.215129
265330 132.6650 -1.506901 17.229732
265340 132.6700 -1.510194 17.237104
265350 132.6750 -1.513735 17.236178
265360 132.6800 -1.517182 17.226334
265370 132.6850 -1.520315 17.209664
265380 132.6900 -1.523132 17.188354
265390 132.6950 -1.525813 17.162501
265400 132.7000 -1.528347 17.133066
265410 132.7050 -1.530684 17.103632
265420 132.7100 -1.532389 17.078108
265430 132.7150 -1.533607 17.058558
265440 132.7200 -1.534568 17.042343
265450 132.7250 -1.535328 17.029032
265460 132.7300 -1.535811 17.020352
265470 132.7350 -1.535964 17.017570
265480 132.7400 -1.535602 17.024135
265490 132.7450 -1.534795 17.038406
265500 132.7500 -1.533446 17.061205
265510 132.7550 -1.531475 17.094082
265520 132.7600 -1.528953 17.129319
265530 132.7650 -1.526189 17.162429
265540 132.7700 -1.523319 17.190683
265550 132.7750 -1.520323 17.213533
265560 132.7800 -1.517294 17.229729
265570 132.7850 -1.513997 17.239528
265580 132.7900 -1.510516 17.241092
265590 132.7950 -1.506474 17.231758
265600 132.8000 -1.502027 17.207935
265610 132.8050 -1.497245 17.168854
265620 132.8100 -1.492597 17.114197
265630 132.8150 -1.488261 17.050541
265640 132.8200 -1.484133 16.979002
265650 132.8250 -1.480448 16.906424
265660 132.8300 -1.477072 16.832894
265670 132.8350 -1.474182 16.764727
265680 132.8400 -1.471835 16.705880
265690 132.8450 -1.469850 16.653654
265700 132.8500 -1.468493 16.616700
265710 132.8550 -1.467777 16.599079
265720 132.8600 -1.467536 16.592312
265730 132.8650 -1.467657 16.595718
265740 132.8700 -1.468067 16.607165
265750 132.8750 -1.468842 16.628597
265760 132.8800 -1.470081 16.662156
265770 132.8850 -1.471497 16.699419
265780 132.8900 -1.473133 16.741083
265790 132.8950 -1.474977 16.786228
265800 132.9000 -1.476993 16.833347
265810 132.9050 -1.479183 16.884042
265820 132.9100 -1.481475 16.931829
265830 132.9150 -1.483503 16.971503
265840 132.9200 -1.485362 17.005688
265850 132.9250 -1.487336 17.039679
265860 132.9300 -1.489240 17.070167
265870 132.9350 -1.491165 17.098642
265880 132.9400 -1.493168 17.125760
265890 132.9450 -1.494892 17.146996
265900 132.9500 -1.496329 17.163193
265910 132.9550 -1.497512 17.177452
265920 132.9600 -1.498583 17.187765
265930 132.9650 -1.499153 17.192932
265940 132.9700 -1.499468 17.195694
265950 132.9750 -1.499735 17.197978
265960 132.9800 -1.499802 17.198550
265970 132.9850 -1.499484 17.195835
265980 132.9900 -1.498864 17.190341
265990 132.9950 -1.497831 17.180607
266000 133.0000 -1.496338 17.165261
266010 133.0050 -1.494657 17.148150
266020 133.0100 -1.492739 17.124096
266030 133.0150 -1.490606 17.094535
266040 133.0200 -1.488436 17.061460
266050 133.0250 -1.486113 17.022760
266060 133.0300 -1.483601 16.977179
266070 133.0350 -1.481272 16.931497
266080 133.0400 -1.479295 16.890173
266090 133.0450 -1.477690 16.854939
266100 133.0500 -1.476526 16.828449
266110 133.0550 -1.475551 16.807820
266120 133.0600 -1.474548 16.783799
266130 133.0650 -1.473366 16.754765
266140 133.0700 -1.472404 16.730527
266150 133.0750 -1.471689 16.712187
266160 133.0800 -1.471218 16.699931
266170 133.0850 -1.470935 16.692528
266180 133.0900 -1.470946 16.692811
266190 133.0950 -1.471213 16.699822
266200 133.1000 -1.471753 16.713839
266210 133.1050 -1.472536 16.736120
266220 133.1100 -1.473580 16.762305
266230 133.1150 -1.474925 16.795141
266240 133.1200 -1.476405 16.830037
266250 133.1250 -1.477840 16.862671
266260 133.1300 -1.479235 16.893247
266270 133.1350 -1.480651 16.923109
266280 133.1400 -1.482149 16.953409
266290 133.1450 -1.483578 16.981061
266300 133.1500 -1.485059 17.008398
266310 133.1550 -1.486514 17.035998
266320 133.1600 -1.487844 17.058196
266330 133.1650 -1.488945 17.075734
266340 133.1700 -1.489897 17.090276
266350 133.1750 -1.490752 17.102850
266360 133.1800 -1.491388 17.111891
266370 133.1850 -1.492065 17.121237
266380 133.1900 -1.492574 17.128053
266390 133.1950 -1.492610 17.128530
266400 133.2000 -1.492232 17.123492
266410 133.2050 -1.491371 17.113641
266420 133.2100 -1.490036 17.094341
266430 133.2150 -1.488200 17.065934
266440 133.2200 -1.486264 17.033681
266450 133.2250 -1.484192 16.996582
266460 133.2300 -1.481832 16.951106
266470 133.2350 -1.479380 16.900335
266480 133.2400 -1.476947 16.846451
266490 133.2450 -1.474497 16.788677
266500 133.2500 -1.472079 16.728300
266510 133.2550 -1.469878 16.672628
266520 133.2600 -1.468003 16.621171
266530 133.2650 -1.466466 16.577488
266540 133.2700 -1.465261 16.542283
266550 133.2750 -1.464163 16.509494
266560 133.2800 -1.463222 16.480871
266570 133.2850 -1.462528 16.459400
266580 133.2900 -1.462006 16.443092
266590 133.2950 -1.461532 16.428147
266600 133.3000 -1.461127 16.415271
266610 133.3050 -1.460751 16.405649
266620 133.3100 -1.460372 16.393431
266630 133.3150 -1.460116 16.385127
266640 133.3200 -1.460042 16.382730
266650 133.3250 -1.460272 16.390186
266660 133.3300 -1.460882 16.409851
266670 133.3350 -1.461893 16.441962
266680 133.3400 -1.463078 16.478864
266690 133.3450 -1.464302 16.516113
266700 133.3500 -1.465726 16.558391
266710 133.3550 -1.467371 16.608098
266720 133.3600 -1.469473 16.666410
266730 133.3650 -1.471655 16.724278
266740 133.3700 -1.473721 16.776543
266750 133.3750 -1.475531 16.820319
266760 133.3800 -1.477131 16.857435
266770 133.3850 -1.478529 16.888635
266780 133.3900 -1.479714 16.914182
266790 133.3950 -1.480732 16.935440
266800 133.4000 -1.481632 16.953747
266810 133.4050 -1.482413 16.971320
266820 133.4100 -1.482861 16.980028
266830 133.4150 -1.483143 16.985449
266840 133.4200 -1.483288 16.988205
266850 133.4250 -1.483291 16.988276
266860 133.4300 -1.483248 16.987445
266870 133.4350 -1.483025 16.983182
266880 133.4400 -1.482623 16.975413
266890 133.4450 -1.482173 16.966589
266900 133.4500 -1.481507 16.953316
266910 133.4550 -1.480775 16.940505
266920 133.4600 -1.480085 16.926179
266930 133.4650 -1.479431 16.912326
266940 133.4700 -1.478590 16.894137
266950 133.4750 -1.477669 16.873743
266960 133.4800 -1.477172 16.862522
266970 133.4850 -1.476919 16.856768
266980 133.4900 -1.476877 16.855801
266990 133.4950 -1.477277 16.864897
267000 133.5000 -1.478003 16.881193
267010 133.5050 -1.478797 16.900790
267020 133.5100 -1.479756 16.921362
267030 133.5150 -1.480829 16.943760
267040 133.5200 -1.481920 16.965798
267050 133.5250 -1.483028 16.987443
267060 133.5300 -1.484286 17.011122
267070 133.5350 -1.485747 17.037399
267080 133.5400 -1.487128 17.061001
267090 133.5450 -1.488585 17.084591
267100 133.5500 -1.490079 17.107387
267110 133.5550 -1.491631 17.131534
267120 133.5600 -1.493312 17.153750
267130 133.5650 -1.494882 17.172805
267140 133.5700 -1.496337 17.188975
267150 133.5750 -1.497811 17.203899
267160 133.5800 -1.499217 17.216731
267170 133.5850 -1.500558 17.227702
267180 133.5900 -1.501905 17.237451
267190 133.5950 -1.503080 17.244903
267200 133.6000 -1.503872 17.249377
267210 133.6050 -1.504227 17.253158
267220 133.6100 -1.504443 17.254242
267230 133.6150 -1.504714 17.255560
267240 133.6200 -1.504597 17.254995
267250 133.6250 -1.504270 17.253376
267260 133.6300 -1.503895 17.251424
267270 133.6350 -1.503414 17.248765
267280 133.6400 -1.502768 17.244943
267290 133.6450 -1.501806 17.238696
267300 133.6500 -1.500669 17.230475
267310 133.6550 -1.499606 17.223896
267320 133.6600 -1.498555 17.214707
267330 133.6650 -1.497704 17.206706
267340 133.6700 -1.496798 17.197628
267350 133.6750 -1.495882 17.187898
267360 133.6800 -1.494889 17.176693
267370 133.6850 -1.494060 17.166839
267380 133.6900 -1.493463 17.159450
