# step t_ps cv bias_e
227290 113.6450 -1.162449 0.080557
227300 113.6500 -1.162311 0.081135
227310 113.6550 -1.161868 0.083002
227320 113.6600 -1.160946 0.086963
227330 113.6650 -1.159953 0.091336
227340 113.6700 -1.158876 0.096209
227350 113.6750 -1.157661 0.101863
227360 113.6800 -1.155997 0.109878
227370 113.6850 -1.154303 0.118371
227380 113.6900 -1.152434 0.128126
227390 113.6950 -1.150341 0.139534
227400 113.7000 -1.148242 0.151491
227410 113.7050 -1.145834 0.165852
227420 113.7100 -1.143190 0.182414
227430 113.7150 -1.140369 0.201013
227440 113.7200 -1.137219 0.222912
227450 113.7250 -1.133693 0.248866
227460 113.7300 -1.129988 0.277779
227470 113.7350 -1.126069 0.310225
227480 113.7400 -1.121902 0.346836
227490 113.7450 -1.117623 0.386727
227500 113.7500 -1.113453 0.427864
227510 113.7550 -1.109444 0.465104
227520 113.7600 -1.105316 0.509833
227530 113.7650 -1.101168 0.557042
227540 113.7700 -1.096921 0.607733
227550 113.7750 -1.092432 0.663951
227560 113.7800 -1.087809 0.724708
227570 113.7850 -1.083113 0.789424
227580 113.7900 -1.078427 0.857058
227590 113.7950 -1.073861 0.925932
227600 113.8000 -1.069278 0.998045
227610 113.8050 -1.064760 1.072090
227620 113.8100 -1.060411 1.146169
227630 113.8150 -1.056064 1.195030
227640 113.8200 -1.051794 1.195030
227650 113.8250 -1.047638 1.195030
227660 113.8300 -1.043488 1.195030
227670 113.8350 -1.039296 1.195030
227680 113.8400 -1.035369 1.195030
227690 113.8450 -1.031582 1.195030
227700 113.8500 -1.027800 1.195030
227710 113.8550 -1.024034 1.195030
227720 113.8600 -1.020417 1.195030
227730 113.8650 -1.016956 1.195030
227740 113.8700 -1.013663 1.195030
227750 113.8750 -1.010673 1.195030
227760 113.8800 -1.008018 1.195030
227770 113.8850 -1.005587 1.195030
227780 113.8900 -1.003473 1.195030
227790 113.8950 -1.001785 1.195030
227800 113.9000 -1.000378 1.195030
227810 113.9050 -0.999316 1.195030
227820 113.9100 -0.998468 1.195030
227830 113.9150 -0.998060 1.195030
227840 113.9200 -0.997800 1.195030
227850 113.9250 -0.997865 1.195030
227860 113.9300 -0.998042 1.195030
227870 113.9350 -0.998378 1.195030
227880 113.9400 -0.998975 1.195030
227890 113.9450 -0.999783 1.195030
227900 113.9500 -1.000830 1.195030
227910 113.9550 -1.002154 1.195030
227920 113.9600 -1.003708 1.195030
227930 113.9650 -1.005510 1.195030
227940 113.9700 -1.007468 1.195030
227950 113.9750 -1.009317 1.195030
227960 113.9800 -1.011106 1.195030
227970 113.9850 -1.012816 1.195030
227980 113.9900 -1.014394 1.195030
227990 113.9950 -1.016008 1.195030
228000 114.0000 -1.017761 1.195030
228010 114.0050 -1.019598 1.195030
228020 114.0100 -1.021361 1.195030
228030 114.0150 -1.023472 1.195030
228040 114.0200 -1.025613 1.195030
228050 114.0250 -1.027877 1.195030
228060 114.0300 -1.030435 1.195030
228070 114.0350 -1.033200 1.195030
228080 114.0400 -1.036182 1.195030
228090 114.0450 -1.039276 1.195030
228100 114.0500 -1.042459 1.195030
228110 114.0550 -1.045705 1.195030
228120 114.0600 -1.048944 1.195030
228130 114.0650 -1.052273 1.195030
228140 114.0700 -1.055892 1.195030
228150 114.0750 -1.059725 1.145822
228160 114.0800 -1.063731 1.079284
228170 114.0850 -1.067865 1.012684
228180 114.0900 -1.072103 0.946621
228190 114.0950 -1.076771 0.876486
228200 114.1000 -1.081535 0.807798
228210 114.1050 -1.086055 0.745325
228220 114.1100 -1.090607 0.685073
228230 114.1150 -1.095358 0.625056
228240 114.1200 -1.099976 0.569518
228250 114.1250 -1.104585 0.516823
228260 114.1300 -1.109280 0.465945
228270 114.1350 -1.113871 0.418903
228280 114.1400 -1.118203 0.376959
228290 114.1450 -1.122270 0.339726
228300 114.1500 -1.126319 0.304695
228310 114.1550 -1.130359 0.271768
228320 114.1600 -1.134360 0.241116
228330 114.1650 -1.138118 0.214094
228340 114.1700 -1.141683 0.190027
228350 114.1750 -1.145092 0.168433
228360 114.1800 -1.148327 0.149205
228370 114.1850 -1.151274 0.132753
228380 114.1900 -1.154210 0.117369
228390 114.1950 -1.156819 0.104528
228400 114.2000 -1.159272 0.093163
228410 114.2050 -1.161310 0.084236
228420 114.2100 -1.163048 0.076997
228430 114.2150 -1.164669 0.070550
228440 114.2200 -1.166182 0.064793
228450 114.2250 -1.167414 0.060298
228460 114.2300 -1.168234 0.057394
228470 114.2350 -1.168720 0.055711
228480 114.2400 -1.168981 0.054816
228490 114.2450 -1.169035 0.054632
228500 114.2500 -1.168790 0.055471
228510 114.2550 -1.168252 0.056631
228520 114.2600 -1.167364 0.059762
228530 114.2650 -1.166481 0.062963
228540 114.2700 -1.165478 0.066703
228550 114.2750 -1.164430 0.070730
228560 114.2800 -1.163122 0.075928
228570 114.2850 -1.161609 0.082182
228580 114.2900 -1.159605 0.090860
228590 114.2950 -1.157298 0.101417
228600 114.3000 -1.154949 0.112795
228610 114.3050 -1.152550 0.125070
228620 114.3100 -1.150195 0.137762
228630 114.3150 -1.147744 0.151669
228640 114.3200 -1.145232 0.166649
228650 114.3250 -1.142561 0.183395
228660 114.3300 -1.139923 0.200773
228670 114.3350 -1.137092 0.220349
228680 114.3400 -1.134005 0.242800
228690 114.3450 -1.131052 0.265362
228700 114.3500 -1.128152 0.288555
228710 114.3550 -1.125365 0.311821
228720 114.3600 -1.122719 0.334804
228730 114.3650 -1.120121 0.358220
228740 114.3700 -1.117503 0.382671
228750 114.3750 -1.114844 0.408387
228760 114.3800 -1.112149 0.435362
228770 114.3850 -1.109586 0.461880
228780 114.3900 -1.107157 0.487774
228790 114.3950 -1.104704 0.514704
228800 114.4000 -1.102074 0.544421
228810 114.4050 -1.099365 0.575971
228820 114.4100 -1.096617 0.608943
228830 114.4150 -1.093909 0.642382
228840 114.4200 -1.091308 0.675409
228850 114.4250 -1.088620 0.710445
228860 114.4300 -1.085910 0.746731
228870 114.4350 -1.083236 0.783460
228880 114.4400 -1.080741 0.818577
228890 114.4450 -1.078334 0.853198
228900 114.4500 -1.075981 0.887773
228910 114.4550 -1.073604 0.923424
228920 114.4600 -1.071453 0.956306
228930 114.4650 -1.069477 0.987022
228940 114.4700 -1.067503 1.018197
228950 114.4750 -1.065635 1.048142
228960 114.4800 -1.063984 1.074983
228970 114.4850 -1.062610 1.097558
228980 114.4900 -1.061375 1.118063
228990 114.4950 -1.060251 1.136876
229000 114.5000 -1.059358 1.151925
229010 114.5050 -1.058882 1.120322
229020 114.5100 -1.058543 1.125902
229030 114.5150 -1.058360 1.128918
229040 114.5200 -1.058488 1.126810
229050 114.5250 -1.058764 1.122262
229060 114.5300 -1.059147 1.115974
229070 114.5350 -1.059645 1.107827
229080 114.5400 -1.060306 1.097036
229090 114.5450 -1.061210 1.082372
229100 114.5500 -1.062204 1.066344
229110 114.5550 -1.063140 1.051358
229120 114.5600 -1.064508 1.029623
229130 114.5650 -1.066098 1.004610
229140 114.5700 -1.067910 0.976454
229150 114.5750 -1.069519 0.951759
229160 114.5800 -1.071194 0.926366
229170 114.5850 -1.073012 0.899172
229180 114.5900 -1.075045 0.869221
229190 114.5950 -1.077166 0.838493
229200 114.6000 -1.079467 0.805758
229210 114.6050 -1.081841 0.772640
229220 114.6100 -1.084351 0.738382
229230 114.6150 -1.087035 0.702581
229240 114.6200 -1.089945 0.664763
229250 114.6250 -1.092801 0.628642
229260 114.6300 -1.095771 0.592164
229270 114.6350 -1.098853 0.555444
229280 114.6400 -1.101940 0.519848
229290 114.6450 -1.104826 0.487637
229300 114.6500 -1.107648 0.457146
229310 114.6550 -1.110483 0.427491
229320 114.6600 -1.113471 0.397321
229330 114.6650 -1.116561 0.367273
229340 114.6700 -1.119566 0.339171
229350 114.6750 -1.122419 0.313517
229360 114.6800 -1.125072 0.290555
229370 114.6850 -1.127599 0.269480
229380 114.6900 -1.129753 0.252126
229390 114.6950 -1.131658 0.237246
229400 114.7000 -1.133468 0.223514
229410 114.7050 -1.135117 0.211347
229420 114.7100 -1.136563 0.200936
229430 114.7150 -1.137697 0.192953
229440 114.7200 -1.138541 0.187115
229450 114.7250 -1.139192 0.182660
229460 114.7300 -1.139563 0.180152
229470 114.7350 -1.139814 0.178459
229480 114.7400 -1.140077 0.176693
229490 114.7450 -1.140286 0.175299
229500 114.7500 -1.140377 0.174693
229510 114.7550 -1.140608 0.171799
229520 114.7600 -1.140818 0.170414
229530 114.7650 -1.140869 0.170079
229540 114.7700 -1.140780 0.170666
229550 114.7750 -1.140450 0.172842
229560 114.7800 -1.139891 0.176557
229570 114.7850 -1.138999 0.182556
229580 114.7900 -1.137788 0.190862
229590 114.7950 -1.136368 0.200814
229600 114.8000 -1.135061 0.210197
229610 114.8050 -1.133716 0.220060
229620 114.8100 -1.132215 0.231325
229630 114.8150 -1.130598 0.243761
229640 114.8200 -1.128917 0.257024
229650 114.8250 -1.127143 0.271395
229660 114.8300 -1.125250 0.287150
229670 114.8350 -1.123275 0.304056
229680 114.8400 -1.121458 0.320024
229690 114.8450 -1.119875 0.334267
229700 114.8500 -1.118208 0.349605
229710 114.8550 -1.116241 0.368134
229720 114.8600 -1.114376 0.386150
229730 114.8650 -1.112677 0.402935
229740 114.8700 -1.110795 0.421935
229750 114.8750 -1.108991 0.440568
229760 114.8800 -1.107236 0.459084
229770 114.8850 -1.105489 0.477894
229780 114.8900 -1.103689 0.497663
229790 114.8950 -1.101889 0.517840
229800 114.9000 -1.100360 0.535295
229810 114.9050 -1.098898 0.552256
229820 114.9100 -1.097541 0.568243
229830 114.9150 -1.096177 0.584530
229840 114.9200 -1.094964 0.599218
229850 114.9250 -1.094001 0.611002
229860 114.9300 -1.092996 0.623427
229870 114.9350 -1.092149 0.634002
229880 114.9400 -1.091402 0.643396
229890 114.9450 -1.090850 0.650377
229900 114.9500 -1.090390 0.656232
229910 114.9550 -1.089811 0.663629
229920 114.9600 -1.089075 0.673094
229930 114.9650 -1.088048 0.686418
229940 114.9700 -1.087034 0.699696
229950 114.9750 -1.086196 0.710768
229960 114.9800 -1.085354 0.721977
229970 114.9850 -1.084446 0.734168
229980 114.9900 -1.083504 0.746912
229990 114.9950 -1.082550 0.759940
230000 115.0000 -1.081416 0.775552
230010 115.0050 -1.080299 0.757932
230020 115.0100 -1.079284 0.771944
230030 115.0150 -1.078372 0.784626
230040 115.0200 -1.077613 0.795274
230050 115.0250 -1.076894 0.805406
230060 115.0300 -1.076004 0.818027
230070 115.0350 -1.075146 0.830293
230080 115.0400 -1.074376 0.841372
230090 115.0450 -1.073661 0.851710
230100 115.0500 -1.073080 0.860158
230110 115.0550 -1.072561 0.867738
230120 115.0600 -1.072007 0.875866
230130 115.0650 -1.071521 0.883012
230140 115.0700 -1.071197 0.887799
230150 115.0750 -1.071057 0.889875
230160 115.0800 -1.070963 0.891265
230170 115.0850 -1.071012 0.890530
230180 115.0900 -1.071098 0.889256
230190 115.0950 -1.071176 0.888114
230200 115.1000 -1.071370 0.885246
230210 115.1050 -1.071767 0.879395
230220 115.1100 -1.072239 0.872456
230230 115.1150 -1.072577 0.867509
230240 115.1200 -1.073033 0.860838
230250 115.1250 -1.073724 0.850801
230260 115.1300 -1.074611 0.837981
230270 115.1350 -1.075662 0.822917
230280 115.1400 -1.076833 0.806266
230290 115.1450 -1.078191 0.787162
230300 115.1500 -1.079559 0.768137
230310 115.1550 -1.080972 0.748701
230320 115.1600 -1.082409 0.729183
230330 115.1650 -1.083943 0.708614
230340 115.1700 -1.085479 0.688296
230350 115.1750 -1.087020 0.668197
230360 115.1800 -1.088569 0.648262
230370 115.1850 -1.090136 0.628398
230380 115.1900 -1.091789 0.607761
230390 115.1950 -1.093505 0.586670
230400 115.2000 -1.095243 0.565681
230410 115.2050 -1.096987 0.544983
230420 115.2100 -1.098681 0.525226
230430 115.2150 -1.100333 0.506283
230440 115.2200 -1.102000 0.487512
230450 115.2250 -1.103693 0.468798
230460 115.2300 -1.105381 0.450476
230470 115.2350 -1.106909 0.434189
230480 115.2400 -1.108325 0.419340
230490 115.2450 -1.109619 0.405994
230500 115.2500 -1.110856 0.393423
230510 115.2550 -1.112009 0.378493
230520 115.2600 -1.113030 0.368481
230530 115.2650 -1.114077 0.358348
230540 115.2700 -1.115167 0.347936
230550 115.2750 -1.116126 0.338895
230560 115.2800 -1.117013 0.330625
230570 115.2850 -1.117881 0.322623
230580 115.2900 -1.118859 0.313718
230590 115.2950 -1.119734 0.305851
230600 115.3000 -1.120592 0.298223
230610 115.3050 -1.121482 0.290401
230620 115.3100 -1.122269 0.283565
230630 115.3150 -1.122907 0.278080
230640 115.3200 -1.123365 0.274166
230650 115.3250 -1.123499 0.273034
230660 115.3300 -1.123533 0.272739
230670 115.3350 -1.123333 0.274446
230680 115.3400 -1.122895 0.278184
230690 115.3450 -1.122621 0.280532
230700 115.3500 -1.122369 0.282703
230710 115.3550 -1.122088 0.285136
230720 115.3600 -1.121812 0.287526
230730 115.3650 -1.121515 0.290113
230740 115.3700 -1.121281 0.292164
230750 115.3750 -1.121022 0.294431
230760 115.3800 -1.120817 0.296235
230770 115.3850 -1.120421 0.299735
230780 115.3900 -1.119944 0.303976
230790 115.3950 -1.119627 0.306806
230800 115.4000 -1.119323 0.309540
230810 115.4050 -1.119018 0.312289
230820 115.4100 -1.118851 0.313796
230830 115.4150 -1.118332 0.318502
230840 115.4200 -1.117788 0.323475
230850 115.4250 -1.117344 0.327567
230860 115.4300 -1.116845 0.332184
230870 115.4350 -1.116314 0.337135
230880 115.4400 -1.115849 0.341488
230890 115.4450 -1.115523 0.344567
230900 115.4500 -1.115428 0.345467
230910 115.4550 -1.115365 0.346059
230920 115.4600 -1.115275 0.346911
230930 115.4650 -1.115171 0.347898
230940 115.4700 -1.115046 0.349087
230950 115.4750 -1.114958 0.349923
230960 115.4800 -1.114880 0.350662
230970 115.4850 -1.114541 0.353896
230980 115.4900 -1.114020 0.358895
230990 115.4950 -1.113462 0.364287
231000 115.5000 -1.112832 0.370416
231010 115.5050 -1.112121 0.374111
231020 115.5100 -1.111442 0.380774
231030 115.5150 -1.110602 0.389094
231040 115.5200 -1.109561 0.399523
231050 115.5250 -1.108357 0.411745
231060 115.5300 -1.106991 0.425820
231070 115.5350 -1.105445 0.442020
231080 115.5400 -1.104145 0.455864
231090 115.5450 -1.103036 0.467831
231100 115.5500 -1.101606 0.483474
231110 115.5550 -1.100241 0.498648
231120 115.5600 -1.098867 0.514131
231130 115.5650 -1.097245 0.532716
231140 115.5700 -1.095457 0.553560
231150 115.5750 -1.093242 0.579904
231160 115.5800 -1.090836 0.609190
231170 115.5850 -1.088607 0.636921
231180 115.5900 -1.086300 0.666260
231190 115.5950 -1.084027 0.695775
231200 115.6000 -1.081841 0.724732
231210 115.6050 -1.079868 0.751347
231220 115.6100 -1.077950 0.777644
231230 115.6150 -1.076057 0.804020
231240 115.6200 -1.074172 0.830706
231250 115.6250 -1.072088 0.860662
231260 115.6300 -1.070088 0.889886
231270 115.6350 -1.068231 0.917406
231280 115.6400 -1.066439 0.944346
231290 115.6450 -1.064690 0.970959
231300 115.6500 -1.063099 0.995470
231310 115.6550 -1.061700 1.017242
231320 115.6600 -1.060245 1.040099
231330 115.6650 -1.059004 1.059785
231340 115.6700 -1.057983 1.076087
231350 115.6750 -1.057212 1.088482
231360 115.6800 -1.056493 1.100084
231370 115.6850 -1.055901 1.109690
231380 115.6900 -1.055365 1.118416
231390 115.6950 -1.054945 1.125261
231400 115.7000 -1.054720 1.128947
231410 115.7050 -1.054447 1.133404
231420 115.7100 -1.054126 1.138677
231430 115.7150 -1.053734 1.145116
231440 115.7200 -1.053311 1.152093
231450 115.7250 -1.053041 1.156550
231460 115.7300 -1.052933 1.158335
231470 115.7350 -1.052971 1.157707
231480 115.7400 -1.053259 1.152951
231490 115.7450 -1.053786 1.144259
231500 115.7500 -1.054591 1.131049
231510 115.7550 -1.055709 1.095685
231520 115.7600 -1.057090 1.074041
231530 115.7650 -1.058555 1.051272
231540 115.7700 -1.060180 1.026257
231550 115.7750 -1.061757 1.002208
231560 115.7800 -1.063322 0.978571
231570 115.7850 -1.065109 0.951879
231580 115.7900 -1.067254 0.920246
231590 115.7950 -1.069471 0.888030
231600 115.8000 -1.071705 0.856082
231610 115.8050 -1.073863 0.825694
231620 115.8100 -1.076124 0.794384
231630 115.8150 -1.078584 0.760942
231640 115.8200 -1.081089 0.727545
231650 115.8250 -1.083572 0.695115
231660 115.8300 -1.086239 0.661035
231670 115.8350 -1.088951 0.627180
231680 115.8400 -1.091770 0.592866
231690 115.8450 -1.094592 0.559417
231700 115.8500 -1.097210 0.529190
231710 115.8550 -1.099708 0.501074
231720 115.8600 -1.102138 0.474419
231730 115.8650 -1.104597 0.448121
231740 115.8700 -1.106904 0.424091
231750 115.8750 -1.109033 0.402455
231760 115.8800 -1.111322 0.379786
231770 115.8850 -1.113382 0.359896
231780 115.8900 -1.115489 0.340066
231790 115.8950 -1.117419 0.322351
231800 115.9000 -1.119079 0.307465
231810 115.9050 -1.120372 0.296085
231820 115.9100 -1.121564 0.285771
231830 115.9150 -1.122515 0.277654
231840 115.9200 -1.123178 0.272065
231850 115.9250 -1.123708 0.267625
231860 115.9300 -1.124142 0.264014
231870 115.9350 -1.124522 0.260876
231880 115.9400 -1.124670 0.259661
231890 115.9450 -1.124622 0.260054
231900 115.9500 -1.124316 0.262576
231910 115.9550 -1.124059 0.264710
231920 115.9600 -1.123900 0.266027
231930 115.9650 -1.123882 0.266180
231940 115.9700 -1.123758 0.267211
231950 115.9750 -1.123483 0.269503
231960 115.9800 -1.123173 0.272099
231970 115.9850 -1.122685 0.276218
231980 115.9900 -1.122118 0.281032
231990 115.9950 -1.121316 0.287900
232000 116.0000 -1.120549 0.294547
232010 116.0050 -1.119834 0.291147
232020 116.0100 -1.119056 0.297970
232030 116.0150 -1.118227 0.305324
232040 116.0200 -1.117069 0.315713
232050 116.0250 -1.115819 0.327115
232060 116.0300 -1.114485 0.339479
232070 116.0350 -1.113205 0.351531
232080 116.0400 -1.112066 0.362413
232090 116.0450 -1.110983 0.372903
232100 116.0500 -1.109932 0.383218
232110 116.0550 -1.109094 0.391531
232120 116.0600 -1.108210 0.400380
232130 116.0650 -1.107203 0.410578
232140 116.0700 -1.106061 0.422293
232150 116.0750 -1.105188 0.431342
232160 116.0800 -1.104500 0.438532
232170 116.0850 -1.103883 0.445033
232180 116.0900 -1.103414 0.450007
232190 116.0950 -1.102956 0.454884
232200 116.1000 -1.102488 0.459890
232210 116.1050 -1.101893 0.466294
232220 116.1100 -1.101315 0.472557
232230 116.1150 -1.100888 0.477200
232240 116.1200 -1.100339 0.483214
232250 116.1250 -1.099705 0.490188
232260 116.1300 -1.099083 0.497082
232270 116.1350 -1.098478 0.503831
232280 116.1400 -1.097913 0.510170
232290 116.1450 -1.097159 0.518690
232300 116.1500 -1.096355 0.527851
232310 116.1550 -1.095474 0.537963
232320 116.1600 -1.094511 0.549118
232330 116.1650 -1.093665 0.559006
232340 116.1700 -1.093151 0.565061
232350 116.1750 -1.092852 0.568584
232360 116.1800 -1.092564 0.571994
232370 116.1850 -1.092148 0.576948
232380 116.1900 -1.091673 0.582620
232390 116.1950 -1.091112 0.589348
232400 116.2000 -1.090719 0.594073
232410 116.2050 -1.090369 0.598309
232420 116.2100 -1.089948 0.603413
232430 116.2150 -1.089598 0.607685
232440 116.2200 -1.089291 0.611431
232450 116.2250 -1.088862 0.616693
232460 116.2300 -1.088553 0.620485
232470 116.2350 -1.088461 0.621621
232480 116.2400 -1.088741 0.618173
232490 116.2450 -1.089152 0.613133
232500 116.2500 -1.089634 0.607237
232510 116.2550 -1.090303 0.593046
232520 116.2600 -1.091057 0.584060
232530 116.2650 -1.091747 0.575885
232540 116.2700 -1.092689 0.564811
232550 116.2750 -1.093962 0.550015
232560 116.2800 -1.095164 0.536204
232570 116.2850 -1.096338 0.522860
232580 116.2900 -1.097423 0.510679
232590 116.2950 -1.098524 0.498443
232600 116.3000 -1.099637 0.486213
232610 116.3050 -1.100774 0.473864
232620 116.3100 -1.101853 0.462282
232630 116.3150 -1.102853 0.451665
232640 116.3200 -1.103831 0.441395
232650 116.3250 -1.104861 0.430682
232660 116.3300 -1.106047 0.418507
232670 116.3350 -1.107518 0.403621
232680 116.3400 -1.109114 0.387753
232690 116.3450 -1.110706 0.372208
232700 116.3500 -1.112519 0.354864
232710 116.3550 -1.114254 0.338604
232720 116.3600 -1.115876 0.323716
232730 116.3650 -1.117303 0.310867
232740 116.3700 -1.118830 0.297378
232750 116.3750 -1.120202 0.285471
232760 116.3800 -1.121442 0.274907
232770 116.3850 -1.122742 0.264008
232780 116.3900 -1.124316 0.251074
