# step t_ps cv bias_e
440030 220.0150 -0.801781 0.228488
440040 220.0200 -0.804748 0.222613
440050 220.0250 -0.807932 0.216455
440060 220.0300 -0.811270 0.210159
440070 220.0350 -0.814654 0.203946
440080 220.0400 -0.818259 0.197512
440090 220.0450 -0.821840 0.191313
440100 220.0500 -0.825555 0.185079
440110 220.0550 -0.829224 0.179070
440120 220.0600 -0.832904 0.173297
440130 220.0650 -0.836428 0.167953
440140 220.0700 -0.839961 0.162777
440150 220.0750 -0.843461 0.157831
440160 220.0800 -0.846771 0.153317
440170 220.0850 -0.849968 0.149108
440180 220.0900 -0.853028 0.145219
440190 220.0950 -0.855860 0.141740
440200 220.1000 -0.858760 0.138298
440210 220.1050 -0.861461 0.135166
440220 220.1100 -0.864001 0.132350
440230 220.1150 -0.866548 0.129620
440240 220.1200 -0.869017 0.127064
440250 220.1250 -0.871438 0.124642
440260 220.1300 -0.873667 0.122485
440270 220.1350 -0.875676 0.120603
440280 220.1400 -0.877656 0.118804
440290 220.1450 -0.879484 0.117194
440300 220.1500 -0.881265 0.115669
440310 220.1550 -0.882856 0.114317
440320 220.1600 -0.884009 0.113380
440330 220.1650 -0.884894 0.112675
440340 220.1700 -0.885566 0.112147
440350 220.1750 -0.886215 0.111642
440360 220.1800 -0.886713 0.111259
440370 220.1850 -0.887130 0.110942
440380 220.1900 -0.887406 0.110732
440390 220.1950 -0.887591 0.110593
440400 220.2000 -0.887717 0.110498
440410 220.2050 -0.887800 0.110407
440420 220.2100 -0.887718 0.110468
440430 220.2150 -0.887616 0.110545
440440 220.2200 -0.887410 0.110700
440450 220.2250 -0.887075 0.110954
440460 220.2300 -0.886442 0.111438
440470 220.2350 -0.885633 0.112065
440480 220.2400 -0.884986 0.112573
440490 220.2450 -0.884409 0.113031
440500 220.2500 -0.883970 0.113382
440510 220.2550 -0.883403 0.113811
440520 220.2600 -0.882638 0.114436
440530 220.2650 -0.881729 0.115189
440540 220.2700 -0.880582 0.116158
440550 220.2750 -0.879640 0.116966
440560 220.2800 -0.878569 0.117901
440570 220.2850 -0.877480 0.118869
440580 220.2900 -0.876485 0.119767
440590 220.2950 -0.875331 0.120827
440600 220.3000 -0.874204 0.121881
440610 220.3050 -0.873190 0.122811
440620 220.3100 -0.872128 0.123836
440630 220.3150 -0.870897 0.125044
440640 220.3200 -0.869374 0.126568
440650 220.3250 -0.867652 0.128332
440660 220.3300 -0.865817 0.130259
440670 220.3350 -0.863999 0.132215
440680 220.3400 -0.862185 0.134214
440690 220.3450 -0.860289 0.136353
440700 220.3500 -0.858331 0.138619
440710 220.3550 -0.856324 0.140959
440720 220.3600 -0.854263 0.143462
440730 220.3650 -0.852251 0.145965
440740 220.3700 -0.850351 0.148382
440750 220.3750 -0.848569 0.150697
440760 220.3800 -0.846942 0.152851
440770 220.3850 -0.845495 0.154799
440780 220.3900 -0.844320 0.156403
440790 220.3950 -0.843316 0.157790
440800 220.4000 -0.842565 0.158836
440810 220.4050 -0.842068 0.159489
440820 220.4100 -0.841704 0.160001
440830 220.4150 -0.841475 0.160326
440840 220.4200 -0.841289 0.160589
440850 220.4250 -0.841092 0.160868
440860 220.4300 -0.840880 0.161170
440870 220.4350 -0.840767 0.161331
440880 220.4400 -0.840699 0.161427
440890 220.4450 -0.840809 0.161271
440900 220.4500 -0.840888 0.161158
440910 220.4550 -0.841013 0.160936
440920 220.4600 -0.841194 0.160679
440930 220.4650 -0.841551 0.160174
440940 220.4700 -0.842102 0.159397
440950 220.4750 -0.842733 0.158513
440960 220.4800 -0.843543 0.157387
440970 220.4850 -0.844652 0.155861
440980 220.4900 -0.845790 0.154314
440990 220.4950 -0.846870 0.152863
441000 220.5000 -0.848051 0.151295
441010 220.5050 -0.849335 0.149574
441020 220.5100 -0.850742 0.147760
441030 220.5150 -0.852369 0.145698
441040 220.5200 -0.854239 0.143376
441050 220.5250 -0.856092 0.141125
441060 220.5300 -0.857794 0.139101
441070 220.5350 -0.859305 0.137339
441080 220.5400 -0.860689 0.135754
441090 220.5450 -0.862041 0.134233
441100 220.5500 -0.863513 0.132607
441110 220.5550 -0.864798 0.131177
441120 220.5600 -0.865882 0.130020
441130 220.5650 -0.866897 0.128951
441140 220.5700 -0.867880 0.127931
441150 220.5750 -0.868687 0.127103
441160 220.5800 -0.869442 0.126338
441170 220.5850 -0.870340 0.125437
441180 220.5900 -0.871260 0.124528
441190 220.5950 -0.872136 0.123672
441200 220.6000 -0.873031 0.122809
441210 220.6050 -0.873968 0.121886
441220 220.6100 -0.874810 0.121097
441230 220.6150 -0.875445 0.120508
441240 220.6200 -0.875863 0.120124
441250 220.6250 -0.876280 0.119743
441260 220.6300 -0.876623 0.119432
441270 220.6350 -0.877098 0.119003
441280 220.6400 -0.877729 0.118439
441290 220.6450 -0.878270 0.117959
441300 220.6500 -0.878843 0.117456
441310 220.6550 -0.879254 0.117067
441320 220.6600 -0.879337 0.116995
441330 220.6650 -0.879245 0.117075
441340 220.6700 -0.879277 0.117047
441350 220.6750 -0.879227 0.117090
441360 220.6800 -0.879107 0.117195
441370 220.6850 -0.879091 0.117209
441380 220.6900 -0.879292 0.117034
441390 220.6950 -0.879415 0.116928
441400 220.7000 -0.879517 0.116839
441410 220.7050 -0.879522 0.116805
441420 220.7100 -0.879360 0.116945
441430 220.7150 -0.879071 0.117195
441440 220.7200 -0.878684 0.117533
441450 220.7250 -0.878262 0.117905
441460 220.7300 -0.877645 0.118451
441470 220.7350 -0.877017 0.119013
441480 220.7400 -0.876311 0.119652
441490 220.7450 -0.875788 0.120129
441500 220.7500 -0.875314 0.120566
441510 220.7550 -0.874746 0.121061
441520 220.7600 -0.873922 0.121834
441530 220.7650 -0.873017 0.122693
441540 220.7700 -0.871978 0.123694
441550 220.7750 -0.870880 0.124769
441560 220.7800 -0.869837 0.125807
441570 220.7850 -0.868944 0.126708
441580 220.7900 -0.868054 0.127617
441590 220.7950 -0.867126 0.128576
441600 220.8000 -0.866149 0.129601
441610 220.8050 -0.864961 0.130829
441620 220.8100 -0.863824 0.132057
441630 220.8150 -0.862486 0.133526
441640 220.8200 -0.861087 0.135089
441650 220.8250 -0.859666 0.136706
441660 220.8300 -0.858186 0.138421
441670 220.8350 -0.856557 0.140345
441680 220.8400 -0.854802 0.142460
441690 220.8450 -0.852906 0.144797
441700 220.8500 -0.850997 0.147202
441710 220.8550 -0.849043 0.149678
441720 220.8600 -0.847309 0.151956
441730 220.8650 -0.845607 0.154235
441740 220.8700 -0.844203 0.156147
441750 220.8750 -0.842886 0.157967
441760 220.8800 -0.841483 0.159933
441770 220.8850 -0.840207 0.161746
441780 220.8900 -0.839085 0.163359
441790 220.8950 -0.837874 0.165122
441800 220.9000 -0.836489 0.167164
441810 220.9050 -0.835287 0.168913
441820 220.9100 -0.834151 0.170628
441830 220.9150 -0.832941 0.172476
441840 220.9200 -0.831806 0.174229
441850 220.9250 -0.830671 0.176001
441860 220.9300 -0.829614 0.177667
441870 220.9350 -0.828753 0.179037
441880 220.9400 -0.828146 0.180010
441890 220.9450 -0.827692 0.180741
441900 220.9500 -0.827490 0.181066
441910 220.9550 -0.827375 0.181201
441920 220.9600 -0.827305 0.181314
441930 220.9650 -0.827187 0.181506
441940 220.9700 -0.827139 0.181582
441950 220.9750 -0.827290 0.181338
441960 220.9800 -0.827325 0.181282
441970 220.9850 -0.827480 0.181032
441980 220.9900 -0.827960 0.180257
441990 220.9950 -0.828962 0.178653
442000 221.0000 -0.830098 0.176852
442010 221.0050 -0.831225 0.175034
442020 221.0100 -0.832259 0.173428
442030 221.0150 -0.833146 0.172065
442040 221.0200 -0.833879 0.170946
442050 221.0250 -0.834636 0.169798
442060 221.0300 -0.835276 0.168835
442070 221.0350 -0.835967 0.167801
442080 221.0400 -0.836772 0.166606
442090 221.0450 -0.837606 0.165378
442100 221.0500 -0.838346 0.164295
442110 221.0550 -0.839185 0.163035
442120 221.0600 -0.839926 0.161969
442130 221.0650 -0.840479 0.161180
442140 221.0700 -0.840968 0.160484
442150 221.0750 -0.841683 0.159476
442160 221.0800 -0.842434 0.158423
442170 221.0850 -0.843235 0.157310
442180 221.0900 -0.843995 0.156262
442190 221.0950 -0.844736 0.155248
442200 221.1000 -0.845540 0.154158
442210 221.1050 -0.846365 0.153007
442220 221.1100 -0.847270 0.151803
442230 221.1150 -0.848104 0.150703
442240 221.1200 -0.848818 0.149769
442250 221.1250 -0.849466 0.148928
442260 221.1300 -0.849930 0.148330
442270 221.1350 -0.850456 0.147656
442280 221.1400 -0.850898 0.147091
442290 221.1450 -0.850898 0.147091
442300 221.1500 -0.850820 0.147191
442310 221.1550 -0.850717 0.147282
442320 221.1600 -0.850788 0.147191
442330 221.1650 -0.851026 0.146889
442340 221.1700 -0.851272 0.146577
442350 221.1750 -0.851636 0.146117
442360 221.1800 -0.852019 0.145635
442370 221.1850 -0.852485 0.145051
442380 221.1900 -0.852787 0.144675
442390 221.1950 -0.853120 0.144262
442400 221.2000 -0.853368 0.143955
442410 221.2050 -0.853593 0.143638
442420 221.2100 -0.853844 0.143330
442430 221.2150 -0.854225 0.142862
442440 221.2200 -0.854525 0.142496
442450 221.2250 -0.854784 0.142181
442460 221.2300 -0.855087 0.141813
442470 221.2350 -0.855586 0.141211
442480 221.2400 -0.856306 0.140348
442490 221.2450 -0.857161 0.139333
442500 221.2500 -0.858329 0.137965
442510 221.2550 -0.859498 0.136578
442520 221.2600 -0.860773 0.135128
442530 221.2650 -0.861870 0.133898
442540 221.2700 -0.863015 0.132635
442550 221.2750 -0.864139 0.131412
442560 221.2800 -0.865204 0.130270
442570 221.2850 -0.866082 0.129342
442580 221.2900 -0.866837 0.128552
442590 221.2950 -0.867476 0.127889
442600 221.3000 -0.867936 0.127416
442610 221.3050 -0.868455 0.126853
442620 221.3100 -0.868748 0.126555
442630 221.3150 -0.868755 0.126549
442640 221.3200 -0.868695 0.126610
442650 221.3250 -0.868521 0.126786
442660 221.3300 -0.868438 0.126870
442670 221.3350 -0.868141 0.127173
442680 221.3400 -0.867769 0.127554
442690 221.3450 -0.867379 0.127956
442700 221.3500 -0.866686 0.128675
442710 221.3550 -0.866067 0.129289
442720 221.3600 -0.865318 0.130080
442730 221.3650 -0.864644 0.130799
442740 221.3700 -0.864125 0.131357
442750 221.3750 -0.863566 0.131962
442760 221.3800 -0.863032 0.132546
442770 221.3850 -0.862361 0.133283
442780 221.3900 -0.861706 0.134010
442790 221.3950 -0.861113 0.134673
442800 221.4000 -0.860646 0.135198
442810 221.4050 -0.860292 0.135563
442820 221.4100 -0.860117 0.135762
442830 221.4150 -0.860181 0.135689
442840 221.4200 -0.860163 0.135710
442850 221.4250 -0.860139 0.135736
442860 221.4300 -0.860103 0.135778
442870 221.4350 -0.859767 0.136161
442880 221.4400 -0.859351 0.136636
442890 221.4450 -0.858987 0.137055
442900 221.4500 -0.858658 0.137435
442910 221.4550 -0.858366 0.137736
442920 221.4600 -0.858133 0.138008
442930 221.4650 -0.857931 0.138243
442940 221.4700 -0.857797 0.138400
442950 221.4750 -0.857649 0.138573
442960 221.4800 -0.857429 0.138832
442970 221.4850 -0.857373 0.138897
442980 221.4900 -0.857213 0.139085
442990 221.4950 -0.857135 0.139177
443000 221.5000 -0.856861 0.139501
443010 221.5050 -0.856753 0.139592
443020 221.5100 -0.856885 0.139435
443030 221.5150 -0.857077 0.139208
443040 221.5200 -0.857183 0.139084
443050 221.5250 -0.857229 0.139029
443060 221.5300 -0.857309 0.138935
443070 221.5350 -0.857366 0.138868
443080 221.5400 -0.857545 0.138657
443090 221.5450 -0.857692 0.138486
443100 221.5500 -0.857636 0.138551
443110 221.5550 -0.857630 0.138521
443120 221.5600 -0.857514 0.138657
443130 221.5650 -0.857417 0.138771
443140 221.5700 -0.857344 0.138856
443150 221.5750 -0.857124 0.139116
443160 221.5800 -0.856881 0.139403
443170 221.5850 -0.856781 0.139520
443180 221.5900 -0.856969 0.139298
443190 221.5950 -0.857261 0.138955
443200 221.6000 -0.857633 0.138518
443210 221.6050 -0.858116 0.137916
443220 221.6100 -0.858725 0.137210
443230 221.6150 -0.859583 0.136225
443240 221.6200 -0.860786 0.134860
443250 221.6250 -0.861920 0.133593
443260 221.6300 -0.862872 0.132545
443270 221.6350 -0.863833 0.131498
443280 221.6400 -0.864762 0.130500
443290 221.6450 -0.865966 0.129224
443300 221.6500 -0.867406 0.127726
443310 221.6550 -0.868764 0.126307
443320 221.6600 -0.870119 0.124952
443330 221.6650 -0.871247 0.123842
443340 221.6700 -0.872416 0.122713
443350 221.6750 -0.873629 0.121562
443360 221.6800 -0.874819 0.120453
443370 221.6850 -0.875787 0.119565
443380 221.6900 -0.876766 0.118681
443390 221.6950 -0.877733 0.117822
443400 221.7000 -0.878658 0.117012
443410 221.7050 -0.879603 0.116167
443420 221.7100 -0.880517 0.115392
443430 221.7150 -0.881245 0.114782
443440 221.7200 -0.881980 0.114175
443450 221.7250 -0.882673 0.113609
443460 221.7300 -0.883437 0.112994
443470 221.7350 -0.884322 0.112291
443480 221.7400 -0.885200 0.111604
443490 221.7450 -0.886204 0.110833
443500 221.7500 -0.887304 0.110004
443510 221.7550 -0.888445 0.109134
443520 221.7600 -0.889584 0.108313
443530 221.7650 -0.890655 0.107557
443540 221.7700 -0.891644 0.106874
443550 221.7750 -0.892290 0.106435
443560 221.7800 -0.892784 0.106103
443570 221.7850 -0.893146 0.105862
443580 221.7900 -0.893459 0.105655
443590 221.7950 -0.893556 0.105591
443600 221.8000 -0.893313 0.105751
443610 221.8050 -0.892904 0.105995
443620 221.8100 -0.892374 0.106351
443630 221.8150 -0.891734 0.106785
443640 221.8200 -0.891184 0.107162
443650 221.8250 -0.890510 0.107631
443660 221.8300 -0.889862 0.108087
443670 221.8350 -0.889419 0.108403
443680 221.8400 -0.888837 0.108822
443690 221.8450 -0.888113 0.109349
443700 221.8500 -0.887105 0.110096
443710 221.8550 -0.885937 0.110950
443720 221.8600 -0.884677 0.111925
443730 221.8650 -0.883162 0.113127
443740 221.8700 -0.881462 0.114513
443750 221.8750 -0.879783 0.115923
443760 221.8800 -0.877837 0.117608
443770 221.8850 -0.875721 0.119501
443780 221.8900 -0.873304 0.121742
443790 221.8950 -0.870488 0.124458
443800 221.9000 -0.867581 0.127382
443810 221.9050 -0.864636 0.130432
443820 221.9100 -0.861620 0.133720
443830 221.9150 -0.858685 0.137046
443840 221.9200 -0.855688 0.140570
443850 221.9250 -0.852742 0.144161
443860 221.9300 -0.849859 0.147797
443870 221.9350 -0.847198 0.151260
443880 221.9400 -0.844720 0.154578
443890 221.9450 -0.842301 0.157903
443900 221.9500 -0.839933 0.161241
443910 221.9550 -0.837546 0.164642
443920 221.9600 -0.835131 0.168213
443930 221.9650 -0.832930 0.171542
443940 221.9700 -0.830927 0.174635
443950 221.9750 -0.829084 0.177531
443960 221.9800 -0.827482 0.180089
443970 221.9850 -0.825877 0.182690
443980 221.9900 -0.824264 0.185342
443990 221.9950 -0.822900 0.187614
444000 222.0000 -0.821564 0.189867
444010 222.0050 -0.820402 0.191792
444020 222.0100 -0.819220 0.193827
444030 222.0150 -0.818279 0.195461
444040 222.0200 -0.817597 0.196655
444050 222.0250 -0.816824 0.198014
444060 222.0300 -0.816302 0.198936
444070 222.0350 -0.815998 0.199476
444080 222.0400 -0.815914 0.199626
444090 222.0450 -0.816030 0.199420
444100 222.0500 -0.816111 0.199276
444110 222.0550 -0.816306 0.198872
444120 222.0600 -0.816640 0.198282
444130 222.0650 -0.817250 0.197206
444140 222.0700 -0.818018 0.195860
444150 222.0750 -0.819170 0.193857
444160 222.0800 -0.820496 0.191577
444170 222.0850 -0.821746 0.189450
444180 222.0900 -0.822777 0.187713
444190 222.0950 -0.823823 0.185968
444200 222.1000 -0.825024 0.183983
444210 222.1050 -0.826598 0.181363
444220 222.1100 -0.828159 0.178852
444230 222.1150 -0.829790 0.176267
444240 222.1200 -0.831733 0.173240
444250 222.1250 -0.833718 0.170203
444260 222.1300 -0.835819 0.167050
444270 222.1350 -0.838181 0.163585
444280 222.1400 -0.840550 0.160190
444290 222.1450 -0.842992 0.156778
444300 222.1500 -0.845264 0.153679
444310 222.1550 -0.847646 0.150471
444320 222.1600 -0.849979 0.147452
444330 222.1650 -0.852449 0.144340
444340 222.1700 -0.854993 0.141227
444350 222.1750 -0.857465 0.138292
444360 222.1800 -0.859846 0.135548
444370 222.1850 -0.862281 0.132828
444380 222.1900 -0.864881 0.130017
444390 222.1950 -0.867561 0.127222
444400 222.2000 -0.870300 0.124471
444410 222.2050 -0.873015 0.121819
444420 222.2100 -0.875636 0.119390
444430 222.2150 -0.878200 0.117109
444440 222.2200 -0.880931 0.114783
444450 222.2250 -0.883716 0.112520
444460 222.2300 -0.886346 0.110483
444470 222.2350 -0.888847 0.108638
444480 222.2400 -0.891298 0.106916
444490 222.2450 -0.893961 0.105140
444500 222.2500 -0.896567 0.103499
444510 222.2550 -0.898836 0.102122
444520 222.2600 -0.901027 0.100886
444530 222.2650 -0.903316 0.099667
444540 222.2700 -0.905662 0.098493
444550 222.2750 -0.907929 0.097432
444560 222.2800 -0.910164 0.096456
444570 222.2850 -0.912207 0.095624
444580 222.2900 -0.914041 0.094926
444590 222.2950 -0.915823 0.094293
444600 222.3000 -0.917534 0.093726
444610 222.3050 -0.918929 0.093271
444620 222.3100 -0.920197 0.092901
444630 222.3150 -0.921298 0.092598
444640 222.3200 -0.921965 0.092422
444650 222.3250 -0.922656 0.092247
444660 222.3300 -0.923388 0.092068
444670 222.3350 -0.923963 0.091933
444680 222.3400 -0.924296 0.091857
444690 222.3450 -0.924484 0.091814
444700 222.3500 -0.924418 0.091829
444710 222.3550 -0.924281 0.091837
444720 222.3600 -0.924014 0.091898
444730 222.3650 -0.923635 0.091986
444740 222.3700 -0.922983 0.092143
444750 222.3750 -0.921885 0.092420
444760 222.3800 -0.920531 0.092784
444770 222.3850 -0.918973 0.093234
444780 222.3900 -0.917256 0.093768
444790 222.3950 -0.915273 0.094436
444800 222.4000 -0.913044 0.095252
444810 222.4050 -0.910595 0.096203
444820 222.4100 -0.907932 0.097358
444830 222.4150 -0.905093 0.098697
444840 222.4200 -0.902160 0.100199
444850 222.4250 -0.899048 0.101924
444860 222.4300 -0.895804 0.103867
444870 222.4350 -0.892422 0.106050
444880 222.4400 -0.888838 0.108540
444890 222.4450 -0.885083 0.111343
444900 222.4500 -0.881121 0.114518
444910 222.4550 -0.877109 0.117930
444920 222.4600 -0.873049 0.121646
444930 222.4650 -0.868741 0.125847
444940 222.4700 -0.864315 0.130441
444950 222.4750 -0.859938 0.135261
444960 222.4800 -0.855719 0.140169
444970 222.4850 -0.851746 0.145028
444980 222.4900 -0.848008 0.149807
444990 222.4950 -0.844355 0.154674
445000 222.5000 -0.840758 0.159656
445010 222.5050 -0.837171 0.164767
445020 222.5100 -0.833776 0.169820
445030 222.5150 -0.830495 0.174863
445040 222.5200 -0.827205 0.180078
445050 222.5250 -0.824014 0.185289
445060 222.5300 -0.820985 0.190374
445070 222.5350 -0.818355 0.194898
445080 222.5400 -0.815856 0.199292
445090 222.5450 -0.813532 0.203463
445100 222.5500 -0.811436 0.207291
445110 222.5550 -0.809519 0.210788
445120 222.5600 -0.807821 0.213983
445130 222.5650 -0.806412 0.216667
445140 222.5700 -0.805447 0.218523
445150 222.5750 -0.804770 0.219834
445160 222.5800 -0.804723 0.219924
445170 222.5850 -0.804908 0.219565
445180 222.5900 -0.805221 0.218960
445190 222.5950 -0.805766 0.217908
445200 222.6000 -0.806515 0.216470
445210 222.6050 -0.807571 0.214394
445220 222.6100 -0.808770 0.212129
445230 222.6150 -0.810128 0.209589
445240 222.6200 -0.811667 0.206745
445250 222.6250 -0.813221 0.203907
445260 222.6300 -0.815031 0.200647
445270 222.6350 -0.817107 0.196968
445280 222.6400 -0.819256 0.193227
445290 222.6450 -0.821487 0.189415
445300 222.6500 -0.823656 0.185779
445310 222.6550 -0.825864 0.182097
445320 222.6600 -0.827925 0.178774
445330 222.6650 -0.829991 0.175507
445340 222.6700 -0.832097 0.172239
445350 222.6750 -0.834074 0.169232
445360 222.6800 -0.836030 0.166313
445370 222.6850 -0.837936 0.163521
445380 222.6900 -0.839871 0.160743
445390 222.6950 -0.841985 0.157769
445400 222.7000 -0.844087 0.154878
445410 222.7050 -0.846052 0.152190
445420 222.7100 -0.847668 0.150058
445430 222.7150 -0.849423 0.147785
445440 222.7200 -0.851144 0.145599
445450 222.7250 -0.852909 0.143402
445460 222.7300 -0.854699 0.141220
445470 222.7350 -0.856460 0.139120
445480 222.7400 -0.858189 0.137100
445490 222.7450 -0.859762 0.135300
445500 222.7500 -0.861256 0.133624
445510 222.7550 -0.862538 0.132176
445520 222.7600 -0.863696 0.130921
