# step t_ps cv bias_e
328200 164.1000 -0.510045 0.111754
328210 164.1050 -0.511649 0.109030
328220 164.1100 -0.513218 0.106393
328230 164.1150 -0.514613 0.104069
328240 164.1200 -0.515805 0.102100
328250 164.1250 -0.516895 0.100312
328260 164.1300 -0.518130 0.098302
328270 164.1350 -0.519315 0.096388
328280 164.1400 -0.520448 0.094571
328290 164.1450 -0.521598 0.092741
328300 164.1500 -0.522680 0.091030
328310 164.1550 -0.523834 0.089220
328320 164.1600 -0.525075 0.087287
328330 164.1650 -0.526410 0.085226
328340 164.1700 -0.527894 0.082958
328350 164.1750 -0.529433 0.080627
328360 164.1800 -0.530856 0.078492
328370 164.1850 -0.532019 0.076764
328380 164.1900 -0.533073 0.075209
328390 164.1950 -0.533998 0.073852
328400 164.2000 -0.534522 0.073088
328410 164.2050 -0.534941 0.072479
328420 164.2100 -0.535315 0.071936
328430 164.2150 -0.535553 0.071591
328440 164.2200 -0.535864 0.071143
328450 164.2250 -0.536087 0.070821
328460 164.2300 -0.536172 0.070699
328470 164.2350 -0.536249 0.070588
328480 164.2400 -0.536536 0.070175
328490 164.2450 -0.536904 0.069646
328500 164.2500 -0.537223 0.069191
328510 164.2550 -0.537608 0.068271
328520 164.2600 -0.537836 0.067948
328530 164.2650 -0.538101 0.067573
328540 164.2700 -0.538282 0.067316
328550 164.2750 -0.538343 0.067230
328560 164.2800 -0.538291 0.067304
328570 164.2850 -0.538103 0.067569
328580 164.2900 -0.537936 0.067806
328590 164.2950 -0.537664 0.068192
328600 164.3000 -0.537339 0.068654
328610 164.3050 -0.536999 0.069138
328620 164.3100 -0.536304 0.070132
328630 164.3150 -0.535420 0.071402
328640 164.3200 -0.534519 0.072706
328650 164.3250 -0.533883 0.073630
328660 164.3300 -0.533276 0.074515
328670 164.3350 -0.532683 0.075384
328680 164.3400 -0.532083 0.076268
328690 164.3450 -0.531492 0.077140
328700 164.3500 -0.530851 0.078092
328710 164.3550 -0.530220 0.079032
328720 164.3600 -0.529651 0.079883
328730 164.3650 -0.528847 0.081092
328740 164.3700 -0.528097 0.082225
328750 164.3750 -0.527353 0.083353
328760 164.3800 -0.526457 0.084720
328770 164.3850 -0.525559 0.086100
328780 164.3900 -0.524608 0.087568
328790 164.3950 -0.523962 0.088571
328800 164.4000 -0.523359 0.089512
328810 164.4050 -0.522854 0.090302
328820 164.4100 -0.522375 0.091053
328830 164.4150 -0.521769 0.092008
328840 164.4200 -0.520876 0.093422
328850 164.4250 -0.519821 0.095103
328860 164.4300 -0.518876 0.096619
328870 164.4350 -0.517822 0.098319
328880 164.4400 -0.516713 0.100120
328890 164.4450 -0.515675 0.101820
328900 164.4500 -0.514547 0.103678
328910 164.4550 -0.513371 0.105629
328920 164.4600 -0.512153 0.107665
328930 164.4650 -0.511046 0.109530
328940 164.4700 -0.509959 0.111373
328950 164.4750 -0.508848 0.113271
328960 164.4800 -0.507516 0.115563
328970 164.4850 -0.506079 0.118058
328980 164.4900 -0.504721 0.120435
328990 164.4950 -0.503138 0.123231
329000 164.5000 -0.501451 0.126242
329010 164.5050 -0.499672 0.128660
329020 164.5100 -0.497731 0.132183
329030 164.5150 -0.495855 0.135630
329040 164.5200 -0.493842 0.139369
329050 164.5250 -0.491680 0.143436
329060 164.5300 -0.489467 0.147653
329070 164.5350 -0.487025 0.152371
329080 164.5400 -0.484570 0.157183
329090 164.5450 -0.482256 0.161781
329100 164.5500 -0.479870 0.166587
329110 164.5550 -0.477289 0.171862
329120 164.5600 -0.474742 0.177141
329130 164.5650 -0.472245 0.182390
329140 164.5700 -0.469846 0.187505
329150 164.5750 -0.467332 0.192936
329160 164.5800 -0.464728 0.198642
329170 164.5850 -0.462043 0.204609
329180 164.5900 -0.459403 0.210564
329190 164.5950 -0.456441 0.217346
329200 164.6000 -0.453353 0.224528
329210 164.6050 -0.450153 0.232095
329220 164.6100 -0.447135 0.239351
329230 164.6150 -0.444483 0.245818
329240 164.6200 -0.441991 0.251977
329250 164.6250 -0.439737 0.257614
329260 164.6300 -0.437596 0.263030
329270 164.6350 -0.435721 0.267820
329280 164.6400 -0.434056 0.272111
329290 164.6450 -0.432526 0.276084
329300 164.6500 -0.431147 0.279693
329310 164.6550 -0.429783 0.283287
329320 164.6600 -0.428360 0.287058
329330 164.6650 -0.426986 0.290727
329340 164.6700 -0.425761 0.294020
329350 164.6750 -0.424974 0.296145
329360 164.6800 -0.424494 0.297445
329370 164.6850 -0.424254 0.298095
329380 164.6900 -0.424310 0.297943
329390 164.6950 -0.424698 0.296891
329400 164.7000 -0.425231 0.295450
329410 164.7050 -0.425900 0.293644
329420 164.7100 -0.426582 0.291810
329430 164.7150 -0.427321 0.289832
329440 164.7200 -0.428034 0.287928
329450 164.7250 -0.428654 0.286278
329460 164.7300 -0.429140 0.284987
329470 164.7350 -0.429655 0.283623
329480 164.7400 -0.430360 0.281763
329490 164.7450 -0.431069 0.279897
329500 164.7500 -0.431939 0.277617
329510 164.7550 -0.433014 0.272813
329520 164.7600 -0.434208 0.269737
329530 164.7650 -0.435691 0.265941
329540 164.7700 -0.437336 0.261766
329550 164.7750 -0.439132 0.257244
329560 164.7800 -0.441151 0.252211
329570 164.7850 -0.443347 0.246793
329580 164.7900 -0.445703 0.241050
329590 164.7950 -0.448257 0.234902
329600 164.8000 -0.450910 0.228599
329610 164.8050 -0.453588 0.222324
329620 164.8100 -0.456146 0.216414
329630 164.8150 -0.458695 0.210604
329640 164.8200 -0.461399 0.204527
329650 164.8250 -0.464122 0.198497
329660 164.8300 -0.466792 0.192667
329670 164.8350 -0.469515 0.186812
329680 164.8400 -0.472227 0.181067
329690 164.8450 -0.475032 0.175216
329700 164.8500 -0.477831 0.169468
329710 164.8550 -0.480371 0.164329
329720 164.8600 -0.482699 0.159685
329730 164.8650 -0.484945 0.155265
329740 164.8700 -0.487104 0.151070
329750 164.8750 -0.489302 0.146853
329760 164.8800 -0.491557 0.142582
329770 164.8850 -0.493663 0.138645
329780 164.8900 -0.496182 0.134000
329790 164.8950 -0.498596 0.129614
329800 164.9000 -0.501292 0.124793
329810 164.9050 -0.503963 0.120093
329820 164.9100 -0.506363 0.115936
329830 164.9150 -0.508759 0.111847
329840 164.9200 -0.511138 0.107848
329850 164.9250 -0.513487 0.103957
329860 164.9300 -0.515773 0.100227
329870 164.9350 -0.517633 0.097232
329880 164.9400 -0.519429 0.094373
329890 164.9450 -0.521202 0.091584
329900 164.9500 -0.522852 0.089016
329910 164.9550 -0.524429 0.086589
329920 164.9600 -0.525968 0.084244
329930 164.9650 -0.527441 0.082022
329940 164.9700 -0.529021 0.079662
329950 164.9750 -0.530477 0.077510
329960 164.9800 -0.532153 0.075058
329970 164.9850 -0.533869 0.072577
329980 164.9900 -0.535426 0.070351
329990 164.9950 -0.536766 0.068453
330000 165.0000 -0.537877 0.066893
330010 165.0050 -0.538857 0.051432
330020 165.0100 -0.539689 0.050284
330030 165.0150 -0.540348 0.049380
330040 165.0200 -0.540838 0.048711
330050 165.0250 -0.541141 0.048297
330060 165.0300 -0.541389 0.047960
330070 165.0350 -0.541581 0.047698
330080 165.0400 -0.541755 0.047463
330090 165.0450 -0.541913 0.047249
330100 165.0500 -0.542125 0.046962
330110 165.0550 -0.542396 0.046595
330120 165.0600 -0.542827 0.046015
330130 165.0650 -0.543237 0.045464
330140 165.0700 -0.543663 0.044893
330150 165.0750 -0.544076 0.044342
330160 165.0800 -0.544499 0.043778
330170 165.0850 -0.544983 0.043136
330180 165.0900 -0.545421 0.042555
330190 165.0950 -0.545852 0.041986
330200 165.1000 -0.546255 0.041457
330210 165.1050 -0.546458 0.041190
330220 165.1100 -0.546443 0.041211
330230 165.1150 -0.546459 0.041189
330240 165.1200 -0.546515 0.041116
330250 165.1250 -0.546509 0.041124
330260 165.1300 -0.546278 0.041427
330270 165.1350 -0.545953 0.041854
330280 165.1400 -0.545542 0.042396
330290 165.1450 -0.545116 0.042959
330300 165.1500 -0.544555 0.043704
330310 165.1550 -0.543921 0.044548
330320 165.1600 -0.543315 0.045359
330330 165.1650 -0.542699 0.046187
330340 165.1700 -0.541982 0.047155
330350 165.1750 -0.541402 0.047942
330360 165.1800 -0.540732 0.048855
330370 165.1850 -0.540028 0.049818
330380 165.1900 -0.539364 0.050732
330390 165.1950 -0.538675 0.051684
330400 165.2000 -0.538004 0.052616
330410 165.2050 -0.537341 0.053541
330420 165.2100 -0.536677 0.054472
330430 165.2150 -0.536042 0.055366
330440 165.2200 -0.535314 0.056396
330450 165.2250 -0.534631 0.057365
330460 165.2300 -0.533847 0.058485
330470 165.2350 -0.533185 0.059436
330480 165.2400 -0.532661 0.060191
330490 165.2450 -0.532472 0.060464
330500 165.2500 -0.532198 0.060861
330510 165.2550 -0.532021 0.060803
330520 165.2600 -0.531974 0.060870
330530 165.2650 -0.532090 0.060703
330540 165.2700 -0.532397 0.060261
330550 165.2750 -0.532963 0.059447
330560 165.2800 -0.533683 0.058416
330570 165.2850 -0.534612 0.057094
330580 165.2900 -0.535716 0.055534
330590 165.2950 -0.536913 0.053855
330600 165.3000 -0.538464 0.051701
330610 165.3050 -0.540345 0.049120
330620 165.3100 -0.542462 0.046256
330630 165.3150 -0.544562 0.043455
330640 165.3200 -0.546434 0.040995
330650 165.3250 -0.548263 0.038622
330660 165.3300 -0.549964 0.036445
330670 165.3350 -0.551276 0.034783
330680 165.3400 -0.552517 0.033225
330690 165.3450 -0.553734 0.031711
330700 165.3500 -0.555049 0.030090
330710 165.3550 -0.556466 0.028362
330720 165.3600 -0.557827 0.026718
330730 165.3650 -0.559002 0.025314
330740 165.3700 -0.560270 0.023811
330750 165.3750 -0.561349 0.022543
330760 165.3800 -0.562543 0.021152
330770 165.3850 -0.563886 0.019602
330780 165.3900 -0.565179 0.018126
330790 165.3950 -0.566535 0.016592
330800 165.4000 -0.567886 0.015081
330810 165.4050 -0.569007 0.013838
330820 165.4100 -0.570011 0.012734
330830 165.4150 -0.570890 0.011776
330840 165.4200 -0.571497 0.011117
330850 165.4250 -0.572246 0.010308
330860 165.4300 -0.573158 0.009331
330870 165.4350 -0.573958 0.008478
330880 165.4400 -0.574545 0.007857
330890 165.4450 -0.574832 0.007554
330900 165.4500 -0.574995 0.007382
330910 165.4550 -0.575207 0.007159
330920 165.4600 -0.575254 0.007110
330930 165.4650 -0.575164 0.007204
330940 165.4700 -0.575184 0.007183
330950 165.4750 -0.575113 0.007258
330960 165.4800 -0.575028 0.007348
330970 165.4850 -0.574930 0.007450
330980 165.4900 -0.574730 0.007661
330990 165.4950 -0.574347 0.008066
331000 165.5000 -0.573956 0.008480
331010 165.5050 -0.573392 0.009046
331020 165.5100 -0.572801 0.009676
331030 165.5150 -0.572162 0.010359
331040 165.5200 -0.571615 0.010948
331050 165.5250 -0.570956 0.011660
331060 165.5300 -0.570314 0.012357
331070 165.5350 -0.569419 0.013334
331080 165.5400 -0.568555 0.014285
331090 165.5450 -0.567729 0.015200
331100 165.5500 -0.566721 0.016324
331110 165.5550 -0.565546 0.017645
331120 165.5600 -0.564480 0.018854
331130 165.5650 -0.563472 0.020006
331140 165.5700 -0.562520 0.021104
331150 165.5750 -0.561530 0.022252
331160 165.5800 -0.560535 0.023416
331170 165.5850 -0.559516 0.024617
331180 165.5900 -0.558351 0.026000
331190 165.5950 -0.557271 0.027295
331200 165.6000 -0.556132 0.028671
331210 165.6050 -0.554966 0.030091
331220 165.6100 -0.553796 0.031530
331230 165.6150 -0.552427 0.033228
331240 165.6200 -0.550999 0.035018
331250 165.6250 -0.549807 0.036526
331260 165.6300 -0.548709 0.037928
331270 165.6350 -0.547584 0.039376
331280 165.6400 -0.546403 0.040907
331290 165.6450 -0.545397 0.042222
331300 165.6500 -0.544148 0.043869
331310 165.6550 -0.542958 0.045451
331320 165.6600 -0.541777 0.047035
331330 165.6650 -0.540739 0.048437
331340 165.6700 -0.539682 0.049877
331350 165.6750 -0.538334 0.051728
331360 165.6800 -0.536761 0.053910
331370 165.6850 -0.535351 0.055887
331380 165.6900 -0.534046 0.057734
331390 165.6950 -0.532936 0.059317
331400 165.7000 -0.531914 0.060786
331410 165.7050 -0.530923 0.062220
331420 165.7100 -0.529888 0.063729
331430 165.7150 -0.529079 0.064915
331440 165.7200 -0.528434 0.065867
331450 165.7250 -0.527774 0.066844
331460 165.7300 -0.527144 0.067780
331470 165.7350 -0.526510 0.068727
331480 165.7400 -0.526068 0.069390
331490 165.7450 -0.525992 0.069503
331500 165.7500 -0.525831 0.069746
331510 165.7550 -0.525732 0.069526
331520 165.7600 -0.526016 0.069100
331530 165.7650 -0.526508 0.068366
331540 165.7700 -0.527204 0.067332
331550 165.7750 -0.527975 0.066191
331560 165.7800 -0.529033 0.064636
331570 165.7850 -0.530070 0.063122
331580 165.7900 -0.531115 0.061608
331590 165.7950 -0.531902 0.060474
331600 165.8000 -0.532656 0.059394
331610 165.8050 -0.533435 0.058283
331620 165.8100 -0.534391 0.056930
331630 165.8150 -0.535535 0.055321
331640 165.8200 -0.536743 0.053637
331650 165.8250 -0.538163 0.051674
331660 165.8300 -0.539624 0.049676
331670 165.8350 -0.540962 0.047864
331680 165.8400 -0.542205 0.046195
331690 165.8450 -0.543279 0.044767
331700 165.8500 -0.544335 0.043372
331710 165.8550 -0.545525 0.041812
331720 165.8600 -0.546735 0.040242
331730 165.8650 -0.548020 0.038587
331740 165.8700 -0.549194 0.037089
331750 165.8750 -0.550057 0.035997
331760 165.8800 -0.551033 0.034769
331770 165.8850 -0.551978 0.033589
331780 165.8900 -0.552732 0.032653
331790 165.8950 -0.553477 0.031733
331800 165.9000 -0.554144 0.030915
331810 165.9050 -0.554894 0.029999
331820 165.9100 -0.555408 0.029375
331830 165.9150 -0.555773 0.028932
331840 165.9200 -0.556061 0.028584
331850 165.9250 -0.556265 0.028338
331860 165.9300 -0.556404 0.028170
331870 165.9350 -0.556386 0.028192
331880 165.9400 -0.556476 0.028083
331890 165.9450 -0.556720 0.027790
331900 165.9500 -0.556911 0.027561
331910 165.9550 -0.557154 0.027269
331920 165.9600 -0.557360 0.027023
331930 165.9650 -0.557616 0.026717
331940 165.9700 -0.557865 0.026421
331950 165.9750 -0.558089 0.026154
331960 165.9800 -0.558251 0.025961
331970 165.9850 -0.558304 0.025899
331980 165.9900 -0.558242 0.025972
331990 165.9950 -0.558262 0.025948
332000 166.0000 -0.558299 0.025904
332010 166.0050 -0.558213 0.025893
332020 166.0100 -0.558294 0.025797
332030 166.0150 -0.558553 0.025492
332040 166.0200 -0.558849 0.025143
332050 166.0250 -0.559375 0.024524
332060 166.0300 -0.559969 0.023829
332070 166.0350 -0.560665 0.023019
332080 166.0400 -0.561428 0.022135
332090 166.0450 -0.562043 0.021427
332100 166.0500 -0.562525 0.020874
332110 166.0550 -0.563183 0.020123
332120 166.0600 -0.564055 0.019132
332130 166.0650 -0.564928 0.018147
332140 166.0700 -0.565631 0.017359
332150 166.0750 -0.566419 0.016481
332160 166.0800 -0.567211 0.015604
332170 166.0850 -0.567992 0.014744
332180 166.0900 -0.568844 0.013813
332190 166.0950 -0.569569 0.013025
332200 166.1000 -0.570085 0.012467
332210 166.1050 -0.570515 0.012004
332220 166.1100 -0.570986 0.011498
332230 166.1150 -0.571389 0.011067
332240 166.1200 -0.571797 0.010632
332250 166.1250 -0.572119 0.010290
332260 166.1300 -0.572402 0.009990
332270 166.1350 -0.572747 0.009625
332280 166.1400 -0.573124 0.009227
332290 166.1450 -0.573366 0.008972
332300 166.1500 -0.573570 0.008758
332310 166.1550 -0.573680 0.008642
332320 166.1600 -0.573797 0.008520
332330 166.1650 -0.573770 0.008547
332340 166.1700 -0.573747 0.008571
332350 166.1750 -0.573765 0.008553
332360 166.1800 -0.573695 0.008627
332370 166.1850 -0.573349 0.008990
332380 166.1900 -0.573010 0.009347
332390 166.1950 -0.572521 0.009864
332400 166.2000 -0.572045 0.010369
332410 166.2050 -0.571408 0.011047
332420 166.2100 -0.570557 0.011958
332430 166.2150 -0.569501 0.013099
332440 166.2200 -0.568531 0.014155
332450 166.2250 -0.567642 0.015130
332460 166.2300 -0.566716 0.016152
332470 166.2350 -0.565815 0.017154
332480 166.2400 -0.565111 0.017942
332490 166.2450 -0.564197 0.018972
332500 166.2500 -0.563163 0.020144
332510 166.2550 -0.561967 0.021424
332520 166.2600 -0.560743 0.022834
332530 166.2650 -0.559542 0.024230
332540 166.2700 -0.558363 0.025612
332550 166.2750 -0.557245 0.026935
332560 166.2800 -0.556107 0.028292
332570 166.2850 -0.555009 0.029613
332580 166.2900 -0.553989 0.030851
332590 166.2950 -0.552862 0.032229
332600 166.3000 -0.551457 0.033964
332610 166.3050 -0.549921 0.035881
332620 166.3100 -0.548370 0.037838
332630 166.3150 -0.546901 0.039715
332640 166.3200 -0.545391 0.041663
332650 166.3250 -0.543832 0.043698
332660 166.3300 -0.542247 0.045791
332670 166.3350 -0.540634 0.047945
332680 166.3400 -0.538845 0.050363
332690 166.3450 -0.537044 0.052830
332700 166.3500 -0.535361 0.055164
332710 166.3550 -0.533729 0.057452
332720 166.3600 -0.531971 0.059949
332730 166.3650 -0.530063 0.062692
332740 166.3700 -0.528085 0.065574
332750 166.3750 -0.526100 0.068506
332760 166.3800 -0.524001 0.071651
332770 166.3850 -0.521864 0.074899
332780 166.3900 -0.519808 0.078066
332790 166.3950 -0.517786 0.081225
332800 166.4000 -0.515824 0.084333
332810 166.4050 -0.513821 0.087545
332820 166.4100 -0.512129 0.090293
332830 166.4150 -0.510612 0.092782
332840 166.4200 -0.508929 0.095571
332850 166.4250 -0.507353 0.098212
332860 166.4300 -0.505881 0.100701
332870 166.4350 -0.504482 0.103090
332880 166.4400 -0.503151 0.105381
332890 166.4450 -0.501881 0.107587
332900 166.4500 -0.500772 0.109527
332910 166.4550 -0.499724 0.111373
332920 166.4600 -0.498718 0.113156
332930 166.4650 -0.497920 0.114579
332940 166.4700 -0.497283 0.115719
332950 166.4750 -0.496904 0.116401
332960 166.4800 -0.496408 0.117293
332970 166.4850 -0.495816 0.118363
332980 166.4900 -0.495288 0.119321
332990 166.4950 -0.494834 0.120147
333000 166.5000 -0.494520 0.120719
333010 166.5050 -0.494386 0.120244
333020 166.5100 -0.494414 0.120194
333030 166.5150 -0.494463 0.120105
333040 166.5200 -0.494426 0.120172
333050 166.5250 -0.494303 0.120396
333060 166.5300 -0.494305 0.120391
333070 166.5350 -0.494337 0.120333
333080 166.5400 -0.494544 0.119957
333090 166.5450 -0.494839 0.119422
333100 166.5500 -0.495427 0.118358
333110 166.5550 -0.496090 0.117164
333120 166.5600 -0.496824 0.115846
333130 166.5650 -0.497740 0.114211
333140 166.5700 -0.498825 0.112285
333150 166.5750 -0.499938 0.110324
333160 166.5800 -0.501224 0.108074
333170 166.5850 -0.502632 0.105633
333180 166.5900 -0.504308 0.102755
333190 166.5950 -0.505898 0.100051
333200 166.6000 -0.507339 0.097627
333210 166.6050 -0.508730 0.095307
333220 166.6100 -0.510043 0.093135
333230 166.6150 -0.511524 0.090710
333240 166.6200 -0.513047 0.088239
333250 166.6250 -0.514511 0.085886
333260 166.6300 -0.516062 0.083420
333270 166.6350 -0.517710 0.080826
333280 166.6400 -0.519228 0.078462
333290 166.6450 -0.520758 0.076103
333300 166.6500 -0.522350 0.073673
333310 166.6550 -0.523940 0.071275
333320 166.6600 -0.525460 0.069005
333330 166.6650 -0.526718 0.067145
333340 166.6700 -0.528044 0.065200
333350 166.6750 -0.529293 0.063386
333360 166.6800 -0.530404 0.061785
333370 166.6850 -0.531588 0.060092
333380 166.6900 -0.532994 0.058100
333390 166.6950 -0.534455 0.056051
333400 166.7000 -0.535908 0.054034
333410 166.7050 -0.537537 0.051797
333420 166.7100 -0.539270 0.049446
333430 166.7150 -0.540801 0.047393
333440 166.7200 -0.542374 0.045307
333450 166.7250 -0.543929 0.043268
333460 166.7300 -0.545249 0.041556
333470 166.7350 -0.546502 0.039946
333480 166.7400 -0.547730 0.038382
333490 166.7450 -0.548888 0.036921
333500 166.7500 -0.549924 0.035623
333510 166.7550 -0.551005 0.034123
333520 166.7600 -0.551949 0.032964
333530 166.7650 -0.552742 0.031996
333540 166.7700 -0.553258 0.031370
333550 166.7750 -0.553730 0.030799
333560 166.7800 -0.553918 0.030573
333570 166.7850 -0.553853 0.030650
333580 166.7900 -0.553595 0.030963
333590 166.7950 -0.553153 0.031497
333600 166.8000 -0.552692 0.032057
333610 166.8050 -0.552229 0.032622
333620 166.8100 -0.551695 0.033275
333630 166.8150 -0.551175 0.033913
333640 166.8200 -0.550573 0.034655
333650 166.8250 -0.549621 0.035837
333660 166.8300 -0.548431 0.037326
333670 166.8350 -0.547125 0.038974
333680 166.8400 -0.545380 0.041202
333690 166.8450 -0.543639 0.043454
