# step t_ps cv bias_e
263180 131.5900 -0.827852 0.208431
263190 131.5950 -0.828461 0.206596
263200 131.6000 -0.828971 0.205063
263210 131.6050 -0.829555 0.203312
263220 131.6100 -0.830319 0.201027
263230 131.6150 -0.831075 0.198774
263240 131.6200 -0.831796 0.196633
263250 131.6250 -0.832543 0.194420
263260 131.6300 -0.833189 0.192513
263270 131.6350 -0.833558 0.191424
263280 131.6400 -0.833606 0.191285
263290 131.6450 -0.833532 0.191502
263300 131.6500 -0.833464 0.191703
263310 131.6550 -0.833295 0.192200
263320 131.6600 -0.832945 0.193231
263330 131.6650 -0.832597 0.194259
263340 131.6700 -0.832115 0.195685
263350 131.6750 -0.831663 0.197026
263360 131.6800 -0.830869 0.199387
263370 131.6850 -0.829980 0.202039
263380 131.6900 -0.829018 0.204921
263390 131.6950 -0.827923 0.208217
263400 131.7000 -0.826829 0.211523
263410 131.7050 -0.825566 0.215362
263420 131.7100 -0.824146 0.219697
263430 131.7150 -0.822584 0.224501
263440 131.7200 -0.821038 0.229285
263450 131.7250 -0.819367 0.234489
263460 131.7300 -0.817514 0.240300
263470 131.7350 -0.815501 0.246664
263480 131.7400 -0.813575 0.252804
263490 131.7450 -0.811647 0.258994
263500 131.7500 -0.809819 0.264908
263510 131.7550 -0.808020 0.268800
263520 131.7600 -0.806245 0.274577
263530 131.7650 -0.804575 0.280052
263540 131.7700 -0.803031 0.285141
263550 131.7750 -0.801329 0.290787
263560 131.7800 -0.799464 0.297019
263570 131.7850 -0.797855 0.302426
263580 131.7900 -0.796287 0.307728
263590 131.7950 -0.794840 0.312652
263600 131.8000 -0.793503 0.317223
263610 131.8050 -0.792160 0.321837
263620 131.8100 -0.790915 0.326132
263630 131.8150 -0.789599 0.330697
263640 131.8200 -0.788272 0.335320
263650 131.8250 -0.787266 0.338841
263660 131.8300 -0.786427 0.341786
263670 131.8350 -0.785741 0.344202
263680 131.8400 -0.785172 0.346208
263690 131.8450 -0.784851 0.347342
263700 131.8500 -0.784635 0.348109
263710 131.8550 -0.784621 0.348157
263720 131.8600 -0.784694 0.347900
263730 131.8650 -0.784758 0.347671
263740 131.8700 -0.784950 0.346993
263750 131.8750 -0.785357 0.345554
263760 131.8800 -0.786037 0.343158
263770 131.8850 -0.786945 0.339967
263780 131.8900 -0.787905 0.336602
263790 131.8950 -0.789028 0.332684
263800 131.9000 -0.790237 0.328481
263810 131.9050 -0.791777 0.323155
263820 131.9100 -0.793551 0.317056
263830 131.9150 -0.795402 0.310737
263840 131.9200 -0.797404 0.303948
263850 131.9250 -0.799719 0.296162
263860 131.9300 -0.802328 0.287468
263870 131.9350 -0.805059 0.278461
263880 131.9400 -0.807751 0.269673
263890 131.9450 -0.810366 0.261225
263900 131.9500 -0.812992 0.252829
263910 131.9550 -0.815750 0.244103
263920 131.9600 -0.818563 0.235302
263930 131.9650 -0.821279 0.226899
263940 131.9700 -0.823856 0.219011
263950 131.9750 -0.826338 0.211495
263960 131.9800 -0.828671 0.204501
263970 131.9850 -0.830880 0.197940
263980 131.9900 -0.833001 0.191701
263990 131.9950 -0.834981 0.185926
264000 132.0000 -0.836803 0.180655
264010 132.0050 -0.838626 0.174303
264020 132.0100 -0.840566 0.168818
264030 132.0150 -0.842419 0.163622
264040 132.0200 -0.844180 0.158725
264050 132.0250 -0.845738 0.154424
264060 132.0300 -0.847133 0.150600
264070 132.0350 -0.848347 0.147292
264080 132.0400 -0.849406 0.144421
264090 132.0450 -0.850449 0.141607
264100 132.0500 -0.851671 0.138328
264110 132.0550 -0.852935 0.134955
264120 132.0600 -0.854129 0.131788
264130 132.0650 -0.855265 0.128791
264140 132.0700 -0.856510 0.125524
264150 132.0750 -0.857844 0.122047
264160 132.0800 -0.859091 0.118814
264170 132.0850 -0.860329 0.115628
264180 132.0900 -0.861470 0.112706
264190 132.0950 -0.862579 0.109881
264200 132.1000 -0.863539 0.107448
264210 132.1050 -0.864324 0.105469
264220 132.1100 -0.865085 0.103556
264230 132.1150 -0.865977 0.101324
264240 132.1200 -0.866897 0.099032
264250 132.1250 -0.867377 0.097840
264260 132.1300 -0.867633 0.097205
264270 132.1350 -0.867514 0.097499
264280 132.1400 -0.867286 0.098066
264290 132.1450 -0.866973 0.098842
264300 132.1500 -0.866481 0.100068
264310 132.1550 -0.865830 0.101692
264320 132.1600 -0.865196 0.103277
264330 132.1650 -0.864573 0.104843
264340 132.1700 -0.863943 0.106429
264350 132.1750 -0.863173 0.108374
264360 132.1800 -0.862264 0.110683
264370 132.1850 -0.861052 0.113774
264380 132.1900 -0.859778 0.117044
264390 132.1950 -0.858409 0.120580
264400 132.2000 -0.856840 0.124661
264410 132.2050 -0.855257 0.128812
264420 132.2100 -0.853846 0.132536
264430 132.2150 -0.852326 0.136578
264440 132.2200 -0.850680 0.140985
264450 132.2250 -0.848802 0.146057
264460 132.2300 -0.847031 0.150879
264470 132.2350 -0.845318 0.155581
264480 132.2400 -0.843398 0.160896
264490 132.2450 -0.841214 0.166996
264500 132.2500 -0.838807 0.173789
264510 132.2550 -0.836338 0.179689
264520 132.2600 -0.833578 0.187602
264530 132.2650 -0.830582 0.196297
264540 132.2700 -0.827433 0.205561
264550 132.2750 -0.824505 0.214282
264560 132.2800 -0.821745 0.222602
264570 132.2850 -0.818983 0.231021
264580 132.2900 -0.816008 0.240197
264590 132.2950 -0.812957 0.249722
264600 132.3000 -0.810116 0.258698
264610 132.3050 -0.807322 0.267620
264620 132.3100 -0.804546 0.276581
264630 132.3150 -0.801595 0.286212
264640 132.3200 -0.798382 0.296824
264650 132.3250 -0.795547 0.306292
264660 132.3300 -0.792890 0.315257
264670 132.3350 -0.790238 0.324293
264680 132.3400 -0.787511 0.333673
264690 132.3450 -0.784875 0.342829
264700 132.3500 -0.782123 0.352482
264710 132.3550 -0.779272 0.362580
264720 132.3600 -0.776553 0.372305
264730 132.3650 -0.773909 0.381851
264740 132.3700 -0.771376 0.391078
264750 132.3750 -0.768816 0.400480
264760 132.3800 -0.766510 0.409023
264770 132.3850 -0.764315 0.417216
264780 132.3900 -0.762302 0.424780
264790 132.3950 -0.760448 0.431793
264800 132.4000 -0.758789 0.438105
264810 132.4050 -0.757238 0.444035
264820 132.4100 -0.755824 0.449467
264830 132.4150 -0.754513 0.454527
264840 132.4200 -0.753353 0.459020
264850 132.4250 -0.752479 0.462419
264860 132.4300 -0.751839 0.464913
264870 132.4350 -0.751585 0.465903
264880 132.4400 -0.751665 0.465592
264890 132.4450 -0.751953 0.464469
264900 132.4500 -0.752237 0.463363
264910 132.4550 -0.752516 0.462275
264920 132.4600 -0.752974 0.460495
264930 132.4650 -0.753540 0.458298
264940 132.4700 -0.754273 0.455457
264950 132.4750 -0.755026 0.452546
264960 132.4800 -0.755806 0.449536
264970 132.4850 -0.756826 0.445614
264980 132.4900 -0.758020 0.441041
264990 132.4950 -0.759311 0.436114
265000 132.5000 -0.760637 0.431076
265010 132.5050 -0.762044 0.415929
265020 132.5100 -0.763605 0.410120
265030 132.5150 -0.765201 0.404212
265040 132.5200 -0.766919 0.397884
265050 132.5250 -0.768737 0.391231
265060 132.5300 -0.770421 0.385101
265070 132.5350 -0.771894 0.379771
265080 132.5400 -0.773122 0.375345
265090 132.5450 -0.774754 0.369492
265100 132.5500 -0.776457 0.363421
265110 132.5550 -0.778349 0.356712
265120 132.5600 -0.780180 0.350266
265130 132.5650 -0.781902 0.344238
265140 132.5700 -0.783873 0.337382
265150 132.5750 -0.785833 0.330613
265160 132.5800 -0.787792 0.323894
265170 132.5850 -0.789697 0.317404
265180 132.5900 -0.791597 0.310977
265190 132.5950 -0.793678 0.303987
265200 132.6000 -0.795878 0.296654
265210 132.6050 -0.797989 0.289674
265220 132.6100 -0.800046 0.282924
265230 132.6150 -0.801966 0.276670
265240 132.6200 -0.803839 0.270610
265250 132.6250 -0.805759 0.264446
265260 132.6300 -0.807830 0.257845
265270 132.6350 -0.809718 0.251874
265280 132.6400 -0.811407 0.246572
265290 132.6450 -0.812844 0.242083
265300 132.6500 -0.814210 0.237842
265310 132.6550 -0.815459 0.233985
265320 132.6600 -0.816626 0.230398
265330 132.6650 -0.817970 0.226289
265340 132.6700 -0.819266 0.222345
265350 132.6750 -0.820603 0.218298
265360 132.6800 -0.821820 0.214635
265370 132.6850 -0.822846 0.211559
265380 132.6900 -0.823707 0.208989
265390 132.6950 -0.824325 0.207149
265400 132.7000 -0.824913 0.205402
265410 132.7050 -0.825756 0.202906
265420 132.7100 -0.826667 0.200220
265430 132.7150 -0.827664 0.197292
265440 132.7200 -0.828765 0.194072
265450 132.7250 -0.829890 0.190794
265460 132.7300 -0.830962 0.187689
265470 132.7350 -0.832043 0.184570
265480 132.7400 -0.833213 0.181211
265490 132.7450 -0.834408 0.177795
265500 132.7500 -0.835554 0.174540
265510 132.7550 -0.836643 0.170364
265520 132.7600 -0.837749 0.167270
265530 132.7650 -0.838930 0.163983
265540 132.7700 -0.840052 0.160877
265550 132.7750 -0.841081 0.158040
265560 132.7800 -0.841939 0.155684
265570 132.7850 -0.842645 0.153754
265580 132.7900 -0.843185 0.152281
265590 132.7950 -0.843513 0.151387
265600 132.8000 -0.843825 0.150539
265610 132.8050 -0.844041 0.149954
265620 132.8100 -0.844095 0.149806
265630 132.8150 -0.843863 0.150436
265640 132.8200 -0.843371 0.151773
265650 132.8250 -0.842686 0.153642
265660 132.8300 -0.841789 0.156097
265670 132.8350 -0.840737 0.158986
265680 132.8400 -0.839705 0.161836
265690 132.8450 -0.838599 0.164903
265700 132.8500 -0.837381 0.168299
265710 132.8550 -0.835974 0.172244
265720 132.8600 -0.834440 0.176571
265730 132.8650 -0.832916 0.180899
265740 132.8700 -0.831217 0.185758
265750 132.8750 -0.829354 0.191128
265760 132.8800 -0.827432 0.196709
265770 132.8850 -0.825304 0.202941
265780 132.8900 -0.823163 0.209269
265790 132.8950 -0.821013 0.215678
265800 132.9000 -0.818916 0.221982
265810 132.9050 -0.816895 0.228109
265820 132.9100 -0.814734 0.234716
265830 132.9150 -0.812626 0.241214
265840 132.9200 -0.810556 0.247648
265850 132.9250 -0.808427 0.254321
265860 132.9300 -0.806006 0.261974
265870 132.9350 -0.803691 0.269357
265880 132.9400 -0.801373 0.276817
265890 132.9450 -0.799199 0.283871
265900 132.9500 -0.797151 0.290571
265910 132.9550 -0.795271 0.296762
265920 132.9600 -0.793560 0.302438
265930 132.9650 -0.791924 0.307897
265940 132.9700 -0.790329 0.313249
265950 132.9750 -0.788692 0.318772
265960 132.9800 -0.787025 0.324432
265970 132.9850 -0.785463 0.329769
265980 132.9900 -0.784078 0.334522
265990 132.9950 -0.782911 0.338547
266000 133.0000 -0.782016 0.341643
266010 133.0050 -0.781395 0.341032
266020 133.0100 -0.781044 0.342238
266030 133.0150 -0.781001 0.342387
266040 133.0200 -0.781139 0.341911
266050 133.0250 -0.781358 0.341157
266060 133.0300 -0.781775 0.339725
266070 133.0350 -0.782296 0.337934
266080 133.0400 -0.782846 0.336052
266090 133.0450 -0.783465 0.333936
266100 133.0500 -0.784109 0.331737
266110 133.0550 -0.784705 0.329706
266120 133.0600 -0.785157 0.328171
266130 133.0650 -0.785714 0.326282
266140 133.0700 -0.786330 0.324197
266150 133.0750 -0.786904 0.322256
266160 133.0800 -0.787459 0.320384
266170 133.0850 -0.788023 0.318488
266180 133.0900 -0.788781 0.315943
266190 133.0950 -0.789574 0.313288
266200 133.1000 -0.790529 0.310102
266210 133.1050 -0.791755 0.306023
266220 133.1100 -0.792818 0.302504
266230 133.1150 -0.793754 0.299414
266240 133.1200 -0.794503 0.296951
266250 133.1250 -0.795206 0.294647
266260 133.1300 -0.795778 0.292773
266270 133.1350 -0.796387 0.290786
266280 133.1400 -0.797044 0.288643
266290 133.1450 -0.797848 0.286032
266300 133.1500 -0.798554 0.283743
266310 133.1550 -0.799259 0.281466
266320 133.1600 -0.800268 0.278213
266330 133.1650 -0.801231 0.275122
266340 133.1700 -0.802322 0.271632
266350 133.1750 -0.803267 0.268620
266360 133.1800 -0.804099 0.265981
266370 133.1850 -0.804897 0.263453
266380 133.1900 -0.805528 0.261459
266390 133.1950 -0.806075 0.259737
266400 133.2000 -0.806513 0.258359
266410 133.2050 -0.806930 0.257051
266420 133.2100 -0.807309 0.255863
266430 133.2150 -0.807710 0.254607
266440 133.2200 -0.808163 0.253192
266450 133.2250 -0.808716 0.251467
266460 133.2300 -0.809309 0.249622
266470 133.2350 -0.809946 0.247645
266480 133.2400 -0.810568 0.245718
266490 133.2450 -0.811276 0.243532
266500 133.2500 -0.812241 0.240560
266510 133.2550 -0.813086 0.236295
266520 133.2600 -0.813925 0.233749
266530 133.2650 -0.814672 0.231487
266540 133.2700 -0.815543 0.228859
266550 133.2750 -0.816201 0.226881
266560 133.2800 -0.817126 0.224109
266570 133.2850 -0.818091 0.221226
266580 133.2900 -0.819011 0.218488
266590 133.2950 -0.819987 0.215594
266600 133.3000 -0.820989 0.212634
266610 133.3050 -0.821950 0.209808
266620 133.3100 -0.822635 0.207801
266630 133.3150 -0.823384 0.205610
266640 133.3200 -0.824145 0.203394
266650 133.3250 -0.824867 0.201295
266660 133.3300 -0.825593 0.199190
266670 133.3350 -0.826466 0.196671
266680 133.3400 -0.827620 0.193354
266690 133.3450 -0.828990 0.189433
266700 133.3500 -0.830406 0.185408
266710 133.3550 -0.831829 0.181384
266720 133.3600 -0.833144 0.177687
266730 133.3650 -0.834161 0.174844
266740 133.3700 -0.835057 0.172347
266750 133.3750 -0.836072 0.169531
266760 133.3800 -0.837339 0.166034
266770 133.3850 -0.838608 0.162549
266780 133.3900 -0.839863 0.159123
266790 133.3950 -0.840874 0.156374
266800 133.4000 -0.841696 0.154149
266810 133.4050 -0.842454 0.152105
266820 133.4100 -0.843086 0.150408
266830 133.4150 -0.843653 0.148886
266840 133.4200 -0.844183 0.147470
266850 133.4250 -0.844551 0.146485
266860 133.4300 -0.845040 0.145184
266870 133.4350 -0.845536 0.143865
266880 133.4400 -0.846038 0.142532
266890 133.4450 -0.846471 0.141386
266900 133.4500 -0.846921 0.140199
266910 133.4550 -0.847490 0.138698
266920 133.4600 -0.847894 0.137634
266930 133.4650 -0.848165 0.136924
266940 133.4700 -0.848248 0.136706
266950 133.4750 -0.848249 0.136704
266960 133.4800 -0.848330 0.136491
266970 133.4850 -0.848291 0.136593
266980 133.4900 -0.847988 0.137389
266990 133.4950 -0.847560 0.138514
267000 133.5000 -0.847062 0.139827
267010 133.5050 -0.846497 0.084554
267020 133.5100 -0.845901 0.086122
267030 133.5150 -0.845278 0.087769
267040 133.5200 -0.844661 0.089402
267050 133.5250 -0.843919 0.091371
267060 133.5300 -0.843225 0.093219
267070 133.5350 -0.842555 0.095008
267080 133.5400 -0.841796 0.097045
267090 133.5450 -0.840853 0.099581
267100 133.5500 -0.839651 0.102829
267110 133.5550 -0.838398 0.106233
267120 133.5600 -0.837153 0.109636
267130 133.5650 -0.835908 0.113056
267140 133.5700 -0.834527 0.116870
267150 133.5750 -0.832993 0.121135
267160 133.5800 -0.831630 0.124948
267170 133.5850 -0.830035 0.129434
267180 133.5900 -0.828483 0.133832
267190 133.5950 -0.826765 0.138731
267200 133.6000 -0.824873 0.144167
267210 133.6050 -0.822805 0.150157
267220 133.6100 -0.820742 0.156185
267230 133.6150 -0.818608 0.162471
267240 133.6200 -0.816614 0.168393
267250 133.6250 -0.814492 0.174746
267260 133.6300 -0.812204 0.181658
267270 133.6350 -0.809901 0.188675
267280 133.6400 -0.807400 0.196369
267290 133.6450 -0.804981 0.203877
267300 133.6500 -0.802584 0.211387
267310 133.6550 -0.800259 0.218737
267320 133.6600 -0.798319 0.224915
267330 133.6650 -0.796618 0.230370
267340 133.6700 -0.794978 0.235662
267350 133.6750 -0.793339 0.240982
267360 133.6800 -0.791351 0.247478
267370 133.6850 -0.789270 0.254327
267380 133.6900 -0.787331 0.260754
267390 133.6950 -0.785468 0.266971
267400 133.7000 -0.783732 0.272800
267410 133.7050 -0.782019 0.278588
267420 133.7100 -0.780417 0.284028
267430 133.7150 -0.778825 0.289467
267440 133.7200 -0.777200 0.295051
267450 133.7250 -0.775583 0.300636
267460 133.7300 -0.774155 0.305595
267470 133.7350 -0.772763 0.310449
267480 133.7400 -0.771598 0.314531
267490 133.7450 -0.770436 0.318616
267500 133.7500 -0.769266 0.322749
267510 133.7550 -0.768159 0.323837
267520 133.7600 -0.767113 0.327517
267530 133.7650 -0.766240 0.330601
267540 133.7700 -0.765606 0.332847
267550 133.7750 -0.765269 0.334038
267560 133.7800 -0.764944 0.335193
267570 133.7850 -0.764607 0.336389
267580 133.7900 -0.764437 0.336996
267590 133.7950 -0.764404 0.337112
267600 133.8000 -0.764391 0.337160
267610 133.8050 -0.764353 0.337292
267620 133.8100 -0.764391 0.337157
267630 133.8150 -0.764483 0.336830
267640 133.8200 -0.764710 0.336024
267650 133.8250 -0.764948 0.335179
267660 133.8300 -0.765179 0.334359
267670 133.8350 -0.765664 0.332640
267680 133.8400 -0.766387 0.330080
267690 133.8450 -0.767272 0.326957
267700 133.8500 -0.768401 0.322988
267710 133.8550 -0.769807 0.318060
267720 133.8600 -0.771137 0.313421
267730 133.8650 -0.772493 0.308713
267740 133.8700 -0.773948 0.303687
267750 133.8750 -0.775542 0.298207
267760 133.8800 -0.777361 0.291987
267770 133.8850 -0.779505 0.284706
267780 133.8900 -0.781984 0.276352
267790 133.8950 -0.784710 0.267248
267800 133.9000 -0.787518 0.257959
267810 133.9050 -0.790612 0.247831
267820 133.9100 -0.793988 0.236903
267830 133.9150 -0.797617 0.225303
267840 133.9200 -0.801341 0.213558
267850 133.9250 -0.805275 0.201326
267860 133.9300 -0.809051 0.189751
267870 133.9350 -0.812866 0.178225
267880 133.9400 -0.816654 0.166945
267890 133.9450 -0.820716 0.155036
267900 133.9500 -0.824788 0.143292
267910 133.9550 -0.828990 0.131373
267920 133.9600 -0.833233 0.119545
267930 133.9650 -0.837523 0.107800
267940 133.9700 -0.841783 0.096348
267950 133.9750 -0.845912 0.085452
267960 133.9800 -0.849966 0.074948
267970 133.9850 -0.853920 0.064885
267980 133.9900 -0.857798 0.055194
267990 133.9950 -0.861586 0.045900
268000 134.0000 -0.865154 0.037298
268010 134.0050 -0.868426 0.029383
268020 134.0100 -0.871429 0.022411
268030 134.0150 -0.874131 0.016228
268040 134.0200 -0.876814 0.010171
268050 134.0250 -0.879386 0.004443
268060 134.0300 -0.881879 0.000000
268070 134.0350 -0.884181 0.000000
268080 134.0400 -0.885814 0.000000
268090 134.0450 -0.887043 0.000000
268100 134.0500 -0.888073 0.000000
268110 134.0550 -0.888877 0.000000
268120 134.0600 -0.889559 0.000000
268130 134.0650 -0.890050 0.000000
268140 134.0700 -0.889998 0.000000
268150 134.0750 -0.889914 0.000000
268160 134.0800 -0.889453 0.000000
268170 134.0850 -0.888733 0.000000
268180 134.0900 -0.887846 0.000000
268190 134.0950 -0.886545 0.000000
268200 134.1000 -0.884843 0.000000
268210 134.1050 -0.882936 0.000000
268220 134.1100 -0.880712 0.001521
268230 134.1150 -0.878075 0.007353
268240 134.1200 -0.875275 0.013635
268250 134.1250 -0.872410 0.020155
268260 134.1300 -0.869464 0.026961
268270 134.1350 -0.866432 0.034071
268280 134.1400 -0.863230 0.041697
268290 134.1450 -0.859913 0.049721
268300 134.1500 -0.856550 0.057989
268310 134.1550 -0.853101 0.066607
268320 134.1600 -0.849725 0.075173
268330 134.1650 -0.846386 0.083780
268340 134.1700 -0.843223 0.092049
268350 134.1750 -0.840252 0.099926
268360 134.1800 -0.837387 0.107616
268370 134.1850 -0.834496 0.115474
268380 134.1900 -0.831551 0.123579
268390 134.1950 -0.828426 0.132287
268400 134.2000 -0.825321 0.141054
268410 134.2050 -0.822320 0.149631
268420 134.2100 -0.819241 0.158542
268430 134.2150 -0.815972 0.168123
268440 134.2200 -0.812349 0.178885
268450 134.2250 -0.808955 0.189103
268460 134.2300 -0.805764 0.198833
268470 134.2350 -0.802752 0.208125
268480 134.2400 -0.800053 0.216541
268490 134.2450 -0.797458 0.224709
268500 134.2500 -0.794918 0.232782
268510 134.2550 -0.792484 0.238751
268520 134.2600 -0.790260 0.245882
268530 134.2650 -0.788326 0.252132
268540 134.2700 -0.786491 0.258096
268550 134.2750 -0.784597 0.264296
268560 134.2800 -0.782697 0.270556
268570 134.2850 -0.780718 0.277117
268580 134.2900 -0.778731 0.283752
268590 134.2950 -0.776869 0.290011
268600 134.3000 -0.775213 0.295609
268610 134.3050 -0.773607 0.301066
268620 134.3100 -0.772029 0.306458
268630 134.3150 -0.770784 0.310733
268640 134.3200 -0.769612 0.314773
268650 134.3250 -0.768426 0.318879
268660 134.3300 -0.767339 0.322654
268670 134.3350 -0.766399 0.325929
